buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,135212.0,0.0,135212.0,Neutral,135212.0,135212.0,0.0,0.0,0.0,10:11,449534
2.5,13.0,135256.0,11.0,135256.0,Buy Dominant,135245.0,135245.0,0.5,2.0,2.0,10:12,449534
1.0,-5.0,135283.0,-1.0,135283.0,Buy Dominant,135283.0,135283.0,0.0,-4.0,1.0,10:16,449534
0.0,-8.0,135255.0,-13.0,135255.0,Sell Dominant,135255.0,135255.0,1.0,5.0,-1.0,10:17,449534
3.0,7.0,135240.0,6.0,135255.0,Sell Dominant,135240.0,135255.0,5.0,1.0,-2.0,10:18,449534
3.0,-3.0,135260.0,-1.0,135260.0,Buy Dominant,135255.0,135255.0,0.0,-2.0,3.0,10:23,449534
0.5,-1.0,135256.0,-8.0,135256.0,Sell Dominant,135256.0,135256.0,3.5,7.0,-3.0,10:24,449534
0.0,0.0,135225.0,0.0,135225.0,Neutral,135225.0,135225.0,0.0,0.0,0.0,10:26,449534
3.0,-2.0,135202.0,0.0,135225.0,Sell Dominant,135202.0,135225.0,5.0,-2.0,-2.0,10:27,449534
2.0,5.0,135225.0,7.0,135225.0,Buy Dominant,135225.0,135225.0,0.0,-2.0,2.0,10:28,449534
0.5,0.0,135242.0,2.0,135242.0,Neutral,135242.0,135242.0,0.5,-2.0,0.0,10:29,449534
19.5,-14.0,135250.0,-1.0,135250.0,Buy Dominant,135247.0,135247.0,0.5,-13.0,19.0,10:31,449534
3.5,24.0,135255.0,24.0,135255.0,Buy Dominant,135250.0,135250.0,0.5,0.0,3.0,10:32,449534
0.5,-11.0,135223.0,-20.0,135223.0,Sell Dominant,135223.0,135223.0,1.5,9.0,-1.0,10:33,449534
1.5,-5.0,135210.0,-18.0,135230.0,Neutral,135203.0,135230.0,1.5,13.0,0.0,10:36,449534
0.0,2.0,135201.0,-4.0,135201.0,Sell Dominant,135201.0,135201.0,1.0,6.0,-1.0,10:37,449534
2.0,1.0,135224.0,7.0,135224.0,Buy Dominant,135224.0,135224.0,0.0,-6.0,2.0,10:38,449534
0.0,-3.0,135200.0,3.0,135200.0,Sell Dominant,135200.0,135200.0,1.0,-6.0,-1.0,10:39,449534
0.5,1.0,135200.0,0.0,135200.0,Neutral,135200.0,135200.0,0.5,1.0,0.0,10:40,449534
0.0,-8.0,135142.0,-9.0,135142.0,Sell Dominant,135142.0,135142.0,12.0,1.0,-12.0,10:41,449534
1.0,-11.0,135163.0,-6.0,135163.0,Buy Dominant,135163.0,135163.0,0.0,-5.0,1.0,10:42,449534
1.5,-6.0,135180.0,-19.0,135180.0,Buy Dominant,135180.0,135180.0,0.5,13.0,1.0,10:43,449534
1.0,-7.0,135181.0,-5.0,135181.0,Buy Dominant,135181.0,135181.0,0.0,-2.0,1.0,10:44,449534
0.5,8.0,135179.0,9.0,135179.0,Neutral,135179.0,135179.0,0.5,-1.0,0.0,10:45,449534
1.0,-4.0,135179.0,-4.0,135179.0,Neutral,135179.0,135179.0,1.0,0.0,0.0,10:46,449534
1.5,2.0,135179.0,6.0,135179.0,Neutral,135179.0,135179.0,1.5,-4.0,0.0,10:47,449534
0.0,0.0,235570.0,5.0,235570.0,Neutral,235570.0,235570.0,0.0,-5.0,0.0,10:10,451666
1.0,10.0,235675.0,13.0,235675.0,Sell Dominant,235500.0,235500.0,5.0,-3.0,-4.0,10:12,451666
2.0,-6.0,235732.0,-4.0,235732.0,Buy Dominant,235732.0,235732.0,0.0,-2.0,2.0,10:15,451666
