buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-825.0,6428.5,-1350.0,6428.5,Neutral,6428.5,6428.5,0.0,525.0,0.0,09:42,52476
150.0,75.0,6431.0,-525.0,6431.0,Buy Dominant,6431.0,6431.0,0.0,600.0,150.0,09:44,52476
37.5,-75.0,6431.0,-150.0,6431.0,Neutral,6431.0,6431.0,37.5,75.0,0.0,09:45,52476
225.0,-75.0,6413.5,-300.0,6414.5,Sell Dominant,6409.5,6409.5,2025.0,225.0,-1800.0,09:46,52476
0.0,-150.0,6412.0,-75.0,6412.0,Sell Dominant,6412.0,6412.0,75.0,-75.0,-75.0,09:47,52476
0.0,225.0,6408.5,150.0,6408.5,Sell Dominant,6408.5,6408.5,300.0,75.0,-300.0,09:48,52476
75.0,225.0,6413.5,525.0,6413.5,Buy Dominant,6413.5,6413.5,0.0,-300.0,75.0,09:49,52476
0.0,75.0,6411.0,-225.0,6411.0,Sell Dominant,6411.0,6411.0,75.0,300.0,-75.0,09:51,52476
375.0,225.0,6415.0,150.0,6416.5,Buy Dominant,6415.0,6416.5,75.0,75.0,300.0,09:54,52476
150.0,75.0,6418.0,525.0,6418.0,Buy Dominant,6418.0,6418.0,0.0,-450.0,150.0,09:55,52476
487.5,-150.0,6427.5,-375.0,6430.5,Buy Dominant,6427.5,6430.5,112.5,225.0,375.0,09:57,52476
375.0,-600.0,6416.0,-825.0,6416.0,Sell Dominant,6414.5,6414.5,675.0,225.0,-300.0,09:59,52476
150.0,150.0,6415.0,525.0,6415.0,Sell Dominant,6414.0,6414.0,975.0,-375.0,-825.0,10:02,52476
600.0,225.0,6425.0,-75.0,6430.5,Buy Dominant,6425.0,6430.5,150.0,300.0,450.0,10:04,52476
0.0,-225.0,6419.5,-525.0,6419.5,Sell Dominant,6419.5,6419.5,150.0,300.0,-150.0,10:05,52476
150.0,-450.0,6417.0,-600.0,6417.0,Buy Dominant,6415.5,6415.5,75.0,150.0,75.0,10:09,52476
0.0,-450.0,6397.5,-825.0,6408.5,Sell Dominant,6397.5,6408.5,600.0,375.0,-600.0,10:11,52476
1425.0,300.0,6411.0,450.0,6411.0,Buy Dominant,6411.0,6411.0,0.0,-150.0,1425.0,10:12,52476
525.0,0.0,6412.0,2025.0,6412.0,Buy Dominant,6411.5,6411.5,0.0,-2025.0,525.0,10:13,52476
150.0,-825.0,6420.0,-1275.0,6428.5,Neutral,6420.0,6428.5,150.0,450.0,0.0,10:14,52476
