buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
18.0,-5.0,114027.0,-36.0,114050.0,Buy Dominant,114011.0,114039.0,8.0,31.0,10.0,10:50,439487
5.0,-24.0,114025.0,-37.0,114037.0,Buy Dominant,114025.0,114037.0,1.0,13.0,4.0,10:51,439487
0.0,3.0,113979.0,33.0,114009.0,Sell Dominant,113979.0,114009.0,28.0,-30.0,-28.0,10:52,439487
10.5,32.0,113983.0,38.0,113999.0,Buy Dominant,113972.0,113979.0,7.5,-6.0,3.0,10:53,439487
1.5,11.0,113965.0,46.0,113965.0,Sell Dominant,113959.0,113959.0,34.5,-35.0,-33.0,10:54,439487
6.0,28.0,113956.0,20.0,114000.0,Sell Dominant,113956.0,113963.0,17.0,8.0,-11.0,10:55,439487
2.5,10.0,113954.0,27.0,113970.0,Neutral,113954.0,113970.0,2.5,-17.0,0.0,10:56,439487
10.5,-54.0,113905.0,-81.0,113951.0,Sell Dominant,113905.0,113951.0,51.5,27.0,-41.0,10:57,439487
1.0,26.0,113936.0,53.0,113938.0,Sell Dominant,113914.0,113923.0,18.0,-27.0,-17.0,10:58,439487
1.5,-21.0,113919.0,-27.0,113922.0,Sell Dominant,113919.0,113920.0,24.5,6.0,-23.0,10:59,439487
17.0,41.0,113970.0,69.0,113970.0,Buy Dominant,113914.0,113914.0,6.0,-28.0,11.0,11:00,439487
22.5,8.0,114009.0,-4.0,114020.0,Buy Dominant,113985.0,114003.0,7.5,12.0,15.0,11:01,439487
8.5,17.0,113994.0,20.0,114000.0,Sell Dominant,113963.0,113980.0,19.5,-3.0,-11.0,11:02,439487
10.0,-6.0,114005.0,21.0,114005.0,Buy Dominant,113994.0,113994.0,1.0,-27.0,9.0,11:03,439487
11.5,34.0,114037.0,32.0,114037.0,Buy Dominant,114004.0,114004.0,2.5,2.0,9.0,11:04,439487
9.5,-18.0,114025.0,-59.0,114050.0,Sell Dominant,114025.0,114050.0,11.5,41.0,-2.0,11:05,439487
1.0,1.0,113990.0,5.0,114000.0,Sell Dominant,113979.0,113979.0,24.0,-4.0,-23.0,11:06,439487
2.0,3.0,114000.0,1.0,114000.0,Buy Dominant,114000.0,114000.0,1.0,2.0,1.0,11:07,439487
18.0,-15.0,114008.0,-7.0,114026.0,Buy Dominant,114000.0,114020.0,4.0,-8.0,14.0,11:08,439487
5.0,-5.0,114032.0,15.0,114032.0,Buy Dominant,114032.0,114032.0,0.0,-20.0,5.0,11:09,439487
3.5,-13.0,114030.0,-25.0,114032.0,Buy Dominant,114018.0,114018.0,2.5,12.0,1.0,11:10,439487
1.0,19.0,114015.0,40.0,114030.0,Sell Dominant,114015.0,114030.0,4.0,-21.0,-3.0,11:11,439487
9.0,-9.0,114058.0,-25.0,114058.0,Buy Dominant,114018.0,114018.0,7.0,16.0,2.0,11:12,439487
66.0,-5.0,114129.0,21.0,114148.0,Buy Dominant,114080.0,114080.0,35.0,-26.0,31.0,11:13,439487
9.0,15.0,114130.0,38.0,114138.0,Sell Dominant,114110.0,114110.0,25.0,-23.0,-16.0,11:14,439487
25.0,-38.0,114100.0,-103.0,114150.0,Buy Dominant,114100.0,114150.0,9.0,65.0,16.0,11:15,439487
0.0,177.0,114094.0,170.0,114094.0,Sell Dominant,114094.0,114094.0,26.0,7.0,-26.0,11:16,439487
285.0,-8.0,114175.0,-38.0,114207.0,Buy Dominant,114159.0,114207.0,17.0,30.0,268.0,11:17,439487
10.0,26.0,114155.0,30.0,114159.0,Sell Dominant,114130.0,114155.0,20.0,-4.0,-10.0,11:18,439487
2.0,-15.0,114155.0,-49.0,114155.0,Neutral,114155.0,114155.0,2.0,34.0,0.0,11:19,439487
10.5,35.0,114138.0,47.0,114138.0,Sell Dominant,114104.0,114124.0,15.5,-12.0,-5.0,11:20,439487
3.5,-28.0,114120.0,-53.0,114159.0,Sell Dominant,114110.0,114159.0,10.5,25.0,-7.0,11:21,439487
13.5,-1.0,114144.0,7.0,114144.0,Buy Dominant,114128.0,114135.0,4.5,-8.0,9.0,11:23,439487
68.5,-6.0,114215.0,-18.0,114217.0,Buy Dominant,114194.0,114217.0,9.5,12.0,59.0,11:24,439487
41.5,3.0,114211.0,34.0,114250.0,Buy Dominant,114181.0,114181.0,27.5,-31.0,14.0,11:25,439487
47.5,-5.0,114239.0,-29.0,114250.0,Buy Dominant,114225.0,114250.0,9.5,24.0,38.0,11:26,439487
20.5,59.0,114229.0,71.0,114250.0,Buy Dominant,114225.0,114235.0,15.5,-12.0,5.0,11:27,439487
27.0,5.0,114202.0,2.0,114231.0,Buy Dominant,114202.0,114231.0,5.0,3.0,22.0,11:28,439487
