buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,1351.95,1.0,1351.95,Neutral,1351.95,1351.95,0.0,0.0,0.0,10:04,477167
0.5,4.0,1351.95,6.0,1351.95,Neutral,1351.95,1351.95,0.5,-2.0,0.0,10:05,477167
1.5,-5.0,1351.65,-3.0,1352.0,Sell Dominant,1351.65,1352.0,2.5,-2.0,-1.0,10:07,477167
0.0,3.0,1351.4,5.0,1351.4,Sell Dominant,1351.4,1351.4,1.0,-2.0,-1.0,10:08,477167
0.0,4.0,1351.3,2.0,1351.3,Sell Dominant,1351.3,1351.3,2.0,2.0,-2.0,10:10,477167
7.0,6.0,1352.2,11.0,1352.2,Buy Dominant,1351.45,1351.45,0.0,-5.0,7.0,10:11,477167
5.0,-2.0,1352.9,-3.0,1352.9,Buy Dominant,1352.9,1352.9,0.0,1.0,5.0,10:12,477167
3.5,-1.0,1353.0,0.0,1353.0,Sell Dominant,1352.9,1353.0,5.5,-1.0,-2.0,10:13,477167
11.5,5.0,1353.2,12.0,1353.2,Buy Dominant,1353.0,1353.0,3.5,-7.0,8.0,10:14,477167
5.0,-1.0,1353.4,0.0,1353.4,Buy Dominant,1353.35,1353.35,3.0,-1.0,2.0,10:15,477167
1.5,6.0,1353.4,13.0,1353.4,Neutral,1353.4,1353.4,1.5,-7.0,0.0,10:16,477167
10.0,3.0,1352.75,5.0,1353.65,Buy Dominant,1352.75,1353.65,4.0,-2.0,6.0,10:17,477167
11.0,3.0,1353.45,7.0,1353.45,Buy Dominant,1353.3,1353.3,4.0,-4.0,7.0,10:18,477167
5.0,1.0,1354.3,1.0,1354.3,Buy Dominant,1354.3,1354.3,0.0,0.0,5.0,10:19,477167
6.0,1.0,1355.5,5.0,1355.5,Buy Dominant,1355.0,1355.0,1.0,-4.0,5.0,10:20,477167
1.0,3.0,1355.45,4.0,1355.45,Buy Dominant,1355.45,1355.45,0.0,-1.0,1.0,10:21,477167
2.5,-2.0,1354.5,0.0,1354.5,Sell Dominant,1354.05,1354.1,11.5,-2.0,-9.0,10:22,477167
0.5,-2.0,1354.3,-2.0,1354.3,Sell Dominant,1354.0,1354.0,1.5,0.0,-1.0,10:24,477167
1.0,3.0,1353.1,1.0,1353.1,Sell Dominant,1352.85,1352.85,2.0,2.0,-1.0,10:27,477167
2.0,-2.0,1353.1,-3.0,1353.1,Neutral,1353.1,1353.1,2.0,1.0,0.0,10:28,477167
0.0,-3.0,1353.0,0.0,1353.05,Sell Dominant,1353.0,1353.05,3.0,-3.0,-3.0,10:29,477167
0.5,-2.0,1353.0,-8.0,1353.0,Neutral,1353.0,1353.0,0.5,6.0,0.0,10:30,477167
