buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,164000.0,0.0,164000.0,Neutral,164000.0,164000.0,0.0,0.0,0.0,12:43,440938
1.5,0.0,164000.0,-3.0,164000.0,Neutral,164000.0,164000.0,1.5,3.0,0.0,12:44,440938
1.0,2.0,164371.0,2.0,164371.0,Buy Dominant,164371.0,164371.0,0.0,0.0,1.0,12:53,440938
1.0,10.0,164651.0,9.0,164651.0,Buy Dominant,164651.0,164651.0,0.0,1.0,1.0,12:58,440938
1.0,10.0,165111.0,9.0,165111.0,Buy Dominant,165111.0,165111.0,0.0,1.0,1.0,13:00,440938
0.0,-8.0,164213.0,-9.0,164213.0,Sell Dominant,164213.0,164213.0,1.0,1.0,-1.0,13:02,440938
1.0,2.0,164205.0,1.0,164205.0,Neutral,164205.0,164205.0,1.0,1.0,0.0,13:15,440938
1.0,0.0,164250.0,-1.0,164250.0,Buy Dominant,164250.0,164250.0,0.0,1.0,1.0,13:23,440938
0.5,0.0,125665.0,11.0,125673.0,Neutral,125665.0,125673.0,0.5,-11.0,0.0,12:43,445003
11.0,9.0,125699.0,16.0,125699.0,Buy Dominant,125699.0,125699.0,4.0,-7.0,7.0,12:45,445003
10.0,11.0,125716.0,15.0,125716.0,Buy Dominant,125716.0,125716.0,0.0,-4.0,10.0,12:46,445003
43.5,-2.0,125761.0,-2.0,125768.0,Buy Dominant,125716.0,125716.0,0.5,0.0,43.0,12:47,445003
0.5,-10.0,125750.0,-19.0,125761.0,Sell Dominant,125750.0,125761.0,1.5,9.0,-1.0,12:48,445003
3.0,7.0,125705.0,8.0,125706.0,Buy Dominant,125700.0,125706.0,2.0,-1.0,1.0,12:49,445003
5.0,-1.0,125779.0,5.0,125779.0,Buy Dominant,125779.0,125779.0,0.0,-6.0,5.0,12:50,445003
1.0,-2.0,125729.0,5.0,125750.0,Neutral,125729.0,125750.0,1.0,-7.0,0.0,12:51,445003
2.0,10.0,125765.0,18.0,125769.0,Buy Dominant,125765.0,125769.0,1.0,-8.0,1.0,12:52,445003
0.0,-12.0,125731.0,-11.0,125731.0,Sell Dominant,125731.0,125731.0,2.0,-1.0,-2.0,12:53,445003
1.0,-1.0,125750.0,-1.0,125750.0,Buy Dominant,125750.0,125750.0,0.0,0.0,1.0,12:54,445003
11.0,1.0,125755.0,-12.0,125780.0,Buy Dominant,125755.0,125765.0,5.0,13.0,6.0,12:56,445003
0.5,-1.0,125764.0,1.0,125764.0,Neutral,125764.0,125764.0,0.5,-2.0,0.0,12:57,445003
4.5,1.0,125760.0,1.0,125780.0,Buy Dominant,125760.0,125780.0,0.5,0.0,4.0,12:58,445003
2.0,-7.0,125750.0,-5.0,125783.0,Sell Dominant,125750.0,125783.0,7.0,-2.0,-5.0,12:59,445003
0.0,-9.0,125729.0,-22.0,125736.0,Sell Dominant,125729.0,125736.0,8.0,13.0,-8.0,13:00,445003
0.5,4.0,125664.0,-2.0,125700.0,Sell Dominant,125664.0,125700.0,7.5,6.0,-7.0,13:01,445003
3.0,5.0,125694.0,-25.0,125694.0,Buy Dominant,125667.0,125667.0,2.0,30.0,1.0,13:02,445003
1.0,9.0,125688.0,13.0,125688.0,Neutral,125688.0,125688.0,1.0,-4.0,0.0,13:04,445003
0.0,-6.0,125669.0,-8.0,125669.0,Sell Dominant,125669.0,125669.0,3.0,2.0,-3.0,13:05,445003
0.0,-2.0,125667.0,0.0,125667.0,Sell Dominant,125667.0,125667.0,1.0,-2.0,-1.0,13:07,445003
1.5,1.0,125692.0,4.0,125692.0,Neutral,125665.0,125665.0,1.5,-3.0,0.0,13:08,445003
1.5,0.0,125665.0,1.0,125665.0,Neutral,125665.0,125665.0,1.5,-1.0,0.0,13:09,445003
1.5,1.0,125663.0,3.0,125663.0,Sell Dominant,125663.0,125663.0,8.5,-2.0,-7.0,13:10,445003
3.5,7.0,125677.0,9.0,125677.0,Sell Dominant,125654.0,125660.0,12.5,-2.0,-9.0,13:11,445003
5.0,5.0,125695.0,7.0,125695.0,Buy Dominant,125695.0,125695.0,0.0,-2.0,5.0,13:12,445003
0.0,3.0,125683.0,3.0,125683.0,Sell Dominant,125683.0,125683.0,1.0,0.0,-1.0,13:13,445003
1.0,3.0,125666.0,8.0,125666.0,Sell Dominant,125651.0,125651.0,5.0,-5.0,-4.0,13:14,445003
3.5,-4.0,125650.0,-7.0,125650.0,Sell Dominant,125638.0,125638.0,5.5,3.0,-2.0,13:15,445003
4.0,-2.0,125650.0,-2.0,125650.0,Neutral,125650.0,125650.0,4.0,0.0,0.0,13:16,445003
7.0,0.0,125689.0,0.0,125689.0,Buy Dominant,125689.0,125689.0,0.0,0.0,7.0,13:17,445003
0.0,-2.0,125624.0,1.0,125650.0,Sell Dominant,125624.0,125650.0,12.0,-3.0,-12.0,13:18,445003
7.0,-1.0,125650.0,3.0,125650.0,Buy Dominant,125648.0,125648.0,0.0,-4.0,7.0,13:20,445003
7.0,-1.0,125651.0,-3.0,125651.0,Neutral,125650.0,125650.0,7.0,2.0,0.0,13:21,445003
0.0,2.0,125650.0,2.0,125650.0,Sell Dominant,125650.0,125650.0,13.0,0.0,-13.0,13:22,445003
7.0,2.0,125669.0,-10.0,125669.0,Neutral,125650.0,125650.0,7.0,12.0,0.0,13:23,445003
4.0,3.0,125650.0,8.0,125664.0,Sell Dominant,125650.0,125650.0,12.0,-5.0,-8.0,13:24,445003
12.5,1.0,125651.0,0.0,125651.0,Buy Dominant,125651.0,125651.0,2.5,1.0,10.0,13:25,445003
7.0,-1.0,125681.0,-1.0,125681.0,Buy Dominant,125663.0,125663.0,0.0,0.0,7.0,13:26,445003
4.5,1.0,125681.0,-7.0,125681.0,Neutral,125681.0,125681.0,4.5,8.0,0.0,13:27,445003
0.0,6.0,125674.0,8.0,125674.0,Sell Dominant,125674.0,125674.0,9.0,-2.0,-9.0,13:28,445003
0.5,-1.0,125674.0,-1.0,125674.0,Neutral,125674.0,125674.0,0.5,0.0,0.0,13:30,445003
28.5,6.0,125752.0,27.0,125752.0,Buy Dominant,125700.0,125700.0,0.5,-21.0,28.0,13:31,445003
0.0,-13.0,125730.0,-28.0,125746.0,Sell Dominant,125730.0,125746.0,11.0,15.0,-11.0,13:33,445003
5.0,-1.0,125779.0,1.0,125779.0,Buy Dominant,125779.0,125779.0,0.0,-2.0,5.0,13:35,445003
0.0,-1.0,125778.0,-1.0,125778.0,Sell Dominant,125778.0,125778.0,1.0,0.0,-1.0,13:37,445003
0.0,2.0,125750.0,5.0,125750.0,Sell Dominant,125750.0,125750.0,3.0,-3.0,-3.0,13:38,445003
4.0,-7.0,125751.0,-9.0,125779.0,Buy Dominant,125751.0,125779.0,1.0,2.0,3.0,13:39,445003
4.0,0.0,125775.0,2.0,125775.0,Buy Dominant,125775.0,125775.0,0.0,-2.0,4.0,13:41,445003
2.5,0.0,125775.0,3.0,125775.0,Neutral,125775.0,125775.0,2.5,-3.0,0.0,13:42,445003
0.0,0.0,125775.0,0.0,125775.0,Neutral,125775.0,125775.0,0.0,0.0,0.0,13:43,445003
0.0,0.0,162900.0,5.0,162900.0,Neutral,162900.0,162900.0,0.0,-5.0,0.0,12:43,445004
1.0,0.0,162931.0,1.0,162931.0,Buy Dominant,162931.0,162931.0,0.0,-1.0,1.0,12:44,445004
41.5,1.0,163031.0,12.0,163038.0,Buy Dominant,163016.0,163038.0,2.5,-11.0,39.0,12:45,445004
42.0,-16.0,163055.0,-33.0,163115.0,Buy Dominant,163036.0,163036.0,1.0,17.0,41.0,12:46,445004
42.0,30.0,163202.0,52.0,163202.0,Buy Dominant,163042.0,163059.0,0.0,-22.0,42.0,12:47,445004
5.0,-10.0,163211.0,-21.0,163229.0,Buy Dominant,163211.0,163211.0,2.0,11.0,3.0,12:48,445004
5.0,7.0,163084.0,5.0,163128.0,Sell Dominant,163080.0,163105.0,23.0,2.0,-18.0,12:49,445004
5.0,-4.0,163116.0,-19.0,163174.0,Buy Dominant,163116.0,163129.0,1.0,15.0,4.0,12:50,445004
24.0,-14.0,163211.0,-30.0,163239.0,Buy Dominant,163169.0,163239.0,3.0,16.0,21.0,12:51,445004
