buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,-6.0,148500.0,-3.0,148577.0,Sell Dominant,148500.0,148577.0,4.0,-3.0,-1.0,22:44,440938
46.5,19.0,148467.0,2.0,148520.0,Buy Dominant,148455.0,148500.0,44.5,17.0,2.0,22:45,440938
79.0,-26.0,148401.0,-16.0,148526.0,Buy Dominant,148390.0,148439.0,17.0,-10.0,62.0,22:46,440938
31.0,36.0,148401.0,67.0,148401.0,Buy Dominant,148340.0,148362.0,30.0,-31.0,1.0,22:47,440938
18.0,-30.0,148344.0,-42.0,148468.0,Neutral,148344.0,148444.0,18.0,12.0,0.0,22:48,440938
11.0,30.0,148441.0,47.0,148441.0,Buy Dominant,148350.0,148350.0,6.0,-17.0,5.0,22:49,440938
7.5,-15.0,148364.0,-21.0,148424.0,Sell Dominant,148344.0,148424.0,12.5,6.0,-5.0,22:50,440938
53.0,-27.0,148200.0,-53.0,148360.0,Sell Dominant,148182.0,148360.0,83.0,26.0,-30.0,22:51,440938
80.5,-54.0,148051.0,-72.0,148190.0,Sell Dominant,148036.0,148180.0,89.5,18.0,-9.0,22:52,440938
130.0,-140.0,147915.0,-211.0,148178.0,Sell Dominant,147900.0,148115.0,221.0,71.0,-91.0,22:53,440938
89.0,-9.0,147853.0,27.0,147985.0,Sell Dominant,147853.0,147910.0,111.0,-36.0,-22.0,22:54,440938
91.0,-9.0,147840.0,28.0,147981.0,Buy Dominant,147811.0,147835.0,86.0,-37.0,5.0,22:55,440938
38.5,11.0,147833.0,-2.0,147925.0,Sell Dominant,147801.0,147925.0,46.5,13.0,-8.0,22:56,440938
41.0,-23.0,147861.0,-2.0,147874.0,Sell Dominant,147751.0,147830.0,101.0,-21.0,-60.0,22:57,440938
79.0,5.0,147935.0,4.0,147968.0,Buy Dominant,147851.0,147888.0,47.0,1.0,32.0,22:58,440938
22.0,13.0,147925.0,6.0,147947.0,Buy Dominant,147883.0,147910.0,17.0,7.0,5.0,22:59,440938
68.0,49.0,147858.0,95.0,147892.0,Buy Dominant,147780.0,147892.0,53.0,-46.0,15.0,23:00,440938
40.5,-29.0,147854.0,-49.0,147900.0,Neutral,147817.0,147900.0,40.5,20.0,0.0,23:01,440938
27.0,-1.0,147990.0,-2.0,147990.0,Buy Dominant,147885.0,147900.0,23.0,1.0,4.0,23:02,440938
36.5,32.0,148100.0,47.0,148100.0,Sell Dominant,147990.0,147990.0,37.5,-15.0,-1.0,23:03,440938
20.0,2.0,147981.0,-19.0,148095.0,Sell Dominant,147968.0,148070.0,29.0,21.0,-9.0,23:04,440938
27.0,-17.0,148099.0,-60.0,148132.0,Buy Dominant,147982.0,147982.0,17.0,43.0,10.0,23:05,440938
41.5,-6.0,148202.0,20.0,148217.0,Buy Dominant,148073.0,148103.0,37.5,-26.0,4.0,23:06,440938
8.5,0.0,148074.0,-22.0,148201.0,Sell Dominant,148074.0,148201.0,14.5,22.0,-6.0,23:07,440938
21.5,11.0,148230.0,41.0,148230.0,Buy Dominant,148084.0,148084.0,14.5,-30.0,7.0,23:08,440938
19.0,-21.0,148160.0,-22.0,148226.0,Buy Dominant,148150.0,148204.0,18.0,1.0,1.0,23:09,440938
11.0,39.0,148180.0,42.0,148217.0,Buy Dominant,148156.0,148170.0,9.0,-3.0,2.0,23:10,440938
56.0,13.0,148218.0,42.0,148254.0,Sell Dominant,148173.0,148184.0,59.0,-29.0,-3.0,23:11,440938
47.5,-12.0,148372.0,-10.0,148380.0,Buy Dominant,148234.0,148234.0,26.5,-2.0,21.0,23:12,440938
34.5,12.0,148370.0,5.0,148444.0,Sell Dominant,148359.0,148359.0,35.5,7.0,-1.0,23:13,440938
21.0,17.0,148479.0,40.0,148479.0,Sell Dominant,148399.0,148399.0,22.0,-23.0,-1.0,23:14,440938
19.0,-15.0,148456.0,-33.0,148464.0,Buy Dominant,148427.0,148460.0,16.0,18.0,3.0,23:15,440938
38.5,1.0,148440.0,24.0,148537.0,Sell Dominant,148440.0,148457.0,46.5,-23.0,-8.0,23:16,440938
22.5,9.0,148376.0,20.0,148430.0,Sell Dominant,148310.0,148430.0,57.5,-11.0,-35.0,23:17,440938
11.0,14.0,148458.0,17.0,148502.0,Sell Dominant,148429.0,148429.0,15.0,-3.0,-4.0,23:18,440938
34.0,12.0,148435.0,14.0,148443.0,Neutral,148382.0,148437.0,34.0,-2.0,0.0,23:19,440938
23.5,-5.0,148496.0,-20.0,148529.0,Sell Dominant,148410.0,148430.0,32.5,15.0,-9.0,23:20,440938
25.0,-9.0,148556.0,1.0,148588.0,Sell Dominant,148513.0,148527.0,28.0,-10.0,-3.0,23:21,440938
60.5,-4.0,148688.0,27.0,148730.0,Buy Dominant,148556.0,148556.0,56.5,-31.0,4.0,23:22,440938
31.0,-10.0,148568.0,-18.0,148688.0,Sell Dominant,148568.0,148688.0,33.0,8.0,-2.0,23:23,440938
29.5,-19.0,148638.0,15.0,148660.0,Sell Dominant,148565.0,148565.0,34.5,-34.0,-5.0,23:24,440938
40.5,24.0,148692.0,33.0,148711.0,Buy Dominant,148647.0,148647.0,37.5,-9.0,3.0,23:25,440938
17.5,-32.0,148700.0,-49.0,148726.0,Sell Dominant,148685.0,148692.0,38.5,17.0,-21.0,23:26,440938
11.0,-13.0,148590.0,-11.0,148661.0,Sell Dominant,148590.0,148661.0,22.0,-2.0,-11.0,23:27,440938
23.0,12.0,148612.0,20.0,148643.0,Sell Dominant,148542.0,148599.0,27.0,-8.0,-4.0,23:28,440938
19.0,-6.0,148615.0,3.0,148619.0,Buy Dominant,148557.0,148607.0,12.0,-9.0,7.0,23:29,440938
