buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
39.5,8.0,147518.0,55.0,147519.0,Sell Dominant,147473.0,147484.0,42.5,-47.0,-3.0,11:47,440938
7.5,-12.0,147504.0,-17.0,147518.0,Sell Dominant,147500.0,147500.0,55.5,5.0,-48.0,11:48,440938
16.5,-81.0,147469.0,-158.0,147500.0,Sell Dominant,147469.0,147500.0,81.5,77.0,-65.0,11:49,440938
3.5,-12.0,147500.0,-3.0,147500.0,Neutral,147469.0,147469.0,3.5,-9.0,0.0,11:50,440938
14.0,1.0,147519.0,-6.0,147544.0,Buy Dominant,147480.0,147500.0,12.0,7.0,2.0,11:51,440938
269.5,-15.0,147719.0,44.0,147724.0,Buy Dominant,147600.0,147625.0,47.5,-59.0,222.0,11:52,440938
107.5,-1.0,147746.0,-8.0,147750.0,Buy Dominant,147711.0,147739.0,19.5,7.0,88.0,11:53,440938
6.5,5.0,147741.0,1.0,147748.0,Sell Dominant,147713.0,147743.0,7.5,4.0,-1.0,11:54,440938
184.5,8.0,147858.0,27.0,147860.0,Buy Dominant,147780.0,147780.0,20.5,-19.0,164.0,11:55,440938
10.5,-4.0,147793.0,-25.0,147800.0,Sell Dominant,147785.0,147798.0,72.5,21.0,-62.0,11:56,440938
29.5,2.0,147701.0,-89.0,147717.0,Sell Dominant,147666.0,147678.0,176.5,91.0,-147.0,11:57,440938
49.5,13.0,147681.0,4.0,147700.0,Buy Dominant,147666.0,147666.0,3.5,9.0,46.0,11:58,440938
48.5,11.0,147737.0,42.0,147737.0,Buy Dominant,147651.0,147697.0,9.5,-31.0,39.0,11:59,440938
59.0,27.0,147825.0,50.0,147825.0,Buy Dominant,147737.0,147737.0,13.0,-23.0,46.0,12:00,440938
13.0,-1.0,147815.0,6.0,147843.0,Buy Dominant,147800.0,147821.0,7.0,-7.0,6.0,12:01,440938
95.5,15.0,147890.0,27.0,147899.0,Buy Dominant,147858.0,147885.0,13.5,-12.0,82.0,12:02,440938
171.5,-6.0,148000.0,67.0,148000.0,Buy Dominant,147941.0,147968.0,24.5,-73.0,147.0,12:03,440938
151.5,-10.0,148023.0,31.0,148050.0,Buy Dominant,147960.0,147999.0,17.5,-41.0,134.0,12:04,440938
52.0,-8.0,148048.0,-15.0,148070.0,Buy Dominant,148035.0,148044.0,11.0,7.0,41.0,12:05,440938
50.0,0.0,148043.0,-2.0,148076.0,Buy Dominant,148022.0,148022.0,8.0,2.0,42.0,12:06,440938
18.0,10.0,148090.0,26.0,148090.0,Buy Dominant,148053.0,148053.0,9.0,-16.0,9.0,12:07,440938
181.0,-5.0,148177.0,-39.0,148200.0,Buy Dominant,148156.0,148173.0,45.0,34.0,136.0,12:08,440938
11.5,70.0,148090.0,55.0,148120.0,Sell Dominant,148090.0,148116.0,61.5,15.0,-50.0,12:09,440938
32.0,13.0,148133.0,8.0,148133.0,Buy Dominant,148070.0,148130.0,9.0,5.0,23.0,12:10,440938
3.0,104.0,148156.0,108.0,148156.0,Sell Dominant,148124.0,148124.0,48.0,-4.0,-45.0,12:11,440938
28.0,12.0,148178.0,4.0,148198.0,Buy Dominant,148139.0,148156.0,11.0,8.0,17.0,12:12,440938
