buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
18.0,-3.0,99988.0,-12.0,100022.0,Buy Dominant,99969.0,99980.0,14.0,9.0,4.0,19:06,438425
12.0,-6.0,100006.0,9.0,100006.0,Buy Dominant,99960.0,99982.0,8.0,-15.0,4.0,19:07,438425
9.0,3.0,100036.0,2.0,100036.0,Neutral,100000.0,100000.0,9.0,1.0,0.0,19:08,438425
4.0,5.0,100041.0,4.0,100041.0,Neutral,100019.0,100020.0,4.0,1.0,0.0,19:09,438425
18.0,-8.0,100059.0,-1.0,100059.0,Buy Dominant,100033.0,100046.0,11.0,-7.0,7.0,19:10,438425
4.0,73.0,100061.0,71.0,100067.0,Sell Dominant,100047.0,100067.0,5.0,2.0,-1.0,19:11,438425
4.0,-57.0,100047.0,-63.0,100070.0,Sell Dominant,100047.0,100048.0,6.0,6.0,-2.0,19:12,438425
6.0,-2.0,100075.0,-4.0,100075.0,Buy Dominant,100052.0,100052.0,2.0,2.0,4.0,19:13,438425
4.0,7.0,100046.0,12.0,100066.0,Sell Dominant,100025.0,100066.0,5.0,-5.0,-1.0,19:14,438425
12.0,-18.0,100092.0,-37.0,100098.0,Buy Dominant,100050.0,100050.0,4.0,19.0,8.0,19:15,438425
6.0,4.0,100091.0,18.0,100091.0,Buy Dominant,100059.0,100065.0,5.0,-14.0,1.0,19:16,438425
7.0,8.0,100120.0,23.0,100120.0,Buy Dominant,100091.0,100091.0,2.0,-15.0,5.0,19:17,438425
6.0,10.0,100102.0,8.0,100121.0,Sell Dominant,100081.0,100120.0,7.0,2.0,-1.0,19:18,438425
4.0,-5.0,100108.0,-14.0,100120.0,Buy Dominant,100105.0,100105.0,2.0,9.0,2.0,19:19,438425
6.0,-14.0,100108.0,-15.0,100129.0,Sell Dominant,100103.0,100108.0,7.0,1.0,-1.0,19:20,438425
4.0,7.0,100114.0,10.0,100135.0,Sell Dominant,100107.0,100107.0,7.0,-3.0,-3.0,19:21,438425
1.0,6.0,100120.0,16.0,100120.0,Buy Dominant,100120.0,100120.0,0.0,-10.0,1.0,19:22,438425
6.0,-7.0,100115.0,-6.0,100135.0,Sell Dominant,100100.0,100135.0,9.0,-1.0,-3.0,19:23,438425
13.0,8.0,100053.0,8.0,100116.0,Buy Dominant,100053.0,100116.0,12.0,0.0,1.0,19:24,438425
16.0,-9.0,100002.0,-21.0,100057.0,Sell Dominant,100000.0,100053.0,17.0,12.0,-1.0,19:25,438425
9.0,-3.0,99985.0,2.0,100030.0,Sell Dominant,99985.0,100020.0,12.0,-5.0,-3.0,19:26,438425
6.0,-26.0,99978.0,-38.0,99997.0,Sell Dominant,99971.0,99987.0,8.0,12.0,-2.0,19:27,438425
12.0,-23.0,99907.0,-65.0,99988.0,Sell Dominant,99900.0,99970.0,17.0,42.0,-5.0,19:28,438425
19.0,6.0,99888.0,35.0,99915.0,Buy Dominant,99858.0,99909.0,17.0,-29.0,2.0,19:29,438425
23.0,28.0,99669.0,22.0,99865.0,Sell Dominant,99640.0,99865.0,33.0,6.0,-10.0,19:30,438425
26.0,19.0,99772.0,36.0,99772.0,Buy Dominant,99645.0,99646.0,18.0,-17.0,8.0,19:31,438425
20.0,15.0,99827.0,21.0,99842.0,Buy Dominant,99769.0,99777.0,15.0,-6.0,5.0,19:32,438425
8.0,27.0,99824.0,21.0,99824.0,Sell Dominant,99760.0,99810.0,13.0,6.0,-5.0,19:33,438425
17.0,9.0,99808.0,16.0,99863.0,Buy Dominant,99808.0,99825.0,8.0,-7.0,9.0,19:34,438425
9.0,9.0,99805.0,9.0,99817.0,Buy Dominant,99790.0,99817.0,4.0,0.0,5.0,19:35,438425
19.0,4.0,99786.0,-25.0,99832.0,Buy Dominant,99760.0,99810.0,10.0,29.0,9.0,19:36,438425
10.0,12.0,99810.0,15.0,99819.0,Buy Dominant,99752.0,99786.0,6.0,-3.0,4.0,19:37,438425
7.0,18.0,99842.0,22.0,99861.0,Buy Dominant,99810.0,99810.0,4.0,-4.0,3.0,19:38,438425
6.0,22.0,99861.0,36.0,99872.0,Buy Dominant,99843.0,99843.0,4.0,-14.0,2.0,19:39,438425
