buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,-11.0,153228.0,-20.0,153275.0,Neutral,153228.0,153275.0,4.5,9.0,0.0,17:49,440938
40.5,39.0,153349.0,42.0,153350.0,Buy Dominant,153264.0,153264.0,23.5,-3.0,17.0,17:50,440938
54.0,-37.0,153350.0,-38.0,153377.0,Sell Dominant,153290.0,153336.0,59.0,1.0,-5.0,17:51,440938
11.5,-1.0,153350.0,12.0,153366.0,Sell Dominant,153313.0,153365.0,20.5,-13.0,-9.0,17:52,440938
69.5,16.0,153448.0,68.0,153450.0,Buy Dominant,153338.0,153350.0,35.5,-52.0,34.0,17:53,440938
26.0,-34.0,153393.0,-78.0,153450.0,Sell Dominant,153376.0,153446.0,39.0,44.0,-13.0,17:54,440938
11.0,-3.0,153370.0,-80.0,153435.0,Sell Dominant,153370.0,153376.0,32.0,77.0,-21.0,17:55,440938
66.0,15.0,153396.0,89.0,153434.0,Buy Dominant,153370.0,153387.0,56.0,-74.0,10.0,17:56,440938
34.5,-57.0,153296.0,-157.0,153396.0,Sell Dominant,153280.0,153396.0,39.5,100.0,-5.0,17:57,440938
73.0,72.0,153357.0,60.0,153374.0,Buy Dominant,153273.0,153300.0,38.0,12.0,35.0,17:58,440938
5.5,8.0,153357.0,31.0,153357.0,Sell Dominant,153335.0,153335.0,6.5,-23.0,-1.0,17:59,440938
103.0,-12.0,153366.0,-23.0,153398.0,Buy Dominant,153360.0,153360.0,11.0,11.0,92.0,18:00,440938
26.5,20.0,153360.0,36.0,153392.0,Buy Dominant,153360.0,153381.0,24.5,-16.0,2.0,18:01,440938
29.5,12.0,153379.0,26.0,153392.0,Buy Dominant,153341.0,153371.0,14.5,-14.0,15.0,18:02,440938
23.5,0.0,153384.0,2.0,153391.0,Sell Dominant,153351.0,153389.0,29.5,-2.0,-6.0,18:03,440938
6.5,17.0,153370.0,12.0,153380.0,Sell Dominant,153330.0,153380.0,48.5,5.0,-42.0,18:04,440938
10.0,9.0,153370.0,16.0,153370.0,Sell Dominant,153335.0,153364.0,11.0,-7.0,-1.0,18:05,440938
36.0,-8.0,153362.0,-69.0,153370.0,Buy Dominant,153347.0,153370.0,31.0,61.0,5.0,18:06,440938
106.0,8.0,153380.0,48.0,153380.0,Buy Dominant,153334.0,153345.0,63.0,-40.0,43.0,18:07,440938
