buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
33.5,-15.0,170923.0,-27.0,170939.0,Sell Dominant,170848.0,170887.0,53.5,12.0,-20.0,12:42,440938
139.5,35.0,171077.0,104.0,171077.0,Buy Dominant,170922.0,170922.0,13.5,-69.0,126.0,12:43,440938
20.0,8.0,170997.0,8.0,171118.0,Sell Dominant,170969.0,171084.0,129.0,0.0,-109.0,12:44,440938
30.5,8.0,171085.0,30.0,171093.0,Buy Dominant,171008.0,171008.0,4.5,-22.0,26.0,12:45,440938
5.5,5.0,171041.0,-50.0,171083.0,Sell Dominant,171006.0,171061.0,100.5,55.0,-95.0,12:46,440938
13.0,-7.0,170955.0,6.0,171038.0,Sell Dominant,170955.0,171038.0,51.0,-13.0,-38.0,12:47,440938
20.0,19.0,171000.0,56.0,171000.0,Buy Dominant,170955.0,170991.0,10.0,-37.0,10.0,12:48,440938
24.5,-82.0,170760.0,-67.0,170918.0,Sell Dominant,170760.0,170918.0,178.5,-15.0,-154.0,12:49,440938
187.0,-53.0,170457.0,-29.0,170500.0,Sell Dominant,170400.0,170500.0,596.0,-24.0,-409.0,12:50,440938
138.5,-78.0,170250.0,-146.0,170489.0,Sell Dominant,170227.0,170450.0,502.5,68.0,-364.0,12:51,440938
251.5,-170.0,170044.0,-162.0,170084.0,Sell Dominant,170000.0,170050.0,829.5,-8.0,-578.0,12:52,440938
444.0,154.0,170654.0,335.0,170660.0,Buy Dominant,170051.0,170051.0,124.0,-181.0,320.0,12:53,440938
464.0,23.0,170930.0,-33.0,171049.0,Buy Dominant,170660.0,170660.0,94.0,56.0,370.0,12:54,440938
132.0,54.0,171010.0,112.0,171036.0,Buy Dominant,170911.0,170911.0,36.0,-58.0,96.0,12:55,440938
192.0,-4.0,171024.0,7.0,171128.0,Buy Dominant,171007.0,171107.0,53.0,-11.0,139.0,12:56,440938
47.5,-2.0,170931.0,14.0,170931.0,Sell Dominant,170874.0,170899.0,135.5,-16.0,-88.0,12:57,440938
139.0,24.0,171000.0,20.0,171049.0,Buy Dominant,170901.0,170901.0,9.0,4.0,130.0,12:58,440938
24.5,18.0,170861.0,30.0,170999.0,Buy Dominant,170861.0,170960.0,14.5,-12.0,10.0,12:59,440938
37.5,-23.0,170596.0,-68.0,170771.0,Sell Dominant,170596.0,170757.0,183.5,45.0,-146.0,13:00,440938
154.5,-13.0,170647.0,-58.0,170703.0,Buy Dominant,170631.0,170703.0,9.5,45.0,145.0,13:01,440938
83.5,-38.0,170720.0,-98.0,170875.0,Buy Dominant,170720.0,170791.0,31.5,60.0,52.0,13:02,440938
68.0,51.0,170937.0,98.0,170944.0,Buy Dominant,170806.0,170806.0,16.0,-47.0,52.0,13:03,440938
6.0,-7.0,170685.0,10.0,170782.0,Sell Dominant,170685.0,170782.0,110.0,-17.0,-104.0,13:04,440938
101.0,-5.0,170829.0,-20.0,170886.0,Buy Dominant,170774.0,170878.0,31.0,15.0,70.0,13:05,440938
13.0,52.0,170885.0,75.0,170894.0,Sell Dominant,170806.0,170819.0,16.0,-23.0,-3.0,13:06,440938
136.0,88.0,171000.0,165.0,171000.0,Buy Dominant,170900.0,170934.0,29.0,-77.0,107.0,13:07,440938
221.0,12.0,171116.0,16.0,171116.0,Buy Dominant,171046.0,171089.0,63.0,-4.0,158.0,13:08,440938
118.5,18.0,171095.0,-6.0,171159.0,Buy Dominant,171094.0,171159.0,4.5,24.0,114.0,13:09,440938
32.5,-5.0,171066.0,-7.0,171112.0,Buy Dominant,171032.0,171035.0,12.5,2.0,20.0,13:10,440938
21.0,-24.0,170946.0,-67.0,171035.0,Sell Dominant,170915.0,171035.0,39.0,43.0,-18.0,13:11,440938
36.5,5.0,170860.0,-22.0,170945.0,Sell Dominant,170782.0,170797.0,99.5,27.0,-63.0,13:12,440938
79.5,-18.0,170983.0,-34.0,170985.0,Buy Dominant,170873.0,170899.0,10.5,16.0,69.0,13:13,440938
8.0,-1.0,170952.0,-19.0,170982.0,Sell Dominant,170910.0,170970.0,93.0,18.0,-85.0,13:14,440938
49.5,-16.0,171014.0,-68.0,171078.0,Buy Dominant,170941.0,170941.0,9.5,52.0,40.0,13:15,440938
10.0,-16.0,170974.0,-23.0,171006.0,Sell Dominant,170967.0,170976.0,44.0,7.0,-34.0,13:16,440938
32.5,-15.0,170954.0,-47.0,170992.0,Buy Dominant,170925.0,170992.0,19.5,32.0,13.0,13:17,440938
50.0,-28.0,171039.0,-71.0,171041.0,Buy Dominant,170989.0,171015.0,13.0,43.0,37.0,13:18,440938
46.5,8.0,170996.0,-11.0,171018.0,Buy Dominant,170996.0,171000.0,1.5,19.0,45.0,13:19,440938
32.0,21.0,170930.0,29.0,171001.0,Sell Dominant,170930.0,170970.0,37.0,-8.0,-5.0,13:20,440938
9.5,-16.0,170852.0,-59.0,170919.0,Sell Dominant,170800.0,170919.0,130.5,43.0,-121.0,13:21,440938
13.5,5.0,170850.0,-32.0,170900.0,Buy Dominant,170850.0,170863.0,5.5,37.0,8.0,13:22,440938
39.5,16.0,170780.0,106.0,170780.0,Sell Dominant,170690.0,170709.0,83.5,-90.0,-44.0,13:23,440938
17.5,-62.0,170585.0,-52.0,170715.0,Sell Dominant,170536.0,170666.0,122.5,-10.0,-105.0,13:24,440938
38.5,49.0,170338.0,111.0,170361.0,Sell Dominant,170263.0,170338.0,316.5,-62.0,-278.0,13:25,440938
35.5,93.0,170600.0,139.0,170600.0,Sell Dominant,170289.0,170324.0,137.5,-46.0,-102.0,13:26,440938
164.5,-10.0,170803.0,-46.0,170852.0,Buy Dominant,170623.0,170630.0,53.5,36.0,111.0,13:27,440938
163.5,-14.0,170700.0,-14.0,170818.0,Buy Dominant,170662.0,170771.0,30.5,0.0,133.0,13:28,440938
239.0,-58.0,170675.0,-114.0,170773.0,Buy Dominant,170564.0,170766.0,123.0,56.0,116.0,13:29,440938
173.5,-54.0,170551.0,-19.0,170712.0,Sell Dominant,170106.0,170712.0,309.5,-35.0,-136.0,13:30,440938
70.0,33.0,170498.0,33.0,170535.0,Sell Dominant,170448.0,170482.0,141.0,0.0,-71.0,13:31,440938
31.5,13.0,170350.0,12.0,170402.0,Sell Dominant,170310.0,170402.0,115.5,1.0,-84.0,13:32,440938
20.0,28.0,170315.0,37.0,170349.0,Sell Dominant,170296.0,170349.0,135.0,-9.0,-115.0,13:33,440938
151.5,-31.0,170250.0,-88.0,170339.0,Buy Dominant,170250.0,170272.0,15.5,57.0,136.0,13:34,440938
39.0,12.0,170151.0,-17.0,170344.0,Sell Dominant,170151.0,170248.0,123.0,29.0,-84.0,13:35,440938
25.0,-8.0,170160.0,30.0,170182.0,Buy Dominant,170125.0,170150.0,20.0,-38.0,5.0,13:36,440938
45.0,1.0,170050.0,46.0,170165.0,Sell Dominant,170050.0,170077.0,182.0,-45.0,-137.0,13:37,440938
