buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1239.2,0.0,1239.2,Neutral,1239.2,1239.2,0.0,0.0,0.0,09:50,477167
1.0,-3.0,1239.1,-10.0,1239.15,Sell Dominant,1239.1,1239.15,2.0,7.0,-1.0,09:51,477167
1.0,0.0,1239.1,0.0,1239.1,Neutral,1239.1,1239.1,1.0,0.0,0.0,09:52,477167
9.0,-12.0,1239.2,-14.0,1239.2,Buy Dominant,1239.2,1239.2,0.0,2.0,9.0,09:53,477167
1.0,2.0,1239.15,3.0,1239.15,Sell Dominant,1239.05,1239.05,2.0,-1.0,-1.0,09:55,477167
2.0,-9.0,1239.0,-14.0,1239.5,Sell Dominant,1239.0,1239.5,6.0,5.0,-4.0,09:56,477167
4.5,0.0,1239.0,0.0,1239.0,Neutral,1239.0,1239.0,4.5,0.0,0.0,09:57,477167
1.0,6.0,1239.0,7.0,1239.0,Neutral,1239.0,1239.0,1.0,-1.0,0.0,09:58,477167
1.5,1.0,1239.0,-7.0,1239.0,Neutral,1239.0,1239.0,1.5,8.0,0.0,10:00,477167
0.0,0.0,1239.3,0.0,1239.3,Neutral,1239.3,1239.3,0.0,0.0,0.0,10:01,477167
2.5,-9.0,1239.3,-15.0,1239.3,Neutral,1239.3,1239.3,2.5,6.0,0.0,10:02,477167
0.5,-3.0,1238.75,-3.0,1239.0,Sell Dominant,1238.75,1239.0,1.5,0.0,-1.0,10:03,477167
8.0,-18.0,1238.1,-13.0,1239.0,Sell Dominant,1238.1,1238.95,16.0,-5.0,-8.0,10:04,477167
4.5,21.0,1238.7,11.0,1238.7,Buy Dominant,1238.0,1238.0,0.5,10.0,4.0,10:05,477167
0.5,-1.0,1238.7,7.0,1238.7,Neutral,1238.7,1238.7,0.5,-8.0,0.0,10:06,477167
0.5,-1.0,1238.7,7.0,1238.7,Neutral,1238.7,1238.7,0.5,-8.0,0.0,10:07,477167
9.0,4.0,1238.95,4.0,1238.95,Buy Dominant,1238.8,1238.8,0.0,0.0,9.0,10:09,477167
5.0,-40.0,1238.5,-36.0,1238.8,Sell Dominant,1238.5,1238.8,7.0,-4.0,-2.0,10:10,477167
