buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,7.0,1320.5,9.0,1320.5,Neutral,1320.5,1320.5,0.0,-2.0,0.0,12:48,477167
2.0,-1.0,1321.3,-3.0,1321.3,Buy Dominant,1321.3,1321.3,0.0,2.0,2.0,12:49,477167
0.0,-1.0,1320.8,-1.0,1320.8,Sell Dominant,1320.8,1320.8,1.0,0.0,-1.0,12:50,477167
0.5,4.0,1320.1,3.0,1320.6,Sell Dominant,1320.1,1320.5,7.5,1.0,-7.0,12:51,477167
1.0,-3.0,1320.45,-19.0,1320.45,Buy Dominant,1320.45,1320.45,0.0,16.0,1.0,12:52,477167
0.0,0.0,1320.4,12.0,1320.4,Sell Dominant,1320.4,1320.4,1.0,-12.0,-1.0,12:54,477167
0.0,0.0,1320.2,0.0,1320.2,Sell Dominant,1320.2,1320.2,1.0,0.0,-1.0,12:55,477167
0.5,-2.0,1320.2,-8.0,1320.2,Neutral,1320.2,1320.2,0.5,6.0,0.0,12:56,477167
0.0,0.0,1320.0,0.0,1320.0,Sell Dominant,1320.0,1320.0,3.0,0.0,-3.0,12:58,477167
7.5,1.0,1320.25,1.0,1320.3,Buy Dominant,1320.25,1320.3,1.5,0.0,6.0,13:00,477167
0.0,2.0,1320.0,0.0,1320.0,Sell Dominant,1320.0,1320.0,1.0,2.0,-1.0,13:01,477167
1.0,-6.0,1320.0,-7.0,1320.25,Sell Dominant,1320.0,1320.25,8.0,1.0,-7.0,13:02,477167
0.0,0.0,1320.0,0.0,1320.0,Neutral,1320.0,1320.0,0.0,0.0,0.0,13:03,477167
8.5,14.0,1319.05,15.0,1319.2,Buy Dominant,1318.85,1319.2,7.5,-1.0,1.0,13:04,477167
2.0,9.0,1319.85,11.0,1319.85,Buy Dominant,1319.85,1319.85,0.0,-2.0,2.0,13:05,477167
1.0,4.0,1319.5,6.0,1319.5,Sell Dominant,1319.25,1319.25,2.0,-2.0,-1.0,13:07,477167
0.0,7.0,1319.2,8.0,1319.2,Sell Dominant,1319.2,1319.2,2.0,-1.0,-2.0,13:08,477167
0.0,-2.0,1318.75,-8.0,1319.0,Sell Dominant,1318.75,1319.0,3.0,6.0,-3.0,13:11,477167
0.0,24.0,1318.35,25.0,1318.35,Sell Dominant,1318.35,1318.35,2.0,-1.0,-2.0,13:12,477167
2.5,0.0,1318.4,4.0,1318.8,Buy Dominant,1318.4,1318.8,1.5,-4.0,1.0,13:13,477167
0.0,1.0,1318.9,8.0,1318.9,Neutral,1318.9,1318.9,0.0,-7.0,0.0,13:14,477167
0.5,-3.0,1318.9,-3.0,1318.9,Neutral,1318.9,1318.9,0.5,0.0,0.0,13:16,477167
8.0,1.0,1320.45,-3.0,1320.45,Buy Dominant,1319.8,1319.8,0.0,4.0,8.0,13:18,477167
0.0,-5.0,1319.7,-2.0,1320.15,Sell Dominant,1319.7,1320.15,3.0,-3.0,-3.0,13:19,477167
1.5,4.0,1319.3,1.0,1319.7,Sell Dominant,1319.3,1319.7,2.5,3.0,-1.0,13:20,477167
2.0,-3.0,1319.7,-3.0,1319.7,Buy Dominant,1319.7,1319.7,0.0,0.0,2.0,13:22,477167
0.0,-1.0,1319.3,-1.0,1319.3,Sell Dominant,1319.3,1319.3,1.0,0.0,-1.0,13:24,477167
0.0,1.0,1318.7,2.0,1319.0,Sell Dominant,1318.7,1319.0,7.0,-1.0,-7.0,13:25,477167
0.5,1.0,1318.65,2.0,1318.65,Sell Dominant,1318.65,1318.65,6.5,-1.0,-6.0,13:26,477167
1.5,1.0,1318.95,0.0,1318.95,Buy Dominant,1318.95,1318.95,0.5,1.0,1.0,13:27,477167
2.5,-5.0,1319.0,-6.0,1319.0,Sell Dominant,1318.7,1318.7,14.5,1.0,-12.0,13:28,477167
0.0,0.0,1319.15,0.0,1319.15,Neutral,1319.15,1319.15,0.0,0.0,0.0,13:29,477167
