buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,7.0,1229.3,-9.0,1229.5,Sell Dominant,1228.8,1229.45,7.0,16.0,-3.0,15:06,477167
54.0,3.0,1231.0,5.0,1231.6,Buy Dominant,1230.75,1230.75,19.0,-2.0,35.0,15:07,477167
23.0,12.0,1233.0,20.0,1233.0,Buy Dominant,1231.25,1231.25,6.0,-8.0,17.0,15:08,477167
168.0,-7.0,1235.2,-7.0,1236.75,Buy Dominant,1233.75,1234.0,44.0,0.0,124.0,15:09,477167
55.5,12.0,1237.05,24.0,1238.0,Buy Dominant,1236.7,1237.0,24.5,-12.0,31.0,15:10,477167
67.0,12.0,1237.8,5.0,1238.15,Buy Dominant,1237.4,1237.75,19.0,7.0,48.0,15:11,477167
19.0,-29.0,1234.8,-45.0,1237.5,Sell Dominant,1234.8,1237.5,105.0,16.0,-86.0,15:12,477167
29.0,-43.0,1227.15,-54.0,1235.0,Sell Dominant,1226.0,1235.0,78.0,11.0,-49.0,15:13,477167
29.5,11.0,1230.7,81.0,1230.7,Sell Dominant,1225.95,1227.0,40.5,-70.0,-11.0,15:14,477167
38.5,20.0,1230.25,23.0,1232.0,Sell Dominant,1227.25,1230.0,47.5,-3.0,-9.0,15:15,477167
14.5,3.0,1230.25,-2.0,1230.25,Buy Dominant,1230.0,1230.25,13.5,5.0,1.0,15:16,477167
48.0,-1.0,1234.95,16.0,1235.0,Buy Dominant,1229.7,1230.0,24.0,-17.0,24.0,15:17,477167
34.5,7.0,1237.6,9.0,1237.6,Buy Dominant,1234.35,1234.7,17.5,-2.0,17.0,15:18,477167
23.0,3.0,1235.3,-14.0,1237.95,Buy Dominant,1235.3,1237.95,18.0,17.0,5.0,15:19,477167
50.5,1.0,1235.85,-5.0,1237.0,Buy Dominant,1235.25,1235.55,10.5,6.0,40.0,15:20,477167
8.0,10.0,1234.9,12.0,1235.4,Sell Dominant,1234.1,1234.7,29.0,-2.0,-21.0,15:21,477167
46.5,0.0,1236.95,-4.0,1236.95,Buy Dominant,1234.9,1235.0,3.5,4.0,43.0,15:22,477167
2.5,5.0,1235.9,0.0,1237.0,Sell Dominant,1235.9,1236.05,27.5,5.0,-25.0,15:23,477167
13.5,-18.0,1235.0,-20.0,1235.9,Sell Dominant,1234.0,1235.9,20.5,2.0,-7.0,15:24,477167
32.0,1.0,1235.0,1.0,1236.0,Buy Dominant,1235.0,1235.95,5.0,0.0,27.0,15:25,477167
1.5,11.0,1235.3,9.0,1236.0,Sell Dominant,1234.95,1234.95,19.5,2.0,-18.0,15:26,477167
14.5,-15.0,1232.65,-6.0,1235.0,Sell Dominant,1232.4,1235.0,26.5,-9.0,-12.0,15:27,477167
9.0,-8.0,1231.95,-13.0,1232.25,Sell Dominant,1231.9,1232.25,23.0,5.0,-14.0,15:28,477167
15.5,4.0,1232.75,-1.0,1233.1,Buy Dominant,1230.65,1230.65,8.5,5.0,7.0,15:29,477167
24.0,-3.0,1233.15,-21.0,1234.4,Buy Dominant,1232.2,1232.2,23.0,18.0,1.0,15:30,477167
8.0,10.0,1234.35,13.0,1234.65,Buy Dominant,1233.3,1234.0,7.0,-3.0,1.0,15:31,477167
23.5,2.0,1236.95,31.0,1236.95,Buy Dominant,1234.0,1234.0,22.5,-29.0,1.0,15:32,477167
11.5,2.0,1235.7,2.0,1237.0,Sell Dominant,1235.7,1236.1,26.5,0.0,-15.0,15:33,477167
