buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,6131.5,-600.0,6131.5,Neutral,6131.5,6131.5,0.0,600.0,0.0,11:45,52476
637.5,225.0,6134.5,525.0,6135.5,Buy Dominant,6131.5,6131.5,487.5,-300.0,150.0,11:46,52476
525.0,-375.0,6140.0,-1275.0,6150.0,Buy Dominant,6140.0,6149.5,300.0,900.0,225.0,11:47,52476
0.0,225.0,6132.0,300.0,6132.0,Sell Dominant,6132.0,6132.0,150.0,-75.0,-150.0,11:48,52476
450.0,-375.0,6138.0,-900.0,6143.0,Buy Dominant,6138.0,6138.5,150.0,525.0,300.0,11:49,52476
375.0,0.0,6138.0,-150.0,6138.0,Neutral,6138.0,6138.0,375.0,150.0,0.0,11:50,52476
150.0,375.0,6140.0,900.0,6140.0,Neutral,6133.0,6138.0,150.0,-525.0,0.0,11:52,52476
150.0,-225.0,6142.5,-375.0,6143.0,Sell Dominant,6142.5,6143.0,225.0,150.0,-75.0,11:54,52476
75.0,0.0,6145.0,-150.0,6145.0,Buy Dominant,6145.0,6145.0,0.0,150.0,75.0,11:55,52476
0.0,-300.0,6131.0,-450.0,6135.0,Sell Dominant,6131.0,6135.0,525.0,150.0,-525.0,11:56,52476
0.0,-600.0,6130.0,-900.0,6130.0,Sell Dominant,6130.0,6130.0,150.0,300.0,-150.0,11:57,52476
225.0,450.0,6133.5,900.0,6133.5,Buy Dominant,6129.0,6129.0,75.0,-450.0,150.0,11:58,52476
112.5,-525.0,6138.0,-825.0,6138.0,Buy Dominant,6138.0,6138.0,37.5,300.0,75.0,11:59,52476
450.0,300.0,6135.5,1200.0,6135.5,Sell Dominant,6126.5,6126.5,525.0,-900.0,-75.0,12:02,52476
0.0,1050.0,6115.0,1350.0,6119.5,Sell Dominant,6115.0,6119.5,3150.0,-300.0,-3150.0,12:03,52476
450.0,75.0,6122.0,225.0,6122.0,Buy Dominant,6122.0,6122.0,0.0,-150.0,450.0,12:04,52476
75.0,-375.0,6121.0,-75.0,6122.0,Sell Dominant,6121.0,6122.0,150.0,-300.0,-75.0,12:05,52476
0.0,0.0,6120.0,-225.0,6120.0,Sell Dominant,6120.0,6120.0,300.0,225.0,-300.0,12:06,52476
0.0,225.0,6114.0,150.0,6116.0,Sell Dominant,6114.0,6116.0,150.0,75.0,-150.0,12:07,52476
675.0,-75.0,6111.0,75.0,6115.0,Sell Dominant,6097.5,6115.0,1050.0,-150.0,-375.0,12:08,52476
37.5,300.0,6107.0,375.0,6107.0,Sell Dominant,6107.0,6107.0,1462.5,-75.0,-1425.0,12:09,52476
1312.5,75.0,6108.5,-150.0,6108.5,Buy Dominant,6108.5,6108.5,37.5,225.0,1275.0,12:10,52476
0.0,300.0,6108.0,300.0,6108.0,Sell Dominant,6108.0,6108.0,225.0,0.0,-225.0,12:11,52476
75.0,675.0,6108.0,600.0,6108.0,Neutral,6108.0,6108.0,75.0,75.0,0.0,12:12,52476
1050.0,-75.0,6125.0,-75.0,6134.0,Buy Dominant,6125.0,6134.0,75.0,0.0,975.0,12:13,52476
0.0,75.0,6120.0,0.0,6123.0,Sell Dominant,6120.0,6123.0,375.0,75.0,-375.0,12:14,52476
187.5,450.0,6114.0,750.0,6115.0,Sell Dominant,6111.5,6111.5,1387.5,-300.0,-1200.0,12:15,52476
0.0,0.0,6111.0,75.0,6111.0,Sell Dominant,6111.0,6111.0,900.0,-75.0,-900.0,12:16,52476
1725.0,1575.0,6140.5,1575.0,6140.5,Buy Dominant,6118.5,6118.5,0.0,0.0,1725.0,12:17,52476
150.0,1200.0,6141.5,1050.0,6141.5,Buy Dominant,6141.5,6141.5,0.0,150.0,150.0,12:18,52476
0.0,0.0,6124.5,-300.0,6124.5,Sell Dominant,6124.5,6124.5,900.0,300.0,-900.0,12:19,52476
150.0,600.0,6115.5,675.0,6115.5,Sell Dominant,6115.5,6115.5,225.0,-75.0,-75.0,12:20,52476
562.5,-600.0,6122.5,-750.0,6123.5,Buy Dominant,6122.5,6123.5,412.5,150.0,150.0,12:21,52476
1125.0,750.0,6127.5,1425.0,6127.5,Buy Dominant,6122.5,6122.5,75.0,-675.0,1050.0,12:22,52476
112.5,0.0,6130.0,600.0,6130.0,Buy Dominant,6130.0,6130.0,37.5,-600.0,75.0,12:23,52476
262.5,150.0,6127.5,1050.0,6127.5,Sell Dominant,6127.5,6127.5,412.5,-900.0,-150.0,12:24,52476
150.0,0.0,6135.0,150.0,6135.0,Buy Dominant,6135.0,6135.0,0.0,-150.0,150.0,12:29,52476
75.0,-450.0,6127.0,-900.0,6129.0,Sell Dominant,6127.0,6129.0,750.0,450.0,-675.0,12:30,52476
75.0,450.0,6122.0,900.0,6122.0,Sell Dominant,6115.0,6115.0,525.0,-450.0,-450.0,12:31,52476
225.0,600.0,6122.0,1350.0,6122.0,Neutral,6122.0,6122.0,225.0,-750.0,0.0,12:32,52476
412.5,150.0,6128.5,375.0,6128.5,Buy Dominant,6128.5,6128.5,187.5,-225.0,225.0,12:34,52476
75.0,-225.0,6129.0,150.0,6129.0,Buy Dominant,6129.0,6129.0,0.0,-375.0,75.0,12:35,52476
52000.0,0.0,56.79,120000.0,56.79,Neutral,56.79,56.79,52000.0,-120000.0,0.0,11:45,52524
36000.0,-16000.0,56.79,-48000.0,56.79,Neutral,56.79,56.79,36000.0,32000.0,0.0,11:48,52524
140000.0,176000.0,56.84,304000.0,56.84,Buy Dominant,56.78,56.78,20000.0,-128000.0,120000.0,11:50,52524
60000.0,-16000.0,56.85,32000.0,56.85,Buy Dominant,56.85,56.85,44000.0,-48000.0,16000.0,11:51,52524
180000.0,48000.0,56.87,96000.0,56.87,Buy Dominant,56.87,56.87,28000.0,-48000.0,152000.0,11:54,52524
104000.0,32000.0,56.95,56000.0,56.95,Buy Dominant,56.95,56.95,32000.0,-24000.0,72000.0,11:56,52524
24000.0,-24000.0,57.0,-80000.0,57.0,Buy Dominant,57.0,57.0,16000.0,56000.0,8000.0,11:57,52524
12000.0,0.0,56.99,32000.0,56.99,Sell Dominant,56.99,56.99,60000.0,-32000.0,-48000.0,11:59,52524
20000.0,-16000.0,56.95,-8000.0,56.95,Sell Dominant,56.95,56.95,84000.0,-8000.0,-64000.0,12:00,52524
40000.0,-64000.0,56.86,-64000.0,56.9,Sell Dominant,56.85,56.87,112000.0,0.0,-72000.0,12:01,52524
0.0,32000.0,56.77,128000.0,56.77,Sell Dominant,56.77,56.77,64000.0,-96000.0,-64000.0,12:03,52524
96000.0,-48000.0,56.81,-104000.0,56.81,Buy Dominant,56.81,56.81,88000.0,56000.0,8000.0,12:04,52524
20000.0,-40000.0,56.8,-96000.0,56.8,Sell Dominant,56.8,56.8,172000.0,56000.0,-152000.0,12:07,52524
72000.0,24000.0,56.84,64000.0,56.84,Buy Dominant,56.8,56.8,48000.0,-40000.0,24000.0,12:09,52524
56000.0,56000.0,56.76,144000.0,56.76,Sell Dominant,56.76,56.76,128000.0,-88000.0,-72000.0,12:11,52524
76000.0,-56000.0,56.84,-104000.0,56.84,Buy Dominant,56.84,56.84,44000.0,48000.0,32000.0,12:13,52524
36000.0,16000.0,56.83,64000.0,56.83,Sell Dominant,56.83,56.83,44000.0,-48000.0,-8000.0,12:14,52524
176000.0,64000.0,56.84,56000.0,56.84,Buy Dominant,56.84,56.84,128000.0,8000.0,48000.0,12:15,52524
88000.0,-32000.0,56.88,-80000.0,56.88,Buy Dominant,56.81,56.81,32000.0,48000.0,56000.0,12:18,52524
20000.0,80000.0,56.77,176000.0,56.77,Sell Dominant,56.77,56.77,44000.0,-96000.0,-24000.0,12:19,52524
56000.0,-48000.0,56.81,-64000.0,56.81,Buy Dominant,56.81,56.81,32000.0,16000.0,24000.0,12:21,52524
72000.0,48000.0,56.8,56000.0,56.8,Buy Dominant,56.79,56.79,16000.0,-8000.0,56000.0,12:22,52524
0.0,-64000.0,56.78,-168000.0,56.78,Sell Dominant,56.78,56.78,32000.0,104000.0,-32000.0,12:23,52524
16000.0,-8000.0,56.76,24000.0,56.76,Sell Dominant,56.76,56.76,32000.0,-32000.0,-16000.0,12:24,52524
104000.0,-80000.0,56.76,-120000.0,56.77,Buy Dominant,56.76,56.77,40000.0,40000.0,64000.0,12:25,52524
4000.0,-56000.0,56.67,-80000.0,56.67,Sell Dominant,56.67,56.67,108000.0,24000.0,-104000.0,12:26,52524
16000.0,-40000.0,56.61,-24000.0,56.61,Sell Dominant,56.61,56.61,40000.0,-16000.0,-24000.0,12:27,52524
44000.0,48000.0,56.56,56000.0,56.56,Sell Dominant,56.56,56.56,68000.0,-8000.0,-24000.0,12:28,52524
