buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-2.0,112257.0,-6.0,112257.0,Neutral,112257.0,112257.0,0.0,4.0,0.0,21:41,439487
21.0,9.0,112280.0,-9.0,112285.0,Buy Dominant,112262.0,112262.0,6.0,18.0,15.0,21:42,439487
9.5,-19.0,112265.0,-24.0,112278.0,Sell Dominant,112265.0,112275.0,14.5,5.0,-5.0,21:43,439487
30.5,-19.0,112234.0,-23.0,112270.0,Buy Dominant,112234.0,112267.0,20.5,4.0,10.0,21:44,439487
9.0,0.0,112246.0,8.0,112254.0,Buy Dominant,112235.0,112247.0,5.0,-8.0,4.0,21:45,439487
13.0,6.0,112248.0,9.0,112260.0,Buy Dominant,112241.0,112248.0,12.0,-3.0,1.0,21:46,439487
16.0,-11.0,112264.0,0.0,112275.0,Sell Dominant,112234.0,112234.0,24.0,-11.0,-8.0,21:47,439487
12.0,14.0,112259.0,15.0,112287.0,Buy Dominant,112259.0,112279.0,11.0,-1.0,1.0,21:48,439487
11.5,-5.0,112283.0,-11.0,112293.0,Sell Dominant,112265.0,112270.0,17.5,6.0,-6.0,21:49,439487
14.0,-27.0,112239.0,-66.0,112283.0,Sell Dominant,112239.0,112283.0,25.0,39.0,-11.0,21:50,439487
5.0,21.0,112262.0,31.0,112262.0,Buy Dominant,112230.0,112238.0,4.0,-10.0,1.0,21:51,439487
4.0,-17.0,112244.0,-23.0,112262.0,Sell Dominant,112239.0,112262.0,7.0,6.0,-3.0,21:52,439487
4.5,13.0,112262.0,9.0,112262.0,Neutral,112241.0,112257.0,4.5,4.0,0.0,21:53,439487
16.0,14.0,112262.0,29.0,112262.0,Buy Dominant,112240.0,112246.0,6.0,-15.0,10.0,21:54,439487
1.0,-13.0,112266.0,-25.0,112266.0,Sell Dominant,112251.0,112262.0,2.0,12.0,-1.0,21:55,439487
11.5,-14.0,112252.0,7.0,112260.0,Sell Dominant,112240.0,112250.0,12.5,-21.0,-1.0,21:56,439487
11.5,-7.0,112246.0,-14.0,112257.0,Buy Dominant,112246.0,112252.0,8.5,7.0,3.0,21:57,439487
44.5,-21.0,112237.0,-4.0,112255.0,Buy Dominant,112221.0,112240.0,41.5,-17.0,3.0,21:58,439487
7.0,2.0,112225.0,16.0,112238.0,Buy Dominant,112223.0,112237.0,6.0,-14.0,1.0,21:59,439487
14.0,20.0,112255.0,27.0,112255.0,Buy Dominant,112225.0,112225.0,7.0,-7.0,7.0,22:00,439487
3.5,10.0,112254.0,-10.0,112254.0,Buy Dominant,112241.0,112253.0,1.5,20.0,2.0,22:01,439487
