buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-450.0,6430.0,-900.0,6430.0,Neutral,6430.0,6430.0,0.0,450.0,0.0,11:45,52476
37.5,-75.0,6430.0,-75.0,6430.0,Neutral,6430.0,6430.0,37.5,0.0,0.0,11:46,52476
0.0,300.0,6426.5,600.0,6426.5,Sell Dominant,6426.5,6426.5,150.0,-300.0,-150.0,11:47,52476
150.0,75.0,6432.5,150.0,6432.5,Buy Dominant,6432.5,6432.5,0.0,-75.0,150.0,11:48,52476
37.5,-3825.0,6423.5,-1575.0,6432.5,Sell Dominant,6423.5,6432.5,1912.5,-2250.0,-1875.0,11:49,52476
75.0,75.0,6427.0,0.0,6427.0,Buy Dominant,6427.0,6427.0,0.0,75.0,75.0,11:50,52476
375.0,-525.0,6425.5,375.0,6429.0,Buy Dominant,6425.0,6429.0,75.0,-900.0,300.0,11:51,52476
75.0,-225.0,6429.5,-75.0,6429.5,Buy Dominant,6429.5,6429.5,0.0,-150.0,75.0,11:53,52476
637.5,-675.0,6432.5,-1575.0,6435.0,Buy Dominant,6432.5,6435.0,337.5,900.0,300.0,11:54,52476
75.0,600.0,6433.0,-225.0,6433.0,Buy Dominant,6433.0,6433.0,0.0,825.0,75.0,11:55,52476
0.0,-525.0,6427.5,-225.0,6427.5,Sell Dominant,6427.5,6427.5,600.0,-300.0,-600.0,11:56,52476
75.0,-150.0,6431.0,225.0,6431.0,Buy Dominant,6431.0,6431.0,0.0,-375.0,75.0,11:58,52476
75.0,-225.0,6432.5,-675.0,6433.0,Neutral,6432.5,6433.0,75.0,450.0,0.0,11:59,52476
0.0,525.0,6430.0,675.0,6430.0,Sell Dominant,6430.0,6430.0,150.0,-150.0,-150.0,12:00,52476
75.0,-225.0,6432.0,-225.0,6432.0,Buy Dominant,6432.0,6432.0,0.0,0.0,75.0,12:03,52476
0.0,675.0,6421.0,-300.0,6431.5,Sell Dominant,6421.0,6431.5,750.0,975.0,-750.0,12:07,52476
75.0,2250.0,6423.0,375.0,6423.0,Buy Dominant,6423.0,6423.0,0.0,1875.0,75.0,12:08,52476
337.5,-600.0,6427.5,1200.0,6427.5,Buy Dominant,6427.5,6427.5,37.5,-1800.0,300.0,12:12,52476
150.0,75.0,6431.5,-300.0,6431.5,Buy Dominant,6431.0,6431.0,0.0,375.0,150.0,12:16,52476
0.0,-375.0,6420.0,750.0,6423.0,Sell Dominant,6420.0,6423.0,1050.0,-1125.0,-1050.0,12:19,52476
150.0,225.0,6422.0,-75.0,6422.0,Buy Dominant,6422.0,6422.0,0.0,300.0,150.0,12:21,52476
150.0,75.0,6413.5,450.0,6418.0,Sell Dominant,6413.5,6415.0,825.0,-375.0,-675.0,12:25,52476
187.5,75.0,6419.5,225.0,6419.5,Buy Dominant,6413.5,6413.5,112.5,-150.0,75.0,12:26,52476
150.0,75.0,6424.0,-375.0,6424.0,Buy Dominant,6420.5,6420.5,0.0,450.0,150.0,12:27,52476
0.0,600.0,6423.5,975.0,6423.5,Sell Dominant,6423.5,6423.5,75.0,-375.0,-75.0,12:29,52476
75.0,-225.0,6424.0,-300.0,6424.0,Buy Dominant,6424.0,6424.0,0.0,75.0,75.0,12:30,52476
0.0,0.0,6420.0,-75.0,6420.0,Sell Dominant,6420.0,6420.0,75.0,75.0,-75.0,12:31,52476
75.0,-150.0,6422.0,-75.0,6422.0,Buy Dominant,6422.0,6422.0,0.0,-75.0,75.0,12:32,52476
0.0,-300.0,6406.5,-450.0,6415.0,Sell Dominant,6406.5,6415.0,2025.0,150.0,-2025.0,12:34,52476
0.0,750.0,6403.5,375.0,6405.5,Sell Dominant,6403.5,6405.5,750.0,375.0,-750.0,12:35,52476
525.0,-375.0,6415.0,225.0,6421.0,Buy Dominant,6415.0,6421.0,75.0,-600.0,450.0,12:38,52476
0.0,32000.0,59.13,56000.0,59.13,Neutral,59.13,59.13,0.0,-24000.0,0.0,11:45,52524
20000.0,8000.0,59.13,16000.0,59.14,Neutral,59.13,59.13,20000.0,-8000.0,0.0,11:46,52524
0.0,-16000.0,59.07,8000.0,59.07,Sell Dominant,59.07,59.07,96000.0,-24000.0,-96000.0,11:47,52524
64000.0,0.0,59.08,-32000.0,59.08,Buy Dominant,59.08,59.08,0.0,32000.0,64000.0,11:48,52524
8000.0,40000.0,59.09,32000.0,59.09,Buy Dominant,59.09,59.09,0.0,8000.0,8000.0,11:49,52524
76000.0,-16000.0,59.1,-24000.0,59.11,Buy Dominant,59.09,59.09,36000.0,8000.0,40000.0,11:50,52524
0.0,0.0,59.09,24000.0,59.09,Sell Dominant,59.09,59.09,80000.0,-24000.0,-80000.0,11:52,52524
16000.0,-40000.0,59.09,0.0,59.09,Neutral,59.09,59.09,16000.0,-40000.0,0.0,11:53,52524
64000.0,72000.0,59.14,104000.0,59.15,Buy Dominant,59.1,59.1,16000.0,-32000.0,48000.0,11:54,52524
32000.0,16000.0,59.16,48000.0,59.16,Buy Dominant,59.16,59.16,0.0,-32000.0,32000.0,11:55,52524
8000.0,-32000.0,59.11,-48000.0,59.12,Sell Dominant,59.11,59.11,48000.0,16000.0,-40000.0,11:56,52524
16000.0,168000.0,59.08,80000.0,59.09,Sell Dominant,59.07,59.07,104000.0,88000.0,-88000.0,11:57,52524
20000.0,-24000.0,59.08,-24000.0,59.1,Sell Dominant,59.07,59.08,60000.0,0.0,-40000.0,11:58,52524
4000.0,40000.0,59.07,80000.0,59.07,Sell Dominant,59.07,59.07,156000.0,-40000.0,-152000.0,12:00,52524
16000.0,8000.0,59.07,8000.0,59.08,Buy Dominant,59.07,59.08,8000.0,0.0,8000.0,12:01,52524
32000.0,-16000.0,59.1,-24000.0,59.1,Buy Dominant,59.07,59.09,16000.0,8000.0,16000.0,12:02,52524
4000.0,-16000.0,59.07,-24000.0,59.09,Sell Dominant,59.07,59.09,20000.0,8000.0,-16000.0,12:03,52524
56000.0,16000.0,59.09,16000.0,59.09,Buy Dominant,59.09,59.09,0.0,0.0,56000.0,12:04,52524
16000.0,8000.0,59.1,40000.0,59.1,Buy Dominant,59.1,59.1,0.0,-32000.0,16000.0,12:05,52524
16000.0,32000.0,59.12,16000.0,59.12,Buy Dominant,59.12,59.12,0.0,16000.0,16000.0,12:06,52524
12000.0,8000.0,59.14,0.0,59.14,Buy Dominant,59.12,59.12,4000.0,8000.0,8000.0,12:07,52524
0.0,-16000.0,59.09,8000.0,59.09,Sell Dominant,59.09,59.09,240000.0,-24000.0,-240000.0,12:08,52524
20000.0,232000.0,59.11,8000.0,59.12,Neutral,59.11,59.12,20000.0,224000.0,0.0,12:09,52524
12000.0,24000.0,59.13,24000.0,59.13,Buy Dominant,59.11,59.11,4000.0,0.0,8000.0,12:10,52524
0.0,-8000.0,59.11,8000.0,59.12,Sell Dominant,59.11,59.12,24000.0,-16000.0,-24000.0,12:11,52524
4000.0,64000.0,59.11,128000.0,59.11,Neutral,59.11,59.11,4000.0,-64000.0,0.0,12:12,52524
8000.0,-32000.0,59.13,-24000.0,59.13,Buy Dominant,59.13,59.13,0.0,-8000.0,8000.0,12:13,52524
4000.0,40000.0,59.13,48000.0,59.13,Neutral,59.13,59.13,4000.0,-8000.0,0.0,12:14,52524
0.0,-16000.0,59.12,-8000.0,59.12,Sell Dominant,59.12,59.12,24000.0,-8000.0,-24000.0,12:15,52524
0.0,16000.0,59.11,16000.0,59.11,Sell Dominant,59.11,59.11,16000.0,0.0,-16000.0,12:16,52524
84000.0,-32000.0,59.12,0.0,59.12,Buy Dominant,59.11,59.11,4000.0,-32000.0,80000.0,12:17,52524
0.0,16000.0,59.11,16000.0,59.11,Sell Dominant,59.11,59.11,8000.0,0.0,-8000.0,12:18,52524
8000.0,32000.0,59.07,48000.0,59.07,Sell Dominant,59.06,59.06,264000.0,-16000.0,-256000.0,12:19,52524
20000.0,-8000.0,59.06,144000.0,59.06,Sell Dominant,59.06,59.06,28000.0,-152000.0,-8000.0,12:20,52524
52000.0,24000.0,59.06,8000.0,59.06,Neutral,59.06,59.06,52000.0,16000.0,0.0,12:21,52524
120000.0,-64000.0,59.09,-136000.0,59.15,Buy Dominant,59.09,59.15,64000.0,72000.0,56000.0,12:24,52524
8000.0,-8000.0,59.06,32000.0,59.06,Sell Dominant,59.04,59.04,104000.0,-40000.0,-96000.0,12:26,52524
32000.0,24000.0,59.09,32000.0,59.09,Buy Dominant,59.08,59.08,8000.0,-8000.0,24000.0,12:27,52524
4000.0,32000.0,59.09,40000.0,59.09,Neutral,59.09,59.09,4000.0,-8000.0,0.0,12:28,52524
0.0,-40000.0,59.07,-40000.0,59.07,Sell Dominant,59.07,59.07,8000.0,0.0,-8000.0,12:29,52524
4000.0,8000.0,59.06,-88000.0,59.06,Sell Dominant,59.06,59.06,20000.0,96000.0,-16000.0,12:33,52524
0.0,0.0,59.01,8000.0,59.01,Sell Dominant,59.01,59.01,8000.0,-8000.0,-8000.0,12:34,52524
0.0,16000.0,58.97,0.0,59.0,Sell Dominant,58.97,59.0,80000.0,16000.0,-80000.0,12:35,52524
24000.0,-8000.0,59.0,0.0,59.0,Buy Dominant,59.0,59.0,0.0,-8000.0,24000.0,12:36,52524
4000.0,-80000.0,59.0,-208000.0,59.0,Neutral,59.0,59.0,4000.0,128000.0,0.0,12:37,52524
0.0,0.0,59.0,0.0,59.0,Neutral,59.0,59.0,0.0,0.0,0.0,12:38,52524
0.0,0.0,58.98,0.0,58.98,Sell Dominant,58.98,58.98,16000.0,0.0,-16000.0,12:39,52524
0.0,-22000.0,1102.5,-2000.0,1102.5,Neutral,1102.5,1102.5,0.0,-20000.0,0.0,11:45,53011
0.0,2500.0,1100.0,2500.0,1100.0,Sell Dominant,1100.0,1100.0,500.0,0.0,-500.0,11:57,53011
250.0,3000.0,1099.3,4000.0,1099.3,Sell Dominant,1099.3,1099.3,750.0,-1000.0,-500.0,12:01,53011
500.0,16500.0,1099.4,16500.0,1099.4,Buy Dominant,1099.4,1099.4,0.0,0.0,500.0,12:04,53011
9500.0,500.0,1100.1,500.0,1100.1,Buy Dominant,1100.1,1100.1,0.0,0.0,9500.0,12:09,53011
500.0,0.0,1100.3,0.0,1100.3,Buy Dominant,1100.3,1100.3,0.0,0.0,500.0,12:10,53011
0.0,500.0,1100.0,3000.0,1100.0,Sell Dominant,1100.0,1100.0,1000.0,-2500.0,-1000.0,12:12,53011
1500.0,-1500.0,1100.8,2500.0,1100.8,Buy Dominant,1100.4,1100.4,0.0,-4000.0,1500.0,12:13,53011
0.0,1500.0,1100.4,500.0,1100.4,Sell Dominant,1100.4,1100.4,500.0,1000.0,-500.0,12:20,53011
1000.0,4000.0,1101.5,5500.0,1101.5,Buy Dominant,1101.0,1101.0,0.0,-1500.0,1000.0,12:25,53011
1500.0,-1500.0,1102.5,-1000.0,1102.5,Buy Dominant,1102.5,1102.5,0.0,-500.0,1500.0,12:29,53011
0.0,-1000.0,1101.8,-1500.0,1101.8,Sell Dominant,1101.8,1101.8,500.0,500.0,-500.0,12:34,53011
0.0,500.0,1101.4,-2500.0,1101.4,Sell Dominant,1101.4,1101.4,500.0,3000.0,-500.0,12:35,53011
0.0,250.0,5426.7,500.0,5426.7,Neutral,5426.7,5426.7,0.0,-250.0,0.0,11:45,53012
375.0,375.0,5427.0,1375.0,5427.0,Buy Dominant,5423.3,5423.3,125.0,-1000.0,250.0,11:46,53012
0.0,-750.0,5424.6,-1500.0,5424.6,Sell Dominant,5424.6,5424.6,125.0,750.0,-125.0,11:47,53012
250.0,-5625.0,5424.7,-250.0,5424.7,Buy Dominant,5424.7,5424.7,0.0,-5375.0,250.0,11:48,53012
562.5,125.0,5427.1,-125.0,5427.1,Buy Dominant,5427.0,5427.0,62.5,250.0,500.0,11:51,53012
62.5,0.0,5425.1,-125.0,5425.1,Sell Dominant,5425.1,5425.1,437.5,125.0,-375.0,11:52,53012
0.0,-500.0,5422.5,625.0,5422.5,Sell Dominant,5422.5,5422.5,875.0,-1125.0,-875.0,11:53,53012
250.0,-625.0,5426.1,-375.0,5426.1,Buy Dominant,5426.1,5426.1,0.0,-250.0,250.0,11:54,53012
0.0,-125.0,5425.4,-375.0,5425.4,Sell Dominant,5425.4,5425.4,125.0,250.0,-125.0,11:56,53012
125.0,0.0,5423.2,-250.0,5426.0,Sell Dominant,5423.2,5426.0,500.0,250.0,-375.0,11:57,53012
250.0,750.0,5424.4,625.0,5424.4,Buy Dominant,5424.4,5424.4,0.0,125.0,250.0,11:58,53012
500.0,500.0,5427.9,875.0,5427.9,Buy Dominant,5426.0,5426.0,0.0,-375.0,500.0,12:00,53012
750.0,250.0,5431.4,875.0,5431.4,Buy Dominant,5431.4,5431.4,0.0,-625.0,750.0,12:01,53012
0.0,750.0,5431.2,500.0,5431.2,Sell Dominant,5431.2,5431.2,625.0,250.0,-625.0,12:02,53012
875.0,125.0,5433.4,1375.0,5433.4,Buy Dominant,5430.7,5430.7,500.0,-1250.0,375.0,12:03,53012
375.0,125.0,5436.0,-375.0,5436.0,Buy Dominant,5435.8,5435.8,0.0,500.0,375.0,12:04,53012
437.5,-250.0,5437.9,125.0,5437.9,Sell Dominant,5434.7,5435.5,562.5,-375.0,-125.0,12:05,53012
0.0,-125.0,5437.4,-1125.0,5437.4,Sell Dominant,5437.4,5437.4,125.0,1000.0,-125.0,12:06,53012
375.0,0.0,5436.1,250.0,5436.1,Buy Dominant,5435.0,5435.4,250.0,-250.0,125.0,12:07,53012
0.0,4000.0,5435.6,2750.0,5435.6,Sell Dominant,5435.6,5435.6,500.0,1250.0,-500.0,12:08,53012
0.0,0.0,5435.4,500.0,5435.4,Sell Dominant,5435.4,5435.4,750.0,-500.0,-750.0,12:11,53012
500.0,375.0,5437.5,500.0,5437.5,Buy Dominant,5437.5,5437.5,0.0,-125.0,500.0,12:12,53012
125.0,375.0,5438.0,500.0,5438.0,Buy Dominant,5438.0,5438.0,0.0,-125.0,125.0,12:13,53012
2000.0,-4000.0,5440.8,-4875.0,5440.8,Buy Dominant,5439.8,5439.8,0.0,875.0,2000.0,12:14,53012
0.0,375.0,5440.0,500.0,5440.0,Sell Dominant,5440.0,5440.0,125.0,-125.0,-125.0,12:15,53012
62.5,0.0,5440.0,-250.0,5440.0,Neutral,5440.0,5440.0,62.5,250.0,0.0,12:16,53012
62.5,-250.0,5440.0,-250.0,5440.0,Neutral,5440.0,5440.0,62.5,0.0,0.0,12:18,53012
0.0,-750.0,5435.8,-1250.0,5437.6,Sell Dominant,5435.8,5437.6,1125.0,500.0,-1125.0,12:19,53012
250.0,-375.0,5435.7,-1625.0,5436.1,Buy Dominant,5435.7,5436.1,125.0,1250.0,125.0,12:20,53012
0.0,125.0,5433.8,125.0,5433.8,Sell Dominant,5433.8,5433.8,375.0,0.0,-375.0,12:23,53012
125.0,0.0,5434.8,-125.0,5434.8,Buy Dominant,5434.8,5434.8,0.0,125.0,125.0,12:24,53012
125.0,0.0,5435.5,0.0,5435.5,Buy Dominant,5435.5,5435.5,0.0,0.0,125.0,12:25,53012
2000.0,1500.0,5437.2,2250.0,5437.2,Buy Dominant,5432.7,5434.9,1000.0,-750.0,1000.0,12:26,53012
375.0,-750.0,5441.2,-500.0,5442.0,Sell Dominant,5441.2,5442.0,500.0,-250.0,-125.0,12:27,53012
500.0,1000.0,5443.0,2250.0,5443.0,Buy Dominant,5439.5,5439.5,375.0,-1250.0,125.0,12:29,53012
0.0,-1250.0,5441.7,-2875.0,5441.7,Sell Dominant,5441.7,5441.7,125.0,1625.0,-125.0,12:31,53012
0.0,-625.0,5437.6,-875.0,5437.6,Sell Dominant,5437.6,5437.6,250.0,250.0,-250.0,12:35,53012
1000.0,250.0,5440.0,250.0,5440.0,Buy Dominant,5437.6,5437.6,125.0,0.0,875.0,12:36,53012
0.0,0.0,5436.6,-750.0,5436.6,Sell Dominant,5436.6,5436.6,125.0,750.0,-125.0,12:37,53012
0.0,0.0,5435.0,0.0,5435.0,Sell Dominant,5435.0,5435.0,125.0,0.0,-125.0,12:38,53012
1550.0,9300.0,294.05,0.0,294.15,Sell Dominant,294.05,294.15,4650.0,9300.0,-3100.0,11:46,53013
4650.0,27900.0,293.8,40300.0,293.8,Sell Dominant,293.55,293.55,178250.0,-12400.0,-173600.0,11:47,53013
3100.0,-31000.0,293.7,-43400.0,293.7,Sell Dominant,293.6,293.6,12400.0,12400.0,-9300.0,11:48,53013
3100.0,-3100.0,293.45,-3100.0,293.45,Sell Dominant,293.45,293.45,6200.0,0.0,-3100.0,11:49,53013
12400.0,-52700.0,293.5,-21700.0,293.6,Buy Dominant,293.5,293.6,6200.0,-31000.0,6200.0,11:50,53013
34100.0,24800.0,293.65,24800.0,293.7,Buy Dominant,293.5,293.7,6200.0,0.0,27900.0,11:51,53013
0.0,0.0,293.65,0.0,293.65,Neutral,293.65,293.65,0.0,0.0,0.0,11:52,53013
21700.0,-12400.0,293.45,12400.0,293.7,Buy Dominant,293.45,293.7,12400.0,-24800.0,9300.0,11:53,53013
20150.0,-46500.0,293.6,-37200.0,293.75,Buy Dominant,293.6,293.7,13950.0,-9300.0,6200.0,11:54,53013
3100.0,43400.0,293.65,9300.0,293.65,Buy Dominant,293.65,293.65,0.0,34100.0,3100.0,11:55,53013
1550.0,-80600.0,293.5,-34100.0,293.5,Sell Dominant,293.5,293.5,4650.0,-46500.0,-3100.0,11:56,53013
1550.0,18600.0,293.5,15500.0,293.5,Neutral,293.5,293.5,1550.0,3100.0,0.0,11:57,53013
15500.0,0.0,293.7,-3100.0,293.75,Buy Dominant,293.7,293.75,3100.0,3100.0,12400.0,12:00,53013
10850.0,15500.0,293.7,24800.0,293.7,Sell Dominant,293.5,293.5,13950.0,-9300.0,-3100.0,12:01,53013
0.0,3100.0,293.65,3100.0,293.65,Sell Dominant,293.65,293.65,9300.0,0.0,-9300.0,12:02,53013
3100.0,-9300.0,293.65,-12400.0,293.65,Neutral,293.55,293.55,3100.0,3100.0,0.0,12:03,53013
0.0,6200.0,293.6,9300.0,293.6,Sell Dominant,293.6,293.6,9300.0,-3100.0,-9300.0,12:06,53013
6200.0,93000.0,293.65,9300.0,293.65,Buy Dominant,293.65,293.65,0.0,83700.0,6200.0,12:07,53013
4650.0,-9300.0,293.6,-21700.0,293.65,Sell Dominant,293.6,293.65,13950.0,12400.0,-9300.0,12:09,53013
3100.0,3100.0,293.55,6200.0,293.55,Sell Dominant,293.5,293.55,9300.0,-3100.0,-6200.0,12:10,53013
1550.0,-12400.0,293.5,-27900.0,293.5,Sell Dominant,293.5,293.5,26350.0,15500.0,-24800.0,12:11,53013
34100.0,77500.0,293.8,114700.0,293.8,Buy Dominant,293.65,293.65,0.0,-37200.0,34100.0,12:12,53013
46500.0,-49600.0,294.2,-58900.0,294.3,Buy Dominant,294.0,294.3,18600.0,9300.0,27900.0,12:13,53013
1550.0,-77500.0,293.85,-102300.0,294.1,Sell Dominant,293.85,294.1,38750.0,24800.0,-37200.0,12:14,53013
0.0,-24800.0,293.55,-27900.0,293.65,Sell Dominant,293.55,293.65,9300.0,3100.0,-9300.0,12:15,53013
6200.0,18600.0,293.7,31000.0,293.7,Sell Dominant,293.5,293.5,15500.0,-12400.0,-9300.0,12:16,53013
3100.0,-24800.0,293.7,-34100.0,293.7,Neutral,293.7,293.7,3100.0,9300.0,0.0,12:18,53013
1550.0,3100.0,293.7,6200.0,293.7,Neutral,293.7,293.7,1550.0,-3100.0,0.0,12:19,53013
3100.0,-12400.0,293.65,-37200.0,293.7,Sell Dominant,293.65,293.7,9300.0,24800.0,-6200.0,12:20,53013
1550.0,9300.0,293.6,27900.0,293.6,Sell Dominant,293.6,293.6,7750.0,-18600.0,-6200.0,12:21,53013
3100.0,6200.0,293.5,15500.0,293.5,Sell Dominant,293.5,293.5,6200.0,-9300.0,-3100.0,12:23,53013
12400.0,-3100.0,293.5,3100.0,293.5,Neutral,293.5,293.5,12400.0,-6200.0,0.0,12:24,53013
9300.0,-3100.0,293.8,-6200.0,293.8,Buy Dominant,293.8,293.8,0.0,3100.0,9300.0,12:25,53013
0.0,-12400.0,293.7,-15500.0,293.7,Sell Dominant,293.7,293.7,12400.0,3100.0,-12400.0,12:26,53013
9300.0,6200.0,293.55,12400.0,293.7,Sell Dominant,293.5,293.5,27900.0,-6200.0,-18600.0,12:27,53013
0.0,-12400.0,293.5,-21700.0,293.5,Sell Dominant,293.5,293.5,3100.0,9300.0,-3100.0,12:28,53013
15500.0,24800.0,293.45,55800.0,293.45,Sell Dominant,293.15,293.3,46500.0,-31000.0,-31000.0,12:30,53013
3100.0,-3100.0,293.5,18600.0,293.5,Neutral,293.3,293.3,3100.0,-21700.0,0.0,12:31,53013
0.0,24800.0,293.45,37200.0,293.45,Sell Dominant,293.45,293.45,3100.0,-12400.0,-3100.0,12:32,53013
0.0,-18600.0,293.3,-24800.0,293.4,Sell Dominant,293.3,293.4,27900.0,6200.0,-27900.0,12:34,53013
0.0,-12400.0,292.85,-31000.0,293.05,Sell Dominant,292.85,293.05,77500.0,18600.0,-77500.0,12:35,53013
54250.0,-27900.0,293.5,-43400.0,293.5,Buy Dominant,293.5,293.5,1550.0,15500.0,52700.0,12:36,53013
4650.0,-46500.0,292.65,-68200.0,293.15,Sell Dominant,292.65,293.15,60450.0,21700.0,-55800.0,12:37,53013
99200.0,43400.0,293.25,96100.0,293.25,Buy Dominant,292.85,292.9,9300.0,-52700.0,89900.0,12:38,53013
0.0,1350.0,844.65,1350.0,844.65,Neutral,844.65,844.65,0.0,0.0,0.0,11:44,53014
1350.0,-2700.0,843.95,-675.0,843.95,Sell Dominant,843.35,843.45,2025.0,-2025.0,-675.0,11:46,53014
0.0,2700.0,843.0,675.0,843.0,Sell Dominant,843.0,843.0,2025.0,2025.0,-2025.0,11:47,53014
2700.0,675.0,843.75,-675.0,843.75,Buy Dominant,843.25,843.25,0.0,1350.0,2700.0,11:48,53014
