buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,7.0,134820.0,12.0,134827.0,Sell Dominant,134820.0,134827.0,1.5,-5.0,-1.0,17:50,449534
22.5,-32.0,134790.0,-32.0,134807.0,Buy Dominant,134770.0,134807.0,17.5,0.0,5.0,17:51,449534
7.5,-1.0,134739.0,-23.0,134790.0,Buy Dominant,134726.0,134790.0,5.5,22.0,2.0,17:52,449534
4.0,2.0,134700.0,-1.0,134739.0,Sell Dominant,134700.0,134739.0,5.0,3.0,-1.0,17:53,449534
5.0,4.0,134745.0,8.0,134745.0,Neutral,134700.0,134700.0,5.0,-4.0,0.0,17:54,449534
0.0,-4.0,134705.0,1.0,134705.0,Sell Dominant,134705.0,134705.0,1.0,-5.0,-1.0,17:55,449534
2.0,0.0,134719.0,-11.0,134726.0,Neutral,134713.0,134713.0,2.0,11.0,0.0,17:56,449534
3.5,-14.0,134729.0,-20.0,134729.0,Buy Dominant,134715.0,134729.0,1.5,6.0,2.0,17:57,449534
1.5,10.0,134710.0,15.0,134715.0,Sell Dominant,134710.0,134715.0,2.5,-5.0,-1.0,17:58,449534
6.5,7.0,134766.0,16.0,134766.0,Buy Dominant,134726.0,134729.0,3.5,-9.0,3.0,17:59,449534
4.0,-8.0,134806.0,-10.0,134806.0,Buy Dominant,134766.0,134766.0,3.0,2.0,1.0,18:00,449534
2.0,6.0,134738.0,-17.0,134770.0,Sell Dominant,134738.0,134770.0,3.0,23.0,-1.0,18:01,449534
8.5,-6.0,134670.0,4.0,134726.0,Sell Dominant,134670.0,134700.0,12.5,-10.0,-4.0,18:02,449534
21.0,-2.0,134650.0,-5.0,134700.0,Buy Dominant,134636.0,134700.0,17.0,3.0,4.0,18:03,449534
21.5,4.0,134636.0,-8.0,134688.0,Buy Dominant,134620.0,134675.0,15.5,12.0,6.0,18:04,449534
22.0,-11.0,134618.0,-4.0,134669.0,Sell Dominant,134568.0,134654.0,28.0,-7.0,-6.0,18:05,449534
19.0,10.0,134633.0,7.0,134646.0,Buy Dominant,134595.0,134627.0,12.0,3.0,7.0,18:06,449534
17.0,9.0,134636.0,23.0,134636.0,Buy Dominant,134599.0,134621.0,6.0,-14.0,11.0,18:07,449534
26.0,20.0,134610.0,26.0,134661.0,Buy Dominant,134610.0,134612.0,20.0,-6.0,6.0,18:08,449534
18.5,9.0,134608.0,0.0,134639.0,Sell Dominant,134552.0,134616.0,21.5,9.0,-3.0,18:09,449534
9.5,26.0,134650.0,25.0,134688.0,Sell Dominant,134603.0,134609.0,11.5,1.0,-2.0,18:10,449534
4.0,8.0,134650.0,6.0,134674.0,Sell Dominant,134629.0,134667.0,5.0,2.0,-1.0,18:11,449534
4.0,10.0,134643.0,11.0,134649.0,Neutral,134643.0,134647.0,4.0,-1.0,0.0,18:12,449534
2.0,-1.0,134651.0,-6.0,134661.0,Neutral,134650.0,134650.0,2.0,5.0,0.0,18:13,449534
4.5,-12.0,134560.0,-22.0,134630.0,Sell Dominant,134560.0,134630.0,7.5,10.0,-3.0,18:14,449534
9.0,0.0,134560.0,2.0,134588.0,Sell Dominant,134560.0,134588.0,10.0,-2.0,-1.0,18:15,449534
9.5,-5.0,134600.0,-11.0,134625.0,Sell Dominant,134581.0,134588.0,11.5,6.0,-2.0,18:16,449534
9.0,-26.0,134600.0,-33.0,134600.0,Neutral,134562.0,134582.0,9.0,7.0,0.0,18:17,449534
18.0,-9.0,134485.0,-20.0,134600.0,Sell Dominant,134485.0,134600.0,22.0,11.0,-4.0,18:18,449534
20.0,-7.0,134460.0,-10.0,134490.0,Sell Dominant,134460.0,134471.0,23.0,3.0,-3.0,18:19,449534
33.5,6.0,134551.0,34.0,134554.0,Buy Dominant,134442.0,134442.0,19.5,-28.0,14.0,18:20,449534
23.0,12.0,134581.0,23.0,134607.0,Buy Dominant,134516.0,134542.0,10.0,-11.0,13.0,18:21,449534
6.5,13.0,134584.0,15.0,134593.0,Buy Dominant,134584.0,134587.0,3.5,-2.0,3.0,18:22,449534
4.0,4.0,134550.0,6.0,134569.0,Sell Dominant,134534.0,134569.0,6.0,-2.0,-2.0,18:23,449534
1.0,-7.0,134545.0,-13.0,134550.0,Sell Dominant,134545.0,134550.0,2.0,6.0,-1.0,18:24,449534
7.0,9.0,134557.0,8.0,134557.0,Buy Dominant,134519.0,134527.0,5.0,1.0,2.0,18:25,449534
8.0,4.0,134597.0,-6.0,134609.0,Buy Dominant,134580.0,134598.0,2.0,10.0,6.0,18:26,449534
2.0,-11.0,134558.0,-11.0,134558.0,Neutral,134530.0,134530.0,2.0,0.0,0.0,18:27,449534
3.0,5.0,134550.0,7.0,134550.0,Sell Dominant,134520.0,134523.0,7.0,-2.0,-4.0,18:28,449534
4.0,-16.0,134516.0,-22.0,134568.0,Neutral,134516.0,134550.0,4.0,6.0,0.0,18:29,449534
14.0,-1.0,134519.0,5.0,134550.0,Sell Dominant,134409.0,134550.0,22.0,-6.0,-8.0,18:30,449534
10.5,17.0,134600.0,31.0,134625.0,Buy Dominant,134549.0,134549.0,5.5,-14.0,5.0,18:31,449534
12.5,-1.0,134674.0,15.0,134674.0,Buy Dominant,134594.0,134594.0,6.5,-16.0,6.0,18:32,449534
20.0,7.0,134715.0,4.0,134728.0,Buy Dominant,134650.0,134673.0,4.0,3.0,16.0,18:33,449534
17.5,-14.0,134770.0,15.0,134788.0,Buy Dominant,134707.0,134715.0,14.5,-29.0,3.0,18:34,449534
5.5,12.0,134770.0,10.0,134786.0,Buy Dominant,134764.0,134764.0,4.5,2.0,1.0,18:35,449534
16.5,-5.0,134800.0,-18.0,134837.0,Buy Dominant,134779.0,134779.0,12.5,13.0,4.0,18:36,449534
9.0,7.0,134845.0,8.0,134870.0,Sell Dominant,134800.0,134800.0,11.0,-1.0,-2.0,18:37,449534
9.5,-24.0,134849.0,-25.0,134869.0,Sell Dominant,134825.0,134843.0,16.5,1.0,-7.0,18:38,449534
5.5,2.0,134850.0,-13.0,134850.0,Buy Dominant,134830.0,134850.0,1.5,15.0,4.0,18:39,449534
5.5,13.0,134895.0,21.0,134895.0,Sell Dominant,134868.0,134872.0,6.5,-8.0,-1.0,18:40,449534
10.0,-4.0,134900.0,-6.0,134929.0,Buy Dominant,134900.0,134911.0,7.0,2.0,3.0,18:41,449534
5.5,-7.0,134896.0,-52.0,134920.0,Sell Dominant,134880.0,134920.0,8.5,45.0,-3.0,18:42,449534
10.5,-10.0,134913.0,-23.0,134913.0,Neutral,134883.0,134896.0,10.5,13.0,0.0,18:43,449534
9.0,-8.0,134917.0,-4.0,134920.0,Sell Dominant,134885.0,134900.0,21.0,-4.0,-12.0,18:44,449534
13.0,2.0,134872.0,13.0,134913.0,Buy Dominant,134850.0,134913.0,9.0,-11.0,4.0,18:45,449534
8.5,-5.0,134884.0,-3.0,134918.0,Buy Dominant,134884.0,134900.0,5.5,-2.0,3.0,18:46,449534
3.5,-5.0,134870.0,-4.0,134870.0,Sell Dominant,134860.0,134870.0,5.5,-1.0,-2.0,18:47,449534
6.5,6.0,134930.0,9.0,134930.0,Buy Dominant,134870.0,134870.0,3.5,-3.0,3.0,18:48,449534
4.0,-2.0,134897.0,1.0,134897.0,Sell Dominant,134851.0,134890.0,7.0,-3.0,-3.0,18:49,449534
2.5,11.0,134821.0,15.0,134897.0,Sell Dominant,134821.0,134897.0,6.5,-4.0,-4.0,18:50,449534
1.0,-1.0,134830.0,-13.0,134830.0,Sell Dominant,134802.0,134802.0,2.0,12.0,-1.0,18:51,449534
3.0,4.0,134826.0,25.0,134838.0,Sell Dominant,134824.0,134838.0,4.0,-21.0,-1.0,18:52,449534
10.0,1.0,134875.0,-2.0,134875.0,Buy Dominant,134826.0,134856.0,3.0,3.0,7.0,18:53,449534
1.5,10.0,134850.0,13.0,134897.0,Sell Dominant,134850.0,134892.0,3.5,-3.0,-2.0,18:54,449534
6.0,9.0,134902.0,0.0,134902.0,Buy Dominant,134850.0,134850.0,2.0,9.0,4.0,18:55,449534
7.0,-3.0,134861.0,1.0,134915.0,Buy Dominant,134861.0,134902.0,5.0,-4.0,2.0,18:56,449534
1.0,1.0,200852.0,8.0,200900.0,Sell Dominant,200852.0,200898.0,3.0,-7.0,-2.0,17:50,451666
15.5,-5.0,200715.0,-5.0,200851.0,Sell Dominant,200715.0,200851.0,17.5,0.0,-2.0,17:51,451666
11.5,-19.0,200510.0,-8.0,200700.0,Sell Dominant,200510.0,200700.0,30.5,-11.0,-19.0,17:52,451666
28.0,15.0,200474.0,24.0,200539.0,Buy Dominant,200402.0,200505.0,18.0,-9.0,10.0,17:53,451666
61.0,-16.0,200615.0,-34.0,200615.0,Buy Dominant,200481.0,200481.0,22.0,18.0,39.0,17:54,451666
3.5,6.0,200502.0,17.0,200648.0,Sell Dominant,200451.0,200648.0,9.5,-11.0,-6.0,17:55,451666
9.5,-4.0,200491.0,-16.0,200504.0,Buy Dominant,200454.0,200454.0,3.5,12.0,6.0,17:56,451666
2.5,10.0,200477.0,2.0,200546.0,Sell Dominant,200469.0,200469.0,3.5,8.0,-1.0,17:57,451666
14.0,17.0,200538.0,39.0,200567.0,Buy Dominant,200452.0,200499.0,9.0,-22.0,5.0,17:58,451666
3.0,-14.0,200547.0,4.0,200547.0,Buy Dominant,200532.0,200532.0,1.0,-18.0,2.0,17:59,451666
20.0,6.0,200550.0,-11.0,200614.0,Buy Dominant,200550.0,200600.0,3.0,17.0,17.0,18:00,451666
13.5,-27.0,200450.0,-50.0,200559.0,Sell Dominant,200450.0,200559.0,16.5,23.0,-3.0,18:01,451666
8.5,10.0,200302.0,9.0,200414.0,Sell Dominant,200228.0,200414.0,10.5,1.0,-2.0,18:02,451666
9.0,-11.0,200303.0,-7.0,200375.0,Sell Dominant,200303.0,200329.0,11.0,-4.0,-2.0,18:03,451666
6.5,6.0,200129.0,3.0,200302.0,Sell Dominant,200105.0,200302.0,20.5,3.0,-14.0,18:04,451666
33.0,23.0,200349.0,22.0,200349.0,Buy Dominant,200000.0,200127.0,26.0,1.0,7.0,18:05,451666
6.0,7.0,200354.0,12.0,200380.0,Sell Dominant,200185.0,200185.0,11.0,-5.0,-5.0,18:06,451666
3.0,-5.0,200253.0,-20.0,200413.0,Sell Dominant,200253.0,200413.0,11.0,15.0,-8.0,18:07,451666
17.5,-3.0,200300.0,7.0,200351.0,Buy Dominant,200219.0,200219.0,12.5,-10.0,5.0,18:08,451666
16.5,-18.0,200259.0,-4.0,200300.0,Sell Dominant,200126.0,200300.0,33.5,-14.0,-17.0,18:09,451666
5.5,-25.0,200273.0,-4.0,200303.0,Buy Dominant,200259.0,200259.0,3.5,-21.0,2.0,18:10,451666
7.5,-5.0,200180.0,-28.0,200273.0,Sell Dominant,200163.0,200273.0,8.5,23.0,-1.0,18:11,451666
12.5,-6.0,200241.0,-16.0,200241.0,Buy Dominant,200151.0,200151.0,4.5,10.0,8.0,18:12,451666
9.0,0.0,200151.0,-12.0,200250.0,Buy Dominant,200151.0,200250.0,7.0,12.0,2.0,18:13,451666
12.0,-10.0,199703.0,-2.0,200120.0,Sell Dominant,199703.0,200120.0,53.0,-8.0,-41.0,18:14,451666
20.5,7.0,199872.0,4.0,199872.0,Sell Dominant,199650.0,199708.0,22.5,3.0,-2.0,18:15,451666
19.5,-7.0,199985.0,-3.0,199985.0,Sell Dominant,199801.0,199900.0,24.5,-4.0,-5.0,18:16,451666
18.5,10.0,199987.0,10.0,200001.0,Buy Dominant,199861.0,199861.0,14.5,0.0,4.0,18:17,451666
18.0,-33.0,199600.0,-44.0,199926.0,Sell Dominant,199600.0,199926.0,29.0,11.0,-11.0,18:18,451666
68.0,22.0,199622.0,26.0,199663.0,Buy Dominant,199532.0,199532.0,36.0,-4.0,32.0,18:19,451666
15.5,12.0,199812.0,8.0,199891.0,Buy Dominant,199622.0,199622.0,11.5,4.0,4.0,18:20,451666
15.5,10.0,199872.0,12.0,200035.0,Sell Dominant,199800.0,199800.0,16.5,-2.0,-1.0,18:21,451666
0.5,-2.0,199956.0,4.0,199988.0,Sell Dominant,199956.0,199988.0,4.5,-6.0,-4.0,18:22,451666
1.5,5.0,199800.0,3.0,199879.0,Sell Dominant,199800.0,199863.0,5.5,2.0,-4.0,18:23,451666
20.0,11.0,200020.0,-4.0,200134.0,Neutral,199864.0,199864.0,20.0,15.0,0.0,18:24,451666
7.5,1.0,199977.0,11.0,199977.0,Sell Dominant,199909.0,199934.0,8.5,-10.0,-1.0,18:25,451666
5.0,0.0,200018.0,-11.0,200020.0,Buy Dominant,199954.0,199978.0,3.0,11.0,2.0,18:26,451666
4.0,-9.0,199816.0,-19.0,199953.0,Sell Dominant,199770.0,199953.0,14.0,10.0,-10.0,18:27,451666
6.5,-7.0,199675.0,-22.0,199828.0,Sell Dominant,199675.0,199799.0,14.5,15.0,-8.0,18:28,451666
4.0,4.0,199749.0,7.0,199749.0,Buy Dominant,199639.0,199675.0,2.0,-3.0,2.0,18:29,451666
27.0,-10.0,199617.0,3.0,199805.0,Sell Dominant,199326.0,199660.0,36.0,-13.0,-9.0,18:30,451666
27.0,19.0,199957.0,23.0,200050.0,Buy Dominant,199640.0,199640.0,14.0,-4.0,13.0,18:31,451666
10.5,6.0,200354.0,-8.0,200354.0,Buy Dominant,199998.0,199998.0,8.5,14.0,2.0,18:32,451666
14.0,-4.0,200300.0,3.0,200399.0,Buy Dominant,200211.0,200349.0,12.0,-7.0,2.0,18:33,451666
7.0,8.0,200308.0,-38.0,200421.0,Sell Dominant,200304.0,200350.0,12.0,46.0,-5.0,18:34,451666
8.0,-5.0,200425.0,-17.0,200445.0,Sell Dominant,200345.0,200400.0,10.0,12.0,-2.0,18:35,451666
23.0,-4.0,200550.0,2.0,200550.0,Buy Dominant,200425.0,200485.0,13.0,-6.0,10.0,18:36,451666
25.5,15.0,200777.0,22.0,200800.0,Buy Dominant,200541.0,200550.0,24.5,-7.0,1.0,18:37,451666
20.5,-14.0,200681.0,-20.0,200775.0,Buy Dominant,200641.0,200775.0,7.5,6.0,13.0,18:38,451666
14.0,-7.0,200750.0,-24.0,200750.0,Buy Dominant,200600.0,200734.0,9.0,17.0,5.0,18:39,451666
8.5,13.0,200788.0,24.0,200869.0,Sell Dominant,200704.0,200710.0,10.5,-11.0,-2.0,18:40,451666
6.0,13.0,200850.0,-12.0,200888.0,Buy Dominant,200788.0,200788.0,4.0,25.0,2.0,18:41,451666
30.0,-16.0,200850.0,-13.0,200980.0,Buy Dominant,200840.0,200840.0,22.0,-3.0,8.0,18:42,451666
20.0,13.0,200700.0,-2.0,200900.0,Buy Dominant,200700.0,200848.0,5.0,15.0,15.0,18:43,451666
7.0,0.0,200783.0,-5.0,200830.0,Buy Dominant,200717.0,200717.0,1.0,5.0,6.0,18:44,451666
4.5,30.0,200724.0,36.0,200724.0,Buy Dominant,200562.0,200666.0,2.5,-6.0,2.0,18:45,451666
8.0,9.0,200698.0,9.0,200833.0,Buy Dominant,200581.0,200801.0,6.0,0.0,2.0,18:46,451666
0.5,-7.0,200833.0,-9.0,200833.0,Neutral,200833.0,200833.0,0.5,2.0,0.0,18:47,451666
44.0,-9.0,200920.0,-8.0,201000.0,Buy Dominant,200795.0,200795.0,29.0,-1.0,15.0,18:48,451666
9.0,3.0,200964.0,24.0,200964.0,Buy Dominant,200902.0,200956.0,6.0,-21.0,3.0,18:49,451666
16.5,-10.0,200784.0,-27.0,201003.0,Buy Dominant,200762.0,201000.0,14.5,17.0,2.0,18:50,451666
26.5,12.0,201036.0,35.0,201123.0,Sell Dominant,200806.0,200870.0,39.5,-23.0,-13.0,18:51,451666
8.5,0.0,200952.0,-5.0,201079.0,Sell Dominant,200951.0,201036.0,10.5,5.0,-2.0,18:52,451666
30.0,4.0,201149.0,9.0,201164.0,Buy Dominant,200904.0,200952.0,15.0,-5.0,15.0,18:53,451666
2.0,-13.0,201033.0,-6.0,201064.0,Sell Dominant,200975.0,201064.0,5.0,-7.0,-3.0,18:54,451666
3.5,3.0,200848.0,6.0,200945.0,Sell Dominant,200810.0,200945.0,4.5,-3.0,-1.0,18:55,451666
7.5,-7.0,200619.0,-23.0,200940.0,Neutral,200551.0,200936.0,7.5,16.0,0.0,18:56,451666
0.0,0.0,200560.0,0.0,200560.0,Neutral,200560.0,200560.0,0.0,0.0,0.0,18:57,451666
2.5,-4.0,201360.0,-20.0,201377.0,Neutral,201317.0,201317.0,2.5,16.0,0.0,17:50,451669
31.0,1.0,201272.0,-25.0,201334.0,Sell Dominant,201252.0,201334.0,36.0,26.0,-5.0,17:51,451669
41.5,-57.0,201023.0,-59.0,201287.0,Sell Dominant,201021.0,201270.0,93.5,2.0,-52.0,17:52,451669
63.5,12.0,200999.0,49.0,201054.0,Sell Dominant,200898.0,201021.0,122.5,-37.0,-59.0,17:53,451669
44.0,-14.0,201131.0,-16.0,201182.0,Buy Dominant,201034.0,201034.0,26.0,2.0,18.0,17:54,451669
24.5,1.0,201006.0,-1.0,201130.0,Sell Dominant,200961.0,201130.0,30.5,2.0,-6.0,17:55,451669
16.5,-8.0,201030.0,-20.0,201097.0,Sell Dominant,201007.0,201007.0,24.5,12.0,-8.0,17:56,451669
18.5,12.0,201007.0,4.0,201068.0,Sell Dominant,201000.0,201044.0,19.5,8.0,-1.0,17:57,451669
5.5,35.0,201033.0,24.0,201068.0,Sell Dominant,200951.0,201037.0,27.5,11.0,-22.0,17:58,451669
7.5,-23.0,201036.0,-35.0,201045.0,Sell Dominant,201000.0,201033.0,12.5,12.0,-5.0,17:59,451669
21.5,9.0,201060.0,-8.0,201126.0,Sell Dominant,201000.0,201015.0,40.5,17.0,-19.0,18:00,451669
15.0,-6.0,200933.0,-23.0,201067.0,Sell Dominant,200901.0,201060.0,25.0,17.0,-10.0,18:01,451669
33.0,-18.0,200859.0,14.0,200936.0,Sell Dominant,200770.0,200936.0,95.0,-32.0,-62.0,18:02,451669
30.0,-13.0,200802.0,-89.0,200900.0,Buy Dominant,200800.0,200900.0,27.0,76.0,3.0,18:03,451669
141.5,-68.0,200603.0,-87.0,200843.0,Sell Dominant,200544.0,200843.0,151.5,19.0,-10.0,18:04,451669
137.5,-60.0,200791.0,20.0,200791.0,Buy Dominant,200440.0,200600.0,135.5,-80.0,2.0,18:05,451669
89.5,14.0,200850.0,1.0,200943.0,Buy Dominant,200725.0,200726.0,54.5,13.0,35.0,18:06,451669
39.0,14.0,200755.0,-48.0,200889.0,Sell Dominant,200728.0,200882.0,43.0,62.0,-4.0,18:07,451669
33.0,38.0,200770.0,41.0,200900.0,Buy Dominant,200746.0,200763.0,29.0,-3.0,4.0,18:08,451669
66.5,11.0,200736.0,39.0,200802.0,Sell Dominant,200613.0,200772.0,74.5,-28.0,-8.0,18:09,451669
20.0,-16.0,200762.0,-59.0,200832.0,Sell Dominant,200688.0,200688.0,24.0,43.0,-4.0,18:10,451669
23.5,36.0,200634.0,13.0,200750.0,Sell Dominant,200562.0,200748.0,52.5,23.0,-29.0,18:11,451669
20.5,13.0,200683.0,3.0,200749.0,Sell Dominant,200634.0,200670.0,30.5,10.0,-10.0,18:12,451669
31.0,-29.0,200597.0,-41.0,200750.0,Buy Dominant,200580.0,200700.0,27.0,12.0,4.0,18:13,451669
76.5,-55.0,200287.0,-52.0,200597.0,Sell Dominant,200225.0,200597.0,217.5,-3.0,-141.0,18:14,451669
121.5,75.0,200355.0,167.0,200393.0,Sell Dominant,200200.0,200200.0,124.5,-92.0,-3.0,18:15,451669
70.0,36.0,200465.0,11.0,200535.0,Buy Dominant,200250.0,200347.0,52.0,25.0,18.0,18:16,451669
86.0,-29.0,200414.0,-82.0,200580.0,Sell Dominant,200400.0,200465.0,97.0,53.0,-11.0,18:17,451669
42.0,-73.0,200056.0,-146.0,200399.0,Sell Dominant,200056.0,200395.0,86.0,73.0,-44.0,18:18,451669
88.0,19.0,200050.0,82.0,200189.0,Buy Dominant,200050.0,200087.0,43.0,-63.0,45.0,18:19,451669
85.0,70.0,200365.0,99.0,200384.0,Buy Dominant,200039.0,200056.0,58.0,-29.0,27.0,18:20,451669
47.0,10.0,200400.0,-15.0,200500.0,Buy Dominant,200304.0,200337.0,34.0,25.0,13.0,18:21,451669
30.0,30.0,200436.0,8.0,200472.0,Sell Dominant,200341.0,200417.0,50.0,22.0,-20.0,18:22,451669
19.0,1.0,200433.0,18.0,200456.0,Sell Dominant,200365.0,200456.0,40.0,-17.0,-21.0,18:23,451669
72.0,-19.0,200600.0,14.0,200664.0,Buy Dominant,200427.0,200442.0,63.0,-33.0,9.0,18:24,451669
34.0,42.0,200502.0,8.0,200600.0,Sell Dominant,200449.0,200600.0,42.0,34.0,-8.0,18:25,451669
25.5,-17.0,200455.0,-8.0,200607.0,Sell Dominant,200455.0,200533.0,32.5,-9.0,-7.0,18:26,451669
51.0,-59.0,200344.0,-72.0,200495.0,Buy Dominant,200307.0,200468.0,50.0,13.0,1.0,18:27,451669
35.0,-7.0,200284.0,-25.0,200392.0,Buy Dominant,200259.0,200344.0,25.0,18.0,10.0,18:28,451669
35.0,-7.0,200222.0,-2.0,200341.0,Buy Dominant,200222.0,200259.0,25.0,-5.0,10.0,18:29,451669
104.0,-67.0,200274.0,-95.0,200398.0,Sell Dominant,199933.0,200251.0,202.0,28.0,-98.0,18:30,451669
156.0,19.0,200444.0,30.0,200620.0,Buy Dominant,200183.0,200270.0,63.0,-11.0,93.0,18:31,451669
107.5,44.0,200810.0,101.0,200856.0,Buy Dominant,200397.0,200467.0,50.5,-57.0,57.0,18:32,451669
35.5,91.0,200793.0,94.0,200846.0,Sell Dominant,200663.0,200846.0,58.5,-3.0,-23.0,18:33,451669
56.5,-44.0,200843.0,-43.0,200929.0,Buy Dominant,200810.0,200850.0,42.5,-1.0,14.0,18:34,451669
71.0,-32.0,200981.0,-6.0,200981.0,Sell Dominant,200847.0,200900.0,83.0,-26.0,-12.0,18:35,451669
101.5,-1.0,201063.0,36.0,201100.0,Buy Dominant,200926.0,200973.0,86.5,-37.0,15.0,18:36,451669
135.0,-26.0,201302.0,-86.0,201387.0,Buy Dominant,201072.0,201083.0,82.0,60.0,53.0,18:37,451669
46.0,11.0,201253.0,5.0,201332.0,Sell Dominant,201145.0,201279.0,48.0,6.0,-2.0,18:38,451669
30.0,29.0,201194.0,12.0,201283.0,Sell Dominant,201086.0,201260.0,42.0,17.0,-12.0,18:39,451669
98.0,21.0,201364.0,87.0,201364.0,Buy Dominant,201151.0,201226.0,36.0,-66.0,62.0,18:40,451669
34.0,-4.0,201254.0,-42.0,201392.0,Sell Dominant,201254.0,201350.0,46.0,38.0,-12.0,18:41,451669
65.0,-33.0,201322.0,-20.0,201437.0,Neutral,201263.0,201336.0,65.0,-13.0,0.0,18:42,451669
30.0,-28.0,201237.0,-81.0,201317.0,Sell Dominant,201138.0,201255.0,82.0,53.0,-52.0,18:43,451669
59.0,2.0,201255.0,0.0,201343.0,Buy Dominant,201167.0,201167.0,30.0,2.0,29.0,18:44,451669
