buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.0,1.0,167669.0,-16.0,167723.0,Sell Dominant,167659.0,167676.0,24.0,17.0,-15.0,20:42,440938
90.0,72.0,167790.0,129.0,167790.0,Buy Dominant,167670.0,167700.0,48.0,-57.0,42.0,20:43,440938
93.0,12.0,167843.0,-3.0,167850.0,Sell Dominant,167764.0,167764.0,100.0,15.0,-7.0,20:44,440938
141.5,-7.0,167923.0,27.0,167934.0,Buy Dominant,167825.0,167845.0,121.5,-34.0,20.0,20:45,440938
256.5,128.0,168000.0,414.0,168000.0,Buy Dominant,167908.0,167934.0,210.5,-286.0,46.0,20:46,440938
268.0,-2.0,168150.0,126.0,168175.0,Buy Dominant,168000.0,168000.0,167.0,-128.0,101.0,20:47,440938
137.5,47.0,168225.0,46.0,168225.0,Sell Dominant,168153.0,168167.0,154.5,1.0,-17.0,20:48,440938
222.5,-115.0,168200.0,-239.0,168259.0,Buy Dominant,168200.0,168220.0,150.5,124.0,72.0,20:49,440938
131.0,42.0,168124.0,9.0,168223.0,Sell Dominant,168010.0,168200.0,240.0,33.0,-109.0,20:50,440938
186.5,81.0,168140.0,146.0,168171.0,Buy Dominant,168021.0,168115.0,118.5,-65.0,68.0,20:51,440938
64.5,-12.0,168174.0,-52.0,168200.0,Sell Dominant,168130.0,168140.0,108.5,40.0,-44.0,20:52,440938
221.5,-103.0,168201.0,-207.0,168244.0,Buy Dominant,168182.0,168182.0,121.5,104.0,100.0,20:53,440938
85.0,-41.0,168210.0,-86.0,168225.0,Sell Dominant,168170.0,168201.0,89.0,45.0,-4.0,20:54,440938
78.5,-85.0,168036.0,-175.0,168214.0,Sell Dominant,168036.0,168214.0,144.5,90.0,-66.0,20:55,440938
111.5,4.0,168140.0,60.0,168140.0,Sell Dominant,168018.0,168058.0,127.5,-56.0,-16.0,20:56,440938
71.5,-16.0,168078.0,-81.0,168162.0,Sell Dominant,168050.0,168105.0,87.5,65.0,-16.0,20:57,440938
82.0,120.0,168178.0,188.0,168178.0,Sell Dominant,168050.0,168078.0,131.0,-68.0,-49.0,20:58,440938
139.5,-55.0,168200.0,-20.0,168200.0,Sell Dominant,168153.0,168180.0,175.5,-35.0,-36.0,20:59,440938
76.5,-36.0,168109.0,-66.0,168200.0,Sell Dominant,168100.0,168200.0,117.5,30.0,-41.0,21:00,440938
53.5,-29.0,168051.0,-127.0,168120.0,Sell Dominant,168050.0,168109.0,74.5,98.0,-21.0,21:01,440938
56.5,32.0,168094.0,41.0,168100.0,Buy Dominant,168050.0,168088.0,49.5,-9.0,7.0,21:02,440938
90.0,-22.0,168140.0,-43.0,168143.0,Sell Dominant,168042.0,168065.0,93.0,21.0,-3.0,21:03,440938
11.0,37.0,168112.0,34.0,168142.0,Sell Dominant,168100.0,168105.0,111.0,3.0,-100.0,21:04,440938
46.0,-50.0,168100.0,-44.0,168139.0,Sell Dominant,168075.0,168100.0,59.0,-6.0,-13.0,21:05,440938
73.0,83.0,168199.0,134.0,168199.0,Buy Dominant,168075.0,168075.0,62.0,-51.0,11.0,21:06,440938
35.5,31.0,168190.0,-1.0,168199.0,Sell Dominant,168155.0,168167.0,60.5,32.0,-25.0,21:07,440938
236.5,31.0,168285.0,220.0,168300.0,Buy Dominant,168163.0,168190.0,83.5,-189.0,153.0,21:08,440938
153.0,56.0,168384.0,96.0,168386.0,Sell Dominant,168280.0,168285.0,172.0,-40.0,-19.0,21:09,440938
126.0,-122.0,168219.0,-277.0,168390.0,Sell Dominant,168219.0,168384.0,201.0,155.0,-75.0,21:10,440938
148.5,-17.0,168213.0,36.0,168264.0,Sell Dominant,168050.0,168264.0,332.5,-53.0,-184.0,21:11,440938
53.5,19.0,168243.0,37.0,168243.0,Sell Dominant,168141.0,168216.0,73.5,-18.0,-20.0,21:12,440938
39.5,48.0,168204.0,-50.0,168269.0,Sell Dominant,168154.0,168269.0,51.5,98.0,-12.0,21:13,440938
46.5,20.0,168196.0,31.0,168215.0,Sell Dominant,168154.0,168200.0,48.5,-11.0,-2.0,21:14,440938
38.5,-30.0,168134.0,-48.0,168200.0,Sell Dominant,168122.0,168200.0,54.5,18.0,-16.0,21:15,440938
27.0,34.0,168199.0,65.0,168199.0,Buy Dominant,168130.0,168150.0,21.0,-31.0,6.0,21:16,440938
39.5,-4.0,168217.0,-21.0,168220.0,Sell Dominant,168171.0,168187.0,54.5,17.0,-15.0,21:17,440938
39.0,15.0,168217.0,-31.0,168217.0,Sell Dominant,168150.0,168204.0,49.0,46.0,-10.0,21:18,440938
36.0,12.0,168170.0,-8.0,168214.0,Sell Dominant,168157.0,168202.0,41.0,20.0,-5.0,21:19,440938
36.5,7.0,168189.0,-15.0,168197.0,Buy Dominant,168150.0,168197.0,28.5,22.0,8.0,21:20,440938
36.0,-7.0,168217.0,-1.0,168220.0,Buy Dominant,168160.0,168164.0,20.0,-6.0,16.0,21:21,440938
60.0,-10.0,168250.0,70.0,168250.0,Buy Dominant,168200.0,168219.0,46.0,-80.0,14.0,21:22,440938
166.5,-5.0,168395.0,71.0,168399.0,Buy Dominant,168250.0,168250.0,137.5,-76.0,29.0,21:23,440938
74.5,8.0,168385.0,37.0,168400.0,Sell Dominant,168355.0,168393.0,81.5,-29.0,-7.0,21:24,440938
78.5,-64.0,168195.0,-126.0,168399.0,Sell Dominant,168195.0,168399.0,90.5,62.0,-12.0,21:25,440938
66.5,10.0,168195.0,-48.0,168286.0,Sell Dominant,168195.0,168212.0,168.5,58.0,-102.0,21:26,440938
159.0,-63.0,168140.0,-117.0,168222.0,Sell Dominant,168050.0,168175.0,175.0,54.0,-16.0,21:27,440938
75.5,5.0,168130.0,11.0,168175.0,Sell Dominant,168055.0,168140.0,101.5,-6.0,-26.0,21:28,440938
59.5,11.0,168259.0,11.0,168259.0,Neutral,168130.0,168135.0,59.5,0.0,0.0,21:29,440938
49.0,-11.0,168250.0,-54.0,168275.0,Buy Dominant,168200.0,168266.0,31.0,43.0,18.0,21:30,440938
26.5,40.0,168286.0,70.0,168288.0,Sell Dominant,168238.0,168252.0,36.5,-30.0,-10.0,21:31,440938
56.0,-35.0,168224.0,-63.0,168300.0,Buy Dominant,168186.0,168290.0,42.0,28.0,14.0,21:32,440938
27.5,-19.0,168199.0,-78.0,168275.0,Sell Dominant,168180.0,168224.0,42.5,59.0,-15.0,21:33,440938
66.5,56.0,168297.0,149.0,168299.0,Buy Dominant,168160.0,168200.0,46.5,-93.0,20.0,21:34,440938
94.0,30.0,168360.0,62.0,168380.0,Buy Dominant,168274.0,168290.0,49.0,-32.0,45.0,21:35,440938
430.5,55.0,168506.0,266.0,168550.0,Buy Dominant,168362.0,168368.0,233.5,-211.0,197.0,21:36,440938
118.0,5.0,168530.0,-68.0,168531.0,Sell Dominant,168434.0,168500.0,173.0,73.0,-55.0,21:37,440938
68.0,1.0,168510.0,-60.0,168543.0,Buy Dominant,168500.0,168535.0,61.0,61.0,7.0,21:38,440938
63.0,-25.0,168508.0,-9.0,168535.0,Buy Dominant,168500.0,168524.0,40.0,-16.0,23.0,21:39,440938
59.5,5.0,168501.0,-5.0,168550.0,Buy Dominant,168501.0,168530.0,40.5,10.0,19.0,21:40,440938
0.5,6.0,128823.0,8.0,128825.0,Neutral,128823.0,128825.0,0.5,-2.0,0.0,20:42,445003
18.5,12.0,128867.0,11.0,128895.0,Buy Dominant,128840.0,128840.0,6.5,1.0,12.0,20:43,445003
19.5,16.0,128900.0,35.0,128920.0,Buy Dominant,128873.0,128873.0,16.5,-19.0,3.0,20:44,445003
16.5,-17.0,128920.0,-13.0,128942.0,Buy Dominant,128909.0,128920.0,9.5,-4.0,7.0,20:45,445003
40.0,-1.0,128971.0,22.0,128979.0,Buy Dominant,128920.0,128932.0,31.0,-23.0,9.0,20:46,445003
43.0,2.0,128986.0,13.0,128990.0,Buy Dominant,128951.0,128974.0,16.0,-11.0,27.0,20:47,445003
22.5,13.0,128958.0,11.0,128990.0,Sell Dominant,128943.0,128985.0,24.5,2.0,-2.0,20:48,445003
21.5,-17.0,128953.0,-12.0,128986.0,Buy Dominant,128942.0,128942.0,13.5,-5.0,8.0,20:49,445003
11.0,-4.0,128920.0,-6.0,128961.0,Sell Dominant,128920.0,128961.0,13.0,2.0,-2.0,20:50,445003
5.0,13.0,128950.0,14.0,128950.0,Buy Dominant,128920.0,128943.0,2.0,-1.0,3.0,20:51,445003
15.5,-18.0,128931.0,-35.0,128977.0,Buy Dominant,128915.0,128977.0,14.5,17.0,1.0,20:52,445003
16.5,-6.0,128950.0,-6.0,128959.0,Buy Dominant,128909.0,128954.0,8.5,0.0,8.0,20:53,445003
3.5,-10.0,128987.0,3.0,128990.0,Sell Dominant,128938.0,128947.0,18.5,-13.0,-15.0,20:54,445003
14.0,-3.0,128957.0,-18.0,128990.0,Neutral,128938.0,128990.0,14.0,15.0,0.0,20:55,445003
2.5,7.0,128936.0,11.0,128979.0,Sell Dominant,128936.0,128979.0,3.5,-4.0,-1.0,20:56,445003
13.0,0.0,128955.0,-10.0,128964.0,Sell Dominant,128907.0,128936.0,16.0,10.0,-3.0,20:57,445003
10.5,-9.0,128987.0,-7.0,128997.0,Buy Dominant,128965.0,128968.0,8.5,-2.0,2.0,20:58,445003
9.0,10.0,128965.0,14.0,128995.0,Buy Dominant,128957.0,128978.0,5.0,-4.0,4.0,20:59,445003
4.5,-26.0,128959.0,-26.0,128960.0,Sell Dominant,128922.0,128960.0,6.5,0.0,-2.0,21:00,445003
7.5,12.0,128978.0,2.0,128978.0,Buy Dominant,128948.0,128948.0,4.5,10.0,3.0,21:01,445003
1.0,-11.0,128974.0,13.0,128978.0,Sell Dominant,128946.0,128978.0,5.0,-24.0,-4.0,21:02,445003
4.5,-24.0,128986.0,-35.0,128986.0,Buy Dominant,128974.0,128974.0,0.5,11.0,4.0,21:03,445003
0.5,9.0,128950.0,8.0,128965.0,Sell Dominant,128950.0,128965.0,4.5,1.0,-4.0,21:04,445003
7.5,-17.0,128952.0,-25.0,128952.0,Buy Dominant,128920.0,128940.0,6.5,8.0,1.0,21:05,445003
4.0,5.0,128966.0,31.0,128966.0,Buy Dominant,128950.0,128952.0,2.0,-26.0,2.0,21:06,445003
8.0,3.0,128980.0,6.0,128995.0,Sell Dominant,128980.0,128988.0,10.0,-3.0,-2.0,21:07,445003
17.5,6.0,129000.0,18.0,129000.0,Neutral,128977.0,128992.0,17.5,-12.0,0.0,21:08,445003
28.0,-12.0,129037.0,11.0,129038.0,Buy Dominant,128990.0,129000.0,21.0,-23.0,7.0,21:09,445003
9.5,16.0,129007.0,19.0,129022.0,Buy Dominant,128980.0,129020.0,8.5,-3.0,1.0,21:10,445003
3.5,-20.0,129019.0,-7.0,129019.0,Sell Dominant,128955.0,128989.0,13.5,-13.0,-10.0,21:11,445003
8.5,-12.0,129020.0,-19.0,129038.0,Sell Dominant,128990.0,128995.0,11.5,7.0,-3.0,21:12,445003
10.0,11.0,129000.0,8.0,129030.0,Sell Dominant,128983.0,129020.0,17.0,3.0,-7.0,21:13,445003
2.0,11.0,129014.0,13.0,129014.0,Sell Dominant,128979.0,128979.0,3.0,-2.0,-1.0,21:14,445003
4.5,-6.0,128972.0,-13.0,129016.0,Sell Dominant,128970.0,129016.0,8.5,7.0,-4.0,21:15,445003
8.5,1.0,129017.0,10.0,129017.0,Buy Dominant,128977.0,128977.0,6.5,-9.0,2.0,21:16,445003
2.5,2.0,129000.0,-3.0,129020.0,Sell Dominant,128993.0,128993.0,4.5,5.0,-2.0,21:17,445003
2.5,0.0,129020.0,8.0,129020.0,Buy Dominant,129000.0,129000.0,1.5,-8.0,1.0,21:18,445003
13.0,1.0,129004.0,-2.0,129028.0,Buy Dominant,128993.0,129020.0,6.0,3.0,7.0,21:19,445003
4.5,-9.0,129006.0,-6.0,129027.0,Sell Dominant,129000.0,129027.0,5.5,-3.0,-1.0,21:20,445003
4.5,-3.0,129010.0,-2.0,129027.0,Neutral,129006.0,129006.0,4.5,-1.0,0.0,21:21,445003
33.0,12.0,129117.0,38.0,129117.0,Buy Dominant,129002.0,129010.0,24.0,-26.0,9.0,21:22,445003
21.5,30.0,129136.0,28.0,129144.0,Buy Dominant,129110.0,129121.0,11.5,2.0,10.0,21:23,445003
28.0,6.0,129194.0,11.0,129195.0,Buy Dominant,129136.0,129136.0,11.0,-5.0,17.0,21:24,445003
17.0,-7.0,129100.0,-53.0,129197.0,Sell Dominant,129100.0,129197.0,18.0,46.0,-1.0,21:25,445003
7.5,-10.0,129100.0,-24.0,129144.0,Buy Dominant,129100.0,129125.0,4.5,14.0,3.0,21:26,445003
11.5,30.0,129081.0,44.0,129119.0,Buy Dominant,129075.0,129105.0,9.5,-14.0,2.0,21:27,445003
