buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
16.0,28.0,149054.0,22.0,149150.0,Sell Dominant,149040.0,149089.0,50.0,6.0,-34.0,17:50,440938
37.0,53.0,149122.0,43.0,149147.0,Sell Dominant,149038.0,149110.0,68.0,10.0,-31.0,17:51,440938
47.5,-67.0,149055.0,-95.0,149146.0,Sell Dominant,149051.0,149146.0,49.5,28.0,-2.0,17:52,440938
88.5,53.0,149047.0,59.0,149053.0,Sell Dominant,148969.0,149027.0,99.5,-6.0,-11.0,17:53,440938
40.5,-33.0,148941.0,-64.0,149048.0,Buy Dominant,148926.0,149048.0,39.5,31.0,1.0,17:54,440938
187.0,-64.0,148931.0,11.0,148968.0,Sell Dominant,148796.0,148950.0,194.0,-75.0,-7.0,17:55,440938
30.0,11.0,148878.0,-57.0,148994.0,Sell Dominant,148860.0,148930.0,48.0,68.0,-18.0,17:56,440938
31.0,36.0,148940.0,63.0,148956.0,Sell Dominant,148874.0,148878.0,63.0,-27.0,-32.0,17:57,440938
45.5,18.0,148927.0,13.0,148984.0,Buy Dominant,148911.0,148926.0,24.5,5.0,21.0,17:58,440938
59.0,120.0,149105.0,229.0,149105.0,Sell Dominant,148910.0,148910.0,101.0,-109.0,-42.0,17:59,440938
79.0,-43.0,149050.0,-61.0,149169.0,Buy Dominant,149034.0,149091.0,51.0,18.0,28.0,18:00,440938
42.5,52.0,149031.0,-6.0,149057.0,Buy Dominant,148923.0,149050.0,41.5,58.0,1.0,18:01,440938
32.0,36.0,149070.0,44.0,149070.0,Buy Dominant,149013.0,149050.0,21.0,-8.0,11.0,18:02,440938
14.0,-5.0,148994.0,-26.0,149080.0,Buy Dominant,148990.0,149043.0,12.0,21.0,2.0,18:03,440938
5.5,47.0,149021.0,52.0,149042.0,Sell Dominant,149000.0,149006.0,7.5,-5.0,-2.0,18:04,440938
17.0,-11.0,148985.0,-35.0,149050.0,Buy Dominant,148965.0,149005.0,16.0,24.0,1.0,18:05,440938
21.0,-3.0,148920.0,-79.0,149020.0,Sell Dominant,148907.0,148973.0,57.0,76.0,-36.0,18:06,440938
71.5,-36.0,148838.0,5.0,148960.0,Sell Dominant,148811.0,148940.0,90.5,-41.0,-19.0,18:07,440938
44.0,65.0,148939.0,87.0,148972.0,Sell Dominant,148836.0,148870.0,50.0,-22.0,-6.0,18:08,440938
17.0,-60.0,148870.0,-129.0,148990.0,Sell Dominant,148870.0,148968.0,27.0,69.0,-10.0,18:09,440938
87.5,45.0,148840.0,56.0,148877.0,Buy Dominant,148812.0,148870.0,72.5,-11.0,15.0,18:10,440938
132.5,-85.0,148900.0,-130.0,148900.0,Sell Dominant,148752.0,148856.0,142.5,45.0,-10.0,18:11,440938
45.0,51.0,148922.0,24.0,148990.0,Buy Dominant,148889.0,148889.0,18.0,27.0,27.0,18:12,440938
23.5,44.0,148861.0,30.0,148954.0,Sell Dominant,148861.0,148954.0,25.5,14.0,-2.0,18:13,440938
21.5,21.0,148916.0,33.0,148939.0,Buy Dominant,148872.0,148877.0,16.5,-12.0,5.0,18:14,440938
17.0,-40.0,148910.0,-62.0,148940.0,Sell Dominant,148834.0,148916.0,34.0,22.0,-17.0,18:15,440938
32.0,-8.0,148873.0,-7.0,148954.0,Buy Dominant,148847.0,148890.0,30.0,-1.0,2.0,18:16,440938
52.5,35.0,148903.0,46.0,148949.0,Buy Dominant,148861.0,148863.0,36.5,-11.0,16.0,18:17,440938
21.0,33.0,148957.0,113.0,148957.0,Sell Dominant,148854.0,148892.0,33.0,-80.0,-12.0,18:18,440938
15.0,-27.0,148906.0,-71.0,148962.0,Sell Dominant,148900.0,148962.0,31.0,44.0,-16.0,18:19,440938
11.5,-8.0,148938.0,6.0,148945.0,Buy Dominant,148907.0,148936.0,5.5,-14.0,6.0,18:20,440938
38.0,7.0,148961.0,24.0,148961.0,Buy Dominant,148917.0,148935.0,29.0,-17.0,9.0,18:21,440938
5.5,-18.0,148963.0,-21.0,148972.0,Neutral,148936.0,148961.0,5.5,3.0,0.0,18:22,440938
12.0,-1.0,148928.0,-49.0,148979.0,Neutral,148910.0,148963.0,12.0,48.0,0.0,18:23,440938
13.5,17.0,148919.0,-4.0,148928.0,Sell Dominant,148900.0,148928.0,19.5,21.0,-6.0,18:24,440938
18.0,-54.0,148955.0,-21.0,148963.0,Sell Dominant,148928.0,148930.0,20.0,-33.0,-2.0,18:25,440938
86.5,-38.0,149047.0,-9.0,149074.0,Buy Dominant,148928.0,148947.0,32.5,-29.0,54.0,18:26,440938
10.5,-17.0,149012.0,-73.0,149049.0,Sell Dominant,149001.0,149047.0,13.5,56.0,-3.0,18:27,440938
46.5,29.0,149088.0,158.0,149088.0,Buy Dominant,148994.0,149000.0,18.5,-129.0,28.0,18:28,440938
113.0,-19.0,149208.0,-10.0,149220.0,Buy Dominant,149096.0,149107.0,109.0,-9.0,4.0,18:29,440938
105.5,40.0,149250.0,43.0,149250.0,Buy Dominant,149154.0,149193.0,59.5,-3.0,46.0,18:30,440938
69.0,-38.0,149228.0,-78.0,149288.0,Sell Dominant,149223.0,149233.0,109.0,40.0,-40.0,18:31,440938
54.5,49.0,149200.0,-9.0,149269.0,Buy Dominant,149151.0,149242.0,48.5,58.0,6.0,18:32,440938
34.5,-127.0,149104.0,-160.0,149233.0,Sell Dominant,149104.0,149207.0,76.5,33.0,-42.0,18:33,440938
41.0,33.0,149107.0,47.0,149141.0,Sell Dominant,149086.0,149099.0,56.0,-14.0,-15.0,18:34,440938
36.0,-2.0,149095.0,-59.0,149108.0,Buy Dominant,149050.0,149106.0,27.0,57.0,9.0,18:35,440938
51.0,33.0,149151.0,61.0,149181.0,Buy Dominant,149052.0,149095.0,23.0,-28.0,28.0,18:36,440938
46.5,36.0,149197.0,72.0,149200.0,Buy Dominant,149118.0,149139.0,36.5,-36.0,10.0,18:37,440938
17.5,-21.0,149169.0,-87.0,149200.0,Buy Dominant,149142.0,149197.0,13.5,66.0,4.0,18:38,440938
12.0,-9.0,149171.0,-1.0,149200.0,Sell Dominant,149140.0,149169.0,38.0,-8.0,-26.0,18:39,440938
40.0,8.0,149240.0,28.0,149250.0,Neutral,149173.0,149173.0,40.0,-20.0,0.0,18:40,440938
17.0,-21.0,149206.0,-27.0,149232.0,Sell Dominant,149194.0,149232.0,24.0,6.0,-7.0,18:41,440938
60.5,-28.0,149196.0,-25.0,149236.0,Buy Dominant,149164.0,149231.0,44.5,-3.0,16.0,18:42,440938
56.0,-72.0,149208.0,-98.0,149249.0,Sell Dominant,149208.0,149230.0,72.0,26.0,-16.0,18:43,440938
28.5,39.0,149186.0,50.0,149235.0,Buy Dominant,149178.0,149178.0,15.5,-11.0,13.0,18:44,440938
42.0,8.0,149208.0,-75.0,149250.0,Buy Dominant,149183.0,149183.0,39.0,83.0,3.0,18:45,440938
24.5,34.0,149173.0,65.0,149227.0,Sell Dominant,149117.0,149226.0,59.5,-31.0,-35.0,18:46,440938
