buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,136629.0,0.0,136629.0,Neutral,136629.0,136629.0,0.0,2.0,0.0,19:43,449534
3.0,-2.0,136600.0,-12.0,136615.0,Sell Dominant,136565.0,136565.0,5.0,10.0,-2.0,19:44,449534
1.0,8.0,136574.0,16.0,136609.0,Neutral,136574.0,136609.0,1.0,-8.0,0.0,19:45,449534
1.5,-4.0,136569.0,-9.0,136597.0,Sell Dominant,136568.0,136568.0,6.5,5.0,-5.0,19:46,449534
18.5,5.0,136434.0,35.0,136569.0,Buy Dominant,136420.0,136569.0,17.5,-30.0,1.0,19:47,449534
5.0,-10.0,136506.0,-15.0,136506.0,Buy Dominant,136432.0,136432.0,2.0,5.0,3.0,19:48,449534
1.5,7.0,136542.0,6.0,136542.0,Neutral,136470.0,136470.0,1.5,1.0,0.0,19:49,449534
1.0,8.0,136569.0,7.0,136569.0,Buy Dominant,136569.0,136569.0,0.0,1.0,1.0,19:50,449534
3.0,-3.0,136636.0,12.0,136636.0,Buy Dominant,136598.0,136598.0,1.0,-15.0,2.0,19:52,449534
2.5,0.0,136679.0,0.0,136679.0,Neutral,136662.0,136662.0,2.5,0.0,0.0,19:53,449534
0.0,-13.0,136659.0,-14.0,136659.0,Sell Dominant,136659.0,136659.0,1.0,1.0,-1.0,19:54,449534
0.5,28.0,136643.0,25.0,136659.0,Sell Dominant,136643.0,136659.0,1.5,3.0,-1.0,19:55,449534
2.0,3.0,136665.0,6.0,136665.0,Buy Dominant,136657.0,136657.0,0.0,-3.0,2.0,19:56,449534
10.5,-8.0,136745.0,16.0,136750.0,Buy Dominant,136679.0,136679.0,1.5,-24.0,9.0,19:57,449534
8.0,-11.0,136800.0,-8.0,136800.0,Buy Dominant,136737.0,136737.0,1.0,-3.0,7.0,19:58,449534
4.5,1.0,136843.0,8.0,136843.0,Sell Dominant,136799.0,136799.0,6.5,-7.0,-2.0,19:59,449534
4.0,-1.0,136750.0,0.0,136832.0,Sell Dominant,136750.0,136832.0,10.0,-1.0,-6.0,20:00,449534
1.5,5.0,136732.0,-7.0,136800.0,Buy Dominant,136732.0,136800.0,0.5,12.0,1.0,20:01,449534
4.5,-6.0,136584.0,-4.0,136673.0,Sell Dominant,136584.0,136673.0,11.5,-2.0,-7.0,20:02,449534
1.5,1.0,136600.0,5.0,136600.0,Sell Dominant,136550.0,136550.0,6.5,-4.0,-5.0,20:03,449534
4.5,3.0,136578.0,-8.0,136578.0,Neutral,136479.0,136553.0,4.5,11.0,0.0,20:04,449534
4.0,-3.0,136409.0,-6.0,136527.0,Neutral,136409.0,136527.0,4.0,3.0,0.0,20:05,449534
9.0,13.0,136569.0,11.0,136569.0,Buy Dominant,136409.0,136409.0,6.0,2.0,3.0,20:06,449534
2.0,4.0,136542.0,4.0,136542.0,Neutral,136519.0,136535.0,2.0,0.0,0.0,20:07,449534
9.5,-11.0,136374.0,-12.0,136569.0,Sell Dominant,136352.0,136569.0,14.5,1.0,-5.0,20:08,449534
8.0,-12.0,136440.0,-12.0,136440.0,Buy Dominant,136384.0,136384.0,1.0,0.0,7.0,20:09,449534
26.0,-57.0,136230.0,-52.0,136400.0,Sell Dominant,136185.0,136400.0,37.0,-5.0,-11.0,20:10,449534
36.0,16.0,136170.0,-14.0,136242.0,Buy Dominant,136166.0,136240.0,33.0,30.0,3.0,20:11,449534
19.5,-12.0,136122.0,-14.0,136166.0,Neutral,136080.0,136166.0,19.5,2.0,0.0,20:12,449534
6.5,3.0,136139.0,19.0,136172.0,Buy Dominant,136075.0,136169.0,5.5,-16.0,1.0,20:13,449534
11.0,0.0,136240.0,-3.0,136249.0,Buy Dominant,136166.0,136166.0,2.0,3.0,9.0,20:14,449534
11.5,16.0,136161.0,15.0,136313.0,Sell Dominant,136150.0,136231.0,14.5,1.0,-3.0,20:15,449534
22.5,-22.0,136048.0,-21.0,136125.0,Sell Dominant,135967.0,136125.0,45.5,-1.0,-23.0,20:16,449534
23.5,4.0,135889.0,-26.0,136047.0,Sell Dominant,135889.0,136047.0,24.5,30.0,-1.0,20:17,449534
33.0,17.0,136100.0,33.0,136100.0,Buy Dominant,135923.0,135923.0,11.0,-16.0,22.0,20:18,449534
10.0,-10.0,136031.0,-19.0,136124.0,Sell Dominant,136022.0,136062.0,11.0,9.0,-1.0,20:19,449534
7.0,15.0,136100.0,15.0,136100.0,Buy Dominant,135989.0,136031.0,3.0,0.0,4.0,20:20,449534
8.0,4.0,136145.0,5.0,136154.0,Buy Dominant,136100.0,136100.0,4.0,-1.0,4.0,20:21,449534
12.5,-3.0,136244.0,2.0,136249.0,Buy Dominant,136169.0,136169.0,10.5,-5.0,2.0,20:22,449534
13.5,-5.0,136244.0,-3.0,136250.0,Buy Dominant,136244.0,136248.0,4.5,-2.0,9.0,20:23,449534
6.5,-1.0,136280.0,-22.0,136329.0,Buy Dominant,136270.0,136270.0,3.5,21.0,3.0,20:24,449534
1.5,-36.0,136088.0,-26.0,136249.0,Sell Dominant,136088.0,136249.0,9.5,-10.0,-8.0,20:25,449534
2.0,3.0,136168.0,-4.0,136180.0,Neutral,136087.0,136087.0,2.0,7.0,0.0,20:26,449534
4.0,-1.0,136148.0,-28.0,136187.0,Sell Dominant,136118.0,136168.0,6.0,27.0,-2.0,20:27,449534
6.5,-1.0,136000.0,-4.0,136118.0,Sell Dominant,136000.0,136118.0,9.5,3.0,-3.0,20:28,449534
9.5,11.0,136070.0,10.0,136119.0,Buy Dominant,136032.0,136033.0,8.5,1.0,1.0,20:29,449534
37.5,15.0,136238.0,39.0,136238.0,Buy Dominant,136070.0,136096.0,17.5,-24.0,20.0,20:30,449534
19.0,15.0,136178.0,4.0,136238.0,Sell Dominant,136176.0,136238.0,25.0,11.0,-6.0,20:31,449534
32.5,-17.0,136122.0,-7.0,136163.0,Buy Dominant,136122.0,136140.0,31.5,-10.0,1.0,20:32,449534
10.5,17.0,136065.0,5.0,136148.0,Buy Dominant,136065.0,136148.0,9.5,12.0,1.0,20:33,449534
3.0,0.0,136167.0,3.0,136167.0,Buy Dominant,136150.0,136150.0,0.0,-3.0,3.0,20:34,449534
