buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-600.0,6551.5,-1125.0,6551.5,Neutral,6551.5,6551.5,0.0,525.0,0.0,14:40,52476
0.0,-75.0,6539.5,-150.0,6539.5,Sell Dominant,6539.5,6539.5,225.0,75.0,-225.0,14:41,52476
300.0,-975.0,6546.5,-1425.0,6546.5,Buy Dominant,6544.0,6544.0,0.0,450.0,300.0,14:48,52476
0.0,150.0,6536.0,300.0,6536.0,Sell Dominant,6536.0,6536.0,75.0,-150.0,-75.0,14:50,52476
75.0,0.0,6545.5,-450.0,6545.5,Buy Dominant,6545.5,6545.5,0.0,450.0,75.0,14:52,52476
0.0,150.0,6542.0,150.0,6542.0,Sell Dominant,6542.0,6542.0,75.0,0.0,-75.0,14:53,52476
75.0,-825.0,6543.5,-975.0,6543.5,Buy Dominant,6543.5,6543.5,0.0,150.0,75.0,14:55,52476
0.0,150.0,6536.0,375.0,6536.0,Sell Dominant,6536.0,6536.0,75.0,-225.0,-75.0,14:58,52476
450.0,-75.0,6553.5,-375.0,6553.5,Buy Dominant,6553.5,6553.5,0.0,300.0,450.0,15:00,52476
0.0,-75.0,6549.0,-300.0,6549.0,Sell Dominant,6549.0,6549.0,150.0,225.0,-150.0,15:01,52476
0.0,-450.0,6544.5,-450.0,6544.5,Sell Dominant,6544.5,6544.5,75.0,0.0,-75.0,15:02,52476
75.0,375.0,6547.0,450.0,6547.0,Sell Dominant,6543.0,6543.0,150.0,-75.0,-75.0,15:04,52476
37.5,0.0,6547.0,0.0,6547.0,Neutral,6547.0,6547.0,37.5,0.0,0.0,15:05,52476
75.0,-375.0,6540.0,-750.0,6548.0,Sell Dominant,6540.0,6548.0,225.0,375.0,-150.0,15:06,52476
0.0,225.0,6535.0,675.0,6535.0,Sell Dominant,6535.0,6535.0,75.0,-450.0,-75.0,15:07,52476
450.0,-525.0,6550.0,-675.0,6551.5,Buy Dominant,6550.0,6551.5,75.0,150.0,375.0,15:08,52476
600.0,225.0,6553.0,300.0,6553.0,Buy Dominant,6550.5,6550.5,0.0,-75.0,600.0,15:09,52476
75.0,375.0,6554.5,300.0,6554.5,Buy Dominant,6554.5,6554.5,0.0,75.0,75.0,15:10,52476
1050.0,750.0,6555.0,1200.0,6560.5,Buy Dominant,6552.5,6553.0,675.0,-450.0,375.0,15:11,52476
75.0,-75.0,6555.0,0.0,6555.0,Neutral,6555.0,6555.0,75.0,-75.0,0.0,15:12,52476
675.0,-450.0,6553.0,-525.0,6558.0,Sell Dominant,6550.5,6550.5,975.0,75.0,-300.0,15:13,52476
75.0,-300.0,6544.5,-900.0,6550.0,Sell Dominant,6544.5,6547.5,825.0,600.0,-750.0,15:14,52476
150.0,-1650.0,6543.0,225.0,6549.0,Neutral,6543.0,6545.5,150.0,-1875.0,0.0,15:15,52476
150.0,150.0,6545.5,300.0,6547.0,Buy Dominant,6545.0,6547.0,75.0,-150.0,75.0,15:16,52476
1800.0,150.0,6556.0,300.0,6556.0,Buy Dominant,6547.0,6552.0,675.0,-150.0,1125.0,15:17,52476
75.0,75.0,6550.0,150.0,6556.5,Sell Dominant,6550.0,6556.5,150.0,-75.0,-75.0,15:18,52476
225.0,525.0,6555.0,1050.0,6555.0,Buy Dominant,6552.5,6552.5,0.0,-525.0,225.0,15:19,52476
1125.0,-150.0,6561.5,375.0,6561.5,Buy Dominant,6554.0,6554.0,150.0,-525.0,975.0,15:20,52476
75.0,300.0,6555.0,375.0,6557.0,Sell Dominant,6549.0,6557.0,600.0,-75.0,-525.0,15:21,52476
525.0,-300.0,6562.5,375.0,6562.5,Buy Dominant,6562.5,6562.5,0.0,-675.0,525.0,15:22,52476
300.0,450.0,6562.5,600.0,6562.5,Buy Dominant,6556.5,6562.0,150.0,-150.0,150.0,15:23,52476
225.0,300.0,6559.0,375.0,6563.0,Neutral,6559.0,6559.0,225.0,-75.0,0.0,15:24,52476
0.0,150.0,6555.5,-75.0,6556.5,Sell Dominant,6555.5,6556.5,600.0,225.0,-600.0,15:25,52476
600.0,-825.0,6563.0,-150.0,6563.0,Buy Dominant,6563.0,6563.0,0.0,-675.0,600.0,15:27,52476
300.0,225.0,6564.0,75.0,6565.0,Buy Dominant,6564.0,6565.0,150.0,150.0,150.0,15:28,52476
75.0,-2175.0,6570.0,-225.0,6570.0,Buy Dominant,6570.0,6570.0,0.0,-1950.0,75.0,15:29,52476
0.0,0.0,58.61,0.0,58.61,Neutral,58.61,58.61,0.0,0.0,0.0,14:40,52524
0.0,-16000.0,58.6,-48000.0,58.6,Sell Dominant,58.6,58.6,8000.0,32000.0,-8000.0,14:41,52524
0.0,-32000.0,58.58,-48000.0,58.58,Sell Dominant,58.58,58.58,16000.0,16000.0,-16000.0,14:42,52524
0.0,16000.0,58.57,-40000.0,58.57,Sell Dominant,58.57,58.57,8000.0,56000.0,-8000.0,14:43,52524
0.0,-16000.0,58.55,-40000.0,58.55,Sell Dominant,58.55,58.55,8000.0,24000.0,-8000.0,14:45,52524
0.0,0.0,58.57,0.0,58.57,Neutral,58.57,58.57,0.0,0.0,0.0,14:46,52524
8000.0,64000.0,58.55,112000.0,58.58,Neutral,58.55,58.58,8000.0,-48000.0,0.0,14:47,52524
16000.0,48000.0,58.58,48000.0,58.58,Buy Dominant,58.58,58.58,0.0,0.0,16000.0,14:49,52524
56000.0,-72000.0,58.58,-72000.0,58.6,Buy Dominant,58.58,58.6,16000.0,0.0,40000.0,14:51,52524
8000.0,16000.0,58.59,-96000.0,58.59,Buy Dominant,58.59,58.59,0.0,112000.0,8000.0,14:52,52524
4000.0,-16000.0,58.58,-56000.0,58.59,Sell Dominant,58.58,58.59,12000.0,40000.0,-8000.0,14:53,52524
120000.0,-16000.0,58.6,-64000.0,58.6,Buy Dominant,58.6,58.6,0.0,48000.0,120000.0,14:54,52524
