buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-2.0,1338.45,-1.0,1338.45,Neutral,1338.45,1338.45,0.5,-1.0,0.0,17:48,477167
1.5,-7.0,1338.0,-12.0,1338.3,Neutral,1338.0,1338.3,1.5,5.0,0.0,17:52,477167
2.0,-2.0,1338.0,0.0,1338.3,Buy Dominant,1338.0,1338.3,1.0,-2.0,1.0,17:53,477167
3.5,-1.0,1337.9,2.0,1338.0,Neutral,1337.9,1338.0,3.5,-3.0,0.0,17:54,477167
2.0,-4.0,1337.9,-13.0,1338.0,Buy Dominant,1337.9,1338.0,1.0,9.0,1.0,17:55,477167
0.0,-8.0,1337.35,-9.0,1337.85,Sell Dominant,1337.35,1337.85,1.0,1.0,-1.0,17:56,477167
1.0,0.0,1337.35,10.0,1337.35,Neutral,1337.35,1337.35,1.0,-10.0,0.0,17:57,477167
1.0,1.0,1337.5,3.0,1337.5,Neutral,1337.5,1337.5,1.0,-2.0,0.0,17:58,477167
0.5,2.0,1337.35,8.0,1337.4,Neutral,1337.35,1337.4,0.5,-6.0,0.0,17:59,477167
8.5,1.0,1337.7,-3.0,1337.7,Buy Dominant,1337.5,1337.5,2.5,4.0,6.0,18:00,477167
3.5,11.0,1337.45,16.0,1337.5,Sell Dominant,1337.45,1337.5,5.5,-5.0,-2.0,18:01,477167
0.5,6.0,1338.3,1.0,1338.35,Neutral,1338.3,1338.35,0.5,5.0,0.0,18:02,477167
0.5,-4.0,1338.25,-1.0,1338.25,Sell Dominant,1338.25,1338.25,1.5,-3.0,-1.0,18:03,477167
3.5,-4.0,1338.0,-10.0,1338.2,Neutral,1337.9,1338.2,3.5,6.0,0.0,18:04,477167
6.5,-10.0,1337.6,-5.0,1338.2,Sell Dominant,1337.45,1338.2,9.5,-5.0,-3.0,18:05,477167
12.5,-1.0,1337.9,-7.0,1337.9,Buy Dominant,1337.4,1337.5,3.5,6.0,9.0,18:06,477167
1.5,-5.0,1337.4,-8.0,1337.5,Sell Dominant,1337.35,1337.4,3.5,3.0,-2.0,18:07,477167
1.5,0.0,1336.85,5.0,1337.25,Sell Dominant,1336.4,1337.25,11.5,-5.0,-10.0,18:08,477167
3.5,2.0,1337.75,5.0,1337.75,Buy Dominant,1337.15,1337.15,1.5,-3.0,2.0,18:09,477167
