buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,30.0,1244.05,31.0,1244.05,Neutral,1244.05,1244.05,0.0,-1.0,0.0,17:12,477167
1.0,4.0,1244.05,4.0,1244.05,Neutral,1244.05,1244.05,1.0,0.0,0.0,17:13,477167
6.5,-32.0,1243.7,-31.0,1244.2,Buy Dominant,1243.7,1244.2,3.5,-1.0,3.0,17:14,477167
0.5,-4.0,1243.7,-5.0,1243.7,Neutral,1243.7,1243.7,0.5,1.0,0.0,17:15,477167
1.0,8.0,1243.75,5.0,1243.75,Sell Dominant,1243.55,1243.55,2.0,3.0,-1.0,17:16,477167
1.5,-1.0,1243.7,0.0,1243.8,Sell Dominant,1243.7,1243.8,2.5,-1.0,-1.0,17:17,477167
1.0,5.0,1243.6,4.0,1243.7,Sell Dominant,1243.6,1243.7,4.0,1.0,-3.0,17:18,477167
1.5,13.0,1243.85,11.0,1243.85,Buy Dominant,1243.6,1243.6,0.5,2.0,1.0,17:19,477167
5.5,-3.0,1243.8,11.0,1243.9,Sell Dominant,1243.7,1243.7,6.5,-14.0,-1.0,17:20,477167
5.0,-1.0,1244.2,-3.0,1244.2,Buy Dominant,1243.9,1243.9,0.0,2.0,5.0,17:21,477167
0.5,-3.0,1243.9,-2.0,1243.9,Sell Dominant,1243.9,1243.9,2.5,-1.0,-2.0,17:22,477167
0.5,1.0,1244.0,0.0,1244.0,Neutral,1244.0,1244.0,0.5,1.0,0.0,17:23,477167
0.5,3.0,1244.0,3.0,1244.0,Neutral,1244.0,1244.0,0.5,0.0,0.0,17:24,477167
1.0,-3.0,1243.7,-5.0,1244.0,Neutral,1243.7,1244.0,1.0,2.0,0.0,17:25,477167
0.5,4.0,1243.8,3.0,1243.8,Neutral,1243.8,1243.8,0.5,1.0,0.0,17:26,477167
0.5,3.0,1243.8,3.0,1243.8,Neutral,1243.8,1243.8,0.5,0.0,0.0,17:27,477167
5.0,-1.0,1244.2,4.0,1244.2,Buy Dominant,1244.0,1244.0,4.0,-5.0,1.0,17:29,477167
0.0,-2.0,1244.2,-4.0,1244.2,Neutral,1244.2,1244.2,0.0,2.0,0.0,17:30,477167
1.5,3.0,1244.0,-1.0,1244.2,Sell Dominant,1244.0,1244.2,2.5,4.0,-1.0,17:31,477167
2.0,2.0,1244.2,0.0,1244.2,Buy Dominant,1244.2,1244.2,1.0,2.0,1.0,17:33,477167
0.5,4.0,1244.2,5.0,1244.2,Neutral,1244.2,1244.2,0.5,-1.0,0.0,17:34,477167
1.0,-7.0,1243.85,-12.0,1244.25,Sell Dominant,1243.85,1244.25,4.0,5.0,-3.0,17:35,477167
2.0,4.0,1243.65,5.0,1243.8,Neutral,1243.65,1243.8,2.0,-1.0,0.0,17:36,477167
5.5,0.0,1243.2,0.0,1243.55,Sell Dominant,1243.2,1243.55,14.5,0.0,-9.0,17:37,477167
1.0,-2.0,1243.5,0.0,1243.5,Neutral,1243.15,1243.15,1.0,-2.0,0.0,17:38,477167
0.5,-1.0,1243.35,-3.0,1243.35,Neutral,1243.35,1243.35,0.5,2.0,0.0,17:39,477167
8.5,-1.0,1243.0,-2.0,1243.05,Sell Dominant,1243.0,1243.05,9.5,1.0,-1.0,17:40,477167
0.5,-3.0,1242.65,-5.0,1242.65,Neutral,1242.65,1242.65,0.5,2.0,0.0,17:41,477167
3.5,-6.0,1242.4,-3.0,1242.65,Sell Dominant,1242.4,1242.5,5.5,-3.0,-2.0,17:42,477167
2.0,3.0,1242.5,3.0,1242.5,Neutral,1242.5,1242.5,2.0,0.0,0.0,17:43,477167
19.5,-9.0,1242.2,-8.0,1242.8,Buy Dominant,1242.2,1242.5,17.5,-1.0,2.0,17:44,477167
16.0,-9.0,1242.35,-12.0,1242.5,Buy Dominant,1242.0,1242.25,15.0,3.0,1.0,17:45,477167
2.0,1.0,1242.4,-2.0,1242.5,Buy Dominant,1242.4,1242.5,1.0,3.0,1.0,17:46,477167
0.5,6.0,1242.6,6.0,1242.6,Neutral,1242.45,1242.45,0.5,0.0,0.0,17:47,477167
5.0,1.0,1242.95,0.0,1242.95,Buy Dominant,1242.4,1242.7,3.0,1.0,2.0,17:48,477167
0.5,1.0,1242.25,0.0,1242.25,Neutral,1242.25,1242.25,0.5,1.0,0.0,17:50,477167
5.0,-4.0,1242.0,-9.0,1242.25,Sell Dominant,1242.0,1242.25,7.0,5.0,-2.0,17:51,477167
17.0,1.0,1242.45,3.0,1242.45,Buy Dominant,1242.0,1242.2,9.0,-2.0,8.0,17:52,477167
2.5,1.0,1242.5,2.0,1242.5,Buy Dominant,1242.0,1242.0,0.5,-1.0,2.0,17:53,477167
0.0,2.0,1242.05,2.0,1242.05,Neutral,1242.05,1242.05,0.0,0.0,0.0,17:54,477167
4.0,-3.0,1242.75,-5.0,1242.75,Buy Dominant,1242.05,1242.25,2.0,2.0,2.0,17:55,477167
0.5,-3.0,1242.65,-3.0,1242.65,Neutral,1242.65,1242.65,0.5,0.0,0.0,17:57,477167
0.0,-3.0,1242.2,-1.0,1242.3,Sell Dominant,1242.2,1242.3,4.0,-2.0,-4.0,17:58,477167
