buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,8.0,156054.0,17.0,156054.0,Neutral,156031.0,156050.0,2.5,-9.0,0.0,10:43,440938
5.5,-5.0,156041.0,-13.0,156059.0,Sell Dominant,156024.0,156045.0,23.5,8.0,-18.0,10:44,440938
13.5,-1.0,156060.0,8.0,156060.0,Buy Dominant,156052.0,156060.0,2.5,-9.0,11.0,10:45,440938
6.5,7.0,156037.0,11.0,156041.0,Sell Dominant,156000.0,156041.0,31.5,-4.0,-25.0,10:46,440938
18.0,-2.0,156090.0,-14.0,156099.0,Buy Dominant,156081.0,156081.0,2.0,12.0,16.0,10:47,440938
26.5,-15.0,156144.0,7.0,156144.0,Buy Dominant,156090.0,156090.0,8.5,-22.0,18.0,10:48,440938
4.0,-5.0,156113.0,-8.0,156113.0,Sell Dominant,156072.0,156101.0,19.0,3.0,-15.0,10:49,440938
1.5,23.0,156101.0,44.0,156104.0,Sell Dominant,156082.0,156104.0,10.5,-21.0,-9.0,10:50,440938
1.0,-10.0,156049.0,-46.0,156084.0,Sell Dominant,156036.0,156084.0,24.0,36.0,-23.0,10:51,440938
2.5,-3.0,156001.0,10.0,156049.0,Sell Dominant,156001.0,156049.0,24.5,-13.0,-22.0,10:52,440938
3.5,12.0,156001.0,20.0,156013.0,Sell Dominant,156001.0,156013.0,4.5,-8.0,-1.0,10:53,440938
6.5,-5.0,155900.0,-18.0,155950.0,Sell Dominant,155875.0,155950.0,42.5,13.0,-36.0,10:54,440938
27.0,13.0,155958.0,16.0,155972.0,Buy Dominant,155905.0,155905.0,13.0,-3.0,14.0,10:55,440938
4.0,3.0,155945.0,-4.0,155960.0,Sell Dominant,155945.0,155945.0,24.0,7.0,-20.0,10:56,440938
4.0,9.0,155875.0,9.0,155875.0,Sell Dominant,155850.0,155875.0,34.0,0.0,-30.0,10:57,440938
37.0,-16.0,155875.0,-63.0,155943.0,Buy Dominant,155875.0,155943.0,3.0,47.0,34.0,10:58,440938
20.0,12.0,155894.0,20.0,155894.0,Buy Dominant,155871.0,155894.0,6.0,-8.0,14.0,10:59,440938
20.5,-52.0,155658.0,-40.0,155900.0,Sell Dominant,155642.0,155900.0,161.5,-12.0,-141.0,11:00,440938
18.0,4.0,155801.0,30.0,155843.0,Buy Dominant,155670.0,155670.0,11.0,-26.0,7.0,11:01,440938
38.0,22.0,155850.0,58.0,155850.0,Sell Dominant,155701.0,155701.0,59.0,-36.0,-21.0,11:02,440938
12.5,12.0,155696.0,-5.0,155736.0,Sell Dominant,155670.0,155696.0,54.5,17.0,-42.0,11:03,440938
15.0,-16.0,155524.0,-7.0,155591.0,Sell Dominant,155510.0,155555.0,113.0,-9.0,-98.0,11:04,440938
20.5,-81.0,155341.0,-93.0,155530.0,Sell Dominant,155295.0,155521.0,399.5,12.0,-379.0,11:05,440938
21.5,16.0,155252.0,26.0,155340.0,Sell Dominant,155252.0,155340.0,86.5,-10.0,-65.0,11:06,440938
42.0,-2.0,155261.0,18.0,155333.0,Buy Dominant,155261.0,155261.0,35.0,-20.0,7.0,11:07,440938
46.5,32.0,155356.0,95.0,155365.0,Sell Dominant,155200.0,155210.0,117.5,-63.0,-71.0,11:08,440938
59.5,-4.0,155391.0,12.0,155432.0,Sell Dominant,155353.0,155353.0,97.5,-16.0,-38.0,11:09,440938
96.5,5.0,155542.0,19.0,155567.0,Buy Dominant,155380.0,155380.0,13.5,-14.0,83.0,11:10,440938
56.5,-2.0,155519.0,-23.0,155564.0,Sell Dominant,155451.0,155495.0,61.5,21.0,-5.0,11:11,440938
77.0,10.0,155700.0,5.0,155730.0,Buy Dominant,155590.0,155590.0,18.0,5.0,59.0,11:12,440938
5.0,0.0,155690.0,-5.0,155690.0,Sell Dominant,155681.0,155681.0,121.0,5.0,-116.0,11:13,440938
75.0,15.0,155655.0,3.0,155712.0,Buy Dominant,155635.0,155695.0,33.0,12.0,42.0,11:14,440938
31.0,8.0,155731.0,-11.0,155731.0,Buy Dominant,155675.0,155684.0,5.0,19.0,26.0,11:15,440938
33.5,25.0,155770.0,43.0,155770.0,Buy Dominant,155694.0,155702.0,22.5,-18.0,11.0,11:16,440938
39.0,11.0,155840.0,19.0,155850.0,Buy Dominant,155766.0,155766.0,13.0,-8.0,26.0,11:17,440938
25.0,-21.0,155898.0,-25.0,155943.0,Buy Dominant,155848.0,155871.0,12.0,4.0,13.0,11:18,440938
51.0,33.0,155879.0,17.0,155926.0,Buy Dominant,155850.0,155920.0,33.0,16.0,18.0,11:19,440938
43.5,-7.0,155976.0,2.0,155981.0,Sell Dominant,155855.0,155859.0,67.5,-9.0,-24.0,11:20,440938
12.5,-4.0,155942.0,-3.0,155977.0,Sell Dominant,155933.0,155933.0,18.5,-1.0,-6.0,11:21,440938
8.5,-1.0,155908.0,-6.0,155950.0,Sell Dominant,155904.0,155910.0,40.5,5.0,-32.0,11:22,440938
2.0,28.0,155880.0,22.0,155893.0,Sell Dominant,155842.0,155890.0,24.0,6.0,-22.0,11:23,440938
20.5,-6.0,155950.0,6.0,155950.0,Buy Dominant,155930.0,155930.0,4.5,-12.0,16.0,11:24,440938
51.0,-33.0,155998.0,-25.0,155999.0,Buy Dominant,155980.0,155980.0,5.0,-8.0,46.0,11:25,440938
82.0,2.0,156036.0,16.0,156050.0,Buy Dominant,155980.0,156000.0,21.0,-14.0,61.0,11:26,440938
4.5,19.0,155905.0,0.0,156029.0,Sell Dominant,155905.0,156008.0,36.5,19.0,-32.0,11:27,440938
7.0,-45.0,155777.0,-54.0,155940.0,Sell Dominant,155777.0,155913.0,22.0,9.0,-15.0,11:28,440938
6.5,-12.0,155780.0,-51.0,155840.0,Sell Dominant,155779.0,155779.0,38.5,39.0,-32.0,11:29,440938
