buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,0.0,135658.0,7.0,135700.0,Sell Dominant,135658.0,135700.0,4.5,-7.0,-4.0,09:27,449534
20.5,-13.0,135692.0,-7.0,135692.0,Buy Dominant,135646.0,135661.0,1.5,-6.0,19.0,09:28,449534
1.0,3.0,135724.0,-2.0,135724.0,Neutral,135724.0,135724.0,1.0,5.0,0.0,09:29,449534
2.5,-9.0,135721.0,-2.0,135733.0,Sell Dominant,135712.0,135733.0,26.5,-7.0,-24.0,09:30,449534
0.5,47.0,135682.0,24.0,135706.0,Sell Dominant,135682.0,135706.0,24.5,23.0,-24.0,09:31,449534
1.5,-1.0,135685.0,-26.0,135685.0,Sell Dominant,135640.0,135653.0,14.5,25.0,-13.0,09:32,449534
24.5,21.0,135676.0,35.0,135688.0,Buy Dominant,135654.0,135654.0,3.5,-14.0,21.0,09:33,449534
7.5,2.0,135702.0,13.0,135708.0,Buy Dominant,135673.0,135673.0,1.5,-11.0,6.0,09:34,449534
20.0,-15.0,135860.0,-16.0,135860.0,Buy Dominant,135841.0,135850.0,1.0,1.0,19.0,09:35,449534
16.5,14.0,135926.0,31.0,135926.0,Buy Dominant,135886.0,135886.0,3.5,-17.0,13.0,09:36,449534
23.5,3.0,135940.0,-3.0,135949.0,Buy Dominant,135912.0,135941.0,5.5,6.0,18.0,09:37,449534
20.5,-5.0,136032.0,-22.0,136032.0,Buy Dominant,135967.0,135967.0,2.5,17.0,18.0,09:38,449534
15.5,1.0,136039.0,-3.0,136039.0,Buy Dominant,136008.0,136039.0,0.5,4.0,15.0,09:39,449534
10.0,-6.0,136006.0,9.0,136010.0,Sell Dominant,135979.0,136010.0,14.0,-15.0,-4.0,09:40,449534
9.0,-1.0,136044.0,-11.0,136054.0,Sell Dominant,136005.0,136005.0,25.0,10.0,-16.0,09:41,449534
10.0,-1.0,136059.0,16.0,136065.0,Buy Dominant,136012.0,136012.0,4.0,-17.0,6.0,09:42,449534
9.0,2.0,136099.0,2.0,136099.0,Buy Dominant,136099.0,136099.0,0.0,0.0,9.0,09:43,449534
1.5,-2.0,136050.0,-3.0,136055.0,Sell Dominant,136050.0,136055.0,12.5,1.0,-11.0,09:44,449534
1.0,3.0,136035.0,6.0,136035.0,Sell Dominant,136032.0,136032.0,6.0,-3.0,-5.0,09:45,449534
2.5,0.0,135994.0,3.0,136004.0,Sell Dominant,135984.0,136004.0,20.5,-3.0,-18.0,09:46,449534
2.5,2.0,135853.0,0.0,135979.0,Sell Dominant,135853.0,135979.0,15.5,2.0,-13.0,09:47,449534
1.5,4.0,135797.0,5.0,135802.0,Sell Dominant,135797.0,135802.0,6.5,-1.0,-5.0,09:48,449534
16.5,-1.0,135812.0,-3.0,135872.0,Neutral,135812.0,135812.0,16.5,2.0,0.0,09:49,449534
2.5,14.0,135806.0,17.0,135842.0,Sell Dominant,135806.0,135842.0,10.5,-3.0,-8.0,09:50,449534
12.0,8.0,135842.0,12.0,135842.0,Buy Dominant,135806.0,135810.0,4.0,-4.0,8.0,09:51,449534
10.5,-9.0,135950.0,-12.0,135950.0,Buy Dominant,135900.0,135900.0,1.5,3.0,9.0,09:52,449534
17.5,2.0,136100.0,-2.0,136100.0,Buy Dominant,136066.0,136066.0,1.5,4.0,16.0,09:53,449534
1.0,9.0,136000.0,17.0,136075.0,Sell Dominant,136000.0,136075.0,6.0,-8.0,-5.0,09:54,449534
0.0,-8.0,135997.0,-25.0,135997.0,Sell Dominant,135997.0,135997.0,5.0,17.0,-5.0,09:55,449534
4.5,-2.0,136073.0,3.0,136086.0,Sell Dominant,136029.0,136029.0,6.5,-5.0,-2.0,09:56,449534
7.0,2.0,136099.0,-2.0,136099.0,Buy Dominant,136060.0,136060.0,1.0,4.0,6.0,09:58,449534
5.0,4.0,232650.0,2.0,232816.0,Sell Dominant,232650.0,232806.0,7.0,2.0,-2.0,09:27,451666
56.5,30.0,232638.0,55.0,232898.0,Buy Dominant,232594.0,232863.0,20.5,-25.0,36.0,09:28,451666
52.0,23.0,232770.0,-2.0,232900.0,Buy Dominant,232601.0,232745.0,18.0,25.0,34.0,09:29,451666
37.5,8.0,232902.0,-6.0,233113.0,Sell Dominant,232744.0,232801.0,71.5,14.0,-34.0,09:30,451666
9.5,9.0,232952.0,4.0,233091.0,Sell Dominant,232952.0,232992.0,30.5,5.0,-21.0,09:31,451666
4.0,18.0,232859.0,19.0,233136.0,Sell Dominant,232846.0,232942.0,63.0,-1.0,-59.0,09:32,451666
87.0,-3.0,233935.0,-8.0,234095.0,Buy Dominant,232950.0,232950.0,5.0,5.0,82.0,09:33,451666
77.5,28.0,234600.0,71.0,234600.0,Buy Dominant,234045.0,234045.0,12.5,-43.0,65.0,09:34,451666
112.0,-15.0,235300.0,18.0,235562.0,Buy Dominant,235210.0,235210.0,17.0,-33.0,95.0,09:35,451666
123.5,5.0,235952.0,32.0,235952.0,Buy Dominant,235647.0,235647.0,17.5,-27.0,106.0,09:36,451666
117.5,2.0,236475.0,14.0,236488.0,Buy Dominant,235900.0,236021.0,17.5,-12.0,100.0,09:37,451666
136.0,9.0,237750.0,0.0,237932.0,Buy Dominant,237659.0,237659.0,33.0,9.0,103.0,09:38,451666
154.0,9.0,238429.0,22.0,238429.0,Buy Dominant,237999.0,238070.0,22.0,-13.0,132.0,09:39,451666
221.0,-29.0,241636.0,-5.0,241636.0,Buy Dominant,239161.0,239324.0,36.0,-24.0,185.0,09:40,451666
26.5,-35.0,237264.0,-112.0,242000.0,Sell Dominant,237264.0,241736.0,276.5,77.0,-250.0,09:41,451666
171.5,20.0,239588.0,-14.0,240176.0,Buy Dominant,236402.0,237066.0,65.5,34.0,106.0,09:42,451666
23.0,16.0,239445.0,-2.0,239538.0,Sell Dominant,238729.0,238802.0,119.0,18.0,-96.0,09:43,451666
25.5,-2.0,239092.0,-18.0,239092.0,Sell Dominant,238721.0,238721.0,89.5,16.0,-64.0,09:44,451666
43.0,30.0,239000.0,13.0,239161.0,Buy Dominant,239000.0,239161.0,3.0,17.0,40.0,09:45,451666
9.5,54.0,238800.0,70.0,238800.0,Sell Dominant,238301.0,238398.0,93.5,-16.0,-84.0,09:46,451666
113.0,-9.0,238537.0,-11.0,238998.0,Buy Dominant,238537.0,238998.0,4.0,2.0,109.0,09:47,451666
17.0,37.0,237769.0,40.0,238188.0,Sell Dominant,237769.0,238188.0,69.0,-3.0,-52.0,09:48,451666
71.0,-1.0,238985.0,6.0,238985.0,Buy Dominant,238681.0,238681.0,1.0,-7.0,70.0,09:49,451666
65.5,-13.0,239378.0,-21.0,239378.0,Neutral,238779.0,238779.0,65.5,8.0,0.0,09:50,451666
76.0,8.0,240137.0,44.0,240232.0,Buy Dominant,239243.0,239243.0,15.0,-36.0,61.0,09:51,451666
17.5,15.0,240160.0,22.0,240294.0,Sell Dominant,239806.0,240294.0,55.5,-7.0,-38.0,09:52,451666
54.5,14.0,241005.0,25.0,241384.0,Buy Dominant,240906.0,240906.0,18.5,-11.0,36.0,09:53,451666
4.0,-6.0,240213.0,-19.0,240213.0,Sell Dominant,239796.0,239987.0,53.0,13.0,-49.0,09:54,451666
17.5,9.0,239931.0,22.0,240124.0,Sell Dominant,239851.0,240087.0,46.5,-13.0,-29.0,09:55,451666
5.5,0.0,240152.0,-13.0,240152.0,Sell Dominant,239916.0,239916.0,36.5,13.0,-31.0,09:56,451666
1.0,-9.0,240000.0,-20.0,240040.0,Sell Dominant,240000.0,240040.0,19.0,11.0,-18.0,09:57,451666
8.0,-4.0,240149.0,-2.0,240150.0,Buy Dominant,240068.0,240150.0,2.0,-2.0,6.0,09:58,451666
44.5,-17.0,234267.0,-16.0,234424.0,Buy Dominant,234237.0,234362.0,34.5,-1.0,10.0,09:27,451669
291.0,-44.0,234250.0,-52.0,234585.0,Buy Dominant,234190.0,234411.0,50.0,8.0,241.0,09:28,451669
199.5,17.0,234254.0,0.0,234500.0,Buy Dominant,234254.0,234259.0,31.5,17.0,168.0,09:29,451669
411.0,45.0,234589.0,-12.0,234589.0,Buy Dominant,234247.0,234328.0,87.0,57.0,324.0,09:30,451669
32.5,-3.0,234566.0,30.0,234699.0,Sell Dominant,234545.0,234545.0,263.5,-33.0,-231.0,09:31,451669
54.5,32.0,234500.0,0.0,234610.0,Sell Dominant,234380.0,234576.0,237.5,32.0,-183.0,09:32,451669
326.0,138.0,235700.0,250.0,235700.0,Buy Dominant,234456.0,234456.0,29.0,-112.0,297.0,09:33,451669
260.0,41.0,236227.0,60.0,236227.0,Buy Dominant,235600.0,235603.0,41.0,-19.0,219.0,09:34,451669
493.0,-24.0,237022.0,-52.0,237183.0,Buy Dominant,236916.0,236916.0,95.0,28.0,398.0,09:35,451669
403.5,37.0,237477.0,129.0,237477.0,Buy Dominant,237239.0,237239.0,52.5,-92.0,351.0,09:36,451669
531.0,42.0,238117.0,47.0,238123.0,Buy Dominant,237708.0,237801.0,55.0,-5.0,476.0,09:37,451669
590.0,-31.0,239397.0,-97.0,239600.0,Buy Dominant,239397.0,239397.0,63.0,66.0,527.0,09:38,451669
505.0,51.0,239906.0,51.0,239906.0,Buy Dominant,239562.0,239717.0,71.0,0.0,434.0,09:39,451669
1004.0,3.0,242924.0,-33.0,243000.0,Buy Dominant,240860.0,240860.0,127.0,36.0,877.0,09:40,451669
224.5,-249.0,238716.0,-472.0,243609.0,Sell Dominant,238649.0,243066.0,1002.5,223.0,-778.0,09:41,451669
761.0,151.0,241317.0,206.0,241983.0,Buy Dominant,238476.0,238530.0,192.0,-55.0,569.0,09:42,451669
