buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-3.0,1386.9,-3.0,1386.9,Neutral,1386.9,1386.9,0.0,0.0,0.0,10:34,477167
2.0,9.0,1385.85,8.0,1386.35,Sell Dominant,1385.3,1385.9,15.0,1.0,-13.0,10:35,477167
3.0,-6.0,1385.7,-9.0,1385.85,Sell Dominant,1385.7,1385.85,4.0,3.0,-1.0,10:36,477167
3.5,-105.0,1385.35,-104.0,1385.35,Sell Dominant,1385.35,1385.35,9.5,-1.0,-6.0,10:37,477167
8.0,-3.0,1385.25,-2.0,1385.35,Buy Dominant,1385.25,1385.25,7.0,-1.0,1.0,10:38,477167
3.0,12.0,1385.8,16.0,1385.85,Neutral,1385.35,1385.85,3.0,-4.0,0.0,10:39,477167
26.5,-2.0,1386.3,-10.0,1386.35,Buy Dominant,1386.0,1386.35,2.5,8.0,24.0,10:40,477167
34.5,-10.0,1388.2,-12.0,1388.45,Buy Dominant,1387.5,1388.0,4.5,2.0,30.0,10:41,477167
12.0,-12.0,1387.2,-32.0,1388.35,Sell Dominant,1386.0,1388.35,18.0,20.0,-6.0,10:42,477167
1.0,9.0,1385.25,-3.0,1386.0,Sell Dominant,1385.25,1386.0,3.0,12.0,-2.0,10:43,477167
13.0,14.0,1387.35,27.0,1387.35,Buy Dominant,1385.9,1385.9,3.0,-13.0,10.0,10:44,477167
27.5,-4.0,1389.55,-11.0,1389.7,Buy Dominant,1389.25,1389.3,6.5,7.0,21.0,10:45,477167
5.0,-1.0,1390.4,10.0,1390.4,Sell Dominant,1389.3,1389.6,44.0,-11.0,-39.0,10:46,477167
6.0,-4.0,1390.2,-6.0,1390.2,Sell Dominant,1390.0,1390.0,9.0,2.0,-3.0,10:47,477167
21.0,-38.0,1388.8,-41.0,1389.5,Sell Dominant,1388.6,1389.35,53.0,3.0,-32.0,10:48,477167
4.5,-5.0,1386.95,-17.0,1388.4,Sell Dominant,1386.95,1388.4,21.5,12.0,-17.0,10:49,477167
13.5,5.0,1388.0,2.0,1388.0,Buy Dominant,1387.35,1387.35,0.5,3.0,13.0,10:50,477167
2.5,0.0,1387.8,5.0,1388.0,Sell Dominant,1387.8,1388.0,6.5,-5.0,-4.0,10:51,477167
6.5,12.0,1388.0,15.0,1388.2,Sell Dominant,1387.25,1387.25,18.5,-3.0,-12.0,10:52,477167
23.0,-12.0,1389.85,-14.0,1389.85,Buy Dominant,1388.9,1389.55,14.0,2.0,9.0,10:53,477167
1.5,6.0,1388.6,1.0,1389.0,Sell Dominant,1388.6,1389.0,52.5,5.0,-51.0,10:54,477167
6.0,2.0,1389.25,3.0,1389.25,Buy Dominant,1388.8,1388.8,4.0,-1.0,2.0,10:55,477167
32.0,4.0,1389.65,1.0,1390.1,Buy Dominant,1389.65,1389.9,5.0,3.0,27.0,10:56,477167
4.0,13.0,1390.1,20.0,1390.1,Sell Dominant,1389.5,1389.6,13.0,-7.0,-9.0,10:57,477167
