buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,1.0,156090.0,-4.0,156090.0,Neutral,156090.0,156090.0,0.5,5.0,0.0,11:00,440938
1.0,3.0,156069.0,9.0,156119.0,Sell Dominant,156069.0,156075.0,2.0,-6.0,-1.0,11:01,440938
44.0,-60.0,156126.0,-67.0,156138.0,Buy Dominant,156126.0,156138.0,6.0,7.0,38.0,11:02,440938
5.5,25.0,156071.0,25.0,156071.0,Buy Dominant,156043.0,156069.0,3.5,0.0,2.0,11:03,440938
18.0,-2.0,156206.0,-41.0,156236.0,Buy Dominant,156157.0,156157.0,8.0,39.0,10.0,11:04,440938
5.5,19.0,156229.0,31.0,156243.0,Buy Dominant,156198.0,156206.0,4.5,-12.0,1.0,11:05,440938
38.0,-52.0,156291.0,-82.0,156291.0,Buy Dominant,156240.0,156243.0,2.0,30.0,36.0,11:06,440938
12.5,-25.0,156300.0,-49.0,156300.0,Buy Dominant,156232.0,156282.0,11.5,24.0,1.0,11:07,440938
1.5,37.0,156259.0,68.0,156259.0,Neutral,156253.0,156253.0,1.5,-31.0,0.0,11:08,440938
2.0,17.0,156270.0,27.0,156270.0,Buy Dominant,156270.0,156270.0,0.0,-10.0,2.0,11:09,440938
1.0,6.0,156121.0,6.0,156138.0,Sell Dominant,156116.0,156138.0,28.0,0.0,-27.0,11:10,440938
27.5,45.0,156123.0,64.0,156123.0,Buy Dominant,156116.0,156116.0,9.5,-19.0,18.0,11:11,440938
7.5,-22.0,156123.0,-64.0,156174.0,Buy Dominant,156123.0,156158.0,2.5,42.0,5.0,11:12,440938
8.5,18.0,156130.0,44.0,156140.0,Buy Dominant,156100.0,156140.0,1.5,-26.0,7.0,11:13,440938
1.0,-5.0,156120.0,1.0,156148.0,Neutral,156120.0,156148.0,1.0,-6.0,0.0,11:14,440938
12.5,-2.0,156136.0,25.0,156136.0,Buy Dominant,156100.0,156128.0,0.5,-27.0,12.0,11:15,440938
1.0,1.0,156085.0,3.0,156109.0,Neutral,156085.0,156109.0,1.0,-2.0,0.0,11:16,440938
17.5,17.0,156128.0,-6.0,156150.0,Buy Dominant,156124.0,156124.0,6.5,23.0,11.0,11:17,440938
16.0,18.0,156069.0,33.0,156102.0,Sell Dominant,156069.0,156085.0,17.0,-15.0,-1.0,11:18,440938
18.0,-44.0,156136.0,-48.0,156136.0,Buy Dominant,156126.0,156126.0,0.0,4.0,18.0,11:19,440938
5.0,-5.0,156121.0,-9.0,156132.0,Sell Dominant,156068.0,156068.0,9.0,4.0,-4.0,11:20,440938
2.0,-25.0,156114.0,-38.0,156114.0,Sell Dominant,156113.0,156113.0,5.0,13.0,-3.0,11:21,440938
9.0,46.0,156109.0,41.0,156109.0,Neutral,156010.0,156078.0,9.0,5.0,0.0,11:22,440938
8.5,27.0,156172.0,46.0,156172.0,Buy Dominant,156094.0,156128.0,3.5,-19.0,5.0,11:23,440938
5.5,-26.0,156190.0,-30.0,156220.0,Neutral,156182.0,156215.0,5.5,4.0,0.0,11:24,440938
8.5,-2.0,156214.0,8.0,156214.0,Buy Dominant,156190.0,156212.0,6.5,-10.0,2.0,11:25,440938
4.0,-13.0,156204.0,-20.0,156238.0,Buy Dominant,156204.0,156238.0,1.0,7.0,3.0,11:26,440938
0.0,-16.0,156200.0,-52.0,156200.0,Sell Dominant,156200.0,156200.0,8.0,36.0,-8.0,11:27,440938
6.5,10.0,156139.0,42.0,156150.0,Buy Dominant,156112.0,156150.0,1.5,-32.0,5.0,11:28,440938
3.5,5.0,156162.0,19.0,156171.0,Buy Dominant,156160.0,156171.0,2.5,-14.0,1.0,11:29,440938
4.0,-3.0,156182.0,-4.0,156222.0,Sell Dominant,156182.0,156203.0,6.0,1.0,-2.0,11:30,440938
10.0,2.0,156217.0,23.0,156258.0,Sell Dominant,156200.0,156200.0,18.0,-21.0,-8.0,11:32,440938
2.5,-11.0,156262.0,-8.0,156262.0,Neutral,156262.0,156262.0,2.5,-3.0,0.0,11:33,440938
32.0,-6.0,156335.0,11.0,156350.0,Buy Dominant,156233.0,156233.0,29.0,-17.0,3.0,11:34,440938
71.5,1.0,156418.0,-5.0,156460.0,Buy Dominant,156399.0,156399.0,8.5,6.0,63.0,11:35,440938
12.5,8.0,156441.0,11.0,156457.0,Buy Dominant,156423.0,156423.0,6.5,-3.0,6.0,11:36,440938
89.5,-16.0,156481.0,-21.0,156518.0,Buy Dominant,156481.0,156504.0,4.5,5.0,85.0,11:37,440938
18.0,2.0,156499.0,-22.0,156550.0,Sell Dominant,156481.0,156481.0,76.0,24.0,-58.0,11:38,440938
6.0,-40.0,156441.0,-68.0,156500.0,Neutral,156441.0,156480.0,6.0,28.0,0.0,11:39,440938
21.0,-53.0,156435.0,-61.0,156471.0,Buy Dominant,156435.0,156445.0,6.0,8.0,15.0,11:40,440938
7.5,4.0,156448.0,4.0,156450.0,Sell Dominant,156389.0,156431.0,19.5,0.0,-12.0,11:41,440938
3.0,23.0,156443.0,29.0,156450.0,Sell Dominant,156436.0,156436.0,14.0,-6.0,-11.0,11:42,440938
1.5,-10.0,156408.0,-11.0,156408.0,Neutral,156404.0,156404.0,1.5,1.0,0.0,11:43,440938
1.0,7.0,156400.0,7.0,156400.0,Sell Dominant,156395.0,156395.0,5.0,0.0,-4.0,11:44,440938
0.0,4.0,123749.0,3.0,123749.0,Neutral,123749.0,123749.0,0.0,1.0,0.0,11:00,445003
4.5,-10.0,123743.0,-9.0,123780.0,Buy Dominant,123742.0,123762.0,2.5,-1.0,2.0,11:01,445003
