buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,100184.0,-2.0,100184.0,Neutral,100184.0,100184.0,0.0,2.0,0.0,18:40,438425
4.0,-31.0,111866.0,-53.0,111888.0,Sell Dominant,111866.0,111881.0,16.0,22.0,-12.0,19:05,439487
12.0,18.0,111798.0,-10.0,111866.0,Sell Dominant,111798.0,111866.0,23.0,28.0,-11.0,19:06,439487
16.0,-1.0,111786.0,26.0,111800.0,Sell Dominant,111752.0,111800.0,49.0,-27.0,-33.0,19:07,439487
17.5,-15.0,111832.0,5.0,111832.0,Buy Dominant,111799.0,111800.0,8.5,-20.0,9.0,19:08,439487
18.5,10.0,111878.0,6.0,111888.0,Sell Dominant,111831.0,111841.0,21.5,4.0,-3.0,19:09,439487
57.0,-18.0,111920.0,7.0,111920.0,Buy Dominant,111852.0,111871.0,16.0,-25.0,41.0,19:10,439487
10.5,5.0,111844.0,-23.0,111916.0,Sell Dominant,111844.0,111916.0,18.5,28.0,-8.0,19:11,439487
11.0,-32.0,111819.0,-55.0,111886.0,Sell Dominant,111808.0,111880.0,18.0,23.0,-7.0,19:12,439487
18.5,47.0,111849.0,56.0,111849.0,Buy Dominant,111800.0,111813.0,11.5,-9.0,7.0,19:13,439487
9.0,14.0,111875.0,16.0,111875.0,Sell Dominant,111833.0,111849.0,11.0,-2.0,-2.0,19:14,439487
13.5,-18.0,111870.0,-33.0,111870.0,Buy Dominant,111845.0,111861.0,7.5,15.0,6.0,19:15,439487
10.5,5.0,111900.0,35.0,111900.0,Buy Dominant,111853.0,111869.0,5.5,-30.0,5.0,19:16,439487
36.0,-15.0,111919.0,-3.0,111919.0,Buy Dominant,111850.0,111900.0,24.0,-12.0,12.0,19:17,439487
14.5,-23.0,111859.0,-60.0,111916.0,Sell Dominant,111840.0,111915.0,18.5,37.0,-4.0,19:18,439487
10.0,43.0,111860.0,49.0,111868.0,Sell Dominant,111821.0,111859.0,11.0,-6.0,-1.0,19:19,439487
12.0,-18.0,111872.0,-79.0,111890.0,Sell Dominant,111840.0,111868.0,17.0,61.0,-5.0,19:20,439487
6.0,-2.0,111851.0,8.0,111863.0,Sell Dominant,111830.0,111850.0,11.0,-10.0,-5.0,19:21,439487
50.5,8.0,111876.0,39.0,111907.0,Buy Dominant,111843.0,111851.0,21.5,-31.0,29.0,19:22,439487
16.5,-27.0,111840.0,-55.0,111899.0,Buy Dominant,111825.0,111876.0,14.5,28.0,2.0,19:23,439487
18.5,-15.0,111907.0,14.0,111907.0,Buy Dominant,111840.0,111848.0,11.5,-29.0,7.0,19:24,439487
23.5,2.0,111885.0,-13.0,111907.0,Sell Dominant,111852.0,111907.0,39.5,15.0,-16.0,19:25,439487
17.0,-33.0,111786.0,-38.0,111876.0,Sell Dominant,111786.0,111876.0,30.0,5.0,-13.0,19:26,439487
28.5,13.0,111822.0,19.0,111844.0,Buy Dominant,111782.0,111786.0,21.5,-6.0,7.0,19:27,439487
2.5,7.0,111802.0,25.0,111816.0,Sell Dominant,111802.0,111804.0,5.5,-18.0,-3.0,19:28,439487
17.5,-2.0,111780.0,-16.0,111807.0,Sell Dominant,111780.0,111802.0,47.5,14.0,-30.0,19:29,439487
14.5,-35.0,111700.0,-43.0,111815.0,Sell Dominant,111700.0,111780.0,36.5,8.0,-22.0,19:30,439487
34.5,3.0,111700.0,-17.0,111729.0,Buy Dominant,111662.0,111700.0,33.5,20.0,1.0,19:31,439487
13.5,28.0,111703.0,30.0,111744.0,Sell Dominant,111669.0,111675.0,18.5,-2.0,-5.0,19:32,439487
