buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
90.0,-1.0,147858.0,-95.0,148030.0,Buy Dominant,147811.0,148014.0,47.0,94.0,43.0,20:35,440938
20.0,41.0,147970.0,70.0,147987.0,Neutral,147829.0,147868.0,20.0,-29.0,0.0,20:36,440938
54.0,44.0,148130.0,72.0,148130.0,Buy Dominant,147926.0,147976.0,51.0,-28.0,3.0,20:37,440938
135.5,-10.0,148222.0,95.0,148250.0,Buy Dominant,148105.0,148150.0,83.5,-105.0,52.0,20:38,440938
43.5,-71.0,148098.0,-138.0,148244.0,Sell Dominant,148050.0,148222.0,76.5,67.0,-33.0,20:39,440938
16.0,-20.0,148026.0,-5.0,148149.0,Sell Dominant,148026.0,148074.0,53.0,-15.0,-37.0,20:40,440938
27.0,10.0,148064.0,13.0,148186.0,Sell Dominant,148006.0,148037.0,40.0,-3.0,-13.0,20:41,440938
50.5,150.0,148299.0,201.0,148299.0,Buy Dominant,148076.0,148119.0,35.5,-51.0,15.0,20:42,440938
79.5,-149.0,148188.0,-177.0,148300.0,Sell Dominant,148117.0,148294.0,97.5,28.0,-18.0,20:43,440938
40.5,9.0,148050.0,-40.0,148181.0,Sell Dominant,147924.0,148181.0,58.5,49.0,-18.0,20:44,440938
87.0,-2.0,148167.0,43.0,148167.0,Buy Dominant,147881.0,148066.0,49.0,-45.0,38.0,20:45,440938
40.5,-40.0,147897.0,-107.0,148146.0,Sell Dominant,147897.0,148116.0,47.5,67.0,-7.0,20:46,440938
44.5,-37.0,147900.0,-95.0,147969.0,Buy Dominant,147869.0,147969.0,19.5,58.0,25.0,20:47,440938
38.0,106.0,148100.0,172.0,148100.0,Buy Dominant,147892.0,147918.0,31.0,-66.0,7.0,20:48,440938
9.0,-42.0,148007.0,-68.0,148072.0,Sell Dominant,147980.0,148072.0,11.0,26.0,-2.0,20:49,440938
35.0,-12.0,148126.0,-4.0,148241.0,Buy Dominant,147982.0,147982.0,11.0,-8.0,24.0,20:50,440938
37.0,17.0,148188.0,-10.0,148250.0,Buy Dominant,148103.0,148173.0,21.0,27.0,16.0,20:51,440938
8.0,-13.0,148034.0,-55.0,148213.0,Sell Dominant,148034.0,148177.0,18.0,42.0,-10.0,20:52,440938
30.0,-18.0,147903.0,-38.0,148062.0,Sell Dominant,147903.0,148034.0,34.0,20.0,-4.0,20:53,440938
22.5,-23.0,147900.0,-20.0,147955.0,Sell Dominant,147762.0,147949.0,51.5,-3.0,-29.0,20:54,440938
21.5,31.0,147707.0,-11.0,147906.0,Sell Dominant,147707.0,147889.0,68.5,42.0,-47.0,20:55,440938
24.5,26.0,147766.0,85.0,147776.0,Buy Dominant,147709.0,147709.0,18.5,-59.0,6.0,20:56,440938
57.0,3.0,147600.0,29.0,147728.0,Buy Dominant,147600.0,147728.0,43.0,-26.0,14.0,20:57,440938
38.5,2.0,147644.0,12.0,147648.0,Sell Dominant,147530.0,147632.0,48.5,-10.0,-10.0,20:58,440938
21.0,11.0,147715.0,24.0,147723.0,Sell Dominant,147589.0,147589.0,31.0,-13.0,-10.0,20:59,440938
21.0,8.0,147650.0,-8.0,147847.0,Sell Dominant,147650.0,147760.0,35.0,16.0,-14.0,21:00,440938
36.5,-40.0,147563.0,-84.0,147722.0,Sell Dominant,147515.0,147700.0,58.5,44.0,-22.0,21:01,440938
13.0,4.0,147690.0,-1.0,147748.0,Sell Dominant,147610.0,147610.0,29.0,5.0,-16.0,21:02,440938
16.0,12.0,147780.0,27.0,147780.0,Buy Dominant,147619.0,147713.0,11.0,-15.0,5.0,21:03,440938
10.0,-10.0,147750.0,-21.0,147849.0,Sell Dominant,147750.0,147780.0,15.0,11.0,-5.0,21:04,440938
33.0,18.0,147996.0,45.0,147996.0,Sell Dominant,147776.0,147779.0,36.0,-27.0,-3.0,21:05,440938
50.5,10.0,148100.0,26.0,148100.0,Buy Dominant,147908.0,147999.0,28.5,-16.0,22.0,21:06,440938
17.5,-6.0,147910.0,-27.0,148055.0,Sell Dominant,147860.0,148055.0,40.5,21.0,-23.0,21:07,440938
14.5,-8.0,147800.0,-17.0,147895.0,Sell Dominant,147776.0,147864.0,26.5,9.0,-12.0,21:08,440938
43.5,2.0,147706.0,1.0,147806.0,Buy Dominant,147701.0,147800.0,23.5,1.0,20.0,21:09,440938
24.5,9.0,147920.0,19.0,147959.0,Buy Dominant,147701.0,147701.0,22.5,-10.0,2.0,21:10,440938
18.0,9.0,147920.0,5.0,147999.0,Buy Dominant,147920.0,147950.0,16.0,4.0,2.0,21:11,440938
20.5,-2.0,147885.0,-30.0,148016.0,Buy Dominant,147859.0,147952.0,11.5,28.0,9.0,21:12,440938
8.0,7.0,147935.0,-7.0,147952.0,Buy Dominant,147846.0,147855.0,7.0,14.0,1.0,21:13,440938
3.5,7.0,147921.0,6.0,147940.0,Sell Dominant,147917.0,147925.0,5.5,1.0,-2.0,21:14,440938
27.5,-3.0,148000.0,6.0,148027.0,Buy Dominant,147886.0,147890.0,19.5,-9.0,8.0,21:15,440938
10.0,-4.0,147943.0,-2.0,148000.0,Buy Dominant,147943.0,148000.0,9.0,-2.0,1.0,21:16,440938
20.5,19.0,147930.0,16.0,147985.0,Buy Dominant,147862.0,147949.0,11.5,3.0,9.0,21:17,440938
20.5,-15.0,147984.0,-8.0,148050.0,Buy Dominant,147975.0,148000.0,19.5,-7.0,1.0,21:18,440938
2.0,3.0,147998.0,3.0,148020.0,Sell Dominant,147968.0,147984.0,4.0,0.0,-2.0,21:19,440938
