buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,1.0,1296.25,3.0,1296.25,Neutral,1296.25,1296.25,0.5,-2.0,0.0,19:45,477167
1.5,4.0,1296.4,4.0,1296.4,Neutral,1296.25,1296.25,1.5,0.0,0.0,19:46,477167
5.5,-4.0,1295.3,-13.0,1296.35,Neutral,1295.3,1296.35,5.5,9.0,0.0,19:47,477167
2.0,4.0,1295.3,1.0,1295.3,Buy Dominant,1295.05,1295.05,1.0,3.0,1.0,19:48,477167
2.5,-2.0,1296.0,2.0,1296.0,Buy Dominant,1296.0,1296.0,0.5,-4.0,2.0,19:49,477167
3.0,1.0,1296.3,-2.0,1296.3,Neutral,1296.0,1296.0,3.0,3.0,0.0,19:50,477167
3.0,1.0,1297.3,7.0,1297.5,Buy Dominant,1296.75,1296.75,1.0,-6.0,2.0,19:51,477167
1.0,2.0,1297.2,1.0,1297.2,Sell Dominant,1296.85,1297.15,3.0,1.0,-2.0,19:52,477167
4.0,1.0,1297.5,0.0,1297.5,Buy Dominant,1296.95,1297.5,2.0,1.0,2.0,19:53,477167
4.0,-1.0,1297.95,-1.0,1297.95,Buy Dominant,1297.5,1297.5,0.0,0.0,4.0,19:54,477167
2.0,-1.0,1296.55,-6.0,1297.5,Neutral,1296.55,1297.5,2.0,5.0,0.0,19:55,477167
0.5,2.0,1297.5,4.0,1297.5,Neutral,1297.5,1297.5,0.5,-2.0,0.0,19:56,477167
3.5,2.0,1296.5,6.0,1296.5,Buy Dominant,1296.25,1296.3,1.5,-4.0,2.0,19:57,477167
0.0,1.0,1296.05,-1.0,1296.05,Neutral,1296.05,1296.05,0.0,2.0,0.0,19:59,477167
1.0,0.0,1295.0,-1.0,1296.05,Sell Dominant,1295.0,1296.05,4.0,1.0,-3.0,20:00,477167
9.0,-2.0,1294.5,0.0,1295.05,Buy Dominant,1294.05,1295.0,5.0,-2.0,4.0,20:01,477167
1.5,3.0,1295.45,4.0,1295.45,Buy Dominant,1295.45,1295.45,0.5,-1.0,1.0,20:02,477167
2.0,-4.0,1294.0,-4.0,1294.05,Neutral,1294.0,1294.05,2.0,0.0,0.0,20:03,477167
1.0,2.0,1294.05,4.0,1294.05,Buy Dominant,1294.05,1294.05,0.0,-2.0,1.0,20:04,477167
