buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.5,15.0,113998.0,18.0,114005.0,Sell Dominant,113998.0,114003.0,6.5,-3.0,-1.0,10:00,439487
22.5,8.0,114025.0,-4.0,114025.0,Buy Dominant,114000.0,114005.0,0.5,12.0,22.0,10:01,439487
11.5,-7.0,114030.0,-32.0,114045.0,Buy Dominant,114015.0,114015.0,8.5,25.0,3.0,10:02,439487
57.0,10.0,114042.0,-3.0,114046.0,Buy Dominant,114013.0,114038.0,16.0,13.0,41.0,10:03,439487
1.5,-23.0,114021.0,-56.0,114041.0,Sell Dominant,114021.0,114025.0,18.5,33.0,-17.0,10:04,439487
23.0,-32.0,114000.0,-35.0,114041.0,Buy Dominant,114000.0,114041.0,7.0,3.0,16.0,10:05,439487
4.0,-5.0,113980.0,-35.0,114008.0,Sell Dominant,113980.0,114008.0,28.0,30.0,-24.0,10:06,439487
15.0,5.0,114006.0,-7.0,114006.0,Buy Dominant,114005.0,114005.0,3.0,12.0,12.0,10:07,439487
4.0,0.0,113987.0,8.0,113997.0,Sell Dominant,113987.0,113993.0,12.0,-8.0,-8.0,10:08,439487
35.5,15.0,114003.0,21.0,114011.0,Buy Dominant,113964.0,113977.0,28.5,-6.0,7.0,10:09,439487
5.5,10.0,114016.0,17.0,114016.0,Sell Dominant,113976.0,113999.0,27.5,-7.0,-22.0,10:10,439487
4.5,-6.0,113976.0,-7.0,113986.0,Sell Dominant,113959.0,113986.0,12.5,1.0,-8.0,10:11,439487
1.0,-1.0,113989.0,-9.0,113989.0,Buy Dominant,113989.0,113989.0,0.0,8.0,1.0,10:12,439487
0.5,-17.0,113970.0,-26.0,113988.0,Sell Dominant,113970.0,113988.0,10.5,9.0,-10.0,10:13,439487
8.0,11.0,113985.0,12.0,113994.0,Buy Dominant,113979.0,113979.0,5.0,-1.0,3.0,10:14,439487
10.0,20.0,113965.0,33.0,113965.0,Sell Dominant,113949.0,113950.0,42.0,-13.0,-32.0,10:15,439487
1.5,16.0,113965.0,-1.0,113970.0,Sell Dominant,113960.0,113960.0,4.5,17.0,-3.0,10:16,439487
6.5,-9.0,113972.0,-21.0,113981.0,Buy Dominant,113959.0,113981.0,4.5,12.0,2.0,10:17,439487
27.0,-20.0,113930.0,-35.0,113982.0,Buy Dominant,113930.0,113982.0,18.0,15.0,9.0,10:18,439487
11.0,22.0,113950.0,26.0,113950.0,Buy Dominant,113950.0,113950.0,0.0,-4.0,11.0,10:19,439487
1.0,-3.0,113960.0,-5.0,113960.0,Buy Dominant,113960.0,113960.0,0.0,2.0,1.0,10:20,439487
8.0,-11.0,113960.0,-36.0,113960.0,Neutral,113960.0,113960.0,8.0,25.0,0.0,10:21,439487
1.0,11.0,113929.0,24.0,113930.0,Sell Dominant,113923.0,113930.0,8.0,-13.0,-7.0,10:22,439487
4.5,2.0,113962.0,26.0,113962.0,Buy Dominant,113942.0,113942.0,0.5,-24.0,4.0,10:23,439487
4.0,-11.0,113975.0,5.0,113975.0,Buy Dominant,113951.0,113966.0,2.0,-16.0,2.0,10:24,439487
16.5,-1.0,113985.0,-2.0,113985.0,Buy Dominant,113977.0,113985.0,1.5,1.0,15.0,10:25,439487
20.0,13.0,113998.0,19.0,113998.0,Buy Dominant,113980.0,113980.0,1.0,-6.0,19.0,10:26,439487
2.5,-19.0,113982.0,-41.0,114000.0,Sell Dominant,113982.0,114000.0,11.5,22.0,-9.0,10:27,439487
18.0,16.0,113986.0,12.0,113989.0,Buy Dominant,113978.0,113989.0,8.0,4.0,10.0,10:28,439487
0.5,-1.0,113974.0,16.0,113980.0,Sell Dominant,113974.0,113980.0,1.5,-17.0,-1.0,10:29,439487
29.0,-7.0,113982.0,18.0,113999.0,Buy Dominant,113979.0,113996.0,3.0,-25.0,26.0,10:30,439487
8.5,0.0,114024.0,4.0,114024.0,Sell Dominant,113998.0,113999.0,9.5,-4.0,-1.0,10:31,439487
12.5,-28.0,113950.0,-36.0,113999.0,Sell Dominant,113950.0,113984.0,15.5,8.0,-3.0,10:32,439487
0.5,-12.0,113930.0,-25.0,113939.0,Sell Dominant,113930.0,113939.0,20.5,13.0,-20.0,10:33,439487
17.0,22.0,113932.0,21.0,113932.0,Buy Dominant,113918.0,113918.0,2.0,1.0,15.0,10:34,439487
6.0,-16.0,113938.0,-31.0,113950.0,Buy Dominant,113926.0,113932.0,2.0,15.0,4.0,10:35,439487
2.0,6.0,113925.0,8.0,113925.0,Neutral,113925.0,113925.0,2.0,-2.0,0.0,10:36,439487
3.0,-5.0,113927.0,0.0,113927.0,Buy Dominant,113927.0,113927.0,0.0,-5.0,3.0,10:37,439487
21.5,8.0,113916.0,2.0,113916.0,Buy Dominant,113900.0,113910.0,8.5,6.0,13.0,10:38,439487
2.0,-26.0,113931.0,-45.0,113931.0,Buy Dominant,113919.0,113919.0,1.0,19.0,1.0,10:39,439487
1.0,23.0,113900.0,15.0,113900.0,Sell Dominant,113894.0,113894.0,5.0,8.0,-4.0,10:40,439487
0.0,25.0,113898.0,48.0,113898.0,Sell Dominant,113898.0,113898.0,4.0,-23.0,-4.0,10:41,439487
1.0,0.0,113930.0,10.0,113930.0,Buy Dominant,113930.0,113930.0,0.0,-10.0,1.0,10:42,439487
1.0,11.0,113932.0,0.0,113932.0,Sell Dominant,113907.0,113909.0,3.0,11.0,-2.0,10:43,439487
3.0,3.0,113910.0,11.0,113933.0,Buy Dominant,113910.0,113933.0,1.0,-8.0,2.0,10:44,439487
0.5,14.0,114212.0,17.0,114212.0,Neutral,114212.0,114212.0,0.5,-3.0,0.0,10:00,439488
6.0,3.0,114235.0,0.0,114235.0,Buy Dominant,114220.0,114220.0,1.0,3.0,5.0,10:01,439488
15.0,-19.0,114240.0,-18.0,114249.0,Buy Dominant,114225.0,114233.0,8.0,-1.0,7.0,10:02,439488
9.0,10.0,114249.0,10.0,114249.0,Buy Dominant,114241.0,114241.0,2.0,0.0,7.0,10:03,439488
13.5,-8.0,114249.0,-17.0,114269.0,Buy Dominant,114249.0,114257.0,6.5,9.0,7.0,10:04,439488
1.0,-9.0,114226.0,-9.0,114235.0,Sell Dominant,114225.0,114235.0,11.0,0.0,-10.0,10:05,439488
0.0,9.0,114207.0,6.0,114207.0,Sell Dominant,114207.0,114207.0,5.0,3.0,-5.0,10:06,439488
8.0,-4.0,114212.0,-5.0,114234.0,Buy Dominant,114212.0,114220.0,5.0,1.0,3.0,10:07,439488
6.0,-1.0,114190.0,10.0,114225.0,Sell Dominant,114180.0,114212.0,13.0,-11.0,-7.0,10:08,439488
6.0,14.0,114207.0,15.0,114207.0,Buy Dominant,114187.0,114187.0,4.0,-1.0,2.0,10:09,439488
4.0,8.0,114231.0,-1.0,114231.0,Sell Dominant,114188.0,114198.0,9.0,9.0,-5.0,10:10,439488
4.0,1.0,114194.0,13.0,114202.0,Sell Dominant,114165.0,114200.0,56.0,-12.0,-52.0,10:11,439488
5.5,-7.0,114204.0,-29.0,114211.0,Sell Dominant,114194.0,114195.0,11.5,22.0,-6.0,10:12,439488
4.0,-9.0,114176.0,-15.0,114177.0,Sell Dominant,114174.0,114174.0,35.0,6.0,-31.0,10:13,439488
6.5,-16.0,114180.0,-22.0,114184.0,Buy Dominant,114180.0,114184.0,0.5,6.0,6.0,10:14,439488
2.0,13.0,114168.0,18.0,114169.0,Neutral,114162.0,114162.0,2.0,-5.0,0.0,10:15,439488
3.5,0.0,114173.0,-3.0,114173.0,Buy Dominant,114172.0,114172.0,0.5,3.0,3.0,10:16,439488
6.0,-8.0,114185.0,-29.0,114185.0,Buy Dominant,114164.0,114169.0,1.0,21.0,5.0,10:17,439488
1.0,4.0,114144.0,17.0,114156.0,Sell Dominant,114144.0,114156.0,4.0,-13.0,-3.0,10:18,439488
