buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,-17.0,149255.0,-10.0,149278.0,Buy Dominant,149251.0,149261.0,2.0,-7.0,3.0,18:58,440938
24.5,65.0,149312.0,75.0,149359.0,Buy Dominant,149220.0,149232.0,13.5,-10.0,11.0,18:59,440938
36.5,-60.0,149153.0,-67.0,149292.0,Buy Dominant,149125.0,149291.0,33.5,7.0,3.0,19:00,440938
35.5,-1.0,149187.0,-18.0,149248.0,Buy Dominant,149126.0,149163.0,29.5,17.0,6.0,19:01,440938
27.0,12.0,149099.0,23.0,149175.0,Sell Dominant,149018.0,149153.0,39.0,-11.0,-12.0,19:02,440938
13.5,-18.0,149039.0,-27.0,149151.0,Sell Dominant,149011.0,149151.0,14.5,9.0,-1.0,19:03,440938
63.5,-28.0,148978.0,-38.0,149069.0,Neutral,148908.0,149048.0,63.5,10.0,0.0,19:04,440938
24.0,34.0,149096.0,47.0,149157.0,Buy Dominant,148949.0,148949.0,22.0,-13.0,2.0,19:05,440938
32.5,-3.0,149022.0,-3.0,149076.0,Buy Dominant,148955.0,149076.0,23.5,0.0,9.0,19:06,440938
96.5,-23.0,148880.0,-82.0,149000.0,Buy Dominant,148810.0,149000.0,93.5,59.0,3.0,19:07,440938
90.0,-58.0,148643.0,-72.0,148876.0,Sell Dominant,148640.0,148827.0,125.0,14.0,-35.0,19:08,440938
69.0,20.0,148731.0,75.0,148792.0,Buy Dominant,148628.0,148632.0,56.0,-55.0,13.0,19:09,440938
108.5,-54.0,148408.0,-113.0,148689.0,Sell Dominant,148401.0,148689.0,148.5,59.0,-40.0,19:10,440938
192.5,25.0,148492.0,83.0,148625.0,Buy Dominant,148383.0,148411.0,92.5,-58.0,100.0,19:11,440938
96.0,25.0,148648.0,90.0,148680.0,Buy Dominant,148497.0,148497.0,94.0,-65.0,2.0,19:12,440938
96.5,-3.0,148659.0,-53.0,148798.0,Sell Dominant,148650.0,148654.0,102.5,50.0,-6.0,19:13,440938
33.5,34.0,148721.0,14.0,148777.0,Buy Dominant,148671.0,148719.0,26.5,20.0,7.0,19:14,440938
28.0,-12.0,148660.0,18.0,148780.0,Sell Dominant,148651.0,148651.0,39.0,-30.0,-11.0,19:15,440938
57.5,29.0,148760.0,67.0,148761.0,Buy Dominant,148660.0,148660.0,36.5,-38.0,21.0,19:16,440938
27.5,-50.0,148600.0,-78.0,148760.0,Sell Dominant,148600.0,148760.0,35.5,28.0,-8.0,19:17,440938
51.5,30.0,148546.0,37.0,148621.0,Sell Dominant,148459.0,148575.0,62.5,-7.0,-11.0,19:18,440938
78.0,38.0,148726.0,18.0,148766.0,Buy Dominant,148580.0,148580.0,64.0,20.0,14.0,19:19,440938
90.0,28.0,148994.0,91.0,148994.0,Buy Dominant,148756.0,148811.0,80.0,-63.0,10.0,19:20,440938
56.0,-59.0,148836.0,-129.0,149027.0,Sell Dominant,148836.0,149000.0,92.0,70.0,-36.0,19:21,440938
29.5,28.0,148898.0,29.0,148898.0,Sell Dominant,148765.0,148808.0,30.5,-1.0,-1.0,19:22,440938
27.5,29.0,148931.0,40.0,148979.0,Sell Dominant,148825.0,148842.0,28.5,-11.0,-1.0,19:23,440938
56.0,12.0,149032.0,16.0,149096.0,Buy Dominant,148933.0,148940.0,17.0,-4.0,39.0,19:24,440938
15.5,14.0,149055.0,15.0,149075.0,Sell Dominant,148970.0,149003.0,23.5,-1.0,-8.0,19:25,440938
28.5,-18.0,149058.0,-36.0,149087.0,Sell Dominant,149021.0,149068.0,32.5,18.0,-4.0,19:26,440938
11.0,-43.0,148930.0,-40.0,149046.0,Sell Dominant,148930.0,149034.0,33.0,-3.0,-22.0,19:27,440938
