buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,-2.0,112921.0,1.0,112941.0,Neutral,112911.0,112911.0,3.5,-3.0,0.0,17:48,439487
13.5,29.0,112926.0,47.0,112932.0,Buy Dominant,112910.0,112910.0,7.5,-18.0,6.0,17:49,439487
17.0,-25.0,112902.0,-35.0,112944.0,Buy Dominant,112880.0,112944.0,14.0,10.0,3.0,17:50,439487
12.0,8.0,112886.0,8.0,112904.0,Sell Dominant,112875.0,112904.0,16.0,0.0,-4.0,17:51,439487
55.0,23.0,112928.0,64.0,112929.0,Buy Dominant,112850.0,112884.0,29.0,-41.0,26.0,17:52,439487
20.0,-36.0,112804.0,-51.0,112928.0,Sell Dominant,112804.0,112928.0,27.0,15.0,-7.0,17:53,439487
33.0,-4.0,112822.0,-2.0,112851.0,Buy Dominant,112814.0,112814.0,10.0,-2.0,23.0,17:54,439487
23.0,-47.0,112799.0,-40.0,112855.0,Sell Dominant,112799.0,112822.0,40.0,-7.0,-17.0,17:55,439487
51.5,-24.0,112750.0,-19.0,112790.0,Sell Dominant,112700.0,112790.0,107.5,-5.0,-56.0,17:56,439487
16.0,18.0,112739.0,5.0,112750.0,Sell Dominant,112710.0,112750.0,30.0,13.0,-14.0,17:57,439487
27.5,20.0,112775.0,-3.0,112797.0,Sell Dominant,112739.0,112739.0,31.5,23.0,-4.0,17:58,439487
20.5,-25.0,112778.0,-46.0,112778.0,Sell Dominant,112750.0,112774.0,24.5,21.0,-4.0,17:59,439487
177.5,5.0,112967.0,-2.0,112967.0,Buy Dominant,112800.0,112800.0,72.5,7.0,105.0,18:00,439487
70.5,19.0,112990.0,-36.0,113039.0,Buy Dominant,112952.0,112952.0,36.5,55.0,34.0,18:01,439487
19.5,35.0,112972.0,41.0,112990.0,Sell Dominant,112911.0,112980.0,24.5,-6.0,-5.0,18:02,439487
101.0,-33.0,112900.0,-53.0,113021.0,Sell Dominant,112900.0,112972.0,103.0,20.0,-2.0,18:03,439487
20.0,70.0,112963.0,45.0,112963.0,Buy Dominant,112896.0,112909.0,7.0,25.0,13.0,18:04,439487
14.5,25.0,112931.0,18.0,112963.0,Buy Dominant,112920.0,112949.0,12.5,7.0,2.0,18:05,439487
21.5,-2.0,112870.0,-8.0,112953.0,Sell Dominant,112851.0,112909.0,27.5,6.0,-6.0,18:06,439487
8.0,15.0,112909.0,7.0,112937.0,Buy Dominant,112903.0,112913.0,7.0,8.0,1.0,18:07,439487
4.5,20.0,112939.0,15.0,112946.0,Sell Dominant,112902.0,112920.0,8.5,5.0,-4.0,18:08,439487
51.5,-6.0,113020.0,10.0,113020.0,Buy Dominant,112951.0,112951.0,20.5,-16.0,31.0,18:09,439487
13.5,-16.0,112900.0,-71.0,113025.0,Sell Dominant,112900.0,113025.0,33.5,55.0,-20.0,18:10,439487
16.5,4.0,112881.0,-7.0,112938.0,Sell Dominant,112877.0,112900.0,22.5,11.0,-6.0,18:11,439487
46.5,53.0,112950.0,66.0,112950.0,Sell Dominant,112859.0,112949.0,52.5,-13.0,-6.0,18:12,439487
31.0,-23.0,112950.0,-23.0,112990.0,Buy Dominant,112950.0,112950.0,9.0,0.0,22.0,18:13,439487
3.0,-9.0,112916.0,-24.0,112960.0,Sell Dominant,112916.0,112960.0,4.0,15.0,-1.0,18:14,439487
12.0,23.0,112950.0,47.0,112950.0,Buy Dominant,112916.0,112916.0,6.0,-24.0,6.0,18:15,439487
12.0,14.0,112977.0,14.0,112979.0,Buy Dominant,112950.0,112979.0,10.0,0.0,2.0,18:16,439487
46.0,-7.0,113051.0,13.0,113060.0,Buy Dominant,112985.0,112990.0,18.0,-20.0,28.0,18:17,439487
28.0,-26.0,113043.0,-49.0,113062.0,Buy Dominant,113003.0,113062.0,11.0,23.0,17.0,18:18,439487
62.5,11.0,113126.0,56.0,113142.0,Buy Dominant,113040.0,113040.0,43.5,-45.0,19.0,18:19,439487
22.0,-33.0,113100.0,-59.0,113150.0,Sell Dominant,113100.0,113126.0,33.0,26.0,-11.0,18:20,439487
23.0,29.0,113051.0,-23.0,113115.0,Sell Dominant,113034.0,113100.0,34.0,52.0,-11.0,18:21,439487
17.5,19.0,113008.0,-5.0,113073.0,Sell Dominant,113004.0,113031.0,27.5,24.0,-10.0,18:22,439487
15.5,-42.0,112989.0,-24.0,113037.0,Sell Dominant,112962.0,113029.0,36.5,-18.0,-21.0,18:23,439487
16.5,60.0,113082.0,86.0,113084.0,Buy Dominant,113004.0,113017.0,10.5,-26.0,6.0,18:24,439487
35.5,15.0,113079.0,-24.0,113110.0,Buy Dominant,113047.0,113100.0,31.5,39.0,4.0,18:25,439487
3.5,-31.0,113024.0,-50.0,113079.0,Sell Dominant,113024.0,113079.0,7.5,19.0,-4.0,18:26,439487
7.5,22.0,113083.0,58.0,113083.0,Buy Dominant,113024.0,113024.0,6.5,-36.0,1.0,18:27,439487
13.0,3.0,113099.0,-19.0,113099.0,Buy Dominant,113061.0,113083.0,7.0,22.0,6.0,18:28,439487
27.5,-5.0,113120.0,-20.0,113135.0,Buy Dominant,113114.0,113120.0,20.5,15.0,7.0,18:29,439487
247.5,112.0,113272.0,194.0,113272.0,Buy Dominant,113076.0,113130.0,150.5,-82.0,97.0,18:30,439487
98.0,-166.0,113153.0,-282.0,113278.0,Sell Dominant,113153.0,113278.0,106.0,116.0,-8.0,18:31,439487
25.0,2.0,113128.0,-27.0,113179.0,Sell Dominant,113101.0,113169.0,144.0,29.0,-119.0,18:32,439487
17.0,29.0,113086.0,26.0,113148.0,Sell Dominant,113081.0,113109.0,29.0,3.0,-12.0,18:33,439487
22.0,38.0,113130.0,51.0,113132.0,Buy Dominant,113064.0,113088.0,18.0,-13.0,4.0,18:34,439487
11.5,-14.0,113139.0,-20.0,113139.0,Buy Dominant,113095.0,113116.0,7.5,6.0,4.0,18:35,439487
11.0,-20.0,113037.0,-49.0,113101.0,Sell Dominant,113026.0,113101.0,16.0,29.0,-5.0,18:36,439487
46.0,33.0,112964.0,32.0,113049.0,Buy Dominant,112964.0,113001.0,35.0,1.0,11.0,18:37,439487
26.0,16.0,112977.0,1.0,112977.0,Buy Dominant,112918.0,112961.0,17.0,15.0,9.0,18:38,439487
40.0,40.0,113034.0,97.0,113034.0,Buy Dominant,112934.0,112934.0,21.0,-57.0,19.0,18:39,439487
4.0,-34.0,113008.0,-80.0,113081.0,Sell Dominant,113008.0,113034.0,7.0,46.0,-3.0,18:40,439487
20.0,9.0,112988.0,-6.0,113017.0,Buy Dominant,112938.0,113017.0,12.0,15.0,8.0,18:41,439487
19.0,16.0,112918.0,38.0,112960.0,Sell Dominant,112901.0,112950.0,30.0,-22.0,-11.0,18:42,439487
23.0,17.0,112918.0,21.0,112946.0,Sell Dominant,112869.0,112946.0,42.0,-4.0,-19.0,18:43,439487
25.0,17.0,112921.0,7.0,112945.0,Buy Dominant,112900.0,112918.0,16.0,10.0,9.0,18:44,439487
25.5,-14.0,112896.0,-26.0,112969.0,Sell Dominant,112896.0,112930.0,29.5,12.0,-4.0,18:45,439487
30.0,44.0,113016.0,90.0,113016.0,Buy Dominant,112900.0,112900.0,19.0,-46.0,11.0,18:46,439487
