buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12.5,-3.0,149933.0,-33.0,149974.0,Sell Dominant,149926.0,149972.0,17.5,30.0,-5.0,08:15,440938
19.5,-65.0,149670.0,-115.0,149793.0,Sell Dominant,149670.0,149790.0,94.5,50.0,-75.0,08:16,440938
101.5,10.0,149809.0,-6.0,149838.0,Buy Dominant,149780.0,149801.0,17.5,16.0,84.0,08:17,440938
80.5,-7.0,149840.0,1.0,149859.0,Buy Dominant,149819.0,149839.0,12.5,-8.0,68.0,08:18,440938
7.5,37.0,149778.0,6.0,149798.0,Sell Dominant,149760.0,149781.0,167.5,31.0,-160.0,08:19,440938
78.0,8.0,149841.0,25.0,149841.0,Buy Dominant,149794.0,149805.0,13.0,-17.0,65.0,08:20,440938
58.5,19.0,149884.0,28.0,149927.0,Buy Dominant,149806.0,149806.0,24.5,-9.0,34.0,08:21,440938
9.5,-11.0,149881.0,-14.0,149894.0,Sell Dominant,149836.0,149836.0,77.5,3.0,-68.0,08:22,440938
14.0,30.0,149866.0,61.0,149873.0,Sell Dominant,149819.0,149819.0,114.0,-31.0,-100.0,08:23,440938
48.0,22.0,149920.0,73.0,149935.0,Buy Dominant,149866.0,149866.0,11.0,-51.0,37.0,08:24,440938
27.0,11.0,149942.0,52.0,149950.0,Sell Dominant,149886.0,149890.0,139.0,-41.0,-112.0,08:25,440938
159.0,-11.0,149971.0,-34.0,149993.0,Buy Dominant,149880.0,149970.0,45.0,23.0,114.0,08:26,440938
423.0,30.0,149951.0,-23.0,149999.0,Buy Dominant,149906.0,149998.0,10.0,53.0,413.0,08:27,440938
277.0,-31.0,150110.0,77.0,150119.0,Buy Dominant,149900.0,149938.0,6.0,-108.0,271.0,08:28,440938
189.0,23.0,150150.0,8.0,150195.0,Buy Dominant,150062.0,150062.0,57.0,15.0,132.0,08:29,440938
14.5,83.0,150098.0,110.0,150112.0,Sell Dominant,150055.0,150098.0,132.5,-27.0,-118.0,08:30,440938
93.0,-33.0,150152.0,-106.0,150190.0,Buy Dominant,150124.0,150124.0,39.0,73.0,54.0,08:31,440938
230.5,4.0,150184.0,-23.0,150184.0,Buy Dominant,150156.0,150174.0,11.5,27.0,219.0,08:32,440938
10.0,-64.0,150089.0,-93.0,150161.0,Sell Dominant,150078.0,150161.0,218.0,29.0,-208.0,08:33,440938
10.5,21.0,150004.0,0.0,150100.0,Sell Dominant,150004.0,150089.0,75.5,21.0,-65.0,08:34,440938
101.5,38.0,149974.0,-13.0,150033.0,Buy Dominant,149931.0,150033.0,53.5,51.0,48.0,08:35,440938
23.5,12.0,149816.0,8.0,149950.0,Sell Dominant,149816.0,149950.0,217.5,4.0,-194.0,08:36,440938
31.5,11.0,149753.0,-4.0,149836.0,Sell Dominant,149751.0,149829.0,44.5,15.0,-13.0,08:37,440938
116.5,90.0,149785.0,106.0,149827.0,Buy Dominant,149750.0,149779.0,51.5,-16.0,65.0,08:38,440938
105.5,2.0,149990.0,20.0,149990.0,Buy Dominant,149903.0,149946.0,7.5,-18.0,98.0,08:39,440938
0.5,-69.0,149854.0,-192.0,150000.0,Sell Dominant,149820.0,149986.0,77.5,123.0,-77.0,08:40,440938
51.0,19.0,149880.0,57.0,149897.0,Buy Dominant,149810.0,149810.0,13.0,-38.0,38.0,08:41,440938
23.0,-33.0,149894.0,-104.0,149953.0,Buy Dominant,149894.0,149910.0,20.0,71.0,3.0,08:42,440938
59.5,42.0,149980.0,124.0,149980.0,Buy Dominant,149892.0,149892.0,6.5,-82.0,53.0,08:43,440938
8.0,13.0,149951.0,31.0,149980.0,Neutral,149950.0,149950.0,8.0,-18.0,0.0,08:44,440938
157.5,-1.0,150151.0,0.0,150198.0,Buy Dominant,150150.0,150150.0,103.5,-1.0,54.0,08:45,440938
27.0,19.0,150118.0,0.0,150172.0,Sell Dominant,150101.0,150172.0,32.0,19.0,-5.0,08:46,440938
108.5,12.0,150190.0,72.0,150200.0,Buy Dominant,150150.0,150150.0,20.5,-60.0,88.0,08:47,440938
170.0,-11.0,150197.0,-104.0,150261.0,Buy Dominant,150195.0,150257.0,40.0,93.0,130.0,08:48,440938
125.0,-16.0,150191.0,-43.0,150230.0,Buy Dominant,150191.0,150230.0,14.0,27.0,111.0,08:49,440938
