buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,135033.0,-2.0,135033.0,Neutral,135033.0,135033.0,0.0,2.0,0.0,19:42,449534
35.0,10.0,135031.0,13.0,135062.0,Buy Dominant,134993.0,134993.0,18.0,-3.0,17.0,19:43,449534
7.0,19.0,135057.0,20.0,135057.0,Neutral,135035.0,135048.0,7.0,-1.0,0.0,19:44,449534
1.5,-10.0,134991.0,-5.0,135020.0,Neutral,134988.0,135020.0,1.5,-5.0,0.0,19:45,449534
2.0,3.0,135007.0,7.0,135048.0,Sell Dominant,135007.0,135041.0,8.0,-4.0,-6.0,19:46,449534
5.5,7.0,134971.0,16.0,134991.0,Buy Dominant,134957.0,134991.0,2.5,-9.0,3.0,19:47,449534
3.0,3.0,135000.0,8.0,135000.0,Neutral,134971.0,134971.0,3.0,-5.0,0.0,19:48,449534
6.5,-3.0,135031.0,-9.0,135050.0,Buy Dominant,135030.0,135050.0,0.5,6.0,6.0,19:49,449534
0.5,2.0,134961.0,-3.0,134988.0,Sell Dominant,134961.0,134988.0,1.5,5.0,-1.0,19:50,449534
5.5,-4.0,134960.0,14.0,134960.0,Buy Dominant,134949.0,134950.0,3.5,-18.0,2.0,19:51,449534
6.0,2.0,135048.0,-11.0,135048.0,Buy Dominant,134990.0,134990.0,0.0,13.0,6.0,19:52,449534
4.0,0.0,135000.0,0.0,135010.0,Sell Dominant,135000.0,135010.0,5.0,0.0,-1.0,19:53,449534
1.0,1.0,134958.0,1.0,134958.0,Neutral,134958.0,134958.0,1.0,0.0,0.0,19:54,449534
6.5,14.0,135016.0,22.0,135016.0,Buy Dominant,134960.0,134960.0,1.5,-8.0,5.0,19:55,449534
2.0,-1.0,135045.0,-5.0,135045.0,Buy Dominant,135023.0,135023.0,0.0,4.0,2.0,19:56,449534
27.0,11.0,135121.0,20.0,135176.0,Sell Dominant,135061.0,135061.0,30.0,-9.0,-3.0,19:57,449534
7.0,-2.0,135100.0,-6.0,135154.0,Sell Dominant,135094.0,135139.0,15.0,4.0,-8.0,19:58,449534
3.0,-4.0,135032.0,-10.0,135075.0,Neutral,135032.0,135075.0,3.0,6.0,0.0,19:59,449534
7.5,-9.0,134811.0,-41.0,135020.0,Sell Dominant,134811.0,135020.0,37.5,32.0,-30.0,20:00,449534
