buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,12.0,135404.0,11.0,135404.0,Neutral,135404.0,135404.0,0.0,1.0,0.0,12:24,449534
4.5,-11.0,135365.0,-13.0,135385.0,Sell Dominant,135341.0,135385.0,13.5,2.0,-9.0,12:25,449534
2.5,9.0,135365.0,15.0,135365.0,Buy Dominant,135361.0,135361.0,0.5,-6.0,2.0,12:26,449534
16.0,-6.0,135390.0,-14.0,135390.0,Buy Dominant,135390.0,135390.0,0.0,8.0,16.0,12:27,449534
0.5,1.0,135380.0,1.0,135380.0,Sell Dominant,135380.0,135380.0,1.5,0.0,-1.0,12:28,449534
7.0,-7.0,135380.0,-6.0,135380.0,Neutral,135380.0,135380.0,7.0,-1.0,0.0,12:29,449534
13.5,-15.0,135280.0,-21.0,135320.0,Sell Dominant,135280.0,135308.0,30.5,6.0,-17.0,12:30,449534
2.5,-8.0,135247.0,-35.0,135291.0,Sell Dominant,135222.0,135280.0,19.5,27.0,-17.0,12:31,449534
5.0,2.0,135270.0,9.0,135274.0,Sell Dominant,135224.0,135239.0,16.0,-7.0,-11.0,12:32,449534
1.5,2.0,135216.0,6.0,135256.0,Sell Dominant,135216.0,135241.0,44.5,-4.0,-43.0,12:33,449534
16.0,-3.0,135248.0,-7.0,135288.0,Buy Dominant,135217.0,135217.0,5.0,4.0,11.0,12:34,449534
1.5,6.0,135220.0,2.0,135230.0,Sell Dominant,135217.0,135228.0,3.5,4.0,-2.0,12:35,449534
24.0,16.0,135299.0,29.0,135299.0,Buy Dominant,135267.0,135267.0,0.0,-13.0,24.0,12:36,449534
0.0,5.0,135265.0,20.0,135265.0,Sell Dominant,135265.0,135265.0,8.0,-15.0,-8.0,12:37,449534
1.0,1.0,135270.0,-7.0,135270.0,Neutral,135270.0,135270.0,1.0,8.0,0.0,12:38,449534
5.5,-1.0,135292.0,-2.0,135296.0,Buy Dominant,135275.0,135294.0,2.5,1.0,3.0,12:39,449534
0.5,-1.0,135270.0,-6.0,135288.0,Sell Dominant,135270.0,135288.0,14.5,5.0,-14.0,12:40,449534
0.0,5.0,135231.0,10.0,135231.0,Sell Dominant,135231.0,135231.0,5.0,-5.0,-5.0,12:41,449534
3.0,-5.0,135280.0,-26.0,135280.0,Buy Dominant,135280.0,135280.0,0.0,21.0,3.0,12:42,449534
0.0,0.0,135241.0,0.0,135241.0,Sell Dominant,135241.0,135241.0,2.0,0.0,-2.0,12:43,449534
4.5,-5.0,135230.0,3.0,135240.0,Sell Dominant,135223.0,135240.0,6.5,-8.0,-2.0,12:44,449534
0.0,-5.0,197587.0,-16.0,197587.0,Neutral,197587.0,197587.0,0.0,11.0,0.0,12:24,451666
5.0,23.0,197568.0,41.0,197587.0,Neutral,197560.0,197560.0,5.0,-18.0,0.0,12:25,451666
6.5,-7.0,197629.0,-7.0,197629.0,Buy Dominant,197585.0,197591.0,1.5,0.0,5.0,12:26,451666
24.0,-1.0,197662.0,3.0,197699.0,Buy Dominant,197619.0,197677.0,3.0,-4.0,21.0,12:27,451666
17.0,-14.0,197829.0,-23.0,197829.0,Buy Dominant,197700.0,197700.0,3.0,9.0,14.0,12:28,451666
9.0,3.0,197796.0,16.0,197804.0,Sell Dominant,197766.0,197787.0,30.0,-13.0,-21.0,12:29,451666
36.0,2.0,197751.0,-40.0,197800.0,Buy Dominant,197730.0,197760.0,18.0,42.0,18.0,12:30,451666
0.0,-1.0,197723.0,2.0,197744.0,Sell Dominant,197723.0,197744.0,29.0,-3.0,-29.0,12:31,451666
2.5,2.0,197724.0,2.0,197742.0,Buy Dominant,197724.0,197742.0,0.5,0.0,2.0,12:32,451666
5.0,-8.0,197604.0,-5.0,197631.0,Sell Dominant,197579.0,197579.0,35.0,-3.0,-30.0,12:33,451666
16.0,0.0,197726.0,-5.0,197726.0,Buy Dominant,197605.0,197605.0,15.0,5.0,1.0,12:34,451666
0.0,2.0,197683.0,10.0,197700.0,Sell Dominant,197683.0,197700.0,11.0,-8.0,-11.0,12:35,451666
15.0,3.0,197665.0,2.0,197721.0,Buy Dominant,197665.0,197683.0,13.0,1.0,2.0,12:36,451666
1.0,1.0,197637.0,3.0,197637.0,Sell Dominant,197637.0,197637.0,3.0,-2.0,-2.0,12:37,451666
9.5,0.0,197636.0,14.0,197676.0,Sell Dominant,197636.0,197676.0,21.5,-14.0,-12.0,12:38,451666
5.0,-25.0,197650.0,-20.0,197650.0,Sell Dominant,197589.0,197589.0,8.0,-5.0,-3.0,12:39,451666
0.0,2.0,197612.0,8.0,197627.0,Sell Dominant,197612.0,197627.0,9.0,-6.0,-9.0,12:40,451666
24.0,-3.0,197680.0,6.0,197680.0,Buy Dominant,197620.0,197675.0,3.0,-9.0,21.0,12:41,451666
4.0,4.0,197634.0,8.0,197634.0,Neutral,197634.0,197634.0,4.0,-4.0,0.0,12:42,451666
2.5,-3.0,197735.0,-36.0,197735.0,Buy Dominant,197710.0,197710.0,0.5,33.0,2.0,12:43,451666
59.5,12.0,198256.0,13.0,198296.0,Buy Dominant,198200.0,198221.0,15.5,-1.0,44.0,12:25,451669
32.5,11.0,198278.0,31.0,198370.0,Buy Dominant,198258.0,198258.0,22.5,-20.0,10.0,12:26,451669
29.0,8.0,198370.0,3.0,198370.0,Buy Dominant,198323.0,198336.0,3.0,5.0,26.0,12:27,451669
15.5,1.0,198431.0,9.0,198436.0,Sell Dominant,198365.0,198365.0,43.5,-8.0,-28.0,12:28,451669
46.0,-10.0,198400.0,-21.0,198449.0,Buy Dominant,198400.0,198449.0,15.0,11.0,31.0,12:29,451669
47.0,12.0,198380.0,2.0,198415.0,Buy Dominant,198371.0,198400.0,8.0,10.0,39.0,12:30,451669
5.5,91.0,198350.0,77.0,198421.0,Sell Dominant,198350.0,198421.0,90.5,14.0,-85.0,12:31,451669
6.0,-61.0,198313.0,-73.0,198360.0,Sell Dominant,198313.0,198313.0,9.0,12.0,-3.0,12:32,451669
4.5,7.0,198266.0,25.0,198276.0,Sell Dominant,198217.0,198217.0,171.5,-18.0,-167.0,12:33,451669
57.0,36.0,198332.0,78.0,198332.0,Buy Dominant,198241.0,198241.0,20.0,-42.0,37.0,12:34,451669
6.5,20.0,198306.0,24.0,198306.0,Sell Dominant,198281.0,198300.0,35.5,-4.0,-29.0,12:35,451669
30.0,7.0,198373.0,-15.0,198375.0,Buy Dominant,198323.0,198323.0,6.0,22.0,24.0,12:36,451669
8.5,-11.0,198226.0,-36.0,198282.0,Sell Dominant,198221.0,198282.0,43.5,25.0,-35.0,12:37,451669
52.0,-7.0,198285.0,-18.0,198373.0,Buy Dominant,198284.0,198318.0,42.0,11.0,10.0,12:38,451669
48.5,-15.0,198380.0,-15.0,198380.0,Buy Dominant,198270.0,198307.0,8.5,0.0,40.0,12:39,451669
1.5,-14.0,198279.0,-30.0,198300.0,Sell Dominant,198279.0,198283.0,24.5,16.0,-23.0,12:40,451669
34.0,12.0,198319.0,25.0,198319.0,Buy Dominant,198267.0,198267.0,4.0,-13.0,30.0,12:41,451669
3.0,20.0,198299.0,21.0,198325.0,Sell Dominant,198285.0,198300.0,10.0,-1.0,-7.0,12:42,451669
13.5,-1.0,198308.0,-9.0,198364.0,Sell Dominant,198297.0,198299.0,23.5,8.0,-10.0,12:43,451669
8.0,-14.0,198310.0,-14.0,198337.0,Buy Dominant,198300.0,198328.0,6.0,0.0,2.0,12:44,451669
0.5,0.0,138200.0,-4.0,138200.0,Neutral,138200.0,138200.0,0.5,4.0,0.0,12:23,454818
0.0,-44.0,138103.0,-23.0,138150.0,Sell Dominant,138103.0,138150.0,1.0,-21.0,-1.0,12:25,454818
0.5,-8.0,138177.0,-28.0,138177.0,Neutral,138177.0,138177.0,0.5,20.0,0.0,12:28,454818
0.0,0.0,138130.0,5.0,138130.0,Sell Dominant,138130.0,138130.0,1.0,-5.0,-1.0,12:30,454818
1.5,-24.0,138043.0,-38.0,138103.0,Neutral,138043.0,138103.0,1.5,14.0,0.0,12:31,454818
1.5,-6.0,138078.0,20.0,138078.0,Buy Dominant,138078.0,138078.0,0.5,-26.0,1.0,12:32,454818
0.0,3.0,138078.0,7.0,138078.0,Neutral,138078.0,138078.0,0.0,-4.0,0.0,12:34,454818
0.0,-14.0,138040.0,-17.0,138040.0,Sell Dominant,138040.0,138040.0,1.0,3.0,-1.0,12:35,454818
0.0,2.0,138020.0,2.0,138020.0,Sell Dominant,138020.0,138020.0,2.0,0.0,-2.0,12:38,454818
1.0,1.0,138060.0,9.0,138060.0,Buy Dominant,138060.0,138060.0,0.0,-8.0,1.0,12:40,454818
0.0,-12.0,138039.0,8.0,138039.0,Sell Dominant,138039.0,138039.0,1.0,-20.0,-1.0,12:42,454818
0.0,6.0,200737.0,6.0,200737.0,Neutral,200737.0,200737.0,0.0,0.0,0.0,12:22,457532
5.0,20.0,200972.0,25.0,200972.0,Sell Dominant,200735.0,200735.0,6.0,-5.0,-1.0,12:28,457532
0.0,-2.0,200568.0,-4.0,200568.0,Sell Dominant,200568.0,200568.0,19.0,2.0,-19.0,12:33,457532
9.0,22.0,200800.0,10.0,200800.0,Neutral,200800.0,200800.0,9.0,12.0,0.0,12:34,457532
0.5,-3.0,200800.0,-5.0,200800.0,Neutral,200800.0,200800.0,0.5,2.0,0.0,12:35,457532
1.5,-21.0,200767.0,-38.0,200793.0,Sell Dominant,200755.0,200755.0,4.5,17.0,-3.0,12:38,457532
0.0,-16.0,200711.0,-11.0,200711.0,Neutral,200711.0,200711.0,0.0,-5.0,0.0,12:40,457532
0.0,-5.0,201882.0,-5.0,201882.0,Neutral,201882.0,201882.0,0.0,0.0,0.0,12:24,457533
0.5,30.0,201808.0,59.0,201835.0,Sell Dominant,201808.0,201835.0,8.5,-29.0,-8.0,12:25,457533
1.0,-4.0,201900.0,-15.0,201904.0,Buy Dominant,201900.0,201904.0,0.0,11.0,1.0,12:26,457533
4.5,-9.0,201948.0,-8.0,201969.0,Buy Dominant,201948.0,201969.0,0.5,-1.0,4.0,12:27,457533
22.0,11.0,202009.0,5.0,202017.0,Buy Dominant,201954.0,202000.0,16.0,6.0,6.0,12:28,457533
2.0,-3.0,202011.0,-26.0,202011.0,Buy Dominant,202010.0,202010.0,1.0,23.0,1.0,12:29,457533
2.5,20.0,202031.0,7.0,202049.0,Sell Dominant,201985.0,202000.0,13.5,13.0,-11.0,12:30,457533
13.0,53.0,201889.0,38.0,202074.0,Buy Dominant,201889.0,202074.0,11.0,15.0,2.0,12:31,457533
3.5,-5.0,201927.0,14.0,202000.0,Neutral,201909.0,201909.0,3.5,-19.0,0.0,12:32,457533
