buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,6.0,1213.75,6.0,1213.75,Neutral,1213.75,1213.75,0.0,0.0,0.0,14:01,477167
10.5,0.0,1213.65,-4.0,1214.0,Buy Dominant,1213.65,1214.0,1.5,4.0,9.0,14:03,477167
3.5,7.0,1213.25,8.0,1213.25,Sell Dominant,1213.0,1213.0,8.5,-1.0,-5.0,14:04,477167
8.5,5.0,1213.75,5.0,1213.75,Buy Dominant,1213.3,1213.3,0.5,0.0,8.0,14:05,477167
10.0,-1.0,1213.95,-6.0,1214.0,Buy Dominant,1213.95,1214.0,2.0,5.0,8.0,14:06,477167
0.5,0.0,1213.4,0.0,1213.85,Sell Dominant,1213.4,1213.45,1.5,0.0,-1.0,14:07,477167
4.5,-5.0,1213.4,-10.0,1213.4,Sell Dominant,1212.8,1213.15,14.5,5.0,-10.0,14:08,477167
7.5,-4.0,1213.6,-2.0,1213.6,Buy Dominant,1213.6,1213.6,0.5,-2.0,7.0,14:09,477167
0.0,2.0,1213.0,-15.0,1213.0,Neutral,1213.0,1213.0,0.0,17.0,0.0,14:10,477167
6.0,-10.0,1212.3,-15.0,1213.2,Sell Dominant,1212.3,1213.2,7.0,5.0,-1.0,14:11,477167
4.0,4.0,1212.05,10.0,1212.05,Sell Dominant,1211.8,1211.8,45.0,-6.0,-41.0,14:12,477167
2.5,-3.0,1212.45,0.0,1212.45,Buy Dominant,1212.45,1212.45,0.5,-3.0,2.0,14:13,477167
3.0,3.0,1212.5,3.0,1212.75,Sell Dominant,1212.5,1212.75,9.0,0.0,-6.0,14:14,477167
1.5,6.0,1212.9,9.0,1212.9,Neutral,1212.15,1212.25,1.5,-3.0,0.0,14:15,477167
0.0,2.0,1212.35,0.0,1212.5,Sell Dominant,1212.35,1212.5,3.0,2.0,-3.0,14:16,477167
4.5,-3.0,1212.4,-2.0,1212.55,Buy Dominant,1212.4,1212.5,0.5,-1.0,4.0,14:17,477167
5.5,1.0,1213.0,1.0,1213.1,Buy Dominant,1213.0,1213.1,0.5,0.0,5.0,14:18,477167
1.0,1.0,1212.8,-6.0,1213.3,Sell Dominant,1212.8,1213.3,6.0,7.0,-5.0,14:19,477167
