buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,3.0,1318.3,5.0,1318.3,Neutral,1318.3,1318.3,0.0,-2.0,0.0,19:09,477167
1.0,-3.0,1319.1,0.0,1319.1,Neutral,1319.1,1319.1,1.0,-3.0,0.0,19:11,477167
2.5,-3.0,1319.3,-5.0,1319.3,Neutral,1319.2,1319.2,2.5,2.0,0.0,19:12,477167
0.0,5.0,1319.3,6.0,1319.3,Neutral,1319.3,1319.3,0.0,-1.0,0.0,19:13,477167
1.5,0.0,1319.75,1.0,1319.75,Buy Dominant,1319.6,1319.6,0.5,-1.0,1.0,19:14,477167
2.5,-2.0,1319.3,-6.0,1319.75,Neutral,1319.3,1319.75,2.5,4.0,0.0,19:15,477167
4.5,-1.0,1319.6,-2.0,1319.6,Buy Dominant,1319.0,1319.0,1.5,1.0,3.0,19:16,477167
0.5,1.0,1318.5,1.0,1318.5,Sell Dominant,1318.5,1318.5,1.5,0.0,-1.0,19:17,477167
0.5,2.0,1318.65,1.0,1318.65,Neutral,1318.3,1318.3,0.5,1.0,0.0,19:18,477167
1.0,1.0,1318.5,0.0,1318.5,Neutral,1318.5,1318.5,1.0,1.0,0.0,19:19,477167
3.0,-5.0,1318.0,-3.0,1318.1,Buy Dominant,1318.0,1318.1,2.0,-2.0,1.0,19:20,477167
0.5,4.0,1318.0,1.0,1318.0,Neutral,1318.0,1318.0,0.5,3.0,0.0,19:21,477167
1.5,3.0,1318.5,6.0,1318.5,Buy Dominant,1318.5,1318.5,0.5,-3.0,1.0,19:23,477167
1.0,2.0,1318.0,2.0,1318.5,Neutral,1318.0,1318.5,1.0,0.0,0.0,19:24,477167
1.5,1.0,1317.6,-5.0,1318.05,Sell Dominant,1317.6,1318.05,5.5,6.0,-4.0,19:25,477167
3.0,0.0,1317.75,-1.0,1317.75,Neutral,1317.75,1317.75,3.0,1.0,0.0,19:27,477167
2.5,0.0,1317.0,4.0,1317.3,Neutral,1317.0,1317.3,2.5,-4.0,0.0,19:28,477167
1.5,-3.0,1316.35,-4.0,1316.9,Sell Dominant,1316.35,1316.65,7.5,1.0,-6.0,19:29,477167
6.0,3.0,1317.1,2.0,1317.1,Buy Dominant,1316.2,1316.2,5.0,1.0,1.0,19:30,477167
0.0,6.0,1316.55,10.0,1316.55,Neutral,1316.55,1316.55,0.0,-4.0,0.0,19:31,477167
2.5,5.0,1317.6,5.0,1317.6,Buy Dominant,1317.0,1317.0,0.5,0.0,2.0,19:32,477167
1.5,-5.0,1317.3,-7.0,1318.5,Sell Dominant,1317.3,1318.5,5.5,2.0,-4.0,19:34,477167
1.5,1.0,1317.4,-1.0,1317.4,Sell Dominant,1316.6,1316.6,3.5,2.0,-2.0,19:35,477167
4.5,-7.0,1317.0,-10.0,1317.4,Sell Dominant,1316.25,1317.05,5.5,3.0,-1.0,19:36,477167
3.0,-8.0,1316.0,-9.0,1316.75,Sell Dominant,1316.0,1316.75,4.0,1.0,-1.0,19:37,477167
2.0,16.0,1315.75,12.0,1315.75,Neutral,1315.75,1315.75,2.0,4.0,0.0,19:38,477167
4.5,3.0,1315.7,6.0,1316.1,Buy Dominant,1315.7,1316.0,1.5,-3.0,3.0,19:39,477167
0.5,0.0,1316.65,-2.0,1316.65,Neutral,1316.65,1316.65,0.5,2.0,0.0,19:40,477167
2.0,3.0,1316.4,17.0,1317.0,Sell Dominant,1316.4,1316.5,3.0,-14.0,-1.0,19:42,477167
1.0,-1.0,1316.5,-5.0,1316.5,Buy Dominant,1316.5,1316.5,0.0,4.0,1.0,19:43,477167
0.5,0.0,1315.85,-6.0,1315.9,Sell Dominant,1315.85,1315.9,1.5,6.0,-1.0,19:44,477167
2.5,-8.0,1315.25,-10.0,1315.85,Sell Dominant,1315.25,1315.85,5.5,2.0,-3.0,19:45,477167
1.0,4.0,1315.55,3.0,1315.55,Neutral,1315.45,1315.45,1.0,1.0,0.0,19:46,477167
7.0,3.0,1315.5,8.0,1315.5,Buy Dominant,1315.45,1315.45,3.0,-5.0,4.0,19:47,477167
3.0,26.0,1316.5,35.0,1316.5,Buy Dominant,1315.5,1315.5,2.0,-9.0,1.0,19:48,477167
0.0,6.0,1316.5,8.0,1316.5,Neutral,1316.5,1316.5,0.0,-2.0,0.0,19:49,477167
0.5,2.0,1288.7,0.0,1289.0,Sell Dominant,1288.7,1289.0,1.5,2.0,-1.0,19:11,467733
2.5,2.0,1289.8,-2.0,1289.8,Neutral,1289.0,1289.0,2.5,4.0,0.0,19:12,467733
2.0,-2.0,1288.95,-3.0,1289.4,Sell Dominant,1288.95,1289.4,5.0,1.0,-3.0,19:13,467733
