buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
201.0,-68.0,157261.0,-36.0,157324.0,Buy Dominant,157072.0,157090.0,54.0,-32.0,147.0,12:43,440938
317.5,1.0,157652.0,13.0,157673.0,Buy Dominant,157533.0,157599.0,111.5,-12.0,206.0,12:44,440938
122.5,-6.0,156776.0,7.0,157341.0,Sell Dominant,156549.0,157341.0,755.5,-13.0,-633.0,12:45,440938
860.0,24.0,157417.0,-2.0,157581.0,Buy Dominant,157201.0,157520.0,183.0,26.0,677.0,12:46,440938
52.0,8.0,157372.0,-57.0,157458.0,Sell Dominant,157353.0,157353.0,161.0,65.0,-109.0,12:47,440938
23.5,14.0,157290.0,-52.0,157461.0,Sell Dominant,157250.0,157412.0,110.5,66.0,-87.0,12:48,440938
20.0,-37.0,157164.0,-80.0,157334.0,Sell Dominant,157164.0,157288.0,133.0,43.0,-113.0,12:49,440938
130.5,-50.0,157025.0,-41.0,157329.0,Sell Dominant,157025.0,157200.0,190.5,-9.0,-60.0,12:50,440938
76.0,13.0,156975.0,29.0,157094.0,Sell Dominant,156910.0,157094.0,122.0,-16.0,-46.0,12:51,440938
317.5,-55.0,156906.0,-118.0,157168.0,Buy Dominant,156850.0,157107.0,52.5,63.0,265.0,12:52,440938
212.0,50.0,157100.0,71.0,157207.0,Buy Dominant,156978.0,157000.0,111.0,-21.0,101.0,12:53,440938
38.0,8.0,157235.0,14.0,157250.0,Sell Dominant,157000.0,157000.0,357.0,-6.0,-319.0,12:54,440938
11.5,-9.0,156975.0,-29.0,157021.0,Sell Dominant,156946.0,157007.0,46.5,20.0,-35.0,12:55,440938
65.0,-7.0,157022.0,62.0,157022.0,Buy Dominant,156918.0,156995.0,11.0,-69.0,54.0,12:56,440938
139.5,-50.0,157369.0,-64.0,157400.0,Buy Dominant,157368.0,157400.0,6.5,14.0,133.0,12:57,440938
10.0,-9.0,157115.0,3.0,157151.0,Sell Dominant,157100.0,157116.0,91.0,-12.0,-81.0,12:58,440938
70.0,-37.0,157119.0,-100.0,157162.0,Buy Dominant,157043.0,157137.0,26.0,63.0,44.0,12:59,440938
12.5,3.0,157063.0,-28.0,157244.0,Sell Dominant,157052.0,157052.0,71.5,31.0,-59.0,13:00,440938
30.0,1.0,157079.0,-2.0,157122.0,Buy Dominant,157051.0,157079.0,5.0,3.0,25.0,13:01,440938
47.5,81.0,157300.0,95.0,157300.0,Buy Dominant,157065.0,157065.0,5.5,-14.0,42.0,13:02,440938
