buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,150250.0,1.0,150250.0,Neutral,150250.0,150250.0,0.0,-1.0,0.0,17:50,440938
26.0,-37.0,150191.0,-29.0,150235.0,Neutral,150191.0,150235.0,26.0,-8.0,0.0,17:51,440938
17.0,26.0,150121.0,25.0,150175.0,Sell Dominant,150103.0,150175.0,45.0,1.0,-28.0,17:52,440938
12.0,2.0,150131.0,-2.0,150159.0,Buy Dominant,150121.0,150127.0,11.0,4.0,1.0,17:53,440938
4.0,54.0,150199.0,36.0,150199.0,Buy Dominant,150159.0,150159.0,1.0,18.0,3.0,17:54,440938
5.5,7.0,150186.0,0.0,150200.0,Neutral,150173.0,150199.0,5.5,7.0,0.0,17:55,440938
9.5,-23.0,150177.0,-32.0,150177.0,Buy Dominant,150150.0,150170.0,5.5,9.0,4.0,17:56,440938
17.0,7.0,150120.0,9.0,150199.0,Sell Dominant,150120.0,150137.0,18.0,-2.0,-1.0,17:57,440938
5.0,6.0,150158.0,12.0,150184.0,Buy Dominant,150134.0,150134.0,3.0,-6.0,2.0,17:58,440938
10.0,-12.0,150159.0,-24.0,150185.0,Buy Dominant,150145.0,150160.0,3.0,12.0,7.0,17:59,440938
6.5,0.0,150181.0,28.0,150213.0,Sell Dominant,150170.0,150182.0,7.5,-28.0,-1.0,18:00,440938
7.0,6.0,150213.0,11.0,150223.0,Buy Dominant,150184.0,150184.0,3.0,-5.0,4.0,18:01,440938
1.5,-7.0,150220.0,-25.0,150220.0,Buy Dominant,150213.0,150213.0,0.5,18.0,1.0,18:02,440938
2.0,-4.0,150222.0,5.0,150222.0,Sell Dominant,150200.0,150200.0,5.0,-9.0,-3.0,18:03,440938
3.5,-8.0,150214.0,-6.0,150222.0,Neutral,150214.0,150220.0,3.5,-2.0,0.0,18:04,440938
7.0,-18.0,150210.0,-40.0,150245.0,Neutral,150210.0,150232.0,7.0,22.0,0.0,18:05,440938
