buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,1334.6,0.0,1334.6,Neutral,1334.6,1334.6,0.0,1.0,0.0,10:46,477167
1.0,3.0,1335.15,3.0,1335.15,Buy Dominant,1335.15,1335.15,0.0,0.0,1.0,10:49,477167
0.0,1.0,1335.05,-5.0,1335.05,Sell Dominant,1335.05,1335.05,1.0,6.0,-1.0,10:50,477167
0.5,0.0,1335.05,0.0,1335.05,Neutral,1335.05,1335.05,0.5,0.0,0.0,10:51,477167
1.5,5.0,1334.75,6.0,1334.75,Sell Dominant,1334.6,1334.6,2.5,-1.0,-1.0,10:52,477167
3.0,0.0,1335.3,-2.0,1335.3,Buy Dominant,1335.3,1335.3,0.0,2.0,3.0,10:53,477167
1.5,5.0,1335.45,-67.0,1335.45,Buy Dominant,1335.45,1335.45,0.5,72.0,1.0,10:54,477167
0.0,-7.0,1335.35,-11.0,1335.35,Sell Dominant,1335.35,1335.35,1.0,4.0,-1.0,10:56,477167
1.0,1.0,1335.5,5.0,1335.5,Buy Dominant,1335.5,1335.5,0.0,-4.0,1.0,10:57,477167
1.0,-1.0,1335.7,4.0,1335.7,Buy Dominant,1335.7,1335.7,0.0,-5.0,1.0,10:58,477167
1.0,4.0,1334.0,-1.0,1335.7,Sell Dominant,1334.0,1335.7,27.0,5.0,-26.0,11:00,477167
0.0,1.0,1332.8,-1.0,1332.8,Sell Dominant,1332.8,1332.8,5.0,2.0,-5.0,11:01,477167
18.5,-7.0,1332.0,8.0,1332.85,Buy Dominant,1332.0,1332.35,10.5,-15.0,8.0,11:02,477167
0.0,0.0,1331.8,0.0,1331.8,Neutral,1331.8,1331.8,0.0,0.0,0.0,11:03,477167
15.0,14.0,1331.35,37.0,1331.35,Sell Dominant,1330.55,1330.9,16.0,-23.0,-1.0,11:04,477167
4.5,10.0,1331.75,9.0,1331.75,Buy Dominant,1331.35,1331.35,0.5,1.0,4.0,11:05,477167
25.5,-8.0,1333.0,-14.0,1333.0,Buy Dominant,1333.0,1333.0,0.5,6.0,25.0,11:06,477167
1.0,1.0,1331.75,2.0,1331.75,Sell Dominant,1331.75,1331.75,4.0,-1.0,-3.0,11:07,477167
0.0,1.0,1331.15,7.0,1331.15,Sell Dominant,1331.15,1331.15,8.0,-6.0,-8.0,11:08,477167
3.0,9.0,1332.7,9.0,1332.7,Buy Dominant,1332.5,1332.5,0.0,0.0,3.0,11:09,477167
1.0,11.0,1331.9,22.0,1332.7,Sell Dominant,1331.9,1332.7,2.0,-11.0,-1.0,11:11,477167
6.0,3.0,1332.2,3.0,1332.2,Buy Dominant,1332.2,1332.2,0.0,0.0,6.0,11:12,477167
7.0,2.0,1332.5,0.0,1332.5,Buy Dominant,1332.5,1332.5,0.0,2.0,7.0,11:13,477167
3.0,2.0,1332.0,4.0,1332.5,Neutral,1332.0,1332.5,3.0,-2.0,0.0,11:14,477167
4.0,-7.0,1332.35,-19.0,1332.5,Buy Dominant,1332.35,1332.5,3.0,12.0,1.0,11:15,477167
