buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
35.5,-44.0,1160.0,-64.0,1162.5,Sell Dominant,1160.0,1162.2,66.5,20.0,-31.0,19:26,477167
9.5,-6.0,1159.9,0.0,1160.9,Sell Dominant,1159.8,1160.2,16.5,-6.0,-7.0,19:27,477167
12.5,-6.0,1191.55,-9.0,1191.6,Buy Dominant,1191.0,1191.0,5.5,3.0,7.0,18:04,487657
13.5,-9.0,1189.3,-16.0,1190.9,Sell Dominant,1189.0,1190.9,16.5,7.0,-3.0,18:05,487657
11.5,3.0,1189.0,3.0,1190.0,Buy Dominant,1189.0,1189.1,6.5,0.0,5.0,18:06,487657
11.0,5.0,1188.35,5.0,1188.4,Buy Dominant,1187.4,1188.0,10.0,0.0,1.0,18:07,487657
15.5,29.0,1190.15,34.0,1190.5,Buy Dominant,1188.0,1188.05,6.5,-5.0,9.0,18:08,487657
3.0,3.0,1189.8,6.0,1190.3,Sell Dominant,1189.5,1190.3,5.0,-3.0,-2.0,18:09,487657
3.5,-1.0,1188.2,2.0,1189.15,Sell Dominant,1188.2,1189.15,6.5,-3.0,-3.0,18:10,487657
3.5,6.0,1189.55,-2.0,1189.55,Sell Dominant,1188.45,1188.45,4.5,8.0,-1.0,18:11,487657
4.0,1.0,1189.55,-2.0,1189.55,Buy Dominant,1189.0,1189.0,1.0,3.0,3.0,18:12,487657
12.5,-1.0,1189.2,0.0,1189.75,Buy Dominant,1189.15,1189.15,9.5,-1.0,3.0,18:13,487657
4.0,-1.0,1188.0,-2.0,1188.85,Sell Dominant,1188.0,1188.75,26.0,1.0,-22.0,18:14,487657
0.0,1.0,1188.0,-3.0,1188.0,Neutral,1188.0,1188.0,0.0,4.0,0.0,18:15,487657
2.5,2.0,1187.5,2.0,1187.9,Sell Dominant,1187.5,1187.9,4.5,0.0,-2.0,18:16,487657
5.5,2.0,1188.85,2.0,1189.45,Buy Dominant,1187.5,1187.5,3.5,0.0,2.0,18:17,487657
3.0,-3.0,1188.3,-3.0,1188.85,Neutral,1188.3,1188.3,3.0,0.0,0.0,18:18,487657
1.0,0.0,1188.2,-3.0,1188.5,Neutral,1188.2,1188.5,1.0,3.0,0.0,18:19,487657
5.5,5.0,1188.2,7.0,1188.8,Sell Dominant,1188.0,1188.5,9.5,-2.0,-4.0,18:20,487657
4.0,-1.0,1189.0,-1.0,1189.0,Buy Dominant,1188.5,1188.5,1.0,0.0,3.0,18:21,487657
1.0,-2.0,1188.55,2.0,1189.0,Neutral,1188.55,1189.0,1.0,-4.0,0.0,18:22,487657
0.0,5.0,1188.3,5.0,1188.5,Sell Dominant,1188.3,1188.5,1.0,0.0,-1.0,18:23,487657
2.5,-4.0,1188.8,-5.0,1188.8,Buy Dominant,1188.7,1188.7,0.5,1.0,2.0,18:27,487657
3.0,-1.0,1188.0,-4.0,1188.3,Sell Dominant,1187.85,1188.3,5.0,3.0,-2.0,18:28,487657
2.0,0.0,1188.15,0.0,1188.15,Buy Dominant,1188.0,1188.15,1.0,0.0,1.0,18:29,487657
5.5,4.0,1188.9,6.0,1188.9,Neutral,1187.65,1188.3,5.5,-2.0,0.0,18:30,487657
3.5,-2.0,1188.65,-6.0,1189.1,Neutral,1188.4,1189.1,3.5,4.0,0.0,18:31,487657
1.0,-3.0,1188.1,-4.0,1188.1,Sell Dominant,1188.05,1188.05,5.0,1.0,-4.0,18:32,487657
3.0,1.0,1188.65,2.0,1188.9,Sell Dominant,1188.5,1188.5,5.0,-1.0,-2.0,18:33,487657
3.5,0.0,1189.25,0.0,1189.25,Buy Dominant,1188.6,1188.6,0.5,0.0,3.0,18:34,487657
1.0,-2.0,1189.25,-3.0,1189.5,Neutral,1189.25,1189.5,1.0,1.0,0.0,18:35,487657
1.0,1.0,1189.3,-3.0,1189.3,Sell Dominant,1189.2,1189.2,2.0,4.0,-1.0,18:36,487657
3.0,0.0,1189.5,-2.0,1189.8,Buy Dominant,1189.5,1189.8,2.0,2.0,1.0,18:37,487657
1.0,5.0,1189.35,8.0,1189.35,Sell Dominant,1189.0,1189.05,4.0,-3.0,-3.0,18:38,487657
0.5,-5.0,1187.05,-10.0,1189.05,Sell Dominant,1187.05,1189.05,9.5,5.0,-9.0,18:39,487657
3.0,1.0,1188.1,-2.0,1188.1,Neutral,1187.9,1187.95,3.0,3.0,0.0,18:40,487657
2.5,-2.0,1188.5,-1.0,1188.5,Buy Dominant,1187.85,1187.85,1.5,-1.0,1.0,18:41,487657
10.5,2.0,1188.6,5.0,1188.8,Buy Dominant,1187.85,1187.85,4.5,-3.0,6.0,18:42,487657
2.0,-1.0,1188.5,-2.0,1188.85,Neutral,1188.5,1188.85,2.0,1.0,0.0,18:43,487657
0.5,1.0,1189.0,0.0,1189.0,Neutral,1188.5,1188.5,0.5,1.0,0.0,18:44,487657
3.5,-5.0,1188.95,-8.0,1189.0,Sell Dominant,1188.95,1189.0,4.5,3.0,-1.0,18:45,487657
2.0,-2.0,1189.05,0.0,1189.05,Neutral,1188.9,1189.0,2.0,-2.0,0.0,18:46,487657
1.0,-2.0,1188.35,-4.0,1188.5,Sell Dominant,1187.7,1188.5,4.0,2.0,-3.0,18:47,487657
3.5,1.0,1187.7,2.0,1187.95,Sell Dominant,1187.5,1187.7,7.5,-1.0,-4.0,18:48,487657
9.0,-2.0,1187.8,-6.0,1188.1,Sell Dominant,1187.3,1187.35,12.0,4.0,-3.0,18:49,487657
4.0,1.0,1187.4,-1.0,1187.5,Sell Dominant,1187.2,1187.5,5.0,2.0,-1.0,18:50,487657
1.5,0.0,1187.8,1.0,1188.0,Buy Dominant,1187.8,1188.0,0.5,-1.0,1.0,18:51,487657
2.5,8.0,1189.0,11.0,1189.0,Buy Dominant,1187.85,1187.85,1.5,-3.0,1.0,18:52,487657
2.5,-3.0,1188.7,-2.0,1188.7,Sell Dominant,1188.2,1188.2,7.5,-1.0,-5.0,18:53,487657
0.5,-1.0,1188.15,-3.0,1188.15,Neutral,1188.15,1188.15,0.5,2.0,0.0,18:54,487657
1.5,4.0,1189.05,1.0,1189.05,Neutral,1188.15,1188.15,1.5,3.0,0.0,18:55,487657
2.5,1.0,1189.6,0.0,1189.6,Neutral,1189.0,1189.2,2.5,1.0,0.0,18:56,487657
9.5,9.0,1189.5,10.0,1189.5,Buy Dominant,1189.1,1189.1,1.5,-1.0,8.0,18:57,487657
0.5,0.0,1189.5,1.0,1189.6,Sell Dominant,1189.5,1189.6,1.5,-1.0,-1.0,18:58,487657
4.0,1.0,1189.55,5.0,1189.55,Neutral,1189.05,1189.05,4.0,-4.0,0.0,18:59,487657
1.5,-1.0,1190.05,-3.0,1190.05,Neutral,1189.9,1189.9,1.5,2.0,0.0,19:00,487657
0.0,-2.0,1189.1,-4.0,1189.6,Sell Dominant,1189.1,1189.6,2.0,2.0,-2.0,19:01,487657
0.5,-1.0,1188.0,-3.0,1188.6,Sell Dominant,1187.85,1188.6,2.5,2.0,-2.0,19:02,487657
2.0,2.0,1188.0,-2.0,1188.0,Neutral,1188.0,1188.0,2.0,4.0,0.0,19:03,487657
1.5,-5.0,1187.35,0.0,1187.8,Sell Dominant,1187.1,1187.8,2.5,-5.0,-1.0,19:04,487657
8.5,4.0,1188.5,7.0,1188.75,Buy Dominant,1187.95,1187.95,4.5,-3.0,4.0,19:05,487657
3.0,0.0,1189.15,-1.0,1189.2,Buy Dominant,1189.1,1189.2,2.0,1.0,1.0,19:06,487657
7.0,2.0,1189.45,4.0,1190.0,Buy Dominant,1189.15,1189.35,5.0,-2.0,2.0,19:07,487657
0.5,1.0,1190.0,2.0,1190.1,Neutral,1190.0,1190.1,0.5,-1.0,0.0,19:08,487657
0.0,5.0,1189.5,5.0,1189.6,Sell Dominant,1189.5,1189.6,3.0,0.0,-3.0,19:09,487657
19.5,-4.0,1189.65,-5.0,1190.45,Buy Dominant,1189.65,1190.45,12.5,1.0,7.0,19:11,487657
2.5,1.0,1189.55,4.0,1189.85,Buy Dominant,1189.5,1189.85,1.5,-3.0,1.0,19:12,487657
1.0,0.0,1189.95,2.0,1189.95,Buy Dominant,1189.95,1189.95,0.0,-2.0,1.0,19:13,487657
0.5,2.0,1189.6,2.0,1189.6,Sell Dominant,1189.6,1189.6,6.5,0.0,-6.0,19:14,487657
0.5,-1.0,1190.1,-1.0,1190.1,Neutral,1190.1,1190.1,0.5,0.0,0.0,19:16,487657
1.5,-3.0,1189.9,-4.0,1190.4,Sell Dominant,1189.9,1190.4,3.5,1.0,-2.0,19:17,487657
2.5,1.0,1189.45,0.0,1189.65,Buy Dominant,1189.2,1189.2,0.5,1.0,2.0,19:18,487657
0.5,1.0,1189.45,2.0,1189.45,Neutral,1189.45,1189.45,0.5,-1.0,0.0,19:19,487657
4.5,3.0,1189.5,1.0,1189.85,Buy Dominant,1189.25,1189.4,2.5,2.0,2.0,19:20,487657
2.5,2.0,1189.75,4.0,1189.75,Neutral,1189.05,1189.05,2.5,-2.0,0.0,19:21,487657
0.5,-2.0,1190.0,-1.0,1190.0,Neutral,1190.0,1190.0,0.5,-1.0,0.0,19:22,487657
2.5,0.0,1188.2,1.0,1189.0,Neutral,1188.2,1189.0,2.5,-1.0,0.0,19:23,487657
4.5,-3.0,1188.85,-4.0,1188.85,Neutral,1188.0,1188.25,4.5,1.0,0.0,19:24,487657
1.5,3.0,1187.5,6.0,1187.5,Neutral,1187.5,1187.5,1.5,-3.0,0.0,19:25,487657
7.5,-16.0,1186.0,-20.0,1187.85,Sell Dominant,1185.65,1187.5,32.5,4.0,-25.0,19:26,487657
2.0,-2.0,1185.45,-7.0,1186.15,Sell Dominant,1185.45,1185.95,5.0,5.0,-3.0,19:27,487657
6.5,-5.0,5787.0,2.0,5787.0,Neutral,5784.0,5784.0,6.5,-7.0,0.0,18:04,467013
12.0,-3.0,5782.0,-22.0,5784.0,Neutral,5781.0,5784.0,12.0,19.0,0.0,18:05,467013
4.5,20.0,5779.0,33.0,5781.0,Sell Dominant,5778.0,5781.0,6.5,-13.0,-2.0,18:06,467013
4.5,19.0,5780.0,24.0,5780.0,Sell Dominant,5777.0,5778.0,6.5,-5.0,-2.0,18:07,467013
14.5,23.0,5786.0,43.0,5788.0,Buy Dominant,5780.0,5780.0,10.5,-20.0,4.0,18:08,467013
4.5,-18.0,5792.0,-25.0,5792.0,Buy Dominant,5790.0,5790.0,2.5,7.0,2.0,18:09,467013
12.5,5.0,5791.0,6.0,5791.0,Buy Dominant,5790.0,5791.0,9.5,-1.0,3.0,18:10,467013
8.0,-5.0,5789.0,-23.0,5793.0,Neutral,5788.0,5793.0,8.0,18.0,0.0,18:11,467013
1.0,8.0,5791.0,21.0,5791.0,Neutral,5791.0,5791.0,1.0,-13.0,0.0,18:12,467013
1.5,-9.0,5791.0,-19.0,5791.0,Neutral,5791.0,5791.0,1.5,10.0,0.0,18:13,467013
1.0,-10.0,5791.0,-11.0,5791.0,Neutral,5791.0,5791.0,1.0,1.0,0.0,18:14,467013
0.5,3.0,5791.0,-3.0,5791.0,Neutral,5791.0,5791.0,0.5,6.0,0.0,18:15,467013
1.5,21.0,5791.0,21.0,5791.0,Neutral,5791.0,5791.0,1.5,0.0,0.0,18:16,467013
11.0,-9.0,5788.0,-14.0,5789.0,Neutral,5787.0,5789.0,11.0,5.0,0.0,18:17,467013
2.5,-13.0,5787.0,-18.0,5787.0,Neutral,5787.0,5787.0,2.5,5.0,0.0,18:18,467013
1.5,21.0,5784.0,15.0,5785.0,Neutral,5784.0,5785.0,1.5,6.0,0.0,18:19,467013
3.5,1.0,5787.0,17.0,5787.0,Buy Dominant,5785.0,5786.0,2.5,-16.0,1.0,18:20,467013
8.0,-39.0,5787.0,-62.0,5789.0,Neutral,5787.0,5787.0,8.0,23.0,0.0,18:21,467013
0.0,-3.0,5783.0,16.0,5783.0,Sell Dominant,5783.0,5783.0,1.0,-19.0,-1.0,18:23,467013
5.5,-7.0,5778.0,-22.0,5783.0,Sell Dominant,5778.0,5783.0,9.5,15.0,-4.0,18:24,467013
11.5,-15.0,5774.0,13.0,5777.0,Neutral,5773.0,5777.0,11.5,-28.0,0.0,18:25,467013
15.5,17.0,5770.0,33.0,5776.0,Sell Dominant,5769.0,5774.0,18.5,-16.0,-3.0,18:26,467013
35.5,-17.0,5766.0,-27.0,5771.0,Sell Dominant,5766.0,5770.0,57.5,10.0,-22.0,18:27,467013
52.0,26.0,5768.0,51.0,5768.0,Sell Dominant,5763.0,5766.0,55.0,-25.0,-3.0,18:28,467013
13.0,-32.0,5771.0,-12.0,5773.0,Neutral,5768.0,5768.0,13.0,-20.0,0.0,18:29,467013
9.5,4.0,5769.0,15.0,5769.0,Buy Dominant,5765.0,5767.0,7.5,-11.0,2.0,18:30,467013
8.0,26.0,5772.0,33.0,5772.0,Buy Dominant,5765.0,5766.0,4.0,-7.0,4.0,18:31,467013
12.0,-7.0,5770.0,-8.0,5774.0,Buy Dominant,5769.0,5772.0,10.0,1.0,2.0,18:32,467013
2.5,14.0,5771.0,11.0,5773.0,Neutral,5770.0,5773.0,2.5,3.0,0.0,18:33,467013
10.5,-15.0,5772.0,-32.0,5776.0,Buy Dominant,5772.0,5773.0,3.5,17.0,7.0,18:34,467013
13.5,4.0,5769.0,10.0,5772.0,Neutral,5769.0,5772.0,13.5,-6.0,0.0,18:35,467013
9.0,-17.0,5768.0,-24.0,5771.0,Buy Dominant,5768.0,5771.0,8.0,7.0,1.0,18:36,467013
9.5,15.0,5767.0,20.0,5767.0,Neutral,5766.0,5766.0,9.5,-5.0,0.0,18:37,467013
6.0,-1.0,5770.0,24.0,5770.0,Buy Dominant,5767.0,5767.0,4.0,-25.0,2.0,18:38,467013
19.0,-35.0,5759.0,-30.0,5769.0,Sell Dominant,5759.0,5768.0,21.0,-5.0,-2.0,18:39,467013
37.0,16.0,5763.0,15.0,5766.0,Buy Dominant,5760.0,5760.0,25.0,1.0,12.0,18:40,467013
14.0,-2.0,5760.0,-12.0,5761.0,Sell Dominant,5759.0,5761.0,15.0,10.0,-1.0,18:41,467013
55.0,10.0,5755.0,13.0,5760.0,Buy Dominant,5751.0,5759.0,33.0,-3.0,22.0,18:42,467013
30.0,2.0,5757.0,-3.0,5759.0,Buy Dominant,5756.0,5756.0,21.0,5.0,9.0,18:43,467013
13.0,-14.0,5759.0,-4.0,5759.0,Buy Dominant,5757.0,5757.0,1.0,-10.0,12.0,18:44,467013
18.0,26.0,5768.0,34.0,5769.0,Neutral,5761.0,5761.0,18.0,-8.0,0.0,18:45,467013
12.5,29.0,5771.0,41.0,5771.0,Buy Dominant,5766.0,5767.0,6.5,-12.0,6.0,18:46,467013
6.5,-29.0,5774.0,-55.0,5775.0,Neutral,5772.0,5772.0,6.5,26.0,0.0,18:47,467013
9.5,-39.0,5766.0,-45.0,5772.0,Sell Dominant,5766.0,5772.0,12.5,6.0,-3.0,18:48,467013
12.5,30.0,5768.0,43.0,5768.0,Neutral,5765.0,5767.0,12.5,-13.0,0.0,18:49,467013
6.0,-1.0,5772.0,-1.0,5772.0,Neutral,5770.0,5770.0,6.0,0.0,0.0,18:50,467013
3.0,8.0,5773.0,15.0,5773.0,Sell Dominant,5771.0,5771.0,5.0,-7.0,-2.0,18:51,467013
147.0,-184.0,5749.0,-156.0,5773.0,Sell Dominant,5742.0,5773.0,189.0,-28.0,-42.0,18:52,467013
49.5,17.0,5749.0,34.0,5756.0,Buy Dominant,5745.0,5748.0,39.5,-17.0,10.0,18:53,467013
20.0,23.0,5749.0,23.0,5750.0,Buy Dominant,5747.0,5747.0,17.0,0.0,3.0,18:54,467013
69.0,-2.0,5752.0,33.0,5755.0,Buy Dominant,5747.0,5749.0,35.0,-35.0,34.0,18:55,467013
12.5,5.0,5754.0,13.0,5757.0,Buy Dominant,5752.0,5754.0,11.5,-8.0,1.0,18:56,467013
7.0,-6.0,5754.0,-7.0,5756.0,Buy Dominant,5754.0,5756.0,3.0,1.0,4.0,18:57,467013
1.5,2.0,5753.0,-4.0,5754.0,Neutral,5753.0,5754.0,1.5,6.0,0.0,18:58,467013
8.0,30.0,5757.0,26.0,5757.0,Buy Dominant,5753.0,5753.0,2.0,4.0,6.0,18:59,467013
3.5,24.0,5750.0,-2.0,5757.0,Sell Dominant,5750.0,5757.0,6.5,26.0,-3.0,19:00,467013
3.0,12.0,5750.0,-9.0,5752.0,Neutral,5750.0,5752.0,3.0,21.0,0.0,19:01,467013
5.0,24.0,5752.0,44.0,5753.0,Buy Dominant,5749.0,5750.0,4.0,-20.0,1.0,19:02,467013
34.5,-24.0,5752.0,-44.0,5755.0,Sell Dominant,5751.0,5755.0,38.5,20.0,-4.0,19:03,467013
4.0,-7.0,5757.0,-9.0,5757.0,Buy Dominant,5756.0,5756.0,3.0,2.0,1.0,19:04,467013
1.0,7.0,5755.0,-9.0,5756.0,Neutral,5753.0,5756.0,1.0,16.0,0.0,19:05,467013
0.5,-2.0,5755.0,-3.0,5755.0,Neutral,5755.0,5755.0,0.5,1.0,0.0,19:06,467013
1.0,0.0,5755.0,-7.0,5755.0,Neutral,5755.0,5755.0,1.0,7.0,0.0,19:07,467013
0.5,-5.0,5754.0,-21.0,5757.0,Sell Dominant,5754.0,5757.0,3.5,16.0,-3.0,19:08,467013
8.0,-20.0,5746.0,-8.0,5755.0,Sell Dominant,5743.0,5755.0,46.0,-12.0,-38.0,19:09,467013
28.0,31.0,5752.0,50.0,5752.0,Buy Dominant,5746.0,5746.0,8.0,-19.0,20.0,19:10,467013
14.0,14.0,5756.0,8.0,5757.0,Buy Dominant,5753.0,5755.0,4.0,6.0,10.0,19:11,467013
15.5,14.0,5761.0,6.0,5761.0,Neutral,5756.0,5757.0,15.5,8.0,0.0,19:12,467013
3.0,11.0,5761.0,-2.0,5762.0,Neutral,5760.0,5761.0,3.0,13.0,0.0,19:13,467013
4.5,-30.0,5763.0,-38.0,5763.0,Neutral,5762.0,5762.0,4.5,8.0,0.0,19:14,467013
4.0,23.0,5762.0,44.0,5762.0,Buy Dominant,5759.0,5759.0,3.0,-21.0,1.0,19:15,467013
