buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.0,29.0,129325.0,23.0,129325.0,Buy Dominant,129299.0,129301.0,3.0,6.0,7.0,11:48,449534
0.5,22.0,129290.0,23.0,129300.0,Sell Dominant,129290.0,129300.0,2.5,-1.0,-2.0,11:49,449534
3.0,-8.0,129274.0,-13.0,129300.0,Sell Dominant,129274.0,129300.0,12.0,5.0,-9.0,11:50,449534
3.5,13.0,129299.0,20.0,129299.0,Sell Dominant,129251.0,129256.0,16.5,-7.0,-13.0,11:51,449534
5.5,-10.0,129298.0,-12.0,129298.0,Buy Dominant,129268.0,129277.0,3.5,2.0,2.0,11:52,449534
6.5,6.0,129308.0,8.0,129308.0,Buy Dominant,129298.0,129298.0,0.5,-2.0,6.0,11:53,449534
2.5,-6.0,129310.0,-2.0,129336.0,Sell Dominant,129310.0,129315.0,3.5,-4.0,-1.0,11:54,449534
0.5,9.0,129298.0,-9.0,129300.0,Sell Dominant,129298.0,129300.0,2.5,18.0,-2.0,11:55,449534
7.0,6.0,129305.0,3.0,129305.0,Buy Dominant,129305.0,129305.0,0.0,3.0,7.0,11:56,449534
2.5,11.0,129338.0,13.0,129338.0,Buy Dominant,129334.0,129334.0,0.5,-2.0,2.0,11:57,449534
6.0,-18.0,129376.0,-27.0,129376.0,Buy Dominant,129360.0,129360.0,2.0,9.0,4.0,11:58,449534
0.5,2.0,129376.0,-2.0,129376.0,Neutral,129376.0,129376.0,0.5,4.0,0.0,11:59,449534
0.5,51.0,129350.0,60.0,129350.0,Sell Dominant,129350.0,129350.0,5.5,-9.0,-5.0,12:00,449534
0.0,-7.0,129347.0,-18.0,129347.0,Neutral,129347.0,129347.0,0.0,11.0,0.0,12:01,449534
30.0,-13.0,129399.0,-13.0,129399.0,Buy Dominant,129374.0,129374.0,1.0,0.0,29.0,12:02,449534
14.0,-8.0,129450.0,-5.0,129450.0,Buy Dominant,129435.0,129438.0,2.0,-3.0,12.0,12:03,449534
8.5,-6.0,129460.0,-7.0,129467.0,Buy Dominant,129460.0,129467.0,4.5,1.0,4.0,12:04,449534
5.5,-8.0,129498.0,-7.0,129500.0,Buy Dominant,129493.0,129493.0,0.5,-1.0,5.0,12:05,449534
13.0,8.0,129501.0,7.0,129540.0,Buy Dominant,129501.0,129540.0,4.0,1.0,9.0,12:06,449534
0.5,-4.0,129498.0,-8.0,129498.0,Sell Dominant,129491.0,129491.0,16.5,4.0,-16.0,12:07,449534
6.0,4.0,129501.0,21.0,129510.0,Buy Dominant,129501.0,129510.0,1.0,-17.0,5.0,12:08,449534
12.0,-3.0,129525.0,8.0,129525.0,Buy Dominant,129511.0,129512.0,5.0,-11.0,7.0,12:09,449534
5.5,-10.0,129455.0,0.0,129480.0,Sell Dominant,129455.0,129455.0,26.5,-10.0,-21.0,12:10,449534
10.0,-16.0,129470.0,-16.0,129470.0,Buy Dominant,129468.0,129468.0,2.0,0.0,8.0,12:11,449534
12.0,3.0,129475.0,5.0,129475.0,Buy Dominant,129444.0,129472.0,1.0,-2.0,11.0,12:12,449534
0.0,13.0,129444.0,16.0,129444.0,Sell Dominant,129444.0,129444.0,1.0,-3.0,-1.0,12:14,449534
1.0,-3.0,129412.0,-4.0,129450.0,Sell Dominant,129412.0,129450.0,2.0,1.0,-1.0,12:15,449534
0.5,2.0,129456.0,1.0,129456.0,Neutral,129456.0,129456.0,0.5,1.0,0.0,12:16,449534
4.0,5.0,129430.0,4.0,129430.0,Sell Dominant,129423.0,129423.0,15.0,1.0,-11.0,12:17,449534
1.0,-3.0,129440.0,-2.0,129440.0,Buy Dominant,129440.0,129440.0,0.0,-1.0,1.0,12:18,449534
0.5,2.0,129430.0,-25.0,129430.0,Sell Dominant,129430.0,129430.0,1.5,27.0,-1.0,12:19,449534
3.0,-3.0,129475.0,0.0,129475.0,Buy Dominant,129460.0,129460.0,0.0,-3.0,3.0,12:21,449534
3.5,4.0,129441.0,5.0,129451.0,Buy Dominant,129441.0,129442.0,2.5,-1.0,1.0,12:23,449534
0.5,2.0,129400.0,0.0,129405.0,Sell Dominant,129400.0,129405.0,8.5,2.0,-8.0,12:24,449534
6.0,-6.0,129410.0,-8.0,129410.0,Buy Dominant,129410.0,129410.0,0.0,2.0,6.0,12:25,449534
1.0,4.0,129422.0,4.0,129422.0,Buy Dominant,129422.0,129422.0,0.0,0.0,1.0,12:26,449534
0.0,2.0,129404.0,-4.0,129404.0,Sell Dominant,129404.0,129404.0,1.0,6.0,-1.0,12:27,449534
1.0,2.0,129413.0,2.0,129413.0,Buy Dominant,129413.0,129413.0,0.0,0.0,1.0,12:28,449534
0.5,1.0,129413.0,5.0,129413.0,Neutral,129413.0,129413.0,0.5,-4.0,0.0,12:29,449534
0.0,-7.0,129395.0,-41.0,129406.0,Sell Dominant,129395.0,129406.0,8.0,34.0,-8.0,12:30,449534
6.0,-3.0,129400.0,0.0,129400.0,Buy Dominant,129400.0,129400.0,0.0,-3.0,6.0,12:31,449534
2.0,-8.0,129452.0,-7.0,129463.0,Buy Dominant,129452.0,129463.0,1.0,-1.0,1.0,12:32,449534
0.0,-1.0,129447.0,-1.0,129447.0,Sell Dominant,129447.0,129447.0,2.0,0.0,-2.0,12:33,449534
0.5,7.0,129427.0,6.0,129435.0,Sell Dominant,129427.0,129435.0,3.5,1.0,-3.0,12:34,449534
2.0,-4.0,129455.0,0.0,129455.0,Buy Dominant,129455.0,129455.0,0.0,-4.0,2.0,12:35,449534
1.0,14.0,129475.0,17.0,129475.0,Buy Dominant,129475.0,129475.0,0.0,-3.0,1.0,12:36,449534
9.5,4.0,129503.0,11.0,129503.0,Buy Dominant,129495.0,129495.0,2.5,-7.0,7.0,12:40,449534
0.0,-2.0,129498.0,-2.0,129498.0,Sell Dominant,129498.0,129498.0,12.0,0.0,-12.0,12:41,449534
0.0,7.0,129475.0,-7.0,129475.0,Sell Dominant,129475.0,129475.0,2.0,14.0,-2.0,12:42,449534
