buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,129800.0,-8.0,129807.0,Sell Dominant,129800.0,129807.0,1.0,10.0,-1.0,20:43,449534
0.5,0.0,129800.0,-1.0,129800.0,Neutral,129800.0,129800.0,0.5,1.0,0.0,20:44,449534
5.5,-4.0,129850.0,0.0,129850.0,Buy Dominant,129830.0,129830.0,2.5,-4.0,3.0,20:45,449534
2.5,27.0,129849.0,39.0,129849.0,Sell Dominant,129806.0,129839.0,3.5,-12.0,-1.0,20:46,449534
2.5,-5.0,129852.0,-11.0,129890.0,Neutral,129852.0,129890.0,2.5,6.0,0.0,20:47,449534
4.0,6.0,129850.0,-2.0,129868.0,Sell Dominant,129850.0,129852.0,7.0,8.0,-3.0,20:48,449534
0.0,0.0,129847.0,-3.0,129847.0,Sell Dominant,129847.0,129847.0,1.0,3.0,-1.0,20:49,449534
9.5,-5.0,129951.0,-3.0,129951.0,Buy Dominant,129886.0,129895.0,7.5,-2.0,2.0,20:50,449534
5.0,-8.0,129953.0,-4.0,129953.0,Buy Dominant,129940.0,129940.0,4.0,-4.0,1.0,20:51,449534
14.0,-19.0,130003.0,-36.0,130028.0,Buy Dominant,129992.0,129999.0,6.0,17.0,8.0,20:52,449534
9.5,2.0,130004.0,0.0,130004.0,Sell Dominant,129972.0,130000.0,15.5,2.0,-6.0,20:53,449534
3.0,-7.0,130025.0,-9.0,130039.0,Sell Dominant,130014.0,130039.0,5.0,2.0,-2.0,20:54,449534
16.5,-2.0,130070.0,19.0,130070.0,Buy Dominant,130014.0,130037.0,12.5,-21.0,4.0,20:55,449534
8.5,-2.0,130050.0,-2.0,130098.0,Sell Dominant,130016.0,130084.0,9.5,0.0,-1.0,20:56,449534
7.0,8.0,130096.0,11.0,130096.0,Buy Dominant,130024.0,130075.0,4.0,-3.0,3.0,20:57,449534
12.5,-9.0,130085.0,18.0,130085.0,Neutral,130068.0,130068.0,12.5,-27.0,0.0,20:58,449534
3.0,-7.0,130050.0,-11.0,130107.0,Sell Dominant,130050.0,130107.0,6.0,4.0,-3.0,20:59,449534
1.5,0.0,129994.0,-3.0,130031.0,Sell Dominant,129994.0,130031.0,2.5,3.0,-1.0,21:00,449534
1.0,-3.0,130050.0,-2.0,130050.0,Sell Dominant,130017.0,130030.0,2.0,-1.0,-1.0,21:01,449534
3.5,6.0,130002.0,-8.0,130064.0,Sell Dominant,130000.0,130064.0,4.5,14.0,-1.0,21:02,449534
