buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,4.0,1309.5,4.0,1309.55,Sell Dominant,1309.5,1309.55,3.0,0.0,-2.0,12:48,477167
6.0,-3.0,1309.85,-1.0,1309.85,Buy Dominant,1309.85,1309.85,0.0,-2.0,6.0,12:49,477167
0.0,4.0,1309.7,4.0,1309.7,Sell Dominant,1309.7,1309.7,6.0,0.0,-6.0,12:50,477167
0.5,-1.0,1309.0,-1.0,1309.0,Sell Dominant,1309.0,1309.0,16.5,0.0,-16.0,12:51,477167
10.0,-7.0,1308.7,-16.0,1308.7,Buy Dominant,1308.3,1308.45,9.0,9.0,1.0,12:52,477167
2.5,-4.0,1308.75,-7.0,1308.75,Buy Dominant,1308.75,1308.75,1.5,3.0,1.0,12:53,477167
8.0,-5.0,1308.35,1.0,1308.65,Neutral,1308.3,1308.5,8.0,-6.0,0.0,12:54,477167
5.0,-3.0,1309.0,-10.0,1309.35,Buy Dominant,1308.9,1308.9,3.0,7.0,2.0,12:55,477167
5.0,-2.0,1309.0,2.0,1309.0,Sell Dominant,1308.75,1308.75,7.0,-4.0,-2.0,12:56,477167
13.5,0.0,1309.4,1.0,1309.5,Buy Dominant,1309.3,1309.5,0.5,-1.0,13.0,12:57,477167
8.5,1.0,1310.0,4.0,1310.0,Buy Dominant,1309.5,1309.75,0.5,-3.0,8.0,12:58,477167
0.5,-1.0,1309.9,-5.0,1309.9,Sell Dominant,1309.9,1309.9,3.5,4.0,-3.0,12:59,477167
4.5,6.0,1309.9,6.0,1309.95,Buy Dominant,1309.9,1309.95,1.5,0.0,3.0,13:00,477167
0.0,-5.0,1309.9,-12.0,1310.3,Sell Dominant,1309.9,1310.3,3.0,7.0,-3.0,13:01,477167
0.0,1.0,1309.15,3.0,1309.8,Sell Dominant,1309.15,1309.8,5.0,-2.0,-5.0,13:03,477167
2.0,-1.0,1309.7,-3.0,1309.7,Buy Dominant,1309.7,1309.7,0.0,2.0,2.0,13:04,477167
5.0,-2.0,1309.75,-7.0,1309.75,Buy Dominant,1309.75,1309.75,1.0,5.0,4.0,13:05,477167
2.5,0.0,1309.35,0.0,1309.35,Buy Dominant,1309.2,1309.2,0.5,0.0,2.0,13:06,477167
1.0,0.0,1309.7,-5.0,1309.7,Buy Dominant,1309.7,1309.7,0.0,5.0,1.0,13:07,477167
0.0,0.0,1309.3,0.0,1309.3,Sell Dominant,1309.3,1309.3,1.0,0.0,-1.0,13:08,477167
0.0,0.0,1309.05,-1.0,1309.05,Sell Dominant,1309.05,1309.05,3.0,1.0,-3.0,13:09,477167
0.0,0.0,1309.0,0.0,1309.0,Sell Dominant,1309.0,1309.0,2.0,0.0,-2.0,13:10,477167
4.0,-1.0,1309.0,-1.0,1309.0,Neutral,1309.0,1309.0,4.0,0.0,0.0,13:11,477167
1.0,-2.0,1308.6,-3.0,1309.35,Sell Dominant,1308.6,1309.35,8.0,1.0,-7.0,13:12,477167
0.0,0.0,1308.4,0.0,1308.4,Neutral,1308.4,1308.4,0.0,0.0,0.0,13:13,477167
1.0,4.0,1308.8,2.0,1308.85,Sell Dominant,1308.8,1308.85,3.0,2.0,-2.0,13:14,477167
2.0,1.0,1309.0,6.0,1309.0,Sell Dominant,1308.5,1308.5,4.0,-5.0,-2.0,13:15,477167
0.0,0.0,1308.55,0.0,1308.55,Sell Dominant,1308.55,1308.55,2.0,0.0,-2.0,13:16,477167
1.5,4.0,1308.75,3.0,1308.75,Sell Dominant,1308.35,1308.55,7.5,1.0,-6.0,13:17,477167
2.5,0.0,1308.75,-2.0,1308.75,Neutral,1308.75,1308.75,2.5,2.0,0.0,13:18,477167
0.0,-1.0,1308.3,1.0,1308.3,Sell Dominant,1308.3,1308.3,2.0,-2.0,-2.0,13:19,477167
0.5,-2.0,1308.1,-2.0,1308.2,Sell Dominant,1308.1,1308.2,13.5,0.0,-13.0,13:20,477167
1.0,1.0,1308.4,0.0,1308.4,Sell Dominant,1308.05,1308.05,6.0,1.0,-5.0,13:21,477167
2.5,-1.0,1308.05,2.0,1308.35,Sell Dominant,1308.05,1308.35,6.5,-3.0,-4.0,13:22,477167
13.5,-4.0,1308.75,-6.0,1308.75,Buy Dominant,1308.75,1308.75,1.5,2.0,12.0,13:23,477167
0.0,0.0,1308.7,0.0,1308.7,Neutral,1308.7,1308.7,0.0,0.0,0.0,13:24,477167
3.0,0.0,1308.9,-2.0,1308.9,Buy Dominant,1308.75,1308.75,0.0,2.0,3.0,13:25,477167
4.0,1.0,1309.4,2.0,1309.8,Buy Dominant,1309.4,1309.8,3.0,-1.0,1.0,13:26,477167
3.0,1.0,1309.45,-2.0,1309.45,Buy Dominant,1309.45,1309.45,2.0,3.0,1.0,13:27,477167
1.5,1.0,1308.9,1.0,1308.9,Buy Dominant,1308.8,1308.8,0.5,0.0,1.0,13:28,477167
1.5,-1.0,1309.0,-2.0,1309.0,Neutral,1309.0,1309.0,1.5,1.0,0.0,13:29,477167
2.5,2.0,1308.8,2.0,1308.8,Buy Dominant,1308.6,1308.6,0.5,0.0,2.0,13:30,477167
0.0,2.0,1308.55,2.0,1308.55,Neutral,1308.55,1308.55,0.0,0.0,0.0,13:31,477167
2.0,-1.0,1308.85,-4.0,1308.9,Sell Dominant,1308.85,1308.9,5.0,3.0,-3.0,13:32,477167
1.0,0.0,1309.2,12.0,1309.2,Buy Dominant,1309.2,1309.2,0.0,-12.0,1.0,13:33,477167
0.0,0.0,1309.15,0.0,1309.15,Sell Dominant,1309.15,1309.15,3.0,0.0,-3.0,13:34,477167
0.0,-1.0,1308.6,-3.0,1308.6,Sell Dominant,1308.6,1308.6,2.0,2.0,-2.0,13:35,477167
0.0,0.0,1308.1,0.0,1308.1,Sell Dominant,1308.1,1308.1,4.0,0.0,-4.0,13:36,477167
4.0,-1.0,1309.0,-2.0,1309.0,Buy Dominant,1309.0,1309.0,0.0,1.0,4.0,13:37,477167
0.5,1.0,1308.3,-1.0,1308.75,Sell Dominant,1308.3,1308.75,3.5,2.0,-3.0,13:38,477167
2.5,0.0,1308.3,2.0,1308.3,Neutral,1308.3,1308.3,2.5,-2.0,0.0,13:39,477167
0.0,1.0,1308.35,1.0,1308.35,Neutral,1308.35,1308.35,0.0,0.0,0.0,13:40,477167
1.0,1.0,1308.95,1.0,1308.95,Buy Dominant,1308.95,1308.95,0.0,0.0,1.0,13:41,477167
1.0,0.0,1308.5,2.0,1308.5,Sell Dominant,1308.5,1308.5,2.0,-2.0,-1.0,13:42,477167
10.0,4.0,1309.0,11.0,1309.0,Buy Dominant,1309.0,1309.0,0.0,-7.0,10.0,13:43,477167
1.0,-1.0,1277.9,-2.0,1277.9,Neutral,1277.9,1277.9,1.0,1.0,0.0,12:48,467733
4.0,-4.0,1277.8,-4.0,1278.0,Buy Dominant,1277.8,1278.0,1.0,0.0,3.0,12:49,467733
2.5,8.0,1278.1,14.0,1278.1,Buy Dominant,1278.1,1278.1,0.5,-6.0,2.0,12:50,467733
1.0,-19.0,1277.5,-21.0,1277.5,Sell Dominant,1277.5,1277.5,6.0,2.0,-5.0,12:51,467733
15.0,-2.0,1277.35,-7.0,1277.35,Buy Dominant,1276.4,1276.5,13.0,5.0,2.0,12:52,467733
7.0,2.0,1277.5,-9.0,1277.5,Buy Dominant,1277.1,1277.1,0.0,11.0,7.0,12:53,467733
2.0,20.0,1277.0,22.0,1277.1,Sell Dominant,1277.0,1277.1,5.0,-2.0,-3.0,12:54,467733
9.0,-13.0,1277.5,-16.0,1277.85,Buy Dominant,1277.5,1277.5,3.0,3.0,6.0,12:55,467733
2.5,4.0,1277.4,4.0,1277.4,Sell Dominant,1277.25,1277.25,11.5,0.0,-9.0,12:56,467733
13.5,4.0,1277.9,5.0,1278.15,Buy Dominant,1277.9,1278.15,0.5,-1.0,13.0,12:57,467733
9.5,4.0,1278.5,8.0,1278.5,Buy Dominant,1278.0,1278.25,1.5,-4.0,8.0,12:58,467733
21.0,-15.0,1279.0,-14.0,1279.0,Buy Dominant,1278.6,1278.6,1.0,-1.0,20.0,12:59,467733
0.0,0.0,1278.75,4.0,1278.75,Sell Dominant,1278.75,1278.75,4.0,-4.0,-4.0,13:00,467733
1.0,-17.0,1278.75,-24.0,1279.5,Sell Dominant,1278.75,1279.5,3.0,7.0,-2.0,13:01,467733
1.5,13.0,1278.45,25.0,1278.45,Sell Dominant,1278.45,1278.45,3.5,-12.0,-2.0,13:02,467733
0.0,-6.0,1278.45,-12.0,1279.0,Sell Dominant,1278.45,1279.0,3.0,6.0,-3.0,13:05,467733
0.5,15.0,1278.5,11.0,1278.7,Sell Dominant,1278.5,1278.7,2.5,4.0,-2.0,13:08,467733
0.5,-2.0,1278.2,10.0,1278.2,Sell Dominant,1278.2,1278.2,2.5,-12.0,-2.0,13:10,467733
0.5,3.0,1278.2,3.0,1278.2,Neutral,1278.2,1278.2,0.5,0.0,0.0,13:11,467733
0.5,5.0,1277.3,8.0,1278.1,Sell Dominant,1277.3,1278.1,5.5,-3.0,-5.0,13:12,467733
1.0,-4.0,1277.5,-11.0,1278.0,Sell Dominant,1277.5,1278.0,4.0,7.0,-3.0,13:13,467733
6.5,6.0,1277.8,23.0,1277.85,Buy Dominant,1277.8,1277.85,1.5,-17.0,5.0,13:14,467733
4.0,-3.0,1277.95,-12.0,1277.95,Buy Dominant,1277.95,1277.95,0.0,9.0,4.0,13:16,467733
0.0,-1.0,1277.2,-2.0,1277.2,Sell Dominant,1277.2,1277.2,13.0,1.0,-13.0,13:18,467733
2.0,0.0,1277.5,-4.0,1277.5,Buy Dominant,1277.5,1277.5,0.0,4.0,2.0,13:19,467733
4.0,-3.0,1277.5,3.0,1277.75,Buy Dominant,1277.5,1277.75,1.0,-6.0,3.0,13:20,467733
3.5,-1.0,1277.65,-2.0,1277.65,Buy Dominant,1277.65,1277.65,0.5,1.0,3.0,13:23,467733
4.0,-1.0,1278.15,0.0,1278.15,Buy Dominant,1278.0,1278.0,0.0,-1.0,4.0,13:25,467733
0.5,-2.0,1278.5,-8.0,1278.5,Neutral,1278.5,1278.5,0.5,6.0,0.0,13:26,467733
0.5,1.0,1278.25,-4.0,1278.5,Sell Dominant,1278.25,1278.5,1.5,5.0,-1.0,13:27,467733
1.0,0.0,1278.25,-3.0,1278.25,Neutral,1278.25,1278.25,1.0,3.0,0.0,13:29,467733
0.5,6.0,1277.7,12.0,1277.7,Sell Dominant,1277.7,1277.7,2.5,-6.0,-2.0,13:30,467733
0.0,0.0,1277.8,0.0,1277.8,Neutral,1277.8,1277.8,0.0,0.0,0.0,13:31,467733
