buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,1239.05,4.0,1239.05,Neutral,1239.05,1239.05,0.0,-2.0,0.0,11:34,477167
2.5,-2.0,1239.5,-6.0,1239.55,Buy Dominant,1239.5,1239.5,1.5,4.0,1.0,11:35,477167
0.0,0.0,1239.0,-8.0,1239.0,Sell Dominant,1239.0,1239.0,3.0,8.0,-3.0,11:36,477167
1.5,0.0,1239.05,-2.0,1239.05,Buy Dominant,1239.05,1239.05,0.5,2.0,1.0,11:37,477167
8.0,2.0,1239.55,13.0,1239.6,Buy Dominant,1239.25,1239.5,2.0,-11.0,6.0,11:38,477167
49.0,-6.0,1239.8,-28.0,1240.0,Buy Dominant,1239.8,1240.0,3.0,22.0,46.0,11:39,477167
0.0,3.0,1239.4,4.0,1239.4,Sell Dominant,1239.4,1239.4,2.0,-1.0,-2.0,11:41,477167
1.0,0.0,1239.4,-10.0,1239.4,Neutral,1239.4,1239.4,1.0,10.0,0.0,11:42,477167
3.0,5.0,1239.1,-13.0,1239.4,Sell Dominant,1239.1,1239.4,6.0,18.0,-3.0,11:43,477167
0.0,1.0,1239.45,29.0,1239.55,Sell Dominant,1239.45,1239.55,6.0,-28.0,-6.0,11:46,477167
9.5,12.0,1240.05,12.0,1240.3,Buy Dominant,1240.05,1240.3,1.5,0.0,8.0,11:48,477167
15.5,-14.0,1240.5,-22.0,1240.6,Buy Dominant,1240.5,1240.6,2.5,8.0,13.0,11:49,477167
0.0,-2.0,1240.1,-2.0,1240.1,Sell Dominant,1240.1,1240.1,2.0,0.0,-2.0,11:50,477167
1.0,2.0,1240.05,0.0,1240.05,Neutral,1240.05,1240.05,1.0,2.0,0.0,11:51,477167
1.0,-6.0,1239.7,-10.0,1239.9,Sell Dominant,1239.7,1239.9,2.0,4.0,-1.0,11:52,477167
5.0,4.0,1240.0,2.0,1240.0,Buy Dominant,1239.7,1239.7,1.0,2.0,4.0,11:53,477167
0.0,1.0,1239.9,2.0,1239.9,Sell Dominant,1239.9,1239.9,2.0,-1.0,-2.0,11:54,477167
1.0,-2.0,1239.6,-4.0,1239.6,Sell Dominant,1239.5,1239.5,2.0,2.0,-1.0,11:55,477167
1.0,3.0,1239.55,4.0,1239.95,Sell Dominant,1239.5,1239.5,3.0,-1.0,-2.0,11:56,477167
2.5,2.0,1239.45,0.0,1239.7,Buy Dominant,1239.45,1239.7,1.5,2.0,1.0,12:00,477167
2.5,6.0,1239.3,7.0,1239.3,Sell Dominant,1239.3,1239.3,3.5,-1.0,-1.0,12:01,477167
2.0,-9.0,1239.3,-11.0,1239.3,Neutral,1239.3,1239.3,2.0,2.0,0.0,12:02,477167
9.0,-12.0,1239.3,-10.0,1240.05,Buy Dominant,1239.1,1239.1,3.0,-2.0,6.0,12:03,477167
0.0,1.0,1238.65,0.0,1238.65,Sell Dominant,1238.65,1238.65,10.0,1.0,-10.0,12:04,477167
4.5,-2.0,1239.0,0.0,1239.1,Buy Dominant,1239.0,1239.0,0.5,-2.0,4.0,12:05,477167
1.0,16.0,1239.05,16.0,1239.15,Neutral,1239.05,1239.15,1.0,0.0,0.0,12:06,477167
1.0,-31.0,1239.0,-35.0,1239.25,Sell Dominant,1239.0,1239.25,2.0,4.0,-1.0,12:07,477167
0.5,-11.0,1238.5,-15.0,1238.95,Sell Dominant,1238.5,1238.95,5.5,4.0,-5.0,12:09,477167
2.0,-8.0,1238.5,-8.0,1238.55,Neutral,1238.3,1238.3,2.0,0.0,0.0,12:10,477167
0.5,0.0,1238.5,0.0,1238.5,Neutral,1238.5,1238.5,0.5,0.0,0.0,12:11,477167
2.0,-3.0,1238.5,-2.0,1238.95,Buy Dominant,1238.5,1238.95,0.0,-1.0,2.0,12:12,477167
1.5,-1.0,1238.5,-1.0,1238.5,Sell Dominant,1238.4,1238.4,2.5,0.0,-1.0,12:13,477167
0.0,14.0,1238.35,28.0,1238.35,Sell Dominant,1238.35,1238.35,2.0,-14.0,-2.0,12:15,477167
2.0,6.0,1239.0,20.0,1239.0,Buy Dominant,1239.0,1239.0,0.0,-14.0,2.0,12:17,477167
2.5,-2.0,1239.5,-12.0,1239.5,Buy Dominant,1239.5,1239.5,0.5,10.0,2.0,12:19,477167
3.5,-5.0,1239.0,-6.0,1239.3,Neutral,1239.0,1239.3,3.5,1.0,0.0,12:20,477167
2.0,10.0,1239.35,15.0,1239.35,Buy Dominant,1239.0,1239.0,1.0,-5.0,1.0,12:21,477167
14.0,4.0,1239.1,5.0,1239.4,Buy Dominant,1238.7,1239.4,1.0,-1.0,13.0,12:23,477167
5.0,0.0,1239.55,1.0,1239.55,Buy Dominant,1239.55,1239.55,0.0,-1.0,5.0,12:24,477167
1.5,-2.0,1239.55,-7.0,1239.55,Neutral,1239.55,1239.55,1.5,5.0,0.0,12:26,477167
0.0,-1.0,1239.5,-3.0,1239.5,Sell Dominant,1239.5,1239.5,1.0,2.0,-1.0,12:28,477167
0.5,1.0,1239.2,-3.0,1239.3,Sell Dominant,1239.2,1239.3,1.5,4.0,-1.0,12:30,477167
8.0,0.0,1239.7,2.0,1239.7,Buy Dominant,1239.7,1239.7,2.0,-2.0,6.0,12:31,477167
18.5,2.0,1240.15,13.0,1240.2,Buy Dominant,1239.9,1239.9,3.5,-11.0,15.0,12:32,477167
7.0,6.0,1240.25,3.0,1240.25,Buy Dominant,1240.25,1240.25,0.0,3.0,7.0,12:33,477167
8.0,1.0,1240.35,2.0,1240.4,Buy Dominant,1240.35,1240.4,1.0,-1.0,7.0,12:34,477167
10.0,-1.0,1240.7,8.0,1240.7,Buy Dominant,1240.5,1240.5,2.0,-9.0,8.0,12:35,477167
25.0,-3.0,1240.8,5.0,1240.8,Buy Dominant,1240.7,1240.7,0.0,-8.0,25.0,12:36,477167
1.0,2.0,1240.65,-3.0,1240.65,Neutral,1240.65,1240.65,1.0,5.0,0.0,12:37,477167
6.5,2.0,1240.9,0.0,1240.9,Sell Dominant,1240.35,1240.35,7.5,2.0,-1.0,12:38,477167
3.5,-2.0,1240.35,-2.0,1240.75,Buy Dominant,1240.35,1240.35,2.5,0.0,1.0,12:39,477167
1.0,-1.0,1240.35,0.0,1240.35,Neutral,1240.35,1240.35,1.0,-1.0,0.0,12:40,477167
0.0,2.0,1240.05,7.0,1240.05,Sell Dominant,1240.05,1240.05,2.0,-5.0,-2.0,12:41,477167
4.5,0.0,1240.5,-2.0,1240.65,Sell Dominant,1240.25,1240.65,7.5,2.0,-3.0,12:42,477167
0.5,0.0,1240.5,-1.0,1240.5,Neutral,1240.5,1240.5,0.5,1.0,0.0,12:43,477167
5.0,35.0,1240.0,32.0,1240.35,Sell Dominant,1240.0,1240.35,10.0,3.0,-5.0,12:44,477167
