buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
15.0,14.0,147723.0,53.0,147738.0,Buy Dominant,147676.0,147676.0,3.0,-39.0,12.0,11:54,440938
12.0,9.0,147792.0,4.0,147792.0,Buy Dominant,147792.0,147792.0,0.0,5.0,12.0,11:55,440938
0.5,-20.0,147724.0,-68.0,147725.0,Sell Dominant,147724.0,147724.0,17.5,48.0,-17.0,11:56,440938
22.0,11.0,147715.0,36.0,147750.0,Buy Dominant,147706.0,147730.0,10.0,-25.0,12.0,11:57,440938
20.5,34.0,147850.0,67.0,147850.0,Buy Dominant,147733.0,147733.0,0.5,-33.0,20.0,11:58,440938
5.0,-22.0,147842.0,-31.0,147887.0,Sell Dominant,147842.0,147887.0,28.0,9.0,-23.0,11:59,440938
46.5,-36.0,147865.0,-50.0,147916.0,Buy Dominant,147842.0,147882.0,17.5,14.0,29.0,12:00,440938
2.0,21.0,147878.0,13.0,147924.0,Neutral,147869.0,147869.0,2.0,8.0,0.0,12:01,440938
20.0,-9.0,147959.0,-7.0,147959.0,Buy Dominant,147936.0,147936.0,1.0,-2.0,19.0,12:02,440938
3.0,28.0,147913.0,72.0,147913.0,Sell Dominant,147869.0,147869.0,49.0,-44.0,-46.0,12:03,440938
1.0,7.0,147826.0,19.0,147900.0,Sell Dominant,147826.0,147900.0,39.0,-12.0,-38.0,12:04,440938
3.0,-25.0,147815.0,-93.0,147884.0,Sell Dominant,147815.0,147860.0,16.0,68.0,-13.0,12:05,440938
5.0,-4.0,147782.0,2.0,147815.0,Neutral,147782.0,147815.0,5.0,-6.0,0.0,12:06,440938
17.5,-45.0,147778.0,-55.0,147806.0,Buy Dominant,147766.0,147806.0,5.5,10.0,12.0,12:07,440938
44.0,-98.0,147850.0,-188.0,147939.0,Buy Dominant,147850.0,147874.0,12.0,90.0,32.0,12:08,440938
7.5,12.0,147867.0,26.0,147867.0,Buy Dominant,147829.0,147829.0,0.5,-14.0,7.0,12:09,440938
1.0,34.0,147859.0,52.0,147859.0,Sell Dominant,147829.0,147829.0,14.0,-18.0,-13.0,12:10,440938
4.0,0.0,147925.0,5.0,147925.0,Buy Dominant,147925.0,147925.0,0.0,-5.0,4.0,12:11,440938
0.5,-55.0,147885.0,-119.0,147925.0,Sell Dominant,147885.0,147925.0,7.5,64.0,-7.0,12:12,440938
6.0,-19.0,147824.0,-36.0,147824.0,Neutral,147824.0,147824.0,6.0,17.0,0.0,12:13,440938
23.5,2.0,147845.0,10.0,147850.0,Buy Dominant,147805.0,147828.0,3.5,-8.0,20.0,12:14,440938
1.5,2.0,147814.0,-12.0,147839.0,Sell Dominant,147814.0,147814.0,10.5,14.0,-9.0,12:15,440938
0.0,4.0,147775.0,2.0,147775.0,Sell Dominant,147775.0,147775.0,10.0,2.0,-10.0,12:16,440938
1.0,18.0,147799.0,40.0,147821.0,Sell Dominant,147799.0,147821.0,3.0,-22.0,-2.0,12:17,440938
1.0,-9.0,147807.0,-9.0,147840.0,Sell Dominant,147807.0,147840.0,3.0,0.0,-2.0,12:18,440938
17.5,57.0,147909.0,86.0,147909.0,Buy Dominant,147829.0,147829.0,2.5,-29.0,15.0,12:19,440938
13.5,-20.0,147936.0,-13.0,147936.0,Buy Dominant,147932.0,147932.0,0.5,-7.0,13.0,12:20,440938
