buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,7.0,147746.0,-16.0,147760.0,Sell Dominant,147723.0,147760.0,11.0,23.0,-5.0,09:43,440938
6.0,-1.0,147716.0,8.0,147724.0,Sell Dominant,147700.0,147724.0,34.0,-9.0,-28.0,09:44,440938
25.5,-1.0,147732.0,-18.0,147748.0,Buy Dominant,147720.0,147720.0,3.5,17.0,22.0,09:45,440938
20.0,-25.0,147680.0,-24.0,147701.0,Sell Dominant,147661.0,147688.0,65.0,-1.0,-45.0,09:46,440938
77.0,-3.0,147711.0,-10.0,147727.0,Buy Dominant,147705.0,147705.0,7.0,7.0,70.0,09:47,440938
2.5,-9.0,147666.0,-18.0,147699.0,Sell Dominant,147666.0,147699.0,81.5,9.0,-79.0,09:48,440938
27.5,17.0,147693.0,9.0,147721.0,Sell Dominant,147689.0,147697.0,40.5,8.0,-13.0,09:49,440938
45.5,91.0,147693.0,111.0,147693.0,Buy Dominant,147675.0,147675.0,6.5,-20.0,39.0,09:50,440938
3.0,37.0,147714.0,45.0,147714.0,Neutral,147711.0,147711.0,3.0,-8.0,0.0,09:51,440938
115.5,94.0,147731.0,112.0,147776.0,Buy Dominant,147712.0,147735.0,6.5,-18.0,109.0,09:52,440938
64.5,42.0,147700.0,53.0,147720.0,Buy Dominant,147666.0,147712.0,10.5,-11.0,54.0,09:53,440938
22.0,-10.0,147700.0,-39.0,147750.0,Buy Dominant,147694.0,147700.0,15.0,29.0,7.0,09:54,440938
3.0,9.0,147685.0,15.0,147685.0,Sell Dominant,147658.0,147670.0,53.0,-6.0,-50.0,09:55,440938
33.0,25.0,147730.0,43.0,147730.0,Buy Dominant,147686.0,147686.0,2.0,-18.0,31.0,09:56,440938
24.5,24.0,147710.0,33.0,147726.0,Buy Dominant,147710.0,147726.0,3.5,-9.0,21.0,09:57,440938
50.5,-6.0,147752.0,-22.0,147782.0,Buy Dominant,147745.0,147745.0,4.5,16.0,46.0,09:58,440938
28.0,-16.0,147719.0,-16.0,147768.0,Buy Dominant,147710.0,147768.0,15.0,0.0,13.0,09:59,440938
30.5,23.0,147716.0,19.0,147728.0,Buy Dominant,147706.0,147720.0,13.5,4.0,17.0,10:00,440938
