buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,97700.0,0.0,97701.0,Sell Dominant,97700.0,97701.0,1.0,0.0,-1.0,10:12,438425
3.0,0.0,97722.0,-2.0,97722.0,Buy Dominant,97700.0,97700.0,2.0,2.0,1.0,10:13,438425
9.5,8.0,97717.0,13.0,97727.0,Sell Dominant,97703.0,97703.0,22.5,-5.0,-13.0,10:14,438425
22.5,-6.0,97725.0,-9.0,97730.0,Buy Dominant,97724.0,97725.0,6.5,3.0,16.0,10:15,438425
12.0,1.0,97726.0,3.0,97730.0,Buy Dominant,97725.0,97725.0,8.0,-2.0,4.0,10:16,438425
0.5,7.0,97729.0,8.0,97731.0,Sell Dominant,97729.0,97731.0,11.5,-1.0,-11.0,10:17,438425
2.5,-4.0,97731.0,-18.0,97734.0,Neutral,97731.0,97734.0,2.5,14.0,0.0,10:18,438425
1.0,-4.0,97728.0,8.0,97729.0,Sell Dominant,97728.0,97729.0,2.0,-12.0,-1.0,10:19,438425
3.5,-2.0,97731.0,-3.0,97731.0,Neutral,97727.0,97727.0,3.5,1.0,0.0,10:20,438425
6.0,5.0,97735.0,3.0,97735.0,Buy Dominant,97735.0,97735.0,0.0,2.0,6.0,10:21,438425
3.5,-1.0,97727.0,-1.0,97730.0,Neutral,97727.0,97730.0,3.5,0.0,0.0,10:22,438425
15.0,18.0,97735.0,20.0,97735.0,Buy Dominant,97720.0,97720.0,9.0,-2.0,6.0,10:23,438425
1.0,0.0,97740.0,0.0,97740.0,Buy Dominant,97740.0,97740.0,0.0,0.0,1.0,10:24,438425
13.5,0.0,97769.0,-4.0,97769.0,Buy Dominant,97746.0,97749.0,6.5,4.0,7.0,10:25,438425
2.5,11.0,97769.0,12.0,97769.0,Neutral,97769.0,97769.0,2.5,-1.0,0.0,10:28,438425
1.0,-2.0,97769.0,-13.0,97775.0,Sell Dominant,97769.0,97775.0,4.0,11.0,-3.0,10:29,438425
2.0,5.0,97769.0,10.0,97769.0,Buy Dominant,97765.0,97765.0,1.0,-5.0,1.0,10:31,438425
3.0,-2.0,97766.0,-6.0,97768.0,Sell Dominant,97751.0,97753.0,4.0,4.0,-1.0,10:32,438425
3.0,-15.0,97741.0,-18.0,97768.0,Sell Dominant,97741.0,97768.0,10.0,3.0,-7.0,10:33,438425
3.5,1.0,97741.0,1.0,97741.0,Neutral,97741.0,97741.0,3.5,0.0,0.0,10:34,438425
2.0,0.0,97749.0,-12.0,97767.0,Buy Dominant,97749.0,97767.0,1.0,12.0,1.0,10:35,438425
2.0,0.0,97775.0,16.0,97775.0,Buy Dominant,97749.0,97749.0,1.0,-16.0,1.0,10:36,438425
1.0,5.0,97760.0,3.0,97760.0,Neutral,97760.0,97760.0,1.0,2.0,0.0,10:37,438425
4.0,-7.0,97770.0,-9.0,97770.0,Buy Dominant,97770.0,97770.0,0.0,2.0,4.0,10:38,438425
5.0,1.0,97761.0,-3.0,97761.0,Neutral,97756.0,97756.0,5.0,4.0,0.0,10:39,438425
2.5,1.0,97745.0,-4.0,97750.0,Neutral,97745.0,97749.0,2.5,5.0,0.0,10:40,438425
23.5,6.0,97761.0,9.0,97774.0,Buy Dominant,97745.0,97745.0,2.5,-3.0,21.0,10:41,438425
6.5,-2.0,97761.0,-6.0,97789.0,Neutral,97761.0,97789.0,6.5,4.0,0.0,10:42,438425
8.0,4.0,97770.0,14.0,97787.0,Sell Dominant,97747.0,97747.0,11.0,-10.0,-3.0,10:43,438425
12.5,-2.0,97748.0,-9.0,97797.0,Sell Dominant,97748.0,97780.0,17.5,7.0,-5.0,10:44,438425
9.0,1.0,97757.0,0.0,97757.0,Buy Dominant,97755.0,97755.0,2.0,1.0,7.0,10:45,438425
8.0,12.0,97776.0,20.0,97783.0,Sell Dominant,97776.0,97778.0,15.0,-8.0,-7.0,10:46,438425
2.5,-7.0,97772.0,-10.0,97772.0,Sell Dominant,97765.0,97765.0,38.5,3.0,-36.0,10:47,438425
4.5,1.0,97809.0,0.0,97809.0,Buy Dominant,97772.0,97772.0,1.5,1.0,3.0,10:48,438425
2.0,1.0,97802.0,1.0,97805.0,Sell Dominant,97800.0,97800.0,5.0,0.0,-3.0,10:49,438425
0.0,4.0,113086.0,6.0,113089.0,Sell Dominant,113086.0,113089.0,1.0,-2.0,-1.0,10:12,439487
1.5,9.0,113067.0,8.0,113085.0,Sell Dominant,113067.0,113085.0,2.5,1.0,-1.0,10:13,439487
0.0,-11.0,113042.0,-24.0,113042.0,Sell Dominant,113042.0,113042.0,5.0,13.0,-5.0,10:14,439487
3.0,7.0,113031.0,35.0,113033.0,Sell Dominant,113031.0,113033.0,17.0,-28.0,-14.0,10:15,439487
6.5,21.0,113061.0,27.0,113061.0,Buy Dominant,113024.0,113024.0,4.5,-6.0,2.0,10:16,439487
12.0,9.0,113061.0,14.0,113069.0,Buy Dominant,113061.0,113069.0,1.0,-5.0,11.0,10:17,439487
