buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
131.0,-76.0,149920.0,-114.0,150155.0,Buy Dominant,149920.0,150076.0,85.0,38.0,46.0,20:41,440938
49.5,-10.0,149878.0,5.0,149968.0,Sell Dominant,149842.0,149928.0,73.5,-15.0,-24.0,20:42,440938
27.5,26.0,150050.0,55.0,150075.0,Sell Dominant,149854.0,149861.0,31.5,-29.0,-4.0,20:43,440938
87.5,36.0,150124.0,29.0,150163.0,Sell Dominant,150000.0,150000.0,96.5,7.0,-9.0,20:44,440938
58.5,22.0,150149.0,14.0,150152.0,Buy Dominant,150034.0,150146.0,44.5,8.0,14.0,20:45,440938
30.5,48.0,150047.0,-5.0,150146.0,Buy Dominant,149969.0,150146.0,24.5,53.0,6.0,20:46,440938
21.0,0.0,149947.0,-21.0,150049.0,Sell Dominant,149911.0,150047.0,36.0,21.0,-15.0,20:47,440938
57.5,-62.0,149736.0,-43.0,149983.0,Sell Dominant,149720.0,149975.0,98.5,-19.0,-41.0,20:48,440938
219.0,-9.0,149700.0,-5.0,149770.0,Sell Dominant,149600.0,149726.0,226.0,-4.0,-7.0,20:49,440938
204.5,-275.0,149600.0,-388.0,149713.0,Sell Dominant,149490.0,149695.0,519.5,113.0,-315.0,20:50,440938
236.5,-94.0,149443.0,-63.0,149584.0,Sell Dominant,149367.0,149584.0,241.5,-31.0,-5.0,20:51,440938
415.0,-180.0,149483.0,-193.0,149554.0,Sell Dominant,149171.0,149445.0,434.0,13.0,-19.0,20:52,440938
218.0,59.0,149650.0,-36.0,149681.0,Buy Dominant,149488.0,149488.0,196.0,95.0,22.0,20:53,440938
220.5,135.0,149947.0,194.0,149947.0,Buy Dominant,149675.0,149690.0,189.5,-59.0,31.0,20:54,440938
114.0,-73.0,149722.0,-215.0,149978.0,Sell Dominant,149722.0,149924.0,126.0,142.0,-12.0,20:55,440938
74.5,74.0,149890.0,74.0,149943.0,Buy Dominant,149738.0,149738.0,46.5,0.0,28.0,20:56,440938
106.5,-52.0,149808.0,-91.0,149942.0,Buy Dominant,149770.0,149890.0,69.5,39.0,37.0,20:57,440938
153.5,-28.0,149630.0,-51.0,149791.0,Buy Dominant,149600.0,149775.0,72.5,23.0,81.0,20:58,440938
87.5,77.0,149550.0,60.0,149603.0,Sell Dominant,149498.0,149600.0,92.5,17.0,-5.0,20:59,440938
91.0,-23.0,149570.0,-21.0,149754.0,Buy Dominant,149521.0,149544.0,82.0,-2.0,9.0,21:00,440938
129.0,67.0,149755.0,96.0,149760.0,Buy Dominant,149520.0,149571.0,81.0,-29.0,48.0,21:01,440938
114.0,-25.0,149611.0,-54.0,149834.0,Buy Dominant,149564.0,149818.0,78.0,29.0,36.0,21:02,440938
83.5,-92.0,149417.0,-137.0,149631.0,Sell Dominant,149404.0,149600.0,181.5,45.0,-98.0,21:03,440938
345.0,-322.0,149111.0,-407.0,149434.0,Sell Dominant,149111.0,149382.0,475.0,85.0,-130.0,21:04,440938
457.0,169.0,149501.0,198.0,149525.0,Buy Dominant,149122.0,149122.0,233.0,-29.0,224.0,21:05,440938
157.0,40.0,149621.0,9.0,149750.0,Buy Dominant,149532.0,149572.0,77.0,31.0,80.0,21:06,440938
78.5,-51.0,149565.0,-117.0,149651.0,Sell Dominant,149565.0,149631.0,82.5,66.0,-4.0,21:07,440938
68.5,-55.0,149330.0,-110.0,149600.0,Sell Dominant,149330.0,149550.0,91.5,55.0,-23.0,21:08,440938
84.5,-4.0,149275.0,-5.0,149500.0,Sell Dominant,149266.0,149352.0,91.5,1.0,-7.0,21:09,440938
211.5,-120.0,149004.0,-206.0,149343.0,Sell Dominant,149004.0,149343.0,370.5,86.0,-159.0,21:10,440938
304.0,37.0,149051.0,34.0,149225.0,Sell Dominant,148903.0,148972.0,436.0,3.0,-132.0,21:11,440938
154.5,28.0,149160.0,-21.0,149200.0,Sell Dominant,149000.0,149050.0,164.5,49.0,-10.0,21:12,440938
249.5,6.0,149161.0,25.0,149453.0,Buy Dominant,149107.0,149149.0,187.5,-19.0,62.0,21:13,440938
100.5,9.0,149271.0,-30.0,149345.0,Buy Dominant,149100.0,149159.0,71.5,39.0,29.0,21:14,440938
87.0,47.0,149273.0,72.0,149377.0,Buy Dominant,149182.0,149227.0,77.0,-25.0,10.0,21:15,440938
123.5,14.0,149023.0,-66.0,149251.0,Sell Dominant,149021.0,149251.0,137.5,80.0,-14.0,21:16,440938
125.0,-57.0,148941.0,-81.0,149119.0,Sell Dominant,148900.0,149063.0,191.0,24.0,-66.0,21:17,440938
316.5,6.0,149000.0,182.0,149000.0,Buy Dominant,148725.0,148941.0,283.5,-176.0,33.0,21:18,440938
