buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,7.0,132398.0,11.0,132398.0,Buy Dominant,132381.0,132381.0,1.0,-4.0,1.0,09:56,449534
2.0,-13.0,132394.0,-24.0,132419.0,Sell Dominant,132394.0,132419.0,5.0,11.0,-3.0,09:57,449534
7.0,-1.0,132414.0,-15.0,132414.0,Buy Dominant,132414.0,132414.0,0.0,14.0,7.0,09:58,449534
1.0,1.0,132424.0,1.0,132424.0,Buy Dominant,132424.0,132424.0,0.0,0.0,1.0,09:59,449534
4.0,0.0,132410.0,-7.0,132424.0,Neutral,132410.0,132424.0,4.0,7.0,0.0,10:00,449534
0.0,0.0,132394.0,7.0,132400.0,Sell Dominant,132394.0,132400.0,4.0,-7.0,-4.0,10:01,449534
0.0,0.0,132390.0,0.0,132390.0,Sell Dominant,132390.0,132390.0,2.0,0.0,-2.0,10:02,449534
1.5,18.0,132345.0,18.0,132370.0,Sell Dominant,132345.0,132370.0,5.5,0.0,-4.0,10:03,449534
1.0,-13.0,132305.0,-2.0,132330.0,Sell Dominant,132305.0,132330.0,7.0,-11.0,-6.0,10:04,449534
20.5,21.0,132337.0,33.0,132353.0,Buy Dominant,132300.0,132306.0,10.5,-12.0,10.0,10:05,449534
10.5,-6.0,132313.0,-16.0,132350.0,Buy Dominant,132300.0,132341.0,5.5,10.0,5.0,10:06,449534
0.0,5.0,132275.0,9.0,132275.0,Sell Dominant,132275.0,132275.0,6.0,-4.0,-6.0,10:07,449534
3.0,10.0,132300.0,18.0,132300.0,Sell Dominant,132285.0,132285.0,7.0,-8.0,-4.0,10:08,449534
4.0,8.0,132327.0,8.0,132334.0,Buy Dominant,132300.0,132300.0,2.0,0.0,2.0,10:09,449534
2.0,-11.0,132348.0,-12.0,132348.0,Neutral,132325.0,132325.0,2.0,1.0,0.0,10:10,449534
5.5,2.0,132347.0,8.0,132351.0,Buy Dominant,132346.0,132351.0,1.5,-6.0,4.0,10:11,449534
8.0,-1.0,132351.0,2.0,132351.0,Buy Dominant,132331.0,132350.0,5.0,-3.0,3.0,10:12,449534
28.5,5.0,132352.0,1.0,132373.0,Buy Dominant,132322.0,132373.0,4.5,4.0,24.0,10:13,449534
4.0,1.0,132360.0,-4.0,132360.0,Buy Dominant,132360.0,132360.0,0.0,5.0,4.0,10:14,449534
0.5,5.0,132362.0,10.0,132362.0,Sell Dominant,132322.0,132322.0,1.5,-5.0,-1.0,10:15,449534
0.0,5.0,132345.0,10.0,132345.0,Sell Dominant,132345.0,132345.0,1.0,-5.0,-1.0,10:16,449534
3.0,-1.0,132349.0,-2.0,132349.0,Buy Dominant,132349.0,132349.0,0.0,1.0,3.0,10:17,449534
