buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,-5.0,130093.0,-2.0,130100.0,Buy Dominant,130091.0,130095.0,1.5,-3.0,2.0,11:00,449534
11.5,4.0,130130.0,1.0,130140.0,Buy Dominant,130130.0,130134.0,2.5,3.0,9.0,11:01,449534
6.5,7.0,130142.0,-2.0,130145.0,Buy Dominant,130131.0,130139.0,3.5,9.0,3.0,11:02,449534
14.0,8.0,130157.0,5.0,130157.0,Buy Dominant,130155.0,130155.0,0.0,3.0,14.0,11:03,449534
4.0,-13.0,130121.0,-25.0,130148.0,Sell Dominant,130121.0,130148.0,16.0,12.0,-12.0,11:04,449534
1.0,-11.0,130130.0,6.0,130135.0,Sell Dominant,130130.0,130135.0,3.0,-17.0,-2.0,11:05,449534
0.0,18.0,130122.0,18.0,130122.0,Sell Dominant,130122.0,130122.0,5.0,0.0,-5.0,11:06,449534
1.0,-18.0,130148.0,-22.0,130150.0,Neutral,130148.0,130150.0,1.0,4.0,0.0,11:07,449534
9.0,8.0,130155.0,6.0,130155.0,Buy Dominant,130155.0,130155.0,0.0,2.0,9.0,11:08,449534
5.5,6.0,130198.0,12.0,130198.0,Buy Dominant,130193.0,130195.0,2.5,-6.0,3.0,11:09,449534
0.0,10.0,130170.0,16.0,130179.0,Sell Dominant,130170.0,130179.0,15.0,-6.0,-15.0,11:10,449534
2.0,10.0,130173.0,10.0,130173.0,Buy Dominant,130173.0,130173.0,0.0,0.0,2.0,11:11,449534
2.0,-5.0,130199.0,-11.0,130199.0,Buy Dominant,130199.0,130199.0,1.0,6.0,1.0,11:12,449534
60.5,1.0,130239.0,-15.0,130244.0,Buy Dominant,130239.0,130244.0,1.5,16.0,59.0,11:13,449534
2.0,2.0,130247.0,-2.0,130249.0,Sell Dominant,130211.0,130211.0,7.0,4.0,-5.0,11:14,449534
8.0,6.0,130230.0,-15.0,130250.0,Buy Dominant,130230.0,130250.0,1.0,21.0,7.0,11:15,449534
4.0,-16.0,130233.0,-36.0,130249.0,Sell Dominant,130233.0,130249.0,14.0,20.0,-10.0,11:16,449534
2.5,-7.0,130233.0,-17.0,130233.0,Neutral,130233.0,130233.0,2.5,10.0,0.0,11:17,449534
14.5,4.0,130285.0,3.0,130285.0,Buy Dominant,130275.0,130275.0,0.5,1.0,14.0,11:18,449534
3.0,-3.0,130260.0,-12.0,130295.0,Sell Dominant,130260.0,130264.0,5.0,9.0,-2.0,11:19,449534
6.0,3.0,130280.0,-3.0,130293.0,Buy Dominant,130280.0,130289.0,3.0,6.0,3.0,11:20,449534
2.5,12.0,130263.0,6.0,130287.0,Buy Dominant,130263.0,130287.0,0.5,6.0,2.0,11:21,449534
5.5,-5.0,130294.0,-1.0,130294.0,Buy Dominant,130290.0,130290.0,1.5,-4.0,4.0,11:22,449534
4.5,-5.0,130295.0,-6.0,130299.0,Buy Dominant,130295.0,130299.0,1.5,1.0,3.0,11:23,449534
7.5,0.0,130300.0,-12.0,130300.0,Buy Dominant,130300.0,130300.0,0.5,12.0,7.0,11:24,449534
10.0,3.0,130299.0,22.0,130299.0,Buy Dominant,130291.0,130299.0,9.0,-19.0,1.0,11:25,449534
0.0,0.0,130298.0,0.0,130298.0,Neutral,130298.0,130298.0,0.0,0.0,0.0,11:26,449534
2.0,-13.0,130292.0,-2.0,130295.0,Sell Dominant,130267.0,130267.0,14.0,-11.0,-12.0,11:27,449534
5.0,7.0,130280.0,0.0,130280.0,Buy Dominant,130269.0,130269.0,1.0,7.0,4.0,11:28,449534
0.0,11.0,130221.0,9.0,130221.0,Sell Dominant,130221.0,130221.0,14.0,2.0,-14.0,11:29,449534
8.0,3.0,130266.0,4.0,130266.0,Buy Dominant,130260.0,130260.0,0.0,-1.0,8.0,11:30,449534
1.0,5.0,130280.0,8.0,130280.0,Buy Dominant,130280.0,130280.0,0.0,-3.0,1.0,11:31,449534
9.5,-13.0,130310.0,-20.0,130310.0,Buy Dominant,130300.0,130300.0,0.5,7.0,9.0,11:32,449534
0.0,-4.0,130262.0,4.0,130262.0,Sell Dominant,130262.0,130262.0,1.0,-8.0,-1.0,11:33,449534
2.0,8.0,130280.0,13.0,130280.0,Buy Dominant,130280.0,130280.0,0.0,-5.0,2.0,11:35,449534
1.0,6.0,130272.0,1.0,130290.0,Neutral,130272.0,130290.0,1.0,5.0,0.0,11:38,449534
2.0,11.0,130290.0,7.0,130290.0,Buy Dominant,130290.0,130290.0,0.0,4.0,2.0,11:39,449534
9.5,-71.0,130285.0,-71.0,130290.0,Neutral,130285.0,130290.0,9.5,0.0,0.0,11:40,449534
0.5,13.0,130207.0,7.0,130283.0,Sell Dominant,130207.0,130283.0,10.5,6.0,-10.0,11:41,449534
