buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,3.0,1312.4,5.0,1312.4,Neutral,1312.4,1312.4,0.0,-2.0,0.0,10:49,477167
18.0,23.0,1313.45,23.0,1313.45,Buy Dominant,1313.45,1313.45,0.0,0.0,18.0,10:50,477167
4.0,1.0,1312.55,3.0,1312.55,Sell Dominant,1312.55,1312.55,9.0,-2.0,-5.0,10:51,477167
24.0,12.0,1312.65,21.0,1312.65,Buy Dominant,1312.0,1312.05,1.0,-9.0,23.0,10:52,477167
0.5,1.0,1312.65,1.0,1312.65,Neutral,1312.65,1312.65,0.5,0.0,0.0,10:53,477167
2.0,1.0,1312.7,3.0,1312.7,Buy Dominant,1312.7,1312.7,0.0,-2.0,2.0,10:54,477167
1.0,-1.0,1312.3,-4.0,1312.3,Sell Dominant,1312.3,1312.3,6.0,3.0,-5.0,10:55,477167
0.0,-1.0,1312.0,0.0,1312.0,Sell Dominant,1312.0,1312.0,4.0,-1.0,-4.0,10:56,477167
7.0,0.0,1311.95,-2.0,1312.05,Buy Dominant,1311.95,1312.05,1.0,2.0,6.0,10:57,477167
1.0,2.0,1311.55,0.0,1311.55,Sell Dominant,1311.5,1311.5,9.0,2.0,-8.0,10:58,477167
13.0,8.0,1312.45,14.0,1312.45,Buy Dominant,1311.5,1311.5,1.0,-6.0,12.0,10:59,477167
45.0,1.0,1314.0,15.0,1314.0,Buy Dominant,1313.5,1313.5,6.0,-14.0,39.0,11:00,477167
0.0,-4.0,1313.5,-5.0,1313.5,Sell Dominant,1313.5,1313.5,8.0,1.0,-8.0,11:01,477167
7.0,-8.0,1313.25,-17.0,1313.3,Sell Dominant,1312.75,1313.3,10.0,9.0,-3.0,11:02,477167
5.0,-10.0,1313.15,-13.0,1313.15,Buy Dominant,1312.75,1312.75,1.0,3.0,4.0,11:04,477167
0.5,1.0,1313.0,3.0,1313.0,Sell Dominant,1312.6,1312.6,10.5,-2.0,-10.0,11:05,477167
23.0,-3.0,1313.7,-1.0,1313.7,Buy Dominant,1313.7,1313.7,0.0,-2.0,23.0,11:06,477167
1.0,0.0,1313.35,2.0,1313.45,Sell Dominant,1313.35,1313.45,8.0,-2.0,-7.0,11:07,477167
18.0,1.0,1313.6,-5.0,1313.6,Buy Dominant,1313.5,1313.5,1.0,6.0,17.0,11:08,477167
15.0,-3.0,1314.1,6.0,1314.1,Neutral,1313.6,1313.6,15.0,-9.0,0.0,11:09,477167
21.0,1.0,1314.5,7.0,1314.5,Buy Dominant,1314.1,1314.2,1.0,-6.0,20.0,11:10,477167
35.0,-3.0,1314.9,-7.0,1315.0,Buy Dominant,1314.5,1315.0,5.0,4.0,30.0,11:11,477167
17.0,-3.0,1315.0,8.0,1315.0,Buy Dominant,1314.55,1314.55,9.0,-11.0,8.0,11:12,477167
2.0,-5.0,1313.35,-6.0,1314.3,Sell Dominant,1313.25,1314.3,32.0,1.0,-30.0,11:13,477167
29.0,1.0,1313.5,0.0,1313.6,Buy Dominant,1313.5,1313.6,1.0,1.0,28.0,11:14,477167
3.5,3.0,1313.75,3.0,1313.75,Buy Dominant,1313.5,1313.5,1.5,0.0,2.0,11:15,477167
26.5,-3.0,1314.45,-6.0,1314.45,Buy Dominant,1313.85,1313.85,3.5,3.0,23.0,11:16,477167
13.0,0.0,1314.95,5.0,1314.95,Buy Dominant,1314.65,1314.65,0.0,-5.0,13.0,11:18,477167
3.0,2.0,1314.45,-2.0,1314.65,Sell Dominant,1314.3,1314.3,15.0,4.0,-12.0,11:19,477167
2.5,3.0,1314.25,7.0,1314.65,Sell Dominant,1314.1,1314.45,29.5,-4.0,-27.0,11:20,477167
