buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,113330.0,0.0,113330.0,Neutral,113330.0,113330.0,0.0,0.0,0.0,14:40,439487
2.0,-7.0,113310.0,-8.0,113310.0,Neutral,113310.0,113310.0,2.0,1.0,0.0,14:41,439487
5.5,2.0,113333.0,-13.0,113333.0,Buy Dominant,113310.0,113310.0,2.5,15.0,3.0,14:42,439487
0.0,20.0,113302.0,22.0,113302.0,Sell Dominant,113302.0,113302.0,7.0,-2.0,-7.0,14:43,439487
0.5,-16.0,113314.0,-16.0,113314.0,Neutral,113314.0,113314.0,0.5,0.0,0.0,14:44,439487
6.0,13.0,113320.0,-31.0,113320.0,Buy Dominant,113320.0,113320.0,0.0,44.0,6.0,14:45,439487
0.0,-5.0,113314.0,-12.0,113314.0,Sell Dominant,113314.0,113314.0,7.0,7.0,-7.0,14:46,439487
0.0,3.0,113293.0,12.0,113293.0,Sell Dominant,113293.0,113293.0,3.0,-9.0,-3.0,14:47,439487
3.0,-1.0,113310.0,-14.0,113310.0,Buy Dominant,113298.0,113298.0,2.0,13.0,1.0,14:48,439487
5.5,2.0,113310.0,7.0,113310.0,Neutral,113310.0,113310.0,5.5,-5.0,0.0,14:49,439487
9.5,1.0,113330.0,3.0,113330.0,Buy Dominant,113323.0,113323.0,5.5,-2.0,4.0,14:50,439487
5.0,3.0,113347.0,4.0,113348.0,Buy Dominant,113333.0,113333.0,1.0,-1.0,4.0,14:51,439487
1.0,-3.0,113333.0,-12.0,113333.0,Sell Dominant,113330.0,113330.0,12.0,9.0,-11.0,14:52,439487
3.5,-15.0,113304.0,1.0,113320.0,Sell Dominant,113304.0,113320.0,4.5,-16.0,-1.0,14:53,439487
3.0,5.0,113336.0,-2.0,113336.0,Buy Dominant,113336.0,113336.0,0.0,7.0,3.0,14:54,439487
1.5,1.0,113298.0,-5.0,113298.0,Sell Dominant,113295.0,113295.0,6.5,6.0,-5.0,14:56,439487
0.5,0.0,113284.0,17.0,113284.0,Sell Dominant,113284.0,113284.0,16.5,-17.0,-16.0,14:57,439487
0.5,13.0,113268.0,8.0,113270.0,Sell Dominant,113250.0,113270.0,8.5,5.0,-8.0,14:58,439487
1.0,-1.0,113265.0,0.0,113265.0,Sell Dominant,113257.0,113257.0,17.0,-1.0,-16.0,14:59,439487
3.0,2.0,113300.0,1.0,113300.0,Buy Dominant,113300.0,113300.0,1.0,1.0,2.0,15:00,439487
3.5,-5.0,113293.0,-8.0,113295.0,Sell Dominant,113275.0,113295.0,4.5,3.0,-1.0,15:01,439487
1.0,8.0,113269.0,6.0,113276.0,Sell Dominant,113269.0,113276.0,2.0,2.0,-1.0,15:02,439487
11.0,1.0,113299.0,1.0,113299.0,Buy Dominant,113299.0,113299.0,0.0,0.0,11.0,15:03,439487
1.0,-2.0,113291.0,-23.0,113300.0,Sell Dominant,113291.0,113299.0,7.0,21.0,-6.0,15:04,439487
9.0,6.0,113300.0,19.0,113300.0,Buy Dominant,113295.0,113295.0,0.0,-13.0,9.0,15:05,439487
4.0,7.0,113300.0,18.0,113300.0,Neutral,113300.0,113300.0,4.0,-11.0,0.0,15:06,439487
11.0,8.0,113331.0,19.0,113342.0,Buy Dominant,113318.0,113334.0,7.0,-11.0,4.0,15:07,439487
0.5,2.0,113280.0,-8.0,113280.0,Sell Dominant,113258.0,113258.0,31.5,10.0,-31.0,15:08,439487
1.5,3.0,113280.0,-9.0,113280.0,Sell Dominant,113252.0,113270.0,23.5,12.0,-22.0,15:09,439487
4.5,-4.0,113282.0,-9.0,113286.0,Sell Dominant,113265.0,113280.0,9.5,5.0,-5.0,15:10,439487
8.0,7.0,113277.0,-9.0,113300.0,Buy Dominant,113273.0,113273.0,3.0,16.0,5.0,15:11,439487
16.5,-3.0,113283.0,10.0,113287.0,Buy Dominant,113283.0,113287.0,0.5,-13.0,16.0,15:12,439487
0.0,0.0,113263.0,-21.0,113263.0,Sell Dominant,113263.0,113263.0,6.0,21.0,-6.0,15:13,439487
7.0,5.0,113226.0,-30.0,113280.0,Sell Dominant,113226.0,113263.0,18.0,35.0,-11.0,15:14,439487
1.0,8.0,113239.0,19.0,113239.0,Sell Dominant,113219.0,113219.0,23.0,-11.0,-22.0,15:16,439487
2.0,10.0,113232.0,9.0,113250.0,Neutral,113232.0,113250.0,2.0,1.0,0.0,15:17,439487
11.0,20.0,113240.0,11.0,113248.0,Buy Dominant,113240.0,113245.0,2.0,9.0,9.0,15:18,439487
7.0,-2.0,113244.0,-1.0,113251.0,Buy Dominant,113241.0,113241.0,3.0,-1.0,4.0,15:19,439487
27.5,-32.0,113205.0,-45.0,113244.0,Sell Dominant,113205.0,113244.0,31.5,13.0,-4.0,15:20,439487
17.0,37.0,113243.0,30.0,113243.0,Buy Dominant,113207.0,113207.0,0.0,7.0,17.0,15:21,439487
6.0,-3.0,113265.0,-4.0,113265.0,Neutral,113250.0,113253.0,6.0,1.0,0.0,15:22,439487
9.0,-38.0,113245.0,-62.0,113265.0,Neutral,113245.0,113265.0,9.0,24.0,0.0,15:23,439487
57.5,6.0,113268.0,29.0,113290.0,Buy Dominant,113245.0,113245.0,26.5,-23.0,31.0,15:24,439487
38.0,-10.0,113289.0,2.0,113289.0,Buy Dominant,113268.0,113268.0,3.0,-12.0,35.0,15:25,439487
7.0,-5.0,113290.0,-14.0,113290.0,Buy Dominant,113289.0,113289.0,6.0,9.0,1.0,15:26,439487
6.0,2.0,113265.0,18.0,113265.0,Sell Dominant,113248.0,113248.0,26.0,-16.0,-20.0,15:27,439487
3.5,-7.0,113261.0,-24.0,113279.0,Sell Dominant,113246.0,113246.0,15.5,17.0,-12.0,15:29,439487
3.0,-4.0,113280.0,7.0,113280.0,Buy Dominant,113261.0,113261.0,2.0,-11.0,1.0,15:30,439487
2.5,-1.0,113250.0,-8.0,113276.0,Sell Dominant,113250.0,113260.0,6.5,7.0,-4.0,15:31,439487
6.0,6.0,113266.0,8.0,113266.0,Neutral,113250.0,113250.0,6.0,-2.0,0.0,15:32,439487
4.0,9.0,113276.0,22.0,113276.0,Neutral,113265.0,113267.0,4.0,-13.0,0.0,15:33,439487
5.5,-10.0,113280.0,-17.0,113287.0,Sell Dominant,113255.0,113287.0,7.5,7.0,-2.0,15:34,439487
2.5,-8.0,113250.0,-8.0,113270.0,Sell Dominant,113250.0,113269.0,7.5,0.0,-5.0,15:35,439487
3.0,1.0,113256.0,-9.0,113256.0,Buy Dominant,113255.0,113256.0,2.0,10.0,1.0,15:36,439487
2.0,15.0,113231.0,30.0,113256.0,Sell Dominant,113231.0,113256.0,5.0,-15.0,-3.0,15:37,439487
1.0,-10.0,113265.0,-7.0,113265.0,Buy Dominant,113265.0,113265.0,0.0,-3.0,1.0,15:38,439487
0.5,12.0,113263.0,13.0,113263.0,Sell Dominant,113245.0,113250.0,3.5,-1.0,-3.0,15:39,439487
0.0,-9.0,113743.0,-7.0,113743.0,Neutral,113743.0,113743.0,0.0,-2.0,0.0,14:39,439488
0.5,-5.0,113680.0,-7.0,113680.0,Sell Dominant,113680.0,113680.0,10.5,2.0,-10.0,14:41,439488
1.0,0.0,113682.0,1.0,113682.0,Buy Dominant,113680.0,113680.0,0.0,-1.0,1.0,14:43,439488
1.0,7.0,113691.0,5.0,113691.0,Buy Dominant,113691.0,113691.0,0.0,2.0,1.0,14:44,439488
4.0,9.0,113702.0,-23.0,113702.0,Buy Dominant,113702.0,113702.0,0.0,32.0,4.0,14:45,439488
1.0,7.0,113700.0,14.0,113700.0,Sell Dominant,113676.0,113676.0,7.0,-7.0,-6.0,14:46,439488
0.0,8.0,113670.0,10.0,113670.0,Sell Dominant,113670.0,113670.0,1.0,-2.0,-1.0,14:47,439488
2.0,-5.0,113724.0,-11.0,113724.0,Buy Dominant,113684.0,113684.0,0.0,6.0,2.0,14:49,439488
0.0,-2.0,113722.0,0.0,113722.0,Sell Dominant,113722.0,113722.0,1.0,-2.0,-1.0,14:50,439488
1.0,-13.0,113699.0,0.0,113730.0,Neutral,113699.0,113730.0,1.0,-13.0,0.0,14:51,439488
1.0,-6.0,113720.0,-4.0,113720.0,Buy Dominant,113720.0,113720.0,0.0,-2.0,1.0,14:52,439488
0.0,-1.0,113679.0,6.0,113680.0,Sell Dominant,113679.0,113680.0,2.0,-7.0,-2.0,14:53,439488
2.0,-8.0,113694.0,-14.0,113694.0,Buy Dominant,113694.0,113694.0,0.0,6.0,2.0,14:54,439488
1.0,-1.0,113701.0,3.0,113701.0,Buy Dominant,113701.0,113701.0,0.0,-4.0,1.0,14:55,439488
1.5,2.0,113701.0,1.0,113701.0,Buy Dominant,113692.0,113692.0,0.5,1.0,1.0,14:56,439488
1.0,-14.0,113647.0,-18.0,113647.0,Sell Dominant,113622.0,113622.0,7.0,4.0,-6.0,14:57,439488
0.5,15.0,113640.0,2.0,113640.0,Neutral,113640.0,113640.0,0.5,13.0,0.0,14:58,439488
0.5,-2.0,113673.0,1.0,113673.0,Neutral,113673.0,113673.0,0.5,-3.0,0.0,14:59,439488
3.0,-12.0,113690.0,-17.0,113690.0,Buy Dominant,113690.0,113690.0,0.0,5.0,3.0,15:00,439488
0.0,-1.0,113680.0,-2.0,113680.0,Sell Dominant,113680.0,113680.0,9.0,1.0,-9.0,15:01,439488
1.5,4.0,113665.0,4.0,113665.0,Neutral,113665.0,113665.0,1.5,0.0,0.0,15:02,439488
12.5,17.0,113694.0,18.0,113694.0,Buy Dominant,113665.0,113665.0,1.5,-1.0,11.0,15:03,439488
1.0,-7.0,113694.0,-7.0,113694.0,Neutral,113694.0,113694.0,1.0,0.0,0.0,15:05,439488
9.0,-2.0,113710.0,-1.0,113710.0,Buy Dominant,113695.0,113695.0,6.0,-1.0,3.0,15:06,439488
3.0,5.0,113705.0,2.0,113722.0,Buy Dominant,113705.0,113722.0,1.0,3.0,2.0,15:07,439488
0.0,4.0,113683.0,12.0,113683.0,Sell Dominant,113683.0,113683.0,3.0,-8.0,-3.0,15:08,439488
2.0,-8.0,113685.0,-15.0,113685.0,Sell Dominant,113649.0,113684.0,3.0,7.0,-1.0,15:09,439488
0.5,2.0,113672.0,8.0,113682.0,Sell Dominant,113672.0,113682.0,4.5,-6.0,-4.0,15:10,439488
4.0,-3.0,113675.0,-4.0,113680.0,Buy Dominant,113675.0,113680.0,1.0,1.0,3.0,15:12,439488
0.5,4.0,113677.0,-9.0,113677.0,Neutral,113677.0,113677.0,0.5,13.0,0.0,15:13,439488
5.0,-9.0,113615.0,-30.0,113653.0,Buy Dominant,113615.0,113651.0,4.0,21.0,1.0,15:14,439488
1.0,23.0,113636.0,11.0,113636.0,Sell Dominant,113600.0,113611.0,10.0,12.0,-9.0,15:15,439488
0.5,6.0,113615.0,7.0,113621.0,Sell Dominant,113615.0,113621.0,1.5,-1.0,-1.0,15:16,439488
