buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
24.5,-22.0,147910.0,-69.0,147980.0,Sell Dominant,147850.0,147980.0,34.5,47.0,-10.0,17:50,440938
22.0,9.0,147840.0,-24.0,147903.0,Sell Dominant,147831.0,147881.0,73.0,33.0,-51.0,17:51,440938
59.0,-48.0,147778.0,-79.0,147860.0,Sell Dominant,147777.0,147839.0,81.0,31.0,-22.0,17:52,440938
186.0,-48.0,147616.0,-73.0,147810.0,Sell Dominant,147616.0,147778.0,203.0,25.0,-17.0,17:53,440938
49.0,64.0,147742.0,52.0,147800.0,Sell Dominant,147669.0,147682.0,54.0,12.0,-5.0,17:54,440938
198.5,-90.0,147578.0,-84.0,147726.0,Buy Dominant,147520.0,147715.0,181.5,-6.0,17.0,17:55,440938
85.0,4.0,147521.0,-71.0,147665.0,Sell Dominant,147518.0,147578.0,116.0,75.0,-31.0,17:56,440938
78.5,109.0,147600.0,131.0,147645.0,Buy Dominant,147528.0,147565.0,38.5,-22.0,40.0,17:57,440938
24.5,60.0,147589.0,10.0,147606.0,Sell Dominant,147540.0,147600.0,39.5,50.0,-15.0,17:58,440938
43.0,53.0,147639.0,72.0,147642.0,Buy Dominant,147555.0,147593.0,31.0,-19.0,12.0,17:59,440938
83.5,-7.0,147640.0,1.0,147710.0,Buy Dominant,147579.0,147615.0,73.5,-8.0,10.0,18:00,440938
80.0,-54.0,147511.0,-91.0,147600.0,Sell Dominant,147455.0,147600.0,162.0,37.0,-82.0,18:01,440938
99.5,44.0,147640.0,117.0,147640.0,Sell Dominant,147432.0,147505.0,131.5,-73.0,-32.0,18:02,440938
100.5,-80.0,147666.0,-155.0,147729.0,Buy Dominant,147620.0,147648.0,57.5,75.0,43.0,18:03,440938
23.5,56.0,147537.0,29.0,147666.0,Sell Dominant,147530.0,147666.0,27.5,27.0,-4.0,18:04,440938
43.0,72.0,147684.0,75.0,147700.0,Buy Dominant,147530.0,147540.0,37.0,-3.0,6.0,18:05,440938
58.0,-1.0,147610.0,-98.0,147646.0,Buy Dominant,147586.0,147635.0,35.0,97.0,23.0,18:06,440938
