buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,300.0,6359.5,525.0,6359.5,Neutral,6359.5,6359.5,0.0,-225.0,0.0,10:42,52476
225.0,-450.0,6355.0,-225.0,6355.0,Sell Dominant,6355.0,6355.0,900.0,-225.0,-675.0,10:43,52476
375.0,-375.0,6363.5,-525.0,6363.5,Buy Dominant,6363.5,6363.5,0.0,150.0,375.0,10:44,52476
0.0,300.0,6363.0,150.0,6363.0,Sell Dominant,6363.0,6363.0,75.0,150.0,-75.0,10:45,52476
75.0,-75.0,6365.5,0.0,6365.5,Buy Dominant,6365.5,6365.5,0.0,-75.0,75.0,10:46,52476
300.0,225.0,6369.5,825.0,6369.5,Buy Dominant,6363.0,6363.0,75.0,-600.0,225.0,10:47,52476
75.0,0.0,6370.0,-75.0,6370.0,Buy Dominant,6370.0,6370.0,0.0,75.0,75.0,10:48,52476
0.0,150.0,6365.5,525.0,6365.5,Sell Dominant,6365.5,6365.5,75.0,-375.0,-75.0,10:49,52476
75.0,-75.0,6366.0,-225.0,6366.0,Buy Dominant,6366.0,6366.0,0.0,150.0,75.0,10:50,52476
0.0,75.0,6359.0,0.0,6359.0,Sell Dominant,6359.0,6359.0,450.0,75.0,-450.0,10:52,52476
75.0,-300.0,6358.5,-525.0,6358.5,Sell Dominant,6355.0,6355.0,450.0,225.0,-375.0,10:55,52476
0.0,375.0,6342.0,525.0,6342.0,Sell Dominant,6342.0,6342.0,900.0,-150.0,-900.0,10:57,52476
75.0,-150.0,6345.0,-150.0,6345.0,Buy Dominant,6345.0,6345.0,0.0,0.0,75.0,10:58,52476
0.0,525.0,6340.0,525.0,6340.0,Sell Dominant,6340.0,6340.0,375.0,0.0,-375.0,11:00,52476
0.0,900.0,6330.0,750.0,6330.0,Sell Dominant,6330.0,6330.0,600.0,150.0,-600.0,11:01,52476
37.5,975.0,6329.5,1425.0,6330.0,Sell Dominant,6329.5,6330.0,337.5,-450.0,-300.0,11:02,52476
75.0,-150.0,6335.0,-225.0,6335.0,Buy Dominant,6335.0,6335.0,0.0,75.0,75.0,11:04,52476
0.0,525.0,6332.0,1200.0,6332.0,Sell Dominant,6332.0,6332.0,75.0,-675.0,-75.0,11:05,52476
75.0,150.0,6340.5,300.0,6340.5,Buy Dominant,6340.5,6340.5,0.0,-150.0,75.0,11:09,52476
0.0,525.0,6334.0,750.0,6334.5,Sell Dominant,6334.0,6334.5,825.0,-225.0,-825.0,11:11,52476
75.0,-75.0,6344.0,75.0,6344.0,Buy Dominant,6344.0,6344.0,0.0,-150.0,75.0,11:17,52476
150.0,-225.0,6346.0,-225.0,6346.0,Buy Dominant,6346.0,6346.0,0.0,0.0,150.0,11:19,52476
75.0,-300.0,6349.0,75.0,6349.0,Buy Dominant,6349.0,6349.0,0.0,-375.0,75.0,11:20,52476
0.0,-150.0,6348.5,-225.0,6348.5,Sell Dominant,6348.5,6348.5,75.0,75.0,-75.0,11:22,52476
0.0,600.0,6340.0,750.0,6340.0,Sell Dominant,6340.0,6340.0,75.0,-150.0,-75.0,11:27,52476
