buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12.0,11.0,141851.0,47.0,141851.0,Buy Dominant,141774.0,141774.0,3.0,-36.0,9.0,14:43,440938
147.0,-11.0,142041.0,-5.0,142110.0,Buy Dominant,142025.0,142040.0,23.0,-6.0,124.0,14:44,440938
151.0,-14.0,141950.0,-4.0,141950.0,Sell Dominant,141750.0,141867.0,298.0,-10.0,-147.0,14:45,440938
72.5,29.0,141890.0,26.0,141999.0,Buy Dominant,141890.0,141976.0,71.5,3.0,1.0,14:46,440938
218.0,29.0,142104.0,73.0,142108.0,Buy Dominant,141891.0,141891.0,60.0,-44.0,158.0,14:47,440938
230.5,37.0,142340.0,46.0,142363.0,Buy Dominant,142114.0,142131.0,30.5,-9.0,200.0,14:48,440938
56.0,-22.0,142270.0,-69.0,142329.0,Sell Dominant,142266.0,142300.0,220.0,47.0,-164.0,14:49,440938
183.5,34.0,142225.0,-8.0,142293.0,Buy Dominant,142225.0,142268.0,37.5,42.0,146.0,14:50,440938
9.0,-2.0,142082.0,-1.0,142100.0,Sell Dominant,142068.0,142100.0,151.0,-1.0,-142.0,14:51,440938
12.5,-31.0,141967.0,-23.0,142075.0,Sell Dominant,141945.0,142036.0,111.5,-8.0,-99.0,14:52,440938
78.5,-22.0,142225.0,-10.0,142225.0,Buy Dominant,142067.0,142100.0,14.5,-12.0,64.0,14:53,440938
15.0,12.0,142200.0,9.0,142200.0,Sell Dominant,142139.0,142158.0,127.0,3.0,-112.0,14:54,440938
133.5,5.0,142263.0,30.0,142295.0,Buy Dominant,142223.0,142226.0,13.5,-25.0,120.0,14:55,440938
41.0,32.0,142243.0,35.0,142270.0,Sell Dominant,142123.0,142239.0,134.0,-3.0,-93.0,14:56,440938
116.0,22.0,142245.0,26.0,142246.0,Buy Dominant,142238.0,142246.0,2.0,-4.0,114.0,14:57,440938
95.0,11.0,142230.0,-17.0,142313.0,Buy Dominant,142220.0,142313.0,26.0,28.0,69.0,14:58,440938
215.0,32.0,142372.0,151.0,142381.0,Buy Dominant,142263.0,142263.0,69.0,-119.0,146.0,14:59,440938
4.5,-4.0,142349.0,-8.0,142349.0,Sell Dominant,142303.0,142303.0,47.5,4.0,-43.0,15:00,440938
6.0,-3.0,142345.0,-13.0,142347.0,Sell Dominant,142289.0,142342.0,95.0,10.0,-89.0,15:01,440938
109.5,20.0,142181.0,27.0,142370.0,Buy Dominant,142172.0,142370.0,69.5,-7.0,40.0,15:02,440938
65.5,-1.0,142372.0,3.0,142372.0,Buy Dominant,142291.0,142291.0,4.5,-4.0,61.0,15:03,440938
15.0,5.0,142298.0,20.0,142317.0,Sell Dominant,142243.0,142316.0,57.0,-15.0,-42.0,15:04,440938
8.5,-9.0,142284.0,-27.0,142349.0,Sell Dominant,142284.0,142301.0,10.5,18.0,-2.0,15:05,440938
2.0,10.0,142230.0,27.0,142271.0,Sell Dominant,142218.0,142218.0,55.0,-17.0,-53.0,15:06,440938
4.5,0.0,142228.0,-11.0,142228.0,Sell Dominant,142207.0,142228.0,35.5,11.0,-31.0,15:07,440938
46.0,-14.0,142239.0,-13.0,142277.0,Buy Dominant,142222.0,142277.0,16.0,-1.0,30.0,15:08,440938
33.0,0.0,142320.0,-4.0,142328.0,Buy Dominant,142295.0,142295.0,3.0,4.0,30.0,15:09,440938
7.0,-10.0,142220.0,-17.0,142252.0,Sell Dominant,142220.0,142252.0,47.0,7.0,-40.0,15:10,440938
33.0,-12.0,142290.0,-11.0,142290.0,Buy Dominant,142241.0,142256.0,1.0,-1.0,32.0,15:11,440938
14.0,54.0,142304.0,87.0,142304.0,Sell Dominant,142221.0,142231.0,25.0,-33.0,-11.0,15:12,440938
237.0,-41.0,142628.0,19.0,142628.0,Buy Dominant,142428.0,142428.0,26.0,-60.0,211.0,15:13,440938
33.5,-17.0,142598.0,-59.0,142659.0,Sell Dominant,142576.0,142576.0,184.5,42.0,-151.0,15:14,440938
23.5,13.0,142652.0,25.0,142652.0,Sell Dominant,142553.0,142625.0,80.5,-12.0,-57.0,15:15,440938
73.0,-30.0,142708.0,-32.0,142708.0,Buy Dominant,142627.0,142627.0,15.0,2.0,58.0,15:16,440938
92.0,-8.0,142730.0,-3.0,142730.0,Buy Dominant,142691.0,142700.0,20.0,-5.0,72.0,15:17,440938
7.5,-23.0,142600.0,-46.0,142725.0,Sell Dominant,142600.0,142723.0,76.5,23.0,-69.0,15:18,440938
3.0,12.0,142553.0,10.0,142580.0,Sell Dominant,142549.0,142580.0,40.0,2.0,-37.0,15:19,440938
58.5,-12.0,142602.0,-15.0,142609.0,Buy Dominant,142595.0,142601.0,3.5,3.0,55.0,15:20,440938
65.5,-35.0,142583.0,-52.0,142663.0,Buy Dominant,142555.0,142663.0,10.5,17.0,55.0,15:21,440938
36.5,-21.0,142581.0,-39.0,142676.0,Buy Dominant,142581.0,142660.0,10.5,18.0,26.0,15:22,440938
6.5,-11.0,142537.0,-12.0,142549.0,Sell Dominant,142532.0,142545.0,39.5,1.0,-33.0,15:23,440938
3.5,-22.0,142423.0,-10.0,142538.0,Sell Dominant,142423.0,142517.0,143.5,-12.0,-140.0,15:24,440938
29.0,5.0,142228.0,-17.0,142454.0,Sell Dominant,142228.0,142444.0,120.0,22.0,-91.0,15:25,440938
37.5,37.0,142328.0,60.0,142328.0,Sell Dominant,142207.0,142207.0,42.5,-23.0,-5.0,15:26,440938
32.0,18.0,142300.0,19.0,142312.0,Sell Dominant,142220.0,142258.0,36.0,-1.0,-4.0,15:27,440938
55.0,50.0,142400.0,48.0,142415.0,Buy Dominant,142302.0,142308.0,7.0,2.0,48.0,15:28,440938
53.5,77.0,142553.0,85.0,142553.0,Buy Dominant,142388.0,142388.0,7.5,-8.0,46.0,15:29,440938
47.5,-96.0,142465.0,-133.0,142635.0,Sell Dominant,142465.0,142520.0,51.5,37.0,-4.0,15:30,440938
