buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1318.7,-3.0,1318.7,Neutral,1318.7,1318.7,0.0,3.0,0.0,09:33,477167
0.0,0.0,1318.55,0.0,1318.55,Neutral,1318.55,1318.55,0.0,0.0,0.0,09:34,477167
4.0,-8.0,1318.1,-12.0,1318.7,Sell Dominant,1318.1,1318.7,8.0,4.0,-4.0,09:35,477167
0.5,3.0,1317.65,1.0,1317.65,Sell Dominant,1317.65,1317.65,8.5,2.0,-8.0,09:36,477167
1.0,0.0,1317.65,-1.0,1317.75,Neutral,1317.65,1317.75,1.0,1.0,0.0,09:37,477167
6.5,5.0,1317.45,6.0,1317.85,Buy Dominant,1317.35,1317.35,3.5,-1.0,3.0,09:38,477167
0.0,1.0,1317.2,1.0,1317.2,Sell Dominant,1317.2,1317.2,3.0,0.0,-3.0,09:39,477167
5.0,0.0,1317.65,-1.0,1317.65,Buy Dominant,1317.65,1317.65,0.0,1.0,5.0,09:40,477167
0.5,-1.0,1317.65,-1.0,1317.65,Neutral,1317.65,1317.65,0.5,0.0,0.0,09:41,477167
18.5,4.0,1319.0,10.0,1319.05,Buy Dominant,1318.45,1318.9,3.5,-6.0,15.0,09:42,477167
0.0,6.0,1318.4,1.0,1318.65,Sell Dominant,1318.4,1318.65,7.0,5.0,-7.0,09:43,477167
3.5,0.0,1318.85,-2.0,1318.85,Sell Dominant,1318.1,1318.1,15.5,2.0,-12.0,09:45,477167
1.0,-2.0,1318.0,-6.0,1318.0,Sell Dominant,1317.5,1317.5,8.0,4.0,-7.0,09:46,477167
4.0,-7.0,1317.9,-3.0,1317.95,Sell Dominant,1317.9,1317.9,7.0,-4.0,-3.0,09:47,477167
1.0,2.0,1317.45,0.0,1317.85,Sell Dominant,1317.45,1317.85,5.0,2.0,-4.0,09:48,477167
4.5,-1.0,1318.05,-2.0,1318.1,Buy Dominant,1318.05,1318.1,0.5,1.0,4.0,09:49,477167
2.5,1.0,1318.45,-3.0,1318.45,Buy Dominant,1318.05,1318.05,1.5,4.0,1.0,09:50,477167
0.0,2.0,1318.0,8.0,1318.0,Sell Dominant,1318.0,1318.0,4.0,-6.0,-4.0,09:51,477167
6.0,0.0,1319.3,3.0,1319.3,Buy Dominant,1319.3,1319.3,0.0,-3.0,6.0,09:53,477167
3.0,2.0,1319.2,0.0,1319.2,Buy Dominant,1319.0,1319.0,2.0,2.0,1.0,09:54,477167
3.0,5.0,1319.15,13.0,1319.15,Buy Dominant,1318.8,1318.8,1.0,-8.0,2.0,09:55,477167
0.0,0.0,1318.8,0.0,1318.8,Neutral,1318.8,1318.8,0.0,0.0,0.0,09:56,477167
0.5,1.0,1318.8,3.0,1318.8,Neutral,1318.8,1318.8,0.5,-2.0,0.0,09:57,477167
5.0,0.0,1318.5,-2.0,1319.15,Buy Dominant,1318.5,1319.15,0.0,2.0,5.0,09:58,477167
0.0,-4.0,1318.35,-2.0,1318.35,Sell Dominant,1318.35,1318.35,1.0,-2.0,-1.0,09:59,477167
5.0,0.0,1318.5,0.0,1318.5,Buy Dominant,1318.5,1318.5,0.0,0.0,5.0,10:00,477167
6.5,1.0,1319.25,6.0,1319.25,Buy Dominant,1318.0,1318.45,1.5,-5.0,5.0,10:01,477167
0.5,11.0,1318.8,12.0,1318.8,Sell Dominant,1318.8,1318.8,1.5,-1.0,-1.0,10:02,477167
8.0,-14.0,1319.3,-12.0,1319.3,Buy Dominant,1318.85,1318.85,0.0,-2.0,8.0,10:03,477167
0.0,11.0,1318.5,10.0,1318.5,Sell Dominant,1318.5,1318.5,15.0,1.0,-15.0,10:04,477167
2.0,-3.0,1318.7,-13.0,1319.0,Neutral,1318.7,1319.0,2.0,10.0,0.0,10:05,477167
2.0,0.0,1318.6,-13.0,1319.2,Sell Dominant,1318.6,1319.1,6.0,13.0,-4.0,10:06,477167
3.0,5.0,1319.0,9.0,1319.0,Buy Dominant,1318.8,1318.8,1.0,-4.0,2.0,10:07,477167
4.0,1.0,1319.2,1.0,1319.2,Buy Dominant,1319.2,1319.2,0.0,0.0,4.0,10:08,477167
0.5,-5.0,1318.9,-4.0,1319.2,Sell Dominant,1318.9,1319.2,6.5,-1.0,-6.0,10:09,477167
4.0,8.0,1319.15,6.0,1319.15,Buy Dominant,1318.65,1318.65,1.0,2.0,3.0,10:10,477167
2.0,3.0,1318.7,7.0,1319.2,Sell Dominant,1318.7,1319.2,6.0,-4.0,-4.0,10:11,477167
