buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-27.0,154505.0,-38.0,154509.0,Sell Dominant,154505.0,154509.0,1.0,11.0,-1.0,10:42,440938
5.0,7.0,154505.0,55.0,154505.0,Neutral,154480.0,154480.0,5.0,-48.0,0.0,10:43,440938
8.0,9.0,154456.0,-7.0,154539.0,Sell Dominant,154456.0,154539.0,10.0,16.0,-2.0,10:44,440938
19.0,-24.0,154456.0,-46.0,154489.0,Buy Dominant,154420.0,154489.0,6.0,22.0,13.0,10:45,440938
3.0,15.0,154457.0,-5.0,154468.0,Sell Dominant,154428.0,154455.0,27.0,20.0,-24.0,10:46,440938
16.0,27.0,154495.0,56.0,154495.0,Buy Dominant,154474.0,154474.0,0.0,-29.0,16.0,10:47,440938
19.0,-40.0,154545.0,-46.0,154550.0,Buy Dominant,154499.0,154529.0,13.0,6.0,6.0,10:48,440938
4.5,-16.0,154469.0,-21.0,154545.0,Sell Dominant,154469.0,154545.0,5.5,5.0,-1.0,10:49,440938
36.0,-16.0,154447.0,-15.0,154501.0,Buy Dominant,154447.0,154501.0,6.0,-1.0,30.0,10:50,440938
1.0,4.0,154375.0,38.0,154375.0,Sell Dominant,154350.0,154350.0,11.0,-34.0,-10.0,10:51,440938
0.5,15.0,154393.0,46.0,154407.0,Sell Dominant,154393.0,154407.0,8.5,-31.0,-8.0,10:52,440938
12.5,0.0,154385.0,-10.0,154416.0,Buy Dominant,154380.0,154380.0,4.5,10.0,8.0,10:53,440938
9.0,9.0,154454.0,19.0,154454.0,Buy Dominant,154454.0,154454.0,0.0,-10.0,9.0,10:54,440938
3.0,-8.0,154470.0,-19.0,154474.0,Buy Dominant,154470.0,154474.0,1.0,11.0,2.0,10:55,440938
6.0,6.0,154450.0,-4.0,154450.0,Neutral,154445.0,154445.0,6.0,10.0,0.0,10:56,440938
0.0,-38.0,154423.0,-82.0,154430.0,Sell Dominant,154423.0,154430.0,12.0,44.0,-12.0,10:57,440938
4.0,-6.0,154317.0,-10.0,154380.0,Sell Dominant,154317.0,154380.0,20.0,4.0,-16.0,10:58,440938
2.0,0.0,154250.0,37.0,154273.0,Sell Dominant,154250.0,154260.0,34.0,-37.0,-32.0,10:59,440938
12.5,-23.0,154383.0,-15.0,154383.0,Buy Dominant,154350.0,154350.0,0.5,-8.0,12.0,11:00,440938
6.0,25.0,154403.0,33.0,154408.0,Buy Dominant,154403.0,154408.0,2.0,-8.0,4.0,11:01,440938
27.0,3.0,154600.0,9.0,154600.0,Buy Dominant,154580.0,154580.0,1.0,-6.0,26.0,11:02,440938
15.5,-35.0,154558.0,-72.0,154630.0,Sell Dominant,154558.0,154578.0,17.5,37.0,-2.0,11:03,440938
3.0,12.0,154520.0,41.0,154520.0,Sell Dominant,154430.0,154471.0,80.0,-29.0,-77.0,11:04,440938
3.5,-17.0,154400.0,-94.0,154450.0,Sell Dominant,154400.0,154442.0,9.5,77.0,-6.0,11:05,440938
2.0,-11.0,154249.0,-37.0,154430.0,Sell Dominant,154249.0,154398.0,22.0,26.0,-20.0,11:06,440938
4.0,5.0,154182.0,61.0,154262.0,Sell Dominant,154182.0,154237.0,17.0,-56.0,-13.0,11:07,440938
16.5,-4.0,154248.0,-34.0,154248.0,Buy Dominant,154182.0,154182.0,2.5,30.0,14.0,11:08,440938
1.5,8.0,154206.0,47.0,154213.0,Sell Dominant,154174.0,154174.0,2.5,-39.0,-1.0,11:09,440938
2.0,9.0,154085.0,40.0,154100.0,Sell Dominant,154050.0,154066.0,30.0,-31.0,-28.0,11:10,440938
3.5,14.0,154012.0,25.0,154060.0,Sell Dominant,154012.0,154012.0,41.5,-11.0,-38.0,11:11,440938
1.5,-25.0,154028.0,-69.0,154063.0,Neutral,154028.0,154063.0,1.5,44.0,0.0,11:12,440938
15.5,-17.0,154046.0,-3.0,154063.0,Sell Dominant,153992.0,153999.0,49.5,-14.0,-34.0,11:13,440938
5.0,-3.0,154050.0,-3.0,154099.0,Sell Dominant,154036.0,154036.0,25.0,0.0,-20.0,11:14,440938
7.0,-24.0,153950.0,-26.0,153976.0,Sell Dominant,153950.0,153960.0,26.0,2.0,-19.0,11:15,440938
7.5,34.0,154001.0,37.0,154002.0,Neutral,153920.0,153950.0,7.5,-3.0,0.0,11:16,440938
24.0,7.0,154019.0,11.0,154044.0,Buy Dominant,153979.0,154044.0,5.0,-4.0,19.0,11:17,440938
10.5,-5.0,153823.0,-11.0,153862.0,Sell Dominant,153823.0,153847.0,155.5,6.0,-145.0,11:18,440938
47.5,6.0,153814.0,1.0,153893.0,Buy Dominant,153800.0,153800.0,6.5,5.0,41.0,11:19,440938
16.0,-50.0,153735.0,-44.0,153856.0,Buy Dominant,153701.0,153856.0,14.0,-6.0,2.0,11:20,440938
13.0,5.0,153693.0,9.0,153693.0,Sell Dominant,153602.0,153665.0,97.0,-4.0,-84.0,11:21,440938
95.0,-1.0,153752.0,4.0,153763.0,Buy Dominant,153752.0,153752.0,7.0,-5.0,88.0,11:22,440938
5.0,-189.0,153720.0,-191.0,153752.0,Sell Dominant,153720.0,153752.0,214.0,2.0,-209.0,11:23,440938
4.5,-9.0,153600.0,-19.0,153720.0,Sell Dominant,153600.0,153720.0,8.5,10.0,-4.0,11:24,440938
132.0,27.0,153756.0,32.0,153756.0,Buy Dominant,153651.0,153697.0,9.0,-5.0,123.0,11:25,440938
86.5,17.0,153970.0,27.0,153998.0,Buy Dominant,153894.0,153967.0,31.5,-10.0,55.0,11:26,440938
4.5,224.0,153971.0,207.0,154012.0,Sell Dominant,153954.0,153985.0,61.5,17.0,-57.0,11:27,440938
7.5,-15.0,153986.0,-39.0,154000.0,Buy Dominant,153974.0,153974.0,3.5,24.0,4.0,11:28,440938
57.0,14.0,154157.0,6.0,154200.0,Buy Dominant,154056.0,154147.0,12.0,8.0,45.0,11:29,440938
76.5,-15.0,154351.0,-49.0,154373.0,Buy Dominant,154255.0,154350.0,7.5,34.0,69.0,11:30,440938
1.5,20.0,154287.0,7.0,154331.0,Sell Dominant,154281.0,154320.0,32.5,13.0,-31.0,11:31,440938
13.0,10.0,154331.0,22.0,154331.0,Buy Dominant,154294.0,154294.0,1.0,-12.0,12.0,11:32,440938
37.0,19.0,154420.0,29.0,154420.0,Buy Dominant,154300.0,154383.0,10.0,-10.0,27.0,11:33,440938
61.0,5.0,154430.0,-6.0,154430.0,Buy Dominant,154426.0,154426.0,1.0,11.0,60.0,11:34,440938
6.0,-16.0,154406.0,-28.0,154424.0,Sell Dominant,154375.0,154424.0,14.0,12.0,-8.0,11:35,440938
44.5,10.0,154486.0,-3.0,154489.0,Buy Dominant,154470.0,154474.0,5.5,13.0,39.0,11:36,440938
0.0,0.0,154490.0,0.0,154490.0,Neutral,154490.0,154490.0,0.0,0.0,0.0,11:37,440938
1.0,-31.0,154440.0,-37.0,154469.0,Sell Dominant,154440.0,154469.0,15.0,6.0,-14.0,11:38,440938
4.0,-20.0,154350.0,-24.0,154430.0,Sell Dominant,154350.0,154430.0,8.0,4.0,-4.0,11:39,440938
8.0,19.0,154274.0,0.0,154274.0,Sell Dominant,154227.0,154254.0,36.0,19.0,-28.0,11:40,440938
22.0,107.0,154381.0,104.0,154384.0,Buy Dominant,154249.0,154249.0,1.0,3.0,21.0,11:41,440938
6.0,-40.0,154400.0,-53.0,154439.0,Sell Dominant,154399.0,154399.0,16.0,13.0,-10.0,11:42,440938
8.0,3.0,154296.0,-15.0,154378.0,Sell Dominant,154296.0,154366.0,14.0,18.0,-6.0,11:43,440938
0.5,13.0,122291.0,13.0,122340.0,Sell Dominant,122291.0,122340.0,2.5,0.0,-2.0,10:42,445003
5.0,10.0,122323.0,10.0,122323.0,Buy Dominant,122323.0,122323.0,0.0,0.0,5.0,10:43,445003
0.0,0.0,122317.0,-3.0,122317.0,Sell Dominant,122317.0,122317.0,4.0,3.0,-4.0,10:45,445003
1.0,-5.0,122335.0,-10.0,122335.0,Sell Dominant,122300.0,122300.0,34.0,5.0,-33.0,10:47,445003
3.0,6.0,122370.0,4.0,122370.0,Buy Dominant,122370.0,122370.0,0.0,2.0,3.0,10:48,445003
2.0,-9.0,122374.0,-7.0,122374.0,Buy Dominant,122347.0,122370.0,1.0,-2.0,1.0,10:49,445003
1.0,4.0,122350.0,5.0,122350.0,Sell Dominant,122350.0,122350.0,5.0,-1.0,-4.0,10:50,445003
0.0,-1.0,122347.0,-3.0,122347.0,Sell Dominant,122347.0,122347.0,1.0,2.0,-1.0,10:51,445003
0.5,4.0,122347.0,12.0,122347.0,Neutral,122347.0,122347.0,0.5,-8.0,0.0,10:52,445003
2.0,1.0,122374.0,12.0,122374.0,Buy Dominant,122374.0,122374.0,0.0,-11.0,2.0,10:53,445003
1.5,-1.0,122374.0,-12.0,122380.0,Sell Dominant,122374.0,122380.0,2.5,11.0,-1.0,10:54,445003
0.5,0.0,122345.0,-2.0,122345.0,Sell Dominant,122345.0,122345.0,3.5,2.0,-3.0,10:56,445003
1.5,-11.0,122335.0,-26.0,122345.0,Neutral,122335.0,122335.0,1.5,15.0,0.0,10:58,445003
2.5,5.0,122339.0,14.0,122350.0,Buy Dominant,122339.0,122350.0,0.5,-9.0,2.0,11:00,445003
6.0,21.0,122435.0,18.0,122435.0,Buy Dominant,122370.0,122370.0,1.0,3.0,5.0,11:02,445003
4.5,-31.0,122345.0,-34.0,122435.0,Sell Dominant,122345.0,122435.0,16.5,3.0,-12.0,11:03,445003
0.5,6.0,122345.0,7.0,122345.0,Sell Dominant,122331.0,122331.0,15.5,-1.0,-15.0,11:05,445003
0.0,-2.0,122300.0,-1.0,122300.0,Sell Dominant,122300.0,122300.0,6.0,-1.0,-6.0,11:06,445003
6.0,-6.0,122260.0,-4.0,122292.0,Buy Dominant,122260.0,122267.0,2.0,-2.0,4.0,11:07,445003
0.0,1.0,122234.0,10.0,122234.0,Sell Dominant,122234.0,122234.0,27.0,-9.0,-27.0,11:09,445003
2.5,0.0,122257.0,3.0,122257.0,Sell Dominant,122200.0,122200.0,11.5,-3.0,-9.0,11:10,445003
0.5,1.0,122257.0,1.0,122257.0,Neutral,122257.0,122257.0,0.5,0.0,0.0,11:11,445003
0.0,0.0,122202.0,0.0,122202.0,Neutral,122202.0,122202.0,0.0,0.0,0.0,11:12,445003
1.0,8.0,122166.0,14.0,122188.0,Sell Dominant,122166.0,122188.0,3.0,-6.0,-2.0,11:13,445003
20.0,4.0,122200.0,9.0,122200.0,Buy Dominant,122181.0,122186.0,19.0,-5.0,1.0,11:14,445003
0.5,-6.0,122185.0,-13.0,122195.0,Sell Dominant,122185.0,122195.0,13.5,7.0,-13.0,11:15,445003
0.5,5.0,122180.0,9.0,122183.0,Sell Dominant,122180.0,122183.0,1.5,-4.0,-1.0,11:16,445003
4.0,-4.0,122185.0,-6.0,122185.0,Buy Dominant,122181.0,122181.0,2.0,2.0,2.0,11:17,445003
4.0,-12.0,122101.0,-17.0,122126.0,Sell Dominant,122100.0,122126.0,30.0,5.0,-26.0,11:18,445003
8.5,9.0,122113.0,7.0,122113.0,Buy Dominant,122100.0,122100.0,1.5,2.0,7.0,11:19,445003
4.5,3.0,122099.0,8.0,122113.0,Neutral,122086.0,122113.0,4.5,-5.0,0.0,11:20,445003
3.5,21.0,122035.0,28.0,122057.0,Sell Dominant,122023.0,122049.0,29.5,-7.0,-26.0,11:21,445003
7.5,5.0,122026.0,10.0,122050.0,Sell Dominant,122022.0,122028.0,25.5,-5.0,-18.0,11:22,445003
1.5,-44.0,121996.0,-93.0,122025.0,Sell Dominant,121970.0,122025.0,69.5,49.0,-68.0,11:23,445003
10.5,3.0,121942.0,-13.0,122002.0,Buy Dominant,121942.0,122000.0,9.5,16.0,1.0,11:24,445003
49.0,2.0,122000.0,6.0,122001.0,Buy Dominant,121963.0,121965.0,16.0,-4.0,33.0,11:25,445003
