buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,22.0,157241.0,26.0,157311.0,Sell Dominant,157178.0,157311.0,8.0,-4.0,-1.0,19:35,440938
44.0,52.0,157415.0,113.0,157450.0,Buy Dominant,157170.0,157188.0,21.0,-61.0,23.0,19:36,440938
11.0,15.0,157385.0,-10.0,157449.0,Sell Dominant,157356.0,157409.0,13.0,25.0,-2.0,19:37,440938
5.0,-25.0,157424.0,-47.0,157437.0,Buy Dominant,157358.0,157437.0,2.0,22.0,3.0,19:38,440938
21.5,-52.0,157381.0,-131.0,157482.0,Buy Dominant,157381.0,157437.0,15.5,79.0,6.0,19:39,440938
10.5,34.0,157482.0,104.0,157482.0,Buy Dominant,157301.0,157363.0,5.5,-70.0,5.0,19:40,440938
67.0,-40.0,157551.0,-98.0,157649.0,Buy Dominant,157500.0,157500.0,31.0,58.0,36.0,19:41,440938
8.5,-16.0,157349.0,-47.0,157555.0,Sell Dominant,157349.0,157545.0,24.5,31.0,-16.0,19:42,440938
33.5,18.0,157399.0,60.0,157405.0,Sell Dominant,157349.0,157365.0,35.5,-42.0,-2.0,19:43,440938
10.5,-32.0,157396.0,-1.0,157500.0,Buy Dominant,157354.0,157386.0,9.5,-31.0,1.0,19:44,440938
9.5,30.0,157500.0,35.0,157575.0,Sell Dominant,157382.0,157382.0,13.5,-5.0,-4.0,19:45,440938
3.5,-3.0,157568.0,-18.0,157569.0,Buy Dominant,157500.0,157500.0,2.5,15.0,1.0,19:46,440938
30.0,13.0,157580.0,16.0,157699.0,Buy Dominant,157511.0,157600.0,18.0,-3.0,12.0,19:47,440938
16.0,-9.0,157605.0,-48.0,157698.0,Sell Dominant,157585.0,157623.0,22.0,39.0,-6.0,19:48,440938
7.0,-6.0,157635.0,36.0,157635.0,Sell Dominant,157500.0,157600.0,21.0,-42.0,-14.0,19:49,440938
35.5,7.0,157547.0,-45.0,157623.0,Buy Dominant,157547.0,157623.0,23.5,52.0,12.0,19:50,440938
9.5,26.0,157509.0,29.0,157580.0,Buy Dominant,157495.0,157500.0,8.5,-3.0,1.0,19:51,440938
11.0,-9.0,157433.0,62.0,157483.0,Sell Dominant,157400.0,157480.0,28.0,-71.0,-17.0,19:52,440938
15.5,-14.0,157366.0,-61.0,157486.0,Neutral,157366.0,157476.0,15.5,47.0,0.0,19:53,440938
13.5,56.0,157407.0,108.0,157407.0,Sell Dominant,157308.0,157347.0,14.5,-52.0,-1.0,19:54,440938
7.5,-45.0,157438.0,-61.0,157486.0,Sell Dominant,157398.0,157398.0,12.5,16.0,-5.0,19:55,440938
3.0,2.0,157352.0,-35.0,157448.0,Sell Dominant,157352.0,157437.0,5.0,37.0,-2.0,19:56,440938
25.0,37.0,157446.0,53.0,157501.0,Sell Dominant,157352.0,157352.0,26.0,-16.0,-1.0,19:57,440938
18.5,-51.0,157483.0,-82.0,157550.0,Buy Dominant,157465.0,157499.0,11.5,31.0,7.0,19:58,440938
29.5,-8.0,157265.0,-23.0,157368.0,Buy Dominant,157240.0,157360.0,10.5,15.0,19.0,19:59,440938
61.5,42.0,157318.0,92.0,157325.0,Sell Dominant,157157.0,157317.0,67.5,-50.0,-6.0,20:00,440938
109.0,-50.0,157158.0,-103.0,157378.0,Sell Dominant,157157.0,157308.0,154.0,53.0,-45.0,20:01,440938
174.0,-13.0,157129.0,-32.0,157278.0,Buy Dominant,156980.0,157124.0,89.0,19.0,85.0,20:02,440938
39.5,42.0,157257.0,60.0,157300.0,Buy Dominant,157006.0,157110.0,26.5,-18.0,13.0,20:03,440938
9.5,-23.0,157211.0,-44.0,157382.0,Sell Dominant,157154.0,157382.0,11.5,21.0,-2.0,20:04,440938
13.5,-39.0,157064.0,-44.0,157240.0,Sell Dominant,157064.0,157186.0,26.5,5.0,-13.0,20:05,440938
25.5,70.0,157244.0,73.0,157261.0,Buy Dominant,157001.0,157100.0,17.5,-3.0,8.0,20:06,440938
10.5,-68.0,157274.0,-110.0,157373.0,Sell Dominant,157188.0,157267.0,60.5,42.0,-50.0,20:07,440938
22.5,2.0,157240.0,2.0,157259.0,Buy Dominant,157175.0,157231.0,5.5,0.0,17.0,20:08,440938
23.0,-6.0,157250.0,-11.0,157287.0,Buy Dominant,157229.0,157229.0,9.0,5.0,14.0,20:09,440938
5.5,25.0,157100.0,29.0,157288.0,Sell Dominant,157090.0,157212.0,23.5,-4.0,-18.0,20:10,440938
7.5,12.0,157100.0,24.0,157218.0,Buy Dominant,157100.0,157206.0,5.5,-12.0,2.0,20:11,440938
18.5,-2.0,157389.0,-28.0,157415.0,Buy Dominant,157228.0,157228.0,13.5,26.0,5.0,20:12,440938
83.0,-50.0,157500.0,-99.0,157689.0,Sell Dominant,157389.0,157389.0,103.0,49.0,-20.0,20:13,440938
21.0,42.0,157575.0,81.0,157577.0,Sell Dominant,157505.0,157526.0,24.0,-39.0,-3.0,20:14,440938
19.0,-22.0,157659.0,-21.0,157680.0,Buy Dominant,157457.0,157575.0,10.0,-1.0,9.0,20:15,440938
116.0,-5.0,157878.0,52.0,157878.0,Buy Dominant,157602.0,157664.0,28.0,-57.0,88.0,20:16,440938
71.0,17.0,157960.0,29.0,158000.0,Sell Dominant,157755.0,157875.0,78.0,-12.0,-7.0,20:17,440938
74.5,64.0,158126.0,127.0,158139.0,Buy Dominant,157910.0,157910.0,65.5,-63.0,9.0,20:18,440938
338.5,-74.0,158262.0,29.0,158331.0,Buy Dominant,158094.0,158094.0,200.5,-103.0,138.0,20:19,440938
223.5,34.0,158455.0,108.0,158532.0,Buy Dominant,158284.0,158284.0,137.5,-74.0,86.0,20:20,440938
64.0,-32.0,158200.0,-64.0,158497.0,Sell Dominant,158196.0,158497.0,77.0,32.0,-13.0,20:21,440938
37.0,18.0,158249.0,8.0,158364.0,Sell Dominant,158164.0,158180.0,38.0,10.0,-1.0,20:22,440938
25.0,-20.0,158200.0,-2.0,158371.0,Sell Dominant,158200.0,158200.0,29.0,-18.0,-4.0,20:23,440938
61.5,-31.0,158100.0,-55.0,158200.0,Buy Dominant,158007.0,158200.0,56.5,24.0,5.0,20:24,440938
37.5,-17.0,157815.0,-62.0,158078.0,Sell Dominant,157811.0,158057.0,59.5,45.0,-22.0,20:25,440938
62.5,98.0,157980.0,161.0,157980.0,Buy Dominant,157725.0,157845.0,41.5,-63.0,21.0,20:26,440938
24.0,13.0,157913.0,10.0,158048.0,Sell Dominant,157827.0,158032.0,25.0,3.0,-1.0,20:27,440938
18.5,-44.0,157924.0,-63.0,157974.0,Sell Dominant,157899.0,157918.0,23.5,19.0,-5.0,20:28,440938
17.5,21.0,157962.0,51.0,157962.0,Buy Dominant,157828.0,157933.0,16.5,-30.0,1.0,20:29,440938
20.5,-24.0,157832.0,-54.0,157974.0,Sell Dominant,157752.0,157974.0,26.5,30.0,-6.0,20:30,440938
16.5,37.0,158000.0,55.0,158000.0,Buy Dominant,157811.0,157822.0,13.5,-18.0,3.0,20:31,440938
9.0,-46.0,157900.0,-67.0,158022.0,Buy Dominant,157899.0,158022.0,7.0,21.0,2.0,20:32,440938
14.5,55.0,158008.0,62.0,158008.0,Sell Dominant,157848.0,157899.0,21.5,-7.0,-7.0,20:33,440938
3.5,-3.0,157900.0,0.0,158000.0,Sell Dominant,157900.0,157952.0,8.5,-3.0,-5.0,20:34,440938
20.5,-15.0,157859.0,-41.0,157928.0,Buy Dominant,157799.0,157893.0,11.5,26.0,9.0,20:35,440938
45.5,-48.0,157598.0,-108.0,157859.0,Sell Dominant,157592.0,157859.0,63.5,60.0,-18.0,20:36,440938
72.0,6.0,157647.0,83.0,157663.0,Buy Dominant,157467.0,157579.0,63.0,-77.0,9.0,20:37,440938
36.5,-5.0,157444.0,-41.0,157661.0,Sell Dominant,157360.0,157647.0,56.5,36.0,-20.0,20:38,440938
36.5,33.0,157467.0,54.0,157488.0,Buy Dominant,157396.0,157460.0,16.5,-21.0,20.0,20:39,440938
1.5,0.0,122968.0,8.0,122968.0,Sell Dominant,122928.0,122968.0,2.5,-8.0,-1.0,19:35,445003
8.0,11.0,123035.0,-1.0,123044.0,Buy Dominant,122909.0,122968.0,6.0,12.0,2.0,19:36,445003
1.5,-2.0,123010.0,-17.0,123058.0,Sell Dominant,123010.0,123052.0,3.5,15.0,-2.0,19:37,445003
3.0,-8.0,123060.0,-2.0,123060.0,Buy Dominant,123014.0,123014.0,2.0,-6.0,1.0,19:38,445003
0.5,-6.0,123036.0,-28.0,123060.0,Neutral,123036.0,123060.0,0.5,22.0,0.0,19:39,445003
4.0,4.0,123009.0,21.0,123034.0,Sell Dominant,122972.0,123034.0,7.0,-17.0,-3.0,19:40,445003
13.0,1.0,123127.0,9.0,123127.0,Sell Dominant,123051.0,123051.0,18.0,-8.0,-5.0,19:41,445003
5.0,-14.0,123057.0,-5.0,123115.0,Buy Dominant,123057.0,123087.0,2.0,-9.0,3.0,19:42,445003
10.5,2.0,123055.0,-6.0,123089.0,Buy Dominant,123055.0,123089.0,0.5,8.0,10.0,19:43,445003
1.0,6.0,123071.0,10.0,123071.0,Neutral,123055.0,123055.0,1.0,-4.0,0.0,19:44,445003
3.5,-6.0,123180.0,-3.0,123180.0,Buy Dominant,123111.0,123111.0,1.5,-3.0,2.0,19:45,445003
4.0,4.0,123224.0,2.0,123224.0,Neutral,123171.0,123200.0,4.0,2.0,0.0,19:46,445003
5.5,1.0,123236.0,2.0,123270.0,Sell Dominant,123216.0,123224.0,7.5,-1.0,-2.0,19:47,445003
14.0,-8.0,123282.0,-12.0,123298.0,Buy Dominant,123237.0,123296.0,6.0,4.0,8.0,19:48,445003
0.5,9.0,123216.0,23.0,123240.0,Sell Dominant,123216.0,123240.0,2.5,-14.0,-2.0,19:49,445003
7.0,22.0,123255.0,12.0,123310.0,Buy Dominant,123255.0,123300.0,4.0,10.0,3.0,19:50,445003
1.5,-7.0,123254.0,-14.0,123254.0,Neutral,123249.0,123254.0,1.5,7.0,0.0,19:51,445003
1.5,-6.0,123190.0,-2.0,123190.0,Neutral,123154.0,123154.0,1.5,-4.0,0.0,19:52,445003
2.0,-10.0,123195.0,-12.0,123195.0,Neutral,123186.0,123186.0,2.0,2.0,0.0,19:54,445003
0.5,-8.0,123156.0,6.0,123156.0,Sell Dominant,123123.0,123123.0,2.5,-14.0,-2.0,19:57,445003
5.0,-9.0,123050.0,-15.0,123120.0,Sell Dominant,123050.0,123120.0,6.0,6.0,-1.0,19:59,445003
5.5,5.0,123050.0,-17.0,123050.0,Sell Dominant,122986.0,123050.0,12.5,22.0,-7.0,20:00,445003
3.0,-16.0,122969.0,-17.0,122969.0,Neutral,122939.0,122962.0,3.0,1.0,0.0,20:01,445003
4.5,2.0,122988.0,16.0,122988.0,Sell Dominant,122940.0,122940.0,5.5,-14.0,-1.0,20:02,445003
8.0,4.0,123089.0,12.0,123090.0,Buy Dominant,122940.0,122940.0,6.0,-8.0,2.0,20:03,445003
3.0,38.0,123054.0,10.0,123139.0,Sell Dominant,123054.0,123098.0,11.0,28.0,-8.0,20:04,445003
2.0,1.0,123027.0,15.0,123050.0,Neutral,123021.0,123050.0,2.0,-14.0,0.0,20:05,445003
8.5,-11.0,123150.0,1.0,123150.0,Buy Dominant,123088.0,123088.0,1.5,-12.0,7.0,20:06,445003
9.0,-8.0,123162.0,-30.0,123190.0,Sell Dominant,123100.0,123151.0,15.0,22.0,-6.0,20:07,445003
2.0,22.0,123113.0,33.0,123157.0,Neutral,123113.0,123157.0,2.0,-11.0,0.0,20:08,445003
1.0,-8.0,123198.0,-10.0,123198.0,Neutral,123145.0,123145.0,1.0,2.0,0.0,20:09,445003
0.5,3.0,123057.0,15.0,123131.0,Sell Dominant,123057.0,123131.0,1.5,-12.0,-1.0,20:10,445003
2.0,3.0,123118.0,6.0,123131.0,Neutral,123111.0,123112.0,2.0,-3.0,0.0,20:11,445003
7.5,5.0,123246.0,-11.0,123246.0,Buy Dominant,123118.0,123118.0,2.5,16.0,5.0,20:12,445003
17.5,-4.0,123275.0,1.0,123325.0,Buy Dominant,123250.0,123250.0,8.5,-5.0,9.0,20:13,445003
4.0,10.0,123254.0,1.0,123275.0,Neutral,123225.0,123275.0,4.0,9.0,0.0,20:14,445003
7.0,7.0,123327.0,20.0,123327.0,Buy Dominant,123268.0,123268.0,3.0,-13.0,4.0,20:15,445003
23.0,5.0,123413.0,21.0,123422.0,Buy Dominant,123298.0,123332.0,16.0,-16.0,7.0,20:16,445003
5.0,9.0,123389.0,5.0,123408.0,Neutral,123370.0,123408.0,5.0,4.0,0.0,20:17,445003
9.5,13.0,123425.0,9.0,123450.0,Buy Dominant,123380.0,123380.0,7.5,4.0,2.0,20:18,445003
80.5,-9.0,123654.0,25.0,123664.0,Buy Dominant,123460.0,123460.0,58.5,-34.0,22.0,20:19,445003
29.5,-2.0,123716.0,-18.0,123749.0,Buy Dominant,123642.0,123642.0,25.5,16.0,4.0,20:20,445003
21.5,-12.0,123667.0,-16.0,123729.0,Sell Dominant,123650.0,123700.0,22.5,4.0,-1.0,20:21,445003
15.0,2.0,123702.0,8.0,123750.0,Sell Dominant,123694.0,123700.0,34.0,-6.0,-19.0,20:22,445003
9.5,5.0,123685.0,8.0,123734.0,Sell Dominant,123668.0,123668.0,12.5,-3.0,-3.0,20:23,445003
12.5,0.0,123638.0,-8.0,123670.0,Buy Dominant,123603.0,123666.0,10.5,8.0,2.0,20:24,445003
12.5,-20.0,123501.0,-36.0,123650.0,Sell Dominant,123500.0,123650.0,16.5,16.0,-4.0,20:25,445003
19.5,14.0,123555.0,22.0,123555.0,Buy Dominant,123423.0,123475.0,18.5,-8.0,1.0,20:26,445003
9.0,17.0,123490.0,2.0,123593.0,Sell Dominant,123472.0,123566.0,10.0,15.0,-1.0,20:27,445003
3.5,-5.0,123501.0,-3.0,123512.0,Sell Dominant,123490.0,123512.0,5.5,-2.0,-2.0,20:28,445003
18.0,-4.0,123457.0,-1.0,123498.0,Buy Dominant,123410.0,123450.0,10.0,-3.0,8.0,20:29,445003
24.5,25.0,123356.0,6.0,123438.0,Buy Dominant,123356.0,123430.0,21.5,19.0,3.0,20:30,445003
5.0,4.0,123425.0,-5.0,123425.0,Buy Dominant,123384.0,123384.0,4.0,9.0,1.0,20:31,445003
1.5,-8.0,123398.0,-23.0,123467.0,Neutral,123398.0,123467.0,1.5,15.0,0.0,20:32,445003
3.5,18.0,123486.0,40.0,123486.0,Buy Dominant,123380.0,123380.0,2.5,-22.0,1.0,20:33,445003
2.5,0.0,123452.0,-8.0,123500.0,Sell Dominant,123452.0,123500.0,4.5,8.0,-2.0,20:34,445003
4.5,5.0,123446.0,8.0,123450.0,Sell Dominant,123440.0,123450.0,6.5,-3.0,-2.0,20:35,445003
8.5,-16.0,123339.0,-23.0,123449.0,Sell Dominant,123314.0,123449.0,10.5,7.0,-2.0,20:36,445003
19.5,5.0,123300.0,38.0,123326.0,Buy Dominant,123249.0,123312.0,9.5,-33.0,10.0,20:37,445003
6.5,-19.0,123254.0,-26.0,123300.0,Sell Dominant,123205.0,123290.0,12.5,7.0,-6.0,20:38,445003
0.5,19.0,123244.0,21.0,123244.0,Neutral,123244.0,123244.0,0.5,-2.0,0.0,20:39,445003
2.0,-5.0,155161.0,10.0,155161.0,Buy Dominant,155061.0,155086.0,1.0,-15.0,1.0,19:35,445004
7.0,6.0,155299.0,46.0,155335.0,Buy Dominant,155074.0,155108.0,6.0,-40.0,1.0,19:36,445004
14.5,-12.0,155255.0,-27.0,155317.0,Buy Dominant,155221.0,155300.0,5.5,15.0,9.0,19:37,445004
1.5,2.0,155321.0,16.0,155321.0,Buy Dominant,155318.0,155318.0,0.5,-14.0,1.0,19:38,445004
5.0,-23.0,155345.0,-53.0,155400.0,Buy Dominant,155345.0,155348.0,3.0,30.0,2.0,19:39,445004
2.5,27.0,155345.0,60.0,155345.0,Sell Dominant,155211.0,155275.0,5.5,-33.0,-3.0,19:40,445004
29.5,-3.0,155404.0,-13.0,155510.0,Buy Dominant,155399.0,155399.0,19.5,10.0,10.0,19:41,445004
7.0,-2.0,155275.0,-16.0,155440.0,Neutral,155275.0,155390.0,7.0,14.0,0.0,19:42,445004
11.5,-12.0,155345.0,15.0,155345.0,Buy Dominant,155199.0,155214.0,6.5,-27.0,5.0,19:43,445004
4.5,-7.0,155417.0,9.0,155417.0,Buy Dominant,155307.0,155307.0,0.5,-16.0,4.0,19:44,445004
4.5,-5.0,155431.0,-17.0,155500.0,Buy Dominant,155431.0,155448.0,1.5,12.0,3.0,19:45,445004
5.0,1.0,155510.0,24.0,155510.0,Buy Dominant,155485.0,155485.0,3.0,-23.0,2.0,19:46,445004
8.0,-8.0,155565.0,-26.0,155624.0,Buy Dominant,155560.0,155560.0,1.0,18.0,7.0,19:47,445004
