buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
27.5,30.0,113897.0,59.0,113925.0,Buy Dominant,113889.0,113890.0,26.5,-29.0,1.0,09:32,439487
38.5,-15.0,113913.0,-31.0,113925.0,Buy Dominant,113909.0,113925.0,12.5,16.0,26.0,09:33,439487
2.0,1.0,113922.0,6.0,113923.0,Buy Dominant,113922.0,113923.0,1.0,-5.0,1.0,09:34,439487
28.5,-4.0,113948.0,21.0,113950.0,Sell Dominant,113915.0,113915.0,74.5,-25.0,-46.0,09:35,439487
10.0,4.0,113932.0,-6.0,113940.0,Buy Dominant,113920.0,113940.0,8.0,10.0,2.0,09:36,439487
6.0,-26.0,113913.0,-39.0,113924.0,Sell Dominant,113906.0,113924.0,58.0,13.0,-52.0,09:37,439487
8.5,23.0,113878.0,-3.0,113920.0,Sell Dominant,113878.0,113914.0,24.5,26.0,-16.0,09:38,439487
11.0,0.0,113900.0,4.0,113900.0,Buy Dominant,113876.0,113876.0,5.0,-4.0,6.0,09:39,439487
2.0,23.0,113899.0,31.0,113905.0,Sell Dominant,113893.0,113905.0,4.0,-8.0,-2.0,09:40,439487
50.0,-4.0,113909.0,-8.0,113946.0,Buy Dominant,113908.0,113940.0,7.0,4.0,43.0,09:41,439487
6.0,-19.0,113905.0,-23.0,113936.0,Buy Dominant,113905.0,113936.0,2.0,4.0,4.0,09:42,439487
4.0,-9.0,113900.0,-1.0,113918.0,Buy Dominant,113900.0,113900.0,3.0,-8.0,1.0,09:43,439487
25.0,-24.0,113929.0,-33.0,113938.0,Buy Dominant,113904.0,113916.0,6.0,9.0,19.0,09:44,439487
14.0,6.0,113950.0,32.0,113950.0,Sell Dominant,113914.0,113914.0,24.0,-26.0,-10.0,09:45,439487
26.5,-3.0,113975.0,2.0,113980.0,Sell Dominant,113940.0,113950.0,34.5,-5.0,-8.0,09:46,439487
21.0,30.0,113982.0,16.0,113982.0,Buy Dominant,113975.0,113975.0,2.0,14.0,19.0,09:47,439487
1.0,-3.0,113982.0,-6.0,113982.0,Neutral,113982.0,113982.0,1.0,3.0,0.0,09:48,439487
8.0,8.0,113963.0,-4.0,113980.0,Sell Dominant,113963.0,113980.0,24.0,12.0,-16.0,09:49,439487
11.0,-1.0,113977.0,25.0,113979.0,Buy Dominant,113977.0,113979.0,2.0,-26.0,9.0,09:50,439487
2.0,6.0,113929.0,-14.0,113971.0,Sell Dominant,113920.0,113971.0,24.0,20.0,-22.0,09:51,439487
25.0,7.0,113949.0,20.0,113954.0,Buy Dominant,113929.0,113929.0,1.0,-13.0,24.0,09:52,439487
7.0,3.0,113974.0,-3.0,113974.0,Sell Dominant,113945.0,113945.0,12.0,6.0,-5.0,09:53,439487
6.0,8.0,113975.0,16.0,113975.0,Sell Dominant,113958.0,113962.0,9.0,-8.0,-3.0,09:54,439487
6.0,1.0,113979.0,8.0,113979.0,Sell Dominant,113956.0,113972.0,19.0,-7.0,-13.0,09:55,439487
52.0,9.0,113990.0,60.0,113990.0,Buy Dominant,113979.0,113979.0,1.0,-51.0,51.0,09:56,439487
177.0,-3.0,114023.0,82.0,114024.0,Buy Dominant,113979.0,113990.0,18.0,-85.0,159.0,09:57,439487
0.5,0.0,113955.0,-52.0,113990.0,Sell Dominant,113955.0,113990.0,21.5,52.0,-21.0,09:58,439487
7.5,-2.0,113973.0,28.0,113973.0,Sell Dominant,113950.0,113955.0,9.5,-30.0,-2.0,09:59,439487
18.5,7.0,113978.0,3.0,114000.0,Buy Dominant,113978.0,113980.0,5.5,4.0,13.0,10:00,439487
33.0,32.0,114023.0,36.0,114023.0,Buy Dominant,113998.0,113998.0,9.0,-4.0,24.0,10:01,439487
11.5,-12.0,114008.0,-24.0,114025.0,Sell Dominant,114008.0,114025.0,13.5,12.0,-2.0,10:02,439487
7.0,8.0,114029.0,10.0,114029.0,Sell Dominant,114000.0,114007.0,9.0,-2.0,-2.0,10:03,439487
42.5,-6.0,114009.0,-31.0,114040.0,Buy Dominant,114001.0,114039.0,36.5,25.0,6.0,10:04,439487
23.5,6.0,114025.0,4.0,114025.0,Buy Dominant,114009.0,114010.0,4.5,2.0,19.0,10:05,439487
8.5,4.0,114030.0,9.0,114030.0,Buy Dominant,114020.0,114025.0,7.5,-5.0,1.0,10:06,439487
3.5,-1.0,114030.0,4.0,114035.0,Neutral,114030.0,114030.0,3.5,-5.0,0.0,10:07,439487
7.5,-5.0,114030.0,0.0,114030.0,Sell Dominant,114008.0,114026.0,25.5,-5.0,-18.0,10:08,439487
5.5,-3.0,114030.0,6.0,114035.0,Buy Dominant,114030.0,114035.0,0.5,-9.0,5.0,10:09,439487
31.5,2.0,114049.0,-38.0,114049.0,Buy Dominant,114039.0,114049.0,2.5,40.0,29.0,10:10,439487
4.0,4.0,114045.0,-34.0,114050.0,Sell Dominant,114045.0,114049.0,15.0,38.0,-11.0,10:11,439487
1.5,11.0,114028.0,18.0,114037.0,Sell Dominant,114027.0,114037.0,4.5,-7.0,-3.0,10:12,439487
14.0,-4.0,114040.0,17.0,114040.0,Buy Dominant,114029.0,114033.0,5.0,-21.0,9.0,10:13,439487
15.5,10.0,114050.0,15.0,114050.0,Sell Dominant,114030.0,114030.0,19.5,-5.0,-4.0,10:14,439487
4.0,-3.0,114055.0,0.0,114055.0,Buy Dominant,114048.0,114048.0,3.0,-3.0,1.0,10:15,439487
3.0,0.0,114161.0,0.0,114170.0,Neutral,114160.0,114160.0,3.0,0.0,0.0,09:32,439488
12.5,-4.0,114187.0,-36.0,114187.0,Buy Dominant,114187.0,114187.0,4.5,32.0,8.0,09:33,439488
1.5,1.0,114165.0,10.0,114185.0,Sell Dominant,114155.0,114155.0,5.5,-9.0,-4.0,09:34,439488
12.5,1.0,114177.0,10.0,114203.0,Buy Dominant,114177.0,114190.0,6.5,-9.0,6.0,09:35,439488
5.5,6.0,114166.0,-15.0,114180.0,Neutral,114166.0,114179.0,5.5,21.0,0.0,09:36,439488
0.5,-11.0,114156.0,-15.0,114165.0,Sell Dominant,114156.0,114165.0,1.5,4.0,-1.0,09:37,439488
1.0,2.0,114144.0,1.0,114165.0,Sell Dominant,114144.0,114165.0,15.0,1.0,-14.0,09:38,439488
3.0,10.0,114164.0,-6.0,114164.0,Buy Dominant,114144.0,114144.0,1.0,16.0,2.0,09:39,439488
5.0,-10.0,114172.0,-21.0,114172.0,Buy Dominant,114172.0,114172.0,0.0,11.0,5.0,09:41,439488
0.5,-10.0,114190.0,-21.0,114190.0,Sell Dominant,114151.0,114151.0,2.5,11.0,-2.0,09:42,439488
0.5,-1.0,114170.0,-2.0,114170.0,Sell Dominant,114170.0,114170.0,9.5,1.0,-9.0,09:44,439488
14.0,-7.0,114210.0,6.0,114210.0,Buy Dominant,114176.0,114176.0,0.0,-13.0,14.0,09:45,439488
8.0,7.0,114213.0,-10.0,114230.0,Buy Dominant,114213.0,114230.0,2.0,17.0,6.0,09:46,439488
3.5,-3.0,114213.0,-8.0,114213.0,Neutral,114213.0,114213.0,3.5,5.0,0.0,09:47,439488
2.5,1.0,114233.0,2.0,114248.0,Sell Dominant,114233.0,114239.0,14.5,-1.0,-12.0,09:48,439488
1.0,8.0,114233.0,8.0,114233.0,Sell Dominant,114215.0,114215.0,5.0,0.0,-4.0,09:49,439488
5.0,-16.0,114244.0,-40.0,114250.0,Buy Dominant,114235.0,114250.0,4.0,24.0,1.0,09:50,439488
1.0,-5.0,114199.0,15.0,114213.0,Sell Dominant,114199.0,114213.0,5.0,-20.0,-4.0,09:51,439488
11.0,-4.0,114224.0,3.0,114224.0,Buy Dominant,114224.0,114224.0,0.0,-7.0,11.0,09:52,439488
0.5,9.0,114204.0,11.0,114204.0,Neutral,114204.0,114204.0,0.5,-2.0,0.0,09:53,439488
7.5,5.0,114226.0,15.0,114226.0,Buy Dominant,114218.0,114218.0,0.5,-10.0,7.0,09:54,439488
3.0,-4.0,114225.0,0.0,114226.0,Sell Dominant,114201.0,114201.0,9.0,-4.0,-6.0,09:55,439488
2.0,8.0,114243.0,2.0,114243.0,Buy Dominant,114243.0,114243.0,0.0,6.0,2.0,09:56,439488
5.5,-14.0,114265.0,-20.0,114275.0,Buy Dominant,114243.0,114243.0,2.5,6.0,3.0,09:57,439488
1.0,9.0,114212.0,17.0,114216.0,Sell Dominant,114210.0,114216.0,20.0,-8.0,-19.0,09:58,439488
0.0,-2.0,114204.0,-2.0,114204.0,Sell Dominant,114204.0,114204.0,5.0,0.0,-5.0,10:00,439488
