buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,-16.0,110761.0,-5.0,110761.0,Buy Dominant,110747.0,110747.0,0.0,-11.0,5.0,09:42,439487
6.0,0.0,110788.0,-8.0,110790.0,Sell Dominant,110786.0,110786.0,18.0,8.0,-12.0,09:43,439487
2.5,24.0,110780.0,27.0,110788.0,Neutral,110765.0,110788.0,2.5,-3.0,0.0,09:44,439487
18.5,-21.0,110783.0,-20.0,110798.0,Buy Dominant,110783.0,110788.0,13.5,-1.0,5.0,09:45,439487
1.5,-34.0,110750.0,-43.0,110776.0,Sell Dominant,110750.0,110776.0,8.5,9.0,-7.0,09:46,439487
18.5,17.0,110785.0,12.0,110798.0,Buy Dominant,110750.0,110750.0,5.5,5.0,13.0,09:47,439487
6.5,6.0,110785.0,17.0,110785.0,Buy Dominant,110780.0,110780.0,0.5,-11.0,6.0,09:48,439487
7.5,11.0,110790.0,30.0,110807.0,Sell Dominant,110783.0,110783.0,9.5,-19.0,-2.0,09:49,439487
4.5,22.0,110771.0,15.0,110793.0,Sell Dominant,110756.0,110767.0,18.5,7.0,-14.0,09:50,439487
13.0,6.0,110781.0,14.0,110781.0,Buy Dominant,110781.0,110781.0,0.0,-8.0,13.0,09:51,439487
4.5,49.0,110732.0,21.0,110788.0,Sell Dominant,110732.0,110788.0,19.5,28.0,-15.0,09:52,439487
4.5,5.0,110723.0,9.0,110750.0,Buy Dominant,110723.0,110750.0,3.5,-4.0,1.0,09:53,439487
10.0,-15.0,110732.0,-17.0,110743.0,Buy Dominant,110719.0,110743.0,8.0,2.0,2.0,09:54,439487
5.5,-23.0,110719.0,-27.0,110747.0,Sell Dominant,110719.0,110721.0,8.5,4.0,-3.0,09:55,439487
1.5,2.0,110725.0,4.0,110725.0,Neutral,110715.0,110715.0,1.5,-2.0,0.0,09:56,439487
8.0,-6.0,110700.0,-1.0,110712.0,Sell Dominant,110700.0,110712.0,21.0,-5.0,-13.0,09:57,439487
5.0,45.0,110712.0,42.0,110712.0,Buy Dominant,110700.0,110700.0,4.0,3.0,1.0,09:58,439487
6.5,-9.0,110721.0,-18.0,110721.0,Buy Dominant,110702.0,110702.0,4.5,9.0,2.0,09:59,439487
11.0,-12.0,110725.0,-16.0,110725.0,Buy Dominant,110725.0,110725.0,0.0,4.0,11.0,10:00,439487
2.0,5.0,110704.0,5.0,110720.0,Sell Dominant,110701.0,110720.0,20.0,0.0,-18.0,10:01,439487
7.5,9.0,110709.0,12.0,110709.0,Buy Dominant,110704.0,110704.0,0.5,-3.0,7.0,10:02,439487
2.0,22.0,110714.0,28.0,110715.0,Sell Dominant,110703.0,110703.0,3.0,-6.0,-1.0,10:03,439487
4.5,-21.0,110713.0,-15.0,110723.0,Sell Dominant,110713.0,110714.0,6.5,-6.0,-2.0,10:04,439487
25.0,0.0,110701.0,5.0,110718.0,Buy Dominant,110701.0,110718.0,1.0,-5.0,24.0,10:05,439487
4.5,34.0,110679.0,40.0,110697.0,Sell Dominant,110651.0,110654.0,36.5,-6.0,-32.0,10:06,439487
10.5,-22.0,110663.0,-28.0,110693.0,Buy Dominant,110663.0,110685.0,3.5,6.0,7.0,10:07,439487
7.0,8.0,110650.0,16.0,110656.0,Sell Dominant,110644.0,110656.0,20.0,-8.0,-13.0,10:08,439487
3.0,12.0,110653.0,7.0,110673.0,Sell Dominant,110647.0,110670.0,14.0,5.0,-11.0,10:09,439487
29.5,-12.0,110668.0,-27.0,110698.0,Buy Dominant,110668.0,110686.0,23.5,15.0,6.0,10:10,439487
34.5,-26.0,110652.0,-31.0,110675.0,Buy Dominant,110641.0,110675.0,21.5,5.0,13.0,10:11,439487
2.0,19.0,110629.0,34.0,110646.0,Sell Dominant,110629.0,110640.0,28.0,-15.0,-26.0,10:12,439487
2.5,-2.0,110645.0,1.0,110650.0,Sell Dominant,110637.0,110650.0,12.5,-3.0,-10.0,10:13,439487
25.5,-26.0,110619.0,-24.0,110649.0,Buy Dominant,110611.0,110649.0,9.5,-2.0,16.0,10:14,439487
4.5,33.0,110633.0,18.0,110633.0,Buy Dominant,110610.0,110619.0,3.5,15.0,1.0,10:15,439487
11.0,-20.0,110600.0,-31.0,110610.0,Sell Dominant,110600.0,110610.0,19.0,11.0,-8.0,10:16,439487
6.5,2.0,110590.0,-3.0,110599.0,Sell Dominant,110589.0,110591.0,24.5,5.0,-18.0,10:17,439487
14.0,0.0,110586.0,6.0,110599.0,Buy Dominant,110586.0,110599.0,9.0,-6.0,5.0,10:18,439487
