buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,4.0,1330.75,6.0,1330.75,Neutral,1330.75,1330.75,0.5,-2.0,0.0,13:49,477167
2.0,0.0,1330.85,-5.0,1330.85,Buy Dominant,1330.85,1330.85,0.0,5.0,2.0,13:50,477167
3.0,3.0,1331.0,1.0,1331.0,Buy Dominant,1331.0,1331.0,0.0,2.0,3.0,13:51,477167
4.0,0.0,1330.75,5.0,1331.35,Buy Dominant,1330.75,1331.35,2.0,-5.0,2.0,13:52,477167
1.0,6.0,1331.1,7.0,1331.45,Sell Dominant,1331.1,1331.45,2.0,-1.0,-1.0,13:54,477167
2.0,0.0,1331.05,-6.0,1331.15,Buy Dominant,1331.05,1331.15,1.0,6.0,1.0,13:56,477167
0.5,1.0,1331.05,10.0,1331.05,Neutral,1331.05,1331.05,0.5,-9.0,0.0,13:57,477167
3.0,-1.0,1331.1,-2.0,1331.1,Buy Dominant,1331.1,1331.1,0.0,1.0,3.0,13:58,477167
0.0,1.0,1331.0,3.0,1331.0,Sell Dominant,1331.0,1331.0,1.0,-2.0,-1.0,13:59,477167
7.0,10.0,1331.6,-36.0,1331.6,Buy Dominant,1331.55,1331.55,0.0,46.0,7.0,14:01,477167
0.5,0.0,1331.6,0.0,1331.6,Neutral,1331.6,1331.6,0.5,0.0,0.0,14:03,477167
3.0,8.0,1331.8,9.0,1331.8,Buy Dominant,1331.8,1331.8,0.0,-1.0,3.0,14:04,477167
1.0,-3.0,1331.8,-1.0,1331.8,Neutral,1331.8,1331.8,1.0,-2.0,0.0,14:05,477167
1.0,0.0,1331.8,2.0,1331.8,Neutral,1331.8,1331.8,1.0,-2.0,0.0,14:06,477167
0.0,-2.0,1331.55,-2.0,1331.8,Sell Dominant,1331.55,1331.8,3.0,0.0,-3.0,14:07,477167
0.5,-6.0,1331.55,-6.0,1331.55,Neutral,1331.55,1331.55,0.5,0.0,0.0,14:08,477167
1.0,-3.0,1331.55,-9.0,1331.85,Neutral,1331.55,1331.85,1.0,6.0,0.0,14:11,477167
0.5,4.0,1331.0,6.0,1331.0,Neutral,1331.0,1331.0,0.5,-2.0,0.0,14:16,477167
3.0,0.0,1331.2,0.0,1331.2,Buy Dominant,1331.2,1331.2,0.0,0.0,3.0,14:17,477167
