buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.0,11.0,156170.0,14.0,156172.0,Buy Dominant,156138.0,156139.0,7.0,-3.0,2.0,19:42,440938
49.0,-49.0,155839.0,-71.0,156170.0,Sell Dominant,155800.0,156170.0,99.0,22.0,-50.0,19:43,440938
87.0,18.0,155842.0,23.0,155937.0,Sell Dominant,155790.0,155854.0,108.0,-5.0,-21.0,19:44,440938
39.5,64.0,155840.0,42.0,155928.0,Sell Dominant,155820.0,155838.0,41.5,22.0,-2.0,19:45,440938
116.0,-86.0,155702.0,-91.0,155848.0,Sell Dominant,155666.0,155840.0,153.0,5.0,-37.0,19:46,440938
67.5,41.0,155830.0,82.0,155857.0,Buy Dominant,155677.0,155702.0,61.5,-41.0,6.0,19:47,440938
71.0,36.0,155958.0,20.0,155967.0,Buy Dominant,155837.0,155837.0,66.0,16.0,5.0,19:48,440938
65.5,8.0,156100.0,22.0,156200.0,Sell Dominant,155967.0,155998.0,93.5,-14.0,-28.0,19:49,440938
48.0,-19.0,156238.0,-5.0,156276.0,Buy Dominant,156075.0,156075.0,45.0,-14.0,3.0,19:50,440938
84.5,29.0,156351.0,12.0,156351.0,Buy Dominant,156186.0,156296.0,68.5,17.0,16.0,19:51,440938
138.0,-5.0,156480.0,24.0,156549.0,Sell Dominant,156273.0,156379.0,142.0,-29.0,-4.0,19:52,440938
169.5,4.0,156494.0,-16.0,156648.0,Buy Dominant,156432.0,156473.0,110.5,20.0,59.0,19:53,440938
37.5,-16.0,156254.0,-49.0,156482.0,Sell Dominant,156216.0,156482.0,77.5,33.0,-40.0,19:54,440938
40.5,17.0,156065.0,17.0,156262.0,Sell Dominant,156032.0,156219.0,69.5,0.0,-29.0,19:55,440938
31.5,14.0,156088.0,10.0,156180.0,Buy Dominant,156000.0,156102.0,30.5,4.0,1.0,19:56,440938
17.0,10.0,156117.0,37.0,156134.0,Sell Dominant,156016.0,156081.0,18.0,-27.0,-1.0,19:57,440938
25.5,11.0,156100.0,6.0,156168.0,Buy Dominant,156029.0,156112.0,20.5,5.0,5.0,19:58,440938
17.0,14.0,156128.0,19.0,156178.0,Buy Dominant,156099.0,156152.0,16.0,-5.0,1.0,19:59,440938
24.0,10.0,156178.0,27.0,156279.0,Sell Dominant,156037.0,156100.0,40.0,-17.0,-16.0,20:00,440938
37.5,4.0,156121.0,5.0,156288.0,Buy Dominant,156085.0,156206.0,33.5,-1.0,4.0,20:01,440938
275.5,-163.0,155543.0,-161.0,156100.0,Buy Dominant,155450.0,156100.0,238.5,-2.0,37.0,20:02,440938
170.5,-43.0,155256.0,-68.0,155587.0,Sell Dominant,155216.0,155587.0,178.5,25.0,-8.0,20:03,440938
188.0,15.0,155649.0,39.0,155677.0,Buy Dominant,155212.0,155242.0,153.0,-24.0,35.0,20:04,440938
143.0,32.0,156100.0,28.0,156127.0,Buy Dominant,155600.0,155600.0,109.0,4.0,34.0,20:05,440938
116.0,-19.0,155976.0,-22.0,156105.0,Buy Dominant,155891.0,156086.0,93.0,3.0,23.0,20:06,440938
105.0,-3.0,156222.0,-12.0,156309.0,Buy Dominant,155974.0,155974.0,92.0,9.0,13.0,20:07,440938
124.0,20.0,156303.0,34.0,156303.0,Buy Dominant,156072.0,156209.0,102.0,-14.0,22.0,20:08,440938
150.5,42.0,156590.0,75.0,156590.0,Buy Dominant,156301.0,156301.0,86.5,-33.0,64.0,20:09,440938
79.5,-12.0,156410.0,-38.0,156600.0,Sell Dominant,156282.0,156600.0,101.5,26.0,-22.0,20:10,440938
154.5,42.0,156663.0,94.0,156687.0,Buy Dominant,156404.0,156404.0,96.5,-52.0,58.0,20:11,440938
95.0,11.0,156639.0,-7.0,156727.0,Buy Dominant,156547.0,156663.0,70.0,18.0,25.0,20:12,440938
103.5,16.0,156704.0,-11.0,156724.0,Sell Dominant,156560.0,156640.0,153.5,27.0,-50.0,20:13,440938
90.5,-27.0,156637.0,-35.0,156790.0,Buy Dominant,156626.0,156714.0,56.5,8.0,34.0,20:14,440938
64.5,51.0,156716.0,31.0,156716.0,Buy Dominant,156571.0,156675.0,49.5,20.0,15.0,20:15,440938
97.5,32.0,156877.0,48.0,156946.0,Buy Dominant,156691.0,156692.0,52.5,-16.0,45.0,20:16,440938
186.5,-6.0,157088.0,51.0,157179.0,Buy Dominant,156880.0,156880.0,96.5,-57.0,90.0,20:17,440938
191.0,-5.0,157352.0,61.0,157472.0,Buy Dominant,157116.0,157116.0,110.0,-66.0,81.0,20:18,440938
140.0,-9.0,157007.0,-27.0,157307.0,Sell Dominant,156854.0,157307.0,171.0,18.0,-31.0,20:19,440938
122.0,21.0,157022.0,-2.0,157155.0,Buy Dominant,156962.0,156997.0,91.0,23.0,31.0,20:20,440938
58.0,52.0,157047.0,24.0,157082.0,Sell Dominant,156930.0,157029.0,59.0,28.0,-1.0,20:21,440938
59.5,-13.0,157184.0,3.0,157230.0,Buy Dominant,157029.0,157091.0,52.5,-16.0,7.0,20:22,440938
87.5,-2.0,157384.0,-6.0,157385.0,Buy Dominant,157191.0,157196.0,64.5,4.0,23.0,20:23,440938
74.0,-4.0,157243.0,-4.0,157432.0,Buy Dominant,157221.0,157384.0,73.0,0.0,1.0,20:24,440938
34.0,12.0,157187.0,-17.0,157325.0,Buy Dominant,157136.0,157291.0,32.0,29.0,2.0,20:25,440938
85.0,-14.0,157210.0,-17.0,157210.0,Buy Dominant,157012.0,157181.0,62.0,3.0,23.0,20:26,440938
53.5,-22.0,157107.0,-40.0,157243.0,Buy Dominant,157044.0,157218.0,34.5,18.0,19.0,20:27,440938
65.0,5.0,157295.0,18.0,157299.0,Buy Dominant,157054.0,157054.0,37.0,-13.0,28.0,20:28,440938
128.5,46.0,157557.0,106.0,157557.0,Buy Dominant,157269.0,157269.0,69.5,-60.0,59.0,20:29,440938
49.0,-34.0,157326.0,-53.0,157557.0,Sell Dominant,157326.0,157524.0,85.0,19.0,-36.0,20:30,440938
60.5,-14.0,157072.0,-21.0,157355.0,Sell Dominant,157072.0,157355.0,69.5,7.0,-9.0,20:31,440938
36.5,9.0,157211.0,-18.0,157211.0,Sell Dominant,157050.0,157064.0,45.5,27.0,-9.0,20:32,440938
19.5,11.0,157062.0,9.0,157249.0,Buy Dominant,157012.0,157249.0,17.5,2.0,2.0,20:33,440938
68.0,55.0,157210.0,65.0,157244.0,Sell Dominant,157033.0,157090.0,96.0,-10.0,-28.0,20:34,440938
29.0,-13.0,157146.0,-22.0,157229.0,Sell Dominant,156974.0,157189.0,74.0,9.0,-45.0,20:35,440938
45.0,-37.0,157251.0,-64.0,157268.0,Buy Dominant,157150.0,157150.0,42.0,27.0,3.0,20:36,440938
30.0,4.0,156931.0,-34.0,157189.0,Sell Dominant,156872.0,157176.0,49.0,38.0,-19.0,20:37,440938
52.5,41.0,157092.0,55.0,157180.0,Buy Dominant,156910.0,156945.0,28.5,-14.0,24.0,20:38,440938
16.5,52.0,157100.0,58.0,157141.0,Buy Dominant,157093.0,157136.0,5.5,-6.0,11.0,20:39,440938
24.5,-3.0,122456.0,-8.0,122456.0,Buy Dominant,122400.0,122400.0,6.5,5.0,18.0,19:42,445003
15.0,-9.0,122371.0,-12.0,122472.0,Sell Dominant,122371.0,122454.0,18.0,3.0,-3.0,19:43,445003
5.5,0.0,122336.0,-10.0,122375.0,Sell Dominant,122336.0,122365.0,8.5,10.0,-3.0,19:44,445003
7.5,-22.0,122337.0,-23.0,122375.0,Sell Dominant,122323.0,122327.0,10.5,1.0,-3.0,19:45,445003
13.5,8.0,122301.0,-3.0,122312.0,Buy Dominant,122210.0,122284.0,12.5,11.0,1.0,19:46,445003
11.5,12.0,122280.0,1.0,122347.0,Buy Dominant,122250.0,122250.0,4.5,11.0,7.0,19:47,445003
17.5,7.0,122398.0,24.0,122408.0,Buy Dominant,122296.0,122296.0,6.5,-17.0,11.0,19:48,445003
13.5,35.0,122450.0,29.0,122497.0,Neutral,122407.0,122407.0,13.5,6.0,0.0,19:49,445003
15.0,-3.0,122499.0,34.0,122499.0,Buy Dominant,122453.0,122460.0,12.0,-37.0,3.0,19:50,445003
23.5,-10.0,122584.0,-8.0,122592.0,Buy Dominant,122500.0,122500.0,21.5,-2.0,2.0,19:51,445003
21.5,10.0,122635.0,17.0,122674.0,Buy Dominant,122544.0,122590.0,16.5,-7.0,5.0,19:52,445003
